co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.73,481.59,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.05,5.67,11.85,7.27,8.05,7.85,731870212,82.9,MOD-00628,17.3,2026-07-17T07:13:22,2026-07-17T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731870007
255.2,477.26,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,3.87,14.1,5.22,6.51,5.81,731870211,82.7,MOD-00628,17.3,2026-07-17T07:12:22,2026-07-17T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731870005
264.41,478.34,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,5.06,12.5,7.28,9.44,7.89,731868031,83.6,MOD-00628,17.3,2026-07-17T07:11:22,2026-07-17T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731867826
262.77,482.8,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.33,6.06,10.76,8.39,10.66,9.0,731868029,83.6,MOD-00628,17.3,2026-07-17T07:10:22,2026-07-17T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731867824
268.85,484.96,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.32,6.85,10.51,7.67,23.15,8.17,731868028,83.7,MOD-00628,17.3,2026-07-17T07:09:22,2026-07-17T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731867823
263.38,488.22,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.76,8.7,9.09,8.31,9.23,8.92,731868030,83.9,MOD-00628,17.3,2026-07-17T07:08:22,2026-07-17T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731867825
257.23,481.23,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,5.38,11.44,8.27,12.74,8.89,731865815,83.9,MOD-00628,17.3,2026-07-17T07:07:22,2026-07-17T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731865610
266.18,480.39,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.38,11.89,7.28,8.52,7.88,731865814,84.0,MOD-00628,17.3,2026-07-17T07:06:22,2026-07-17T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731865609
271.92,483.88,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.77,7.3,9.45,7.17,8.21,7.77,731865813,84.0,MOD-00628,17.3,2026-07-17T07:05:22,2026-07-17T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731865608
266.25,489.42,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.81,9.72,9.3,6.36,7.39,6.93,731865812,83.9,MOD-00628,17.3,2026-07-17T07:04:22,2026-07-17T00:04:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731865607
266.74,488.7,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.61,9.11,8.56,6.15,12.86,6.74,731863649,83.2,MOD-00628,17.3,2026-07-17T07:03:22,2026-07-17T00:03:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731863444
269.88,492.67,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.63,8.15,7.43,6.13,9.18,6.64,731863647,83.4,MOD-00628,17.3,2026-07-17T07:02:22,2026-07-17T00:02:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731863442
269.33,494.48,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.37,10.74,5.43,6.57,7.67,7.17,731863648,83.6,MOD-00628,17.3,2026-07-17T07:01:22,2026-07-17T00:01:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731863443
264.27,496.17,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.74,9.7,5.66,6.74,8.3,7.24,731863650,83.8,MOD-00628,17.3,2026-07-17T07:00:22,2026-07-17T00:00:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731863445
270.76,494.0,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.55,10.78,6.77,5.95,8.98,6.54,731861473,83.9,MOD-00628,17.3,2026-07-17T06:59:22,2026-07-16T23:59:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731861268
265.84,491.11,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.92,9.72,7.93,6.46,7.6,7.09,731861472,83.9,MOD-00628,17.3,2026-07-17T06:58:22,2026-07-16T23:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731861267
266.87,489.42,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.91,8.66,8.2,6.57,7.62,7.28,731861474,83.6,MOD-00628,17.3,2026-07-17T06:57:22,2026-07-16T23:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731861269
265.71,485.57,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.45,7.7,8.91,6.13,14.81,6.92,731861471,83.5,MOD-00628,17.3,2026-07-17T06:56:22,2026-07-16T23:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731861266
266.05,480.51,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.26,6.44,11.1,5.65,10.13,6.3,731859278,83.6,MOD-00628,17.3,2026-07-17T06:55:22,2026-07-16T23:55:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731859073
265.43,478.22,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.58,4.26,12.39,4.0,5.63,4.59,731859276,83.9,MOD-00628,17.3,2026-07-17T06:54:22,2026-07-16T23:54:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731859071
265.35,476.41,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.15,5.41,14.13,6.98,8.28,7.51,731859275,84.6,MOD-00628,17.3,2026-07-17T06:53:22,2026-07-16T23:53:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731859070
269.87,477.86,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.25,4.5,14.09,6.66,11.63,7.13,731859277,84.0,MOD-00628,17.3,2026-07-17T06:52:22,2026-07-16T23:52:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731859072
263.04,475.09,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.52,4.03,13.89,6.42,7.89,7.03,731857113,83.8,MOD-00628,17.3,2026-07-17T06:51:22,2026-07-16T23:51:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731856908
264.46,476.41,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,5.09,13.79,5.91,8.14,6.43,731857112,84.7,MOD-00628,17.3,2026-07-17T06:50:22,2026-07-16T23:50:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731856907
268.84,476.53,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.41,4.51,14.52,5.98,10.61,6.52,731857110,84.3,MOD-00628,17.3,2026-07-17T06:49:22,2026-07-16T23:49:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731856905
270.0,476.17,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.28,4.25,15.09,7.04,8.24,7.76,731857111,84.4,MOD-00628,17.3,2026-07-17T06:48:22,2026-07-16T23:48:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731856906
267.13,474.73,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.14,5.4,14.14,5.81,9.54,6.45,731854929,84.4,MOD-00628,17.3,2026-07-17T06:47:22,2026-07-16T23:47:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731854724
264.81,476.41,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.13,4.25,14.2,5.4,12.36,6.29,731854928,84.2,MOD-00628,17.3,2026-07-17T06:46:22,2026-07-16T23:46:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731854723
273.96,477.01,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.43,4.51,14.04,5.71,8.19,6.42,731854927,84.6,MOD-00628,17.3,2026-07-17T06:45:22,2026-07-16T23:45:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731854722
275.11,480.39,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.94,5.8,14.41,6.41,15.11,6.88,731854926,85.3,MOD-00628,17.3,2026-07-17T06:44:22,2026-07-16T23:44:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731854721
273.68,474.61,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.95,6.15,14.31,6.73,8.32,7.23,731852755,85.0,MOD-00628,17.3,2026-07-17T06:43:22,2026-07-16T23:43:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731852551
274.92,476.17,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.05,5.4,13.23,4.53,9.61,5.3,731852758,84.4,MOD-00628,17.3,2026-07-17T06:42:22,2026-07-16T23:42:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731852553
269.38,476.89,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,5.76,14.45,6.6,11.14,7.34,731852756,84.7,MOD-00628,17.3,2026-07-17T06:41:22,2026-07-16T23:41:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731852550
275.95,479.3,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,5.07,12.46,6.31,10.22,7.19,731852757,84.1,MOD-00628,17.3,2026-07-17T06:40:22,2026-07-16T23:40:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731852552
273.96,474.85,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.04,6.12,12.51,6.38,13.16,7.04,731850559,84.6,MOD-00628,17.3,2026-07-17T06:39:22,2026-07-16T23:39:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731850355
268.15,472.08,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,6.52,12.84,6.09,7.91,6.71,731850558,84.7,MOD-00628,17.3,2026-07-17T06:38:22,2026-07-16T23:38:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731850353
270.13,476.29,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.96,6.14,13.87,6.54,8.18,7.16,731850561,84.8,MOD-00628,17.3,2026-07-17T06:37:22,2026-07-16T23:37:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731850356
267.54,477.98,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.14,5.4,14.14,6.03,9.38,6.68,731850560,84.4,MOD-00628,17.3,2026-07-17T06:36:22,2026-07-16T23:36:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731850354
268.64,475.81,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,7.3,10.82,6.1,10.4,6.67,731848336,84.0,MOD-00628,17.3,2026-07-17T06:35:22,2026-07-16T23:35:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731848131
265.9,475.33,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,6.11,13.44,6.07,8.76,6.72,731848333,84.4,MOD-00628,17.3,2026-07-17T06:34:22,2026-07-16T23:34:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731848129
262.08,477.01,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.07,5.07,12.93,6.16,11.27,6.85,731848334,84.0,MOD-00628,17.3,2026-07-17T06:33:22,2026-07-16T23:33:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731848128
265.5,475.69,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.52,4.77,13.52,5.06,12.49,5.77,731848335,83.8,MOD-00628,17.3,2026-07-17T06:32:22,2026-07-16T23:32:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731848130
265.29,477.86,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.54,6.47,13.8,5.05,8.61,5.84,731846147,84.1,MOD-00628,17.3,2026-07-17T06:31:22,2026-07-16T23:31:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731845942
261.87,481.83,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.95,5.39,12.33,5.58,7.99,6.25,731846146,84.3,MOD-00628,17.3,2026-07-17T06:30:22,2026-07-16T23:30:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731845941
264.33,487.01,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.78,9.77,9.73,6.04,7.68,6.81,731846145,84.3,MOD-00628,17.3,2026-07-17T06:29:22,2026-07-16T23:29:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731845940
259.62,481.47,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,6.08,12.56,5.51,7.84,6.4,731846144,84.0,MOD-00628,17.3,2026-07-17T06:28:22,2026-07-16T23:28:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731845939
268.51,476.17,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,5.37,15.12,5.39,7.86,5.97,731843949,83.6,MOD-00628,17.3,2026-07-17T06:27:22,2026-07-16T23:27:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731843744
266.05,480.27,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,5.37,13.29,5.54,9.23,6.24,731843945,83.6,MOD-00628,17.3,2026-07-17T06:26:22,2026-07-16T23:26:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731843739
267.14,485.81,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.28,9.7,9.76,5.48,10.22,6.15,731843947,83.8,MOD-00628,17.3,2026-07-17T06:25:22,2026-07-16T23:25:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731843742
266.98,485.45,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.18,8.13,10.14,5.71,7.86,6.34,731843944,83.6,MOD-00628,17.4,2026-07-17T06:24:22,2026-07-16T23:24:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731843741
260.84,482.07,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.12,6.37,11.59,5.22,15.25,5.92,731841783,83.0,MOD-00628,17.4,2026-07-17T06:23:22,2026-07-16T23:23:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731841576
263.3,482.56,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.88,9.04,9.93,4.99,7.81,5.82,731841784,83.0,MOD-00628,17.4,2026-07-17T06:22:22,2026-07-16T23:22:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/731841579
