co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
458.29,647.81,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.33,11.76,6.25,5.59,9.73,6.0,607617113,78.2,MOD-00628,9.3,2026-02-12T04:29:54,2026-02-11T20:29:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607616964
458.77,644.19,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.56,13.88,4.97,5.94,11.19,6.16,607617109,78.1,MOD-00628,9.3,2026-02-12T04:28:54,2026-02-11T20:28:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607616959
459.65,655.51,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.03,12.43,5.64,4.96,10.6,5.3,607617115,78.6,MOD-00628,9.3,2026-02-12T04:27:54,2026-02-11T20:27:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607616965
477.16,649.73,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.88,13.16,6.0,5.58,21.15,6.03,607617111,78.2,MOD-00628,9.3,2026-02-12T04:26:54,2026-02-11T20:26:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607616961
484.55,642.27,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.75,13.21,6.05,5.9,12.68,6.25,607614937,77.6,MOD-00628,9.3,2026-02-12T04:25:54,2026-02-11T20:25:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607614786
495.73,648.53,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.53,14.64,5.33,5.1,10.83,5.39,607614940,77.6,MOD-00628,9.4,2026-02-12T04:24:54,2026-02-11T20:24:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607614789
481.93,644.31,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.69,13.24,6.05,5.8,7.8,6.08,607614939,77.4,MOD-00628,9.4,2026-02-12T04:23:54,2026-02-11T20:23:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607614788
483.91,646.6,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.87,12.53,4.8,6.41,9.35,6.62,607614938,77.5,MOD-00628,9.4,2026-02-12T04:22:54,2026-02-11T20:22:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607614787
494.98,642.27,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.1,14.65,5.8,7.25,11.0,7.78,607612741,77.5,MOD-00628,9.4,2026-02-12T04:21:54,2026-02-11T20:21:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607612590
486.58,646.84,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.82,13.25,5.61,6.42,7.89,6.89,607612742,77.2,MOD-00628,9.4,2026-02-12T04:20:54,2026-02-11T20:20:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607612591
489.99,647.2,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.04,13.23,6.04,7.07,13.34,7.38,607612743,77.6,MOD-00628,9.4,2026-02-12T04:19:54,2026-02-11T20:19:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607612592
484.53,640.1,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.09,14.67,5.82,7.77,11.23,8.04,607612740,77.2,MOD-00628,9.4,2026-02-12T04:18:54,2026-02-11T20:18:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607612589
475.24,642.15,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.98,13.97,5.5,7.11,14.53,7.61,607610482,77.0,MOD-00628,9.4,2026-02-12T04:17:54,2026-02-11T20:17:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607610331
452.47,640.34,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.17,14.66,5.81,5.74,7.71,6.04,607610485,77.3,MOD-00628,9.4,2026-02-12T04:16:54,2026-02-11T20:16:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607610334
440.11,632.27,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.58,14.69,6.3,6.06,18.37,6.43,607610483,76.8,MOD-00628,9.4,2026-02-12T04:15:54,2026-02-11T20:15:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607610332
436.08,635.52,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.36,14.7,5.4,6.13,8.79,6.45,607610484,76.7,MOD-00628,9.4,2026-02-12T04:14:54,2026-02-11T20:14:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607610333
437.38,639.74,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.9,14.0,5.53,4.51,11.71,5.0,607608230,76.6,MOD-00628,9.4,2026-02-12T04:13:54,2026-02-11T20:13:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607608079
435.94,642.99,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.24,14.69,5.84,4.89,10.44,5.18,607608233,76.9,MOD-00628,9.4,2026-02-12T04:12:54,2026-02-11T20:12:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607608082
438.2,638.77,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.43,16.1,6.07,5.64,8.28,6.01,607608232,76.6,MOD-00628,9.4,2026-02-12T04:11:54,2026-02-11T20:11:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607608081
440.6,639.86,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.76,14.73,5.9,5.18,16.33,5.43,607608231,76.1,MOD-00628,9.4,2026-02-12T04:10:54,2026-02-11T20:10:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607608080
435.95,638.05,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.14,15.42,5.31,4.95,11.0,5.24,607606015,76.3,MOD-00628,9.4,2026-02-12T04:09:54,2026-02-11T20:09:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607605865
434.99,636.48,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.83,14.0,5.99,4.62,9.37,4.85,607606016,76.5,MOD-00628,9.4,2026-02-12T04:08:54,2026-02-11T20:08:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607605864
428.22,637.57,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.88,16.77,6.39,4.18,7.56,4.52,607606013,76.8,MOD-00628,9.4,2026-02-12T04:07:54,2026-02-11T20:07:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607605862
419.55,638.17,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.52,14.72,6.8,3.96,6.42,4.3,607606014,76.3,MOD-00628,9.4,2026-02-12T04:06:54,2026-02-11T20:06:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607605863
415.3,645.64,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.17,15.41,5.29,3.67,6.89,3.95,607603853,76.5,MOD-00628,9.4,2026-02-12T04:05:54,2026-02-11T20:05:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607603702
414.61,648.53,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.02,15.39,6.17,3.5,5.95,3.65,607603855,76.9,MOD-00628,9.4,2026-02-12T04:04:54,2026-02-11T20:04:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607603704
408.4,636.12,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.74,16.11,5.18,3.82,4.56,4.12,607603852,76.4,MOD-00628,9.4,2026-02-12T04:03:54,2026-02-11T20:03:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607603701
401.7,637.21,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.88,16.1,6.07,4.12,8.18,4.48,607603854,76.6,MOD-00628,9.4,2026-02-12T04:02:54,2026-02-11T20:02:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607603703
398.42,634.56,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.74,16.78,5.95,4.44,8.85,4.69,607601599,76.6,MOD-00628,9.4,2026-02-12T04:01:54,2026-02-11T20:01:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607601448
394.8,636.97,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.17,15.41,4.84,3.96,12.11,4.31,607601600,76.5,MOD-00628,9.4,2026-02-12T04:00:54,2026-02-11T20:00:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607601449
394.99,637.69,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.8,16.74,6.35,2.9,5.0,3.29,607601598,77.4,MOD-00628,9.4,2026-02-12T03:59:54,2026-02-11T19:59:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607601447
390.84,633.71,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.53,14.01,6.01,2.79,3.33,3.0,607601597,76.3,MOD-00628,9.4,2026-02-12T03:58:54,2026-02-11T19:58:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607601446
393.57,629.26,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.38,15.41,6.2,3.05,4.3,3.36,607599367,76.5,MOD-00628,9.4,2026-02-12T03:57:54,2026-02-11T19:57:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607599216
394.91,634.44,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.98,14.72,5.4,2.77,4.56,2.98,607599366,76.5,MOD-00628,9.5,2026-02-12T03:56:54,2026-02-11T19:56:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607599215
395.39,634.56,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.2,14.72,6.78,3.15,5.07,3.43,607599365,76.4,MOD-00628,9.5,2026-02-12T03:55:54,2026-02-11T19:55:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607599214
396.62,633.35,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.2,14.72,5.87,2.77,4.25,3.12,607599364,76.4,MOD-00628,9.5,2026-02-12T03:54:54,2026-02-11T19:54:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607599213
396.21,634.68,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.27,14.72,5.41,3.1,12.25,3.31,607597146,76.4,MOD-00628,9.5,2026-02-12T03:53:54,2026-02-11T19:53:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607596995
393.07,638.17,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.2,16.12,5.63,3.24,5.24,3.44,607597143,76.2,MOD-00628,9.5,2026-02-12T03:52:54,2026-02-11T19:52:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607596992
383.51,631.79,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.28,13.35,5.7,3.5,6.72,3.74,607597145,75.8,MOD-00628,9.5,2026-02-12T03:51:54,2026-02-11T19:51:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607596994
389.25,630.82,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.0,15.45,5.33,3.45,4.9,3.79,607597144,75.8,MOD-00628,9.5,2026-02-12T03:50:54,2026-02-11T19:50:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607596993
383.44,633.47,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.28,16.14,6.11,3.85,18.73,3.98,607594911,75.9,MOD-00628,9.5,2026-02-12T03:49:54,2026-02-11T19:49:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607594761
379.68,632.99,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.21,15.44,6.68,3.75,14.21,4.02,607594915,76.0,MOD-00628,9.5,2026-02-12T03:48:54,2026-02-11T19:48:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607594767
381.73,631.06,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.71,16.8,6.89,3.27,7.3,3.46,607594917,76.0,MOD-00628,9.5,2026-02-12T03:47:54,2026-02-11T19:47:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607594768
388.77,628.41,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.14,15.45,6.69,3.79,6.5,3.95,607594913,75.9,MOD-00628,9.5,2026-02-12T03:46:54,2026-02-11T19:46:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607594762
387.0,627.09,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.5,15.47,6.72,4.16,6.03,4.33,607592738,75.5,MOD-00628,9.5,2026-02-12T03:45:54,2026-02-11T19:45:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607592587
385.02,631.67,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.43,14.78,5.48,4.71,11.2,4.96,607592737,75.4,MOD-00628,9.5,2026-02-12T03:44:54,2026-02-11T19:44:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607592586
385.7,636.36,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.93,14.77,5.93,3.36,4.05,3.6,607592736,75.6,MOD-00628,9.5,2026-02-12T03:43:54,2026-02-11T19:43:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607592585
387.27,640.1,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.43,14.06,6.5,3.24,4.1,3.44,607592735,75.7,MOD-00628,9.5,2026-02-12T03:42:54,2026-02-11T19:42:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607592584
391.3,639.86,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.93,15.45,6.7,2.93,11.04,3.15,607590482,75.8,MOD-00628,9.5,2026-02-12T03:41:54,2026-02-11T19:41:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607590331
389.26,634.92,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.29,17.47,5.46,2.53,4.45,2.69,607590480,75.2,MOD-00628,9.5,2026-02-12T03:40:54,2026-02-11T19:40:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607590329
385.08,642.27,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.57,16.14,7.03,3.02,23.78,3.17,607590481,75.9,MOD-00628,9.5,2026-02-12T03:39:54,2026-02-11T19:39:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607590330
380.92,638.17,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.5,18.03,7.61,3.3,4.4,3.5,607590479,75.4,MOD-00628,9.5,2026-02-12T03:38:54,2026-02-11T19:38:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/607590328
