co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
306.67,474.47,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.89,21.52,-0.53,3.43,13.19,3.65,649283121,60.6,MOD-00625,11.9,2026-04-05T10:20:05,2026-04-05T03:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649282970
303.94,472.18,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.88,23.07,0.15,3.33,5.17,3.56,649283118,60.4,MOD-00625,11.9,2026-04-05T10:19:05,2026-04-05T03:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649282967
305.17,472.67,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.53,22.34,-1.09,3.01,4.61,3.21,649283119,60.4,MOD-00625,11.9,2026-04-05T10:18:05,2026-04-05T03:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649282968
298.75,470.62,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.53,21.47,0.41,2.84,9.53,3.14,649280880,60.2,MOD-00625,11.9,2026-04-05T10:17:05,2026-04-05T03:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649280729
295.88,471.22,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.87,23.7,0.04,2.68,4.12,2.94,649280879,60.2,MOD-00625,11.9,2026-04-05T10:16:05,2026-04-05T03:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649280728
289.47,470.74,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.72,23.09,-0.23,2.98,6.65,3.24,649280878,59.4,MOD-00625,11.9,2026-04-05T10:15:05,2026-04-05T03:15:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649280726
291.46,470.38,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.55,23.79,-1.23,3.99,5.6,4.19,649280877,58.9,MOD-00625,11.9,2026-04-05T10:14:05,2026-04-05T03:14:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649280727
288.59,470.5,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.81,25.35,-1.6,5.0,5.96,5.18,649278703,58.9,MOD-00625,11.9,2026-04-05T10:13:05,2026-04-05T03:13:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649278552
293.8,471.22,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.73,23.81,-1.66,4.57,7.71,4.82,649278700,58.5,MOD-00625,11.9,2026-04-05T10:12:05,2026-04-05T03:12:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649278549
295.44,471.46,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.37,23.07,-1.99,3.84,5.15,4.27,649278699,58.5,MOD-00625,11.9,2026-04-05T10:11:05,2026-04-05T03:11:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649278548
299.88,470.74,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.69,24.41,-2.7,4.28,5.76,4.58,649278702,58.6,MOD-00625,11.9,2026-04-05T10:10:05,2026-04-05T03:10:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649278551
300.02,471.1,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.99,23.07,-1.07,4.25,7.46,4.54,649276498,58.4,MOD-00625,11.9,2026-04-05T10:09:05,2026-04-05T03:09:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649276346
303.23,472.43,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.99,22.19,-1.87,4.38,7.34,4.63,649276496,58.5,MOD-00625,11.9,2026-04-05T10:08:05,2026-04-05T03:08:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649276345
311.22,473.39,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.02,22.23,-2.8,4.85,16.29,5.17,649276500,58.8,MOD-00625,11.9,2026-04-05T10:07:05,2026-04-05T03:07:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649276349
315.79,473.27,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.79,24.34,-2.29,4.36,11.02,4.73,649276494,59.3,MOD-00625,11.9,2026-04-05T10:06:05,2026-04-05T03:06:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649276343
321.12,472.18,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.16,23.77,-1.72,4.6,6.07,4.87,649274334,59.3,MOD-00625,11.9,2026-04-05T10:05:05,2026-04-05T03:05:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649274184
320.44,473.27,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.77,23.78,-2.16,4.9,6.61,5.11,649274336,59.1,MOD-00625,11.9,2026-04-05T10:04:05,2026-04-05T03:04:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649274186
321.19,471.1,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.46,22.27,-1.01,4.95,7.19,5.29,649274333,59.2,MOD-00625,11.9,2026-04-05T10:03:05,2026-04-05T03:03:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649274182
325.33,471.34,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.38,23.05,-2.06,4.88,7.15,5.18,649274332,59.3,MOD-00625,12.0,2026-04-05T10:02:05,2026-04-05T03:02:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649274181
331.89,468.33,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.76,23.05,-2.06,4.02,5.01,4.41,649272143,59.3,MOD-00625,12.0,2026-04-05T10:01:05,2026-04-05T03:01:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649271992
338.12,470.14,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.42,21.22,-1.35,4.8,11.87,5.16,649272142,59.2,MOD-00625,12.0,2026-04-05T10:00:05,2026-04-05T03:00:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649271989
339.89,472.43,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.5,20.29,-1.26,4.35,5.39,4.64,649272141,59.6,MOD-00625,12.0,2026-04-05T09:59:05,2026-04-05T02:59:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649271991
357.72,472.79,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.55,23.71,-0.86,4.26,5.67,4.51,649272140,59.9,MOD-00625,12.0,2026-04-05T09:58:05,2026-04-05T02:58:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649271990
369.82,468.93,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.2,22.23,-0.59,4.62,12.11,4.95,649269914,59.6,MOD-00625,12.0,2026-04-05T09:57:05,2026-04-05T02:57:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649269763
378.85,472.91,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.19,23.05,-2.08,4.41,6.25,4.88,649269917,59.6,MOD-00625,12.0,2026-04-05T09:56:05,2026-04-05T02:56:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649269766
376.73,469.17,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.22,22.24,-0.6,4.51,6.06,4.72,649269915,59.7,MOD-00625,12.0,2026-04-05T09:55:05,2026-04-05T02:55:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649269764
341.39,470.62,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.55,24.29,-0.06,4.54,5.91,4.78,649269916,59.8,MOD-00625,12.0,2026-04-05T09:54:05,2026-04-05T02:54:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649269765
300.85,473.03,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.49,23.73,-1.76,4.81,5.72,5.01,649267775,59.7,MOD-00625,12.0,2026-04-05T09:53:05,2026-04-05T02:53:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649267624
300.92,477.12,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.5,24.31,-1.42,4.88,7.55,5.21,649267777,59.6,MOD-00625,12.0,2026-04-05T09:52:05,2026-04-05T02:52:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649267626
295.93,474.59,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.53,22.24,-1.05,5.5,6.44,5.64,649267776,59.7,MOD-00625,12.0,2026-04-05T09:51:05,2026-04-05T02:51:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649267625
297.98,474.35,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.2,23.05,-0.72,4.63,7.62,4.87,649267774,59.7,MOD-00625,12.0,2026-04-05T09:50:05,2026-04-05T02:50:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649267623
291.22,474.11,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.86,24.84,-0.61,3.64,4.26,3.9,649265605,59.4,MOD-00625,12.0,2026-04-05T09:49:05,2026-04-05T02:49:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649265454
294.23,474.23,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.82,22.19,-1.47,3.97,16.25,4.16,649265602,59.2,MOD-00625,12.0,2026-04-05T09:48:05,2026-04-05T02:48:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649265451
303.12,472.91,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.15,23.75,-1.28,3.78,8.46,4.04,649265603,59.4,MOD-00625,12.0,2026-04-05T09:47:05,2026-04-05T02:47:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649265452
299.76,473.63,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.45,23.74,-1.74,4.43,9.42,4.9,649265604,59.5,MOD-00625,12.0,2026-04-05T09:46:05,2026-04-05T02:46:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649265453
307.35,473.63,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.11,24.79,-2.01,5.15,8.34,5.47,649263390,59.8,MOD-00625,12.0,2026-04-05T09:45:05,2026-04-05T02:45:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649263238
313.36,475.2,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.78,25.21,-2.15,5.13,11.77,5.51,649263388,60.0,MOD-00625,12.0,2026-04-05T09:44:05,2026-04-05T02:44:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649263237
307.69,475.2,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.07,25.23,-0.32,5.97,14.84,6.21,649263389,59.9,MOD-00625,12.0,2026-04-05T09:43:05,2026-04-05T02:43:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649263239
310.56,476.76,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.04,25.23,-2.14,6.91,14.6,7.33,649263391,59.9,MOD-00625,12.0,2026-04-05T09:42:05,2026-04-05T02:42:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649263240
305.15,475.08,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.38,24.76,-2.48,5.95,11.65,6.33,649261223,60.0,MOD-00625,12.0,2026-04-05T09:41:05,2026-04-05T02:41:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649261071
308.22,477.36,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.73,24.72,-1.14,5.46,14.0,5.71,649261222,60.3,MOD-00625,12.0,2026-04-05T09:40:05,2026-04-05T02:40:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649261072
307.47,476.04,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.05,24.73,-1.58,6.39,14.06,6.68,649261220,60.2,MOD-00625,12.0,2026-04-05T09:39:05,2026-04-05T02:39:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649261069
308.85,475.32,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.68,24.27,-2.82,5.49,10.11,5.78,649261217,60.0,MOD-00625,12.0,2026-04-05T09:38:05,2026-04-05T02:38:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649261066
314.24,475.68,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.41,24.21,-1.48,5.45,12.11,5.78,649259015,60.5,MOD-00625,12.0,2026-04-05T09:37:05,2026-04-05T02:37:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649258864
310.61,477.24,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.11,22.29,-1.56,5.83,8.23,6.1,649259018,60.4,MOD-00625,12.0,2026-04-05T09:36:05,2026-04-05T02:36:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649258866
308.97,477.36,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.07,24.22,-1.48,5.64,13.29,5.97,649259017,60.4,MOD-00625,12.0,2026-04-05T09:35:05,2026-04-05T02:35:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649258867
303.43,475.2,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.82,24.18,-2.87,4.03,19.36,4.35,649259016,60.7,MOD-00625,12.0,2026-04-05T09:34:05,2026-04-05T02:34:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649258865
302.86,475.8,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.1,23.01,-2.16,4.38,5.04,4.73,649256825,60.5,MOD-00625,12.1,2026-04-05T09:33:05,2026-04-05T02:33:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649256674
300.88,475.8,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.76,23.67,-2.28,3.68,9.99,3.98,649256822,60.4,MOD-00625,12.1,2026-04-05T09:32:05,2026-04-05T02:32:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649256671
301.11,472.43,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.22,23.67,-0.9,3.8,5.02,4.16,649256824,60.5,MOD-00625,12.0,2026-04-05T09:31:05,2026-04-05T02:31:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649256673
294.49,473.39,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.48,23.05,-2.57,4.22,5.6,4.52,649256823,60.0,MOD-00625,12.0,2026-04-05T09:30:05,2026-04-05T02:30:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649256672
293.09,472.67,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.44,23.67,-0.91,3.78,6.84,4.13,649254652,60.4,MOD-00625,12.1,2026-04-05T09:29:05,2026-04-05T02:29:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649254500
