co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
402.99,478.33,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.79,19.94,0.32,6.32,20.44,6.9,691687109,73.3,MOD-00625,16.6,2026-05-27T08:19:29,2026-05-27T01:19:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691686912
389.94,474.71,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.5,19.92,-0.58,6.02,8.42,6.71,691684888,73.2,MOD-00625,16.6,2026-05-27T08:18:29,2026-05-27T01:18:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691684691
388.63,475.2,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.86,20.84,0.2,6.03,14.41,6.6,691684889,73.3,MOD-00625,16.6,2026-05-27T08:17:29,2026-05-27T01:17:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691684692
386.53,471.46,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.18,19.0,0.94,5.42,8.7,5.9,691684887,72.8,MOD-00625,16.6,2026-05-27T08:16:29,2026-05-27T01:16:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691684690
388.79,473.63,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.82,17.47,0.75,5.6,20.07,6.31,691684890,72.5,MOD-00625,16.6,2026-05-27T08:15:29,2026-05-27T01:15:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691684693
384.21,472.31,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.16,18.95,-0.41,5.66,19.52,6.22,691682657,72.6,MOD-00625,16.6,2026-05-27T08:14:29,2026-05-27T01:14:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691682461
381.6,475.92,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.51,16.89,-0.06,5.23,13.72,5.57,691682659,72.8,MOD-00625,16.6,2026-05-27T08:13:29,2026-05-27T01:13:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691682462
381.74,475.2,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.52,18.95,1.87,5.92,9.63,6.3,691682658,72.6,MOD-00625,16.6,2026-05-27T08:12:29,2026-05-27T01:12:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691682460
383.94,477.0,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.85,16.8,-1.4,5.52,15.51,5.8,691682656,72.4,MOD-00625,16.6,2026-05-27T08:11:29,2026-05-27T01:11:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691682459
387.35,477.6,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.48,17.54,0.73,5.89,12.42,6.52,691680431,72.8,MOD-00625,16.6,2026-05-27T08:10:29,2026-05-27T01:10:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691680237
386.33,477.36,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.85,18.17,0.63,6.32,8.79,6.87,691680430,72.5,MOD-00625,16.6,2026-05-27T08:09:29,2026-05-27T01:09:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691680232
383.67,472.43,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.51,19.71,0.41,5.87,10.49,6.43,691680428,72.2,MOD-00625,16.6,2026-05-27T08:08:29,2026-05-27T01:08:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691680231
396.73,474.71,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.5,16.65,0.48,5.98,14.15,6.56,691680429,71.7,MOD-00625,16.6,2026-05-27T08:07:29,2026-05-27T01:07:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691680234
396.39,475.68,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.46,16.02,-1.21,6.19,13.07,6.79,691678253,71.6,MOD-00625,16.6,2026-05-27T08:06:29,2026-05-27T01:06:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691678056
397.34,479.05,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.78,17.36,0.79,6.52,13.73,7.24,691678252,72.0,MOD-00625,16.6,2026-05-27T08:05:29,2026-05-27T01:05:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691678055
394.54,474.59,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.44,16.69,0.92,6.97,16.27,7.59,691678251,71.9,MOD-00625,16.6,2026-05-27T08:04:29,2026-05-27T01:04:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691678054
399.5,477.97,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.98,18.61,-0.38,5.95,20.25,6.43,691678250,72.0,MOD-00625,16.7,2026-05-27T08:03:29,2026-05-27T01:03:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691678053
410.51,475.68,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.97,17.22,1.23,5.88,9.97,6.37,691675982,72.1,MOD-00625,16.7,2026-05-27T08:02:29,2026-05-27T01:02:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691675785
407.51,475.32,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.97,17.8,-0.69,6.66,17.81,7.34,691675985,71.7,MOD-00625,16.7,2026-05-27T08:01:29,2026-05-27T01:01:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691675787
404.15,476.76,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.98,19.39,-0.03,5.8,14.04,6.26,691675984,71.8,MOD-00625,16.7,2026-05-27T08:00:29,2026-05-27T01:00:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691675788
401.76,475.2,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.32,17.13,0.34,5.49,8.74,5.95,691675983,71.7,MOD-00625,16.7,2026-05-27T07:59:29,2026-05-27T00:59:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691675786
403.53,476.04,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.69,17.9,0.19,5.86,7.97,6.22,691673832,72.1,MOD-00625,16.7,2026-05-27T07:58:29,2026-05-27T00:58:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691673634
410.24,477.73,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.64,17.85,0.21,6.1,9.92,6.51,691673833,71.9,MOD-00625,16.7,2026-05-27T07:57:29,2026-05-27T00:57:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691673636
414.89,476.52,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.0,18.54,1.47,6.07,8.63,6.69,691673831,71.7,MOD-00625,16.7,2026-05-27T07:56:29,2026-05-27T00:56:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691673635
414.28,476.04,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.98,17.73,0.24,6.91,23.73,7.58,691673830,71.4,MOD-00625,16.7,2026-05-27T07:55:29,2026-05-27T00:55:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691673633
427.81,477.48,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.68,17.06,0.82,5.75,14.46,6.31,691671583,71.4,MOD-00625,16.7,2026-05-27T07:54:29,2026-05-27T00:54:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691671387
445.38,477.73,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.38,17.76,0.24,6.26,9.47,6.56,691671582,71.5,MOD-00625,16.7,2026-05-27T07:53:29,2026-05-27T00:53:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691671386
450.51,477.36,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.02,16.39,0.96,6.79,8.03,7.31,691671584,71.2,MOD-00625,16.7,2026-05-27T07:52:29,2026-05-27T00:52:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691671385
463.49,477.6,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.07,16.44,0.49,7.05,8.25,7.57,691671581,71.4,MOD-00625,16.7,2026-05-27T07:51:29,2026-05-27T00:51:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691671384
472.04,474.47,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.09,16.46,-0.43,7.04,9.56,7.51,691669317,71.5,MOD-00625,16.7,2026-05-27T07:50:29,2026-05-27T00:50:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691669120
480.65,474.83,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.78,17.76,0.24,6.54,9.7,7.15,691669316,71.5,MOD-00625,16.7,2026-05-27T07:49:29,2026-05-27T00:49:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691669119
476.83,473.87,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.09,19.21,0.48,7.27,21.72,7.6,691669314,71.1,MOD-00625,16.7,2026-05-27T07:48:29,2026-05-27T00:48:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691669117
481.55,473.03,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.39,16.31,-0.83,7.75,10.43,8.31,691669315,70.8,MOD-00625,16.7,2026-05-27T07:47:28,2026-05-27T00:47:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691669118
482.23,473.03,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.69,16.97,0.4,8.25,13.18,8.75,691667119,71.0,MOD-00625,16.7,2026-05-27T07:46:28,2026-05-27T00:46:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691666923
496.17,472.31,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.23,16.35,0.06,6.93,15.02,7.55,691667123,71.0,MOD-00625,16.7,2026-05-27T07:45:28,2026-05-27T00:45:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691666927
528.16,471.34,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.33,17.64,-1.09,5.89,12.53,6.27,691667121,71.0,MOD-00625,16.7,2026-05-27T07:44:28,2026-05-27T00:44:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691666924
593.84,474.47,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.47,16.46,0.94,6.13,7.81,6.63,691667122,71.5,MOD-00625,16.7,2026-05-27T07:43:28,2026-05-27T00:43:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691666925
650.51,473.99,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.43,17.06,0.37,6.53,11.62,7.03,691664894,71.4,MOD-00625,16.7,2026-05-27T07:42:28,2026-05-27T00:42:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691664697
672.24,474.47,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.43,17.06,0.37,6.63,12.39,7.08,691664892,71.4,MOD-00625,16.7,2026-05-27T07:41:28,2026-05-27T00:41:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691664695
660.9,471.82,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.43,17.68,0.71,5.87,8.36,6.26,691664891,71.2,MOD-00625,16.7,2026-05-27T07:40:28,2026-05-27T00:40:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691664694
633.67,473.27,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.98,16.81,0.38,6.18,14.18,6.73,691664893,71.0,MOD-00625,16.8,2026-05-27T07:39:28,2026-05-27T00:39:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691664696
574.89,471.94,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.95,19.01,0.0,6.89,9.16,7.27,691662699,71.2,MOD-00625,16.8,2026-05-27T07:38:28,2026-05-27T00:38:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691662502
499.16,470.62,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.22,18.16,-0.32,7.53,23.47,7.94,691662698,71.0,MOD-00625,16.8,2026-05-27T07:37:28,2026-05-27T00:37:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691662500
493.89,473.03,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.83,18.14,-0.31,7.93,11.57,8.5,691662696,70.9,MOD-00625,16.8,2026-05-27T07:36:28,2026-05-27T00:36:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691662499
482.0,474.23,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.13,18.14,1.06,7.67,21.69,8.17,691662697,70.9,MOD-00625,16.8,2026-05-27T07:35:28,2026-05-27T00:35:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691662501
474.21,466.4,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.77,19.82,-0.1,7.45,10.99,7.9,691660471,70.9,MOD-00625,16.8,2026-05-27T07:34:28,2026-05-27T00:34:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691660273
464.3,471.22,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.1,20.83,-0.23,8.06,11.65,8.66,691660470,71.0,MOD-00625,16.8,2026-05-27T07:33:28,2026-05-27T00:33:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691660274
445.43,467.73,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.75,18.16,-1.23,9.14,17.13,9.68,691660469,71.0,MOD-00625,16.8,2026-05-27T07:32:28,2026-05-27T00:32:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691660272
520.27,473.99,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.01,19.92,-0.59,8.42,17.43,9.09,691660468,71.3,MOD-00625,16.8,2026-05-27T07:31:28,2026-05-27T00:31:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691660271
562.98,473.87,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.11,25.58,1.37,8.93,34.79,9.68,691658225,71.8,MOD-00625,16.8,2026-05-27T07:30:28,2026-05-27T00:30:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691658028
561.76,472.91,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.05,24.84,0.17,8.6,11.43,9.14,691658226,71.2,MOD-00625,16.8,2026-05-27T07:29:28,2026-05-27T00:29:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691658029
573.73,474.23,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.33,23.95,-0.61,9.78,26.73,10.43,691658228,71.1,MOD-00625,16.8,2026-05-27T07:28:28,2026-05-27T00:28:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/691658031
