co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
924.37,486.53,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.5,26.53,0.28,0.35,0.31,624589783,33.2,MOD-00618,23.5,2026-03-05T12:08:30,2026-03-05T04:08:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624589632
927.65,488.7,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.5,26.79,0.28,0.29,0.29,624587010,33.2,MOD-00618,23.5,2026-03-05T12:07:30,2026-03-05T04:07:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624586859
924.78,486.17,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,27.06,0.29,0.3,0.3,624587009,33.2,MOD-00618,23.5,2026-03-05T12:06:30,2026-03-05T04:06:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624586858
931.76,488.7,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,27.33,0.25,0.26,0.26,624587007,33.2,MOD-00618,23.5,2026-03-05T12:05:30,2026-03-05T04:05:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624586856
928.88,488.1,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.5,26.53,0.43,0.5,0.46,624587006,33.2,MOD-00618,23.5,2026-03-05T12:04:30,2026-03-05T04:04:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624586855
932.99,490.26,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.51,26.79,0.22,0.23,0.23,624587008,33.2,MOD-00618,23.5,2026-03-05T12:03:30,2026-03-05T04:03:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624586857
932.17,488.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.49,27.06,0.24,0.24,0.24,624584261,33.2,MOD-00618,23.5,2026-03-05T12:02:30,2026-03-05T04:02:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624584110
926.83,479.06,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,6.9,27.06,0.36,0.38,0.38,624584262,33.2,MOD-00618,23.5,2026-03-05T12:01:30,2026-03-05T04:01:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624584111
930.86,485.69,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,26.5,0.33,0.37,0.37,624584260,33.3,MOD-00618,23.5,2026-03-05T12:00:30,2026-03-05T04:00:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624584109
932.1,483.88,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,27.3,0.37,0.39,0.39,624584258,33.3,MOD-00618,23.5,2026-03-05T11:59:30,2026-03-05T03:59:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624584107
930.86,481.59,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,27.3,0.26,0.26,0.26,624584259,33.3,MOD-00618,23.5,2026-03-05T11:58:30,2026-03-05T03:58:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624584108
931.27,488.22,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.02,26.77,0.22,0.23,0.23,624581454,33.3,MOD-00618,23.5,2026-03-05T11:57:30,2026-03-05T03:57:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624581300
934.56,488.22,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.09,26.77,0.29,0.37,0.32,624581451,33.3,MOD-00618,23.5,2026-03-05T11:56:30,2026-03-05T03:56:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624581302
938.25,484.84,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,26.77,0.24,0.24,0.24,624581452,33.3,MOD-00618,23.5,2026-03-05T11:55:30,2026-03-05T03:55:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624581304
935.79,489.3,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,27.3,0.17,0.17,0.17,624581450,33.3,MOD-00618,23.5,2026-03-05T11:54:30,2026-03-05T03:54:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624581299
941.06,491.47,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.59,27.54,0.25,0.25,0.25,624581449,33.4,MOD-00618,23.5,2026-03-05T11:53:30,2026-03-05T03:53:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624581298
943.93,485.81,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.77,26.47,0.46,0.47,0.47,624578602,33.4,MOD-00618,23.5,2026-03-05T11:52:30,2026-03-05T03:52:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624578451
939.82,489.54,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.77,27.27,0.22,0.23,0.23,624578609,33.4,MOD-00618,23.5,2026-03-05T11:51:30,2026-03-05T03:51:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624578457
938.18,490.02,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.1,27.27,0.21,0.5,0.22,624578604,33.4,MOD-00618,23.5,2026-03-05T11:50:30,2026-03-05T03:50:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624578454
940.64,488.58,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.1,26.74,0.31,0.33,0.33,624578606,33.4,MOD-00618,23.5,2026-03-05T11:49:30,2026-03-05T03:49:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624578455
945.98,486.53,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.77,26.74,0.41,0.42,0.42,624578607,33.4,MOD-00618,23.5,2026-03-05T11:48:30,2026-03-05T03:48:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624578458
938.52,489.66,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.58,27.24,0.39,0.4,0.4,624575861,33.5,MOD-00618,23.5,2026-03-05T11:47:30,2026-03-05T03:47:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624575710
940.98,491.71,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.79,27.24,0.31,0.4,0.36,624575860,33.5,MOD-00618,23.5,2026-03-05T11:46:30,2026-03-05T03:46:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624575709
936.36,492.67,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.2,26.96,0.18,0.18,0.18,624575859,33.5,MOD-00618,23.4,2026-03-05T11:45:30,2026-03-05T03:45:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624575708
938.41,490.99,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.2,27.23,0.3,0.48,0.3,624575857,33.5,MOD-00618,23.4,2026-03-05T11:44:30,2026-03-05T03:44:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624575707
933.9,490.75,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.09,27.23,0.29,0.31,0.31,624575858,33.5,MOD-00618,23.4,2026-03-05T11:43:30,2026-03-05T03:43:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624575706
931.02,490.38,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.2,26.96,0.34,0.34,0.34,624573118,33.5,MOD-00618,23.4,2026-03-05T11:42:30,2026-03-05T03:42:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624572967
933.9,491.23,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.09,26.69,0.19,0.19,0.19,624573116,33.5,MOD-00618,23.4,2026-03-05T11:41:30,2026-03-05T03:41:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624572966
935.54,488.34,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.07,26.96,0.3,0.32,0.32,624573119,33.5,MOD-00618,23.4,2026-03-05T11:40:30,2026-03-05T03:40:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624572968
929.38,489.3,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.03,26.96,0.32,0.32,0.32,624573120,33.5,MOD-00618,23.4,2026-03-05T11:39:30,2026-03-05T03:39:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624572969
931.85,485.81,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.0,26.69,0.13,0.14,0.14,624573117,33.5,MOD-00618,23.4,2026-03-05T11:38:30,2026-03-05T03:38:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624572965
930.54,487.01,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.19,26.39,0.33,0.33,0.33,624570281,33.6,MOD-00618,23.4,2026-03-05T11:37:30,2026-03-05T03:37:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624570130
937.93,489.66,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.03,26.66,0.64,0.82,0.64,624570280,33.6,MOD-00618,23.4,2026-03-05T11:36:30,2026-03-05T03:36:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624570128
935.13,483.16,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.05,26.96,0.34,0.84,0.34,624570279,33.5,MOD-00618,23.4,2026-03-05T11:35:30,2026-03-05T03:35:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624570127
931.85,487.98,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.07,26.42,0.2,0.2,0.2,624570278,33.5,MOD-00618,23.4,2026-03-05T11:34:30,2026-03-05T03:34:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624570129
933.9,489.18,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.03,26.69,0.51,1.07,0.55,624570277,33.5,MOD-00618,23.4,2026-03-05T11:33:30,2026-03-05T03:33:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624570126
934.65,484.12,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.19,26.12,0.33,0.35,0.35,624567516,33.6,MOD-00618,23.4,2026-03-05T11:32:30,2026-03-05T03:32:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624567365
935.88,488.1,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.05,26.12,0.25,0.27,0.27,624567513,33.6,MOD-00618,23.4,2026-03-05T11:31:30,2026-03-05T03:31:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624567362
938.82,483.64,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.05,26.69,0.2,0.26,0.22,624567512,33.5,MOD-00618,23.4,2026-03-05T11:30:30,2026-03-05T03:30:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624567361
934.83,487.37,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.11,27.24,0.37,0.38,0.38,624567511,33.5,MOD-00618,23.5,2026-03-05T11:29:30,2026-03-05T03:29:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624567360
938.52,486.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.11,26.17,0.3,0.31,0.31,624567505,33.5,MOD-00618,23.5,2026-03-05T11:28:30,2026-03-05T03:28:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624567354
937.63,486.89,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.13,26.68,0.35,0.36,0.36,624564749,33.6,MOD-00618,23.5,2026-03-05T11:27:30,2026-03-05T03:27:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624564598
941.73,487.49,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.09,26.68,0.42,0.42,0.42,624564745,33.6,MOD-00618,23.5,2026-03-05T11:26:30,2026-03-05T03:26:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624564594
942.97,488.94,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.11,26.95,0.38,0.4,0.4,624564747,33.6,MOD-00618,23.5,2026-03-05T11:25:30,2026-03-05T03:25:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624564596
934.76,489.9,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.11,26.41,0.62,0.62,0.62,624564748,33.6,MOD-00618,23.5,2026-03-05T11:24:30,2026-03-05T03:24:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624564597
943.38,488.58,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.79,26.14,0.34,0.35,0.35,624564746,33.6,MOD-00618,23.5,2026-03-05T11:23:30,2026-03-05T03:23:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624564595
939.27,487.37,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.09,26.68,0.48,0.49,0.49,624561995,33.6,MOD-00618,23.5,2026-03-05T11:22:30,2026-03-05T03:22:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624561844
942.56,487.98,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.13,26.95,0.37,0.37,0.37,624561999,33.6,MOD-00618,23.5,2026-03-05T11:21:30,2026-03-05T03:21:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624561848
940.09,488.22,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.79,26.68,0.36,0.38,0.38,624561997,33.6,MOD-00618,23.5,2026-03-05T11:20:30,2026-03-05T03:20:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624561847
946.25,487.73,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.07,26.68,0.46,0.47,0.47,624561998,33.6,MOD-00618,23.5,2026-03-05T11:19:30,2026-03-05T03:19:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624561846
947.89,490.38,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.13,26.14,0.51,0.51,0.51,624561996,33.6,MOD-00618,23.5,2026-03-05T11:18:30,2026-03-05T03:18:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624561845
947.07,491.71,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.79,26.68,0.54,0.57,0.57,624559171,33.6,MOD-00618,23.5,2026-03-05T11:17:30,2026-03-05T03:17:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/624559020
