co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1178.07,752.36,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,11.76,23.51,6.52,6.53,6.53,762209117,40.6,MOD-00614,25.3,2026-08-23T08:08:16,2026-08-23T01:08:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762208909
1175.2,754.53,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,19.93,24.89,6.34,6.34,6.34,762209114,40.6,MOD-00614,25.3,2026-08-23T08:07:16,2026-08-23T01:07:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762208906
1181.3,755.38,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,9.96,23.39,6.11,6.11,6.11,762209118,40.1,MOD-00614,25.3,2026-08-23T08:06:16,2026-08-23T01:06:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762208907
1178.97,754.29,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,11.55,24.09,6.07,6.07,6.07,762206262,40.5,MOD-00614,25.3,2026-08-23T08:05:16,2026-08-23T01:05:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762206051
1179.45,755.38,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,17.42,24.12,7.32,7.32,7.32,762206264,40.4,MOD-00614,25.3,2026-08-23T08:04:16,2026-08-23T01:04:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762206054
1179.18,756.58,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,9.91,23.63,7.35,7.42,7.38,762206265,40.2,MOD-00614,25.3,2026-08-23T08:03:16,2026-08-23T01:03:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762206055
1183.36,759.47,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.96,25.05,7.23,7.25,7.25,762206261,40.1,MOD-00614,25.3,2026-08-23T08:02:16,2026-08-23T01:02:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762206052
1188.23,761.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,9.95,23.27,6.61,6.61,6.61,762206263,39.6,MOD-00614,25.3,2026-08-23T08:01:16,2026-08-23T01:01:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762206053
1187.74,761.28,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,7.97,22.96,7.29,7.73,7.29,762203461,39.7,MOD-00614,25.3,2026-08-23T08:00:16,2026-08-23T01:00:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762203250
1176.64,758.99,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,12.55,24.71,6.0,6.02,6.02,762203462,40.3,MOD-00614,25.3,2026-08-23T07:59:16,2026-08-23T00:59:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762203252
1184.32,761.52,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,12.22,24.0,6.74,6.75,6.75,762203460,39.9,MOD-00614,25.3,2026-08-23T07:58:16,2026-08-23T00:58:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762203251
1187.26,762.36,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,11.14,24.31,6.21,6.21,6.21,762203459,39.8,MOD-00614,25.3,2026-08-23T07:57:15,2026-08-23T00:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762203249
1185.3,770.79,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,9.01,23.16,6.1,6.1,6.1,762203458,39.1,MOD-00614,25.3,2026-08-23T07:56:15,2026-08-23T00:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762203248
1193.92,766.58,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,6.88,21.78,5.78,5.8,5.8,762200612,39.1,MOD-00614,25.3,2026-08-23T07:55:15,2026-08-23T00:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762200401
1187.73,758.39,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,11.2,23.6,6.33,6.34,6.34,762200608,40.3,MOD-00614,25.3,2026-08-23T07:54:15,2026-08-23T00:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762200399
1180.68,759.47,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,12.2,24.95,7.43,7.43,7.43,762200609,40.4,MOD-00614,25.3,2026-08-23T07:53:15,2026-08-23T00:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762200398
1183.69,761.04,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,11.27,24.18,6.69,6.7,6.7,762200611,40.2,MOD-00614,25.3,2026-08-23T07:52:15,2026-08-23T00:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762200402
1184.73,764.29,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.24,24.0,6.47,6.47,6.47,762200610,39.9,MOD-00614,25.3,2026-08-23T07:51:15,2026-08-23T00:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762200400
1183.62,760.43,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,11.43,24.15,6.59,6.61,6.61,762197787,40.3,MOD-00614,25.3,2026-08-23T07:50:15,2026-08-23T00:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762197578
1190.19,761.52,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,13.03,24.43,6.62,6.63,6.63,762197785,40.3,MOD-00614,25.3,2026-08-23T07:49:15,2026-08-23T00:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762197575
1182.78,765.61,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,10.88,24.02,6.72,6.72,6.72,762197782,39.9,MOD-00614,25.4,2026-08-23T07:48:15,2026-08-23T00:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762197572
1194.63,768.02,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,8.46,23.08,6.61,6.62,6.62,762197784,39.4,MOD-00614,25.4,2026-08-23T07:47:15,2026-08-23T00:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762197576
1185.73,765.25,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.65,24.05,6.61,6.62,6.62,762197783,39.8,MOD-00614,25.4,2026-08-23T07:46:15,2026-08-23T00:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762197573
1183.82,766.94,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,9.76,22.74,7.04,7.05,7.05,762194932,39.6,MOD-00614,25.4,2026-08-23T07:45:14,2026-08-23T00:45:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762194720
1182.98,764.65,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,15.28,24.48,7.64,7.66,7.66,762194931,40.2,MOD-00614,25.4,2026-08-23T07:44:14,2026-08-23T00:44:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762194721
1185.8,765.61,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,11.14,24.08,6.19,6.23,6.23,762194929,39.7,MOD-00614,25.4,2026-08-23T07:43:14,2026-08-23T00:43:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762194719
1194.37,771.76,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,8.54,23.41,6.25,6.25,6.25,762194933,39.2,MOD-00614,25.4,2026-08-23T07:42:14,2026-08-23T00:42:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762194723
1194.78,768.26,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,7.17,22.59,7.23,7.24,7.24,762194930,39.2,MOD-00614,25.4,2026-08-23T07:41:14,2026-08-23T00:41:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762194722
1188.53,768.75,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.88,24.02,7.49,7.49,7.49,762192136,39.9,MOD-00614,25.4,2026-08-23T07:40:14,2026-08-23T00:40:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762191925
1187.03,768.26,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,9.86,23.53,7.01,7.02,7.02,762192138,39.7,MOD-00614,25.4,2026-08-23T07:39:14,2026-08-23T00:39:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762191928
1192.92,772.48,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,11.29,24.14,6.48,6.48,6.48,762192137,39.5,MOD-00614,25.4,2026-08-23T07:38:14,2026-08-23T00:38:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762191927
1193.28,772.72,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,7.47,22.93,6.54,6.54,6.54,762192139,39.0,MOD-00614,25.4,2026-08-23T07:37:14,2026-08-23T00:37:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762191929
1189.37,772.96,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,9.56,23.11,7.26,7.27,7.27,762192135,39.3,MOD-00614,25.4,2026-08-23T07:36:14,2026-08-23T00:36:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762191926
1190.12,769.47,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,6.88,22.53,6.93,7.0,6.97,762189307,39.4,MOD-00614,25.4,2026-08-23T07:35:14,2026-08-23T00:35:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762189097
1191.46,763.93,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,9.88,24.41,6.38,6.44,6.4,762189305,40.4,MOD-00614,25.4,2026-08-23T07:34:14,2026-08-23T00:34:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762189095
1191.33,767.18,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,12.33,23.99,6.61,6.76,6.61,762189308,40.0,MOD-00614,25.4,2026-08-23T07:33:14,2026-08-23T00:33:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762189098
1195.31,772.48,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,11.1,23.56,7.03,7.03,7.03,762189306,39.6,MOD-00614,25.4,2026-08-23T07:32:13,2026-08-23T00:32:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762189096
1197.01,765.85,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,6.89,22.3,6.92,6.92,6.92,762189309,40.1,MOD-00614,25.4,2026-08-23T07:31:13,2026-08-23T00:31:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762189099
1186.73,764.65,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,20.9,25.15,6.61,6.61,6.61,762186453,40.7,MOD-00614,25.4,2026-08-23T07:30:13,2026-08-23T00:30:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762186242
1200.24,774.41,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.76,23.84,6.85,6.85,6.85,762186455,39.6,MOD-00614,25.4,2026-08-23T07:29:13,2026-08-23T00:29:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762186244
1202.22,773.2,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,7.97,22.15,7.04,7.05,7.05,762186454,39.7,MOD-00614,25.4,2026-08-23T07:28:13,2026-08-23T00:28:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762186245
1195.57,765.25,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,9.33,23.58,6.56,6.6,6.6,762186451,40.4,MOD-00614,25.4,2026-08-23T07:27:13,2026-08-23T00:27:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762186241
1197.74,761.76,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,21.66,24.57,7.0,7.0,7.0,762186452,40.8,MOD-00614,25.4,2026-08-23T07:26:13,2026-08-23T00:26:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762186243
1203.7,762.72,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,10.18,23.83,7.63,7.64,7.64,762183618,40.5,MOD-00614,25.4,2026-08-23T07:25:13,2026-08-23T00:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762183408
1198.85,760.8,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,12.16,24.14,7.49,7.49,7.49,762183616,40.4,MOD-00614,25.4,2026-08-23T07:24:13,2026-08-23T00:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762183406
1197.82,762.6,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,6.83,24.04,6.52,6.54,6.54,762183619,40.7,MOD-00614,25.4,2026-08-23T07:23:13,2026-08-23T00:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762183409
1200.55,764.53,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,12.13,24.26,7.49,7.51,7.51,762183615,40.9,MOD-00614,25.4,2026-08-23T07:22:13,2026-08-23T00:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762183405
1197.87,762.0,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,21.89,25.0,7.35,7.35,7.35,762183617,41.2,MOD-00614,25.4,2026-08-23T07:21:13,2026-08-23T00:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762183407
1204.38,763.33,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,13.18,24.04,6.72,6.72,6.72,762180770,40.7,MOD-00614,25.4,2026-08-23T07:20:12,2026-08-23T00:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762180561
1202.05,761.4,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.0,24.47,7.99,8.0,8.0,762180769,41.1,MOD-00614,25.4,2026-08-23T07:19:12,2026-08-23T00:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762180558
1201.3,762.84,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,21.37,24.51,7.79,7.79,7.79,762180766,41.0,MOD-00614,25.4,2026-08-23T07:18:12,2026-08-23T00:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762180556
1213.75,768.26,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,12.01,24.57,6.98,6.99,6.99,762180767,40.8,MOD-00614,25.4,2026-08-23T07:17:12,2026-08-23T00:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762180557
