co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
408.54,647.05,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,9.57,11.91,4.3,10.47,4.99,692374747,54.3,MOD-00623,22.0,2026-05-28T04:53:30,2026-05-27T21:53:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692374550
423.01,652.47,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,9.97,13.02,4.83,9.67,5.52,692374745,54.3,MOD-00623,22.1,2026-05-28T04:52:30,2026-05-27T21:52:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692374549
415.14,654.64,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,10.2,12.44,4.3,10.9,4.99,692374744,54.4,MOD-00623,22.1,2026-05-28T04:51:30,2026-05-27T21:51:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692374547
417.53,657.65,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,9.96,13.47,4.48,7.24,5.06,692374746,54.5,MOD-00623,22.1,2026-05-28T04:50:30,2026-05-27T21:50:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692374548
395.05,654.76,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,10.2,12.89,4.18,7.11,4.8,692372531,54.4,MOD-00623,22.1,2026-05-28T04:49:30,2026-05-27T21:49:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692372334
383.71,655.12,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,10.44,12.33,4.6,9.01,5.11,692372528,54.2,MOD-00623,22.1,2026-05-28T04:48:30,2026-05-27T21:48:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692372331
403.71,654.52,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,10.87,11.18,3.92,13.56,4.48,692372529,53.9,MOD-00623,22.2,2026-05-28T04:47:30,2026-05-27T21:47:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692372332
408.37,653.07,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,10.89,11.65,4.08,7.56,4.62,692372530,53.7,MOD-00623,22.2,2026-05-28T04:46:30,2026-05-27T21:46:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692372333
402.48,650.06,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,10.64,11.3,3.73,14.36,4.4,692370303,53.9,MOD-00623,22.2,2026-05-28T04:45:30,2026-05-27T21:45:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692370106
386.77,648.85,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,10.91,12.12,4.12,6.34,4.69,692370305,53.5,MOD-00623,22.2,2026-05-28T04:44:30,2026-05-27T21:44:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692370108
379.8,649.46,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,10.43,11.91,4.09,6.58,4.71,692370304,53.5,MOD-00623,22.2,2026-05-28T04:43:30,2026-05-27T21:43:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692370107
381.89,654.27,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,10.12,12.47,4.1,12.93,4.62,692370302,53.6,MOD-00623,22.3,2026-05-28T04:42:30,2026-05-27T21:42:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692370105
396.17,651.87,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,11.3,12.76,3.9,8.0,4.59,692368090,53.7,MOD-00623,22.3,2026-05-28T04:41:30,2026-05-27T21:41:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692367892
400.97,649.34,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,10.85,12.13,3.68,7.39,4.18,692368089,53.3,MOD-00623,22.3,2026-05-28T04:40:30,2026-05-27T21:40:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692367893
393.31,647.05,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,11.36,13.26,4.11,5.69,4.78,692368091,53.1,MOD-00623,22.3,2026-05-28T04:39:30,2026-05-27T21:39:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692367894
384.81,647.17,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,11.28,12.79,3.8,8.3,4.37,692368092,53.1,MOD-00623,22.4,2026-05-28T04:38:30,2026-05-27T21:38:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692367895
400.88,640.18,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,11.05,13.38,4.44,9.63,5.04,692365866,53.0,MOD-00623,22.4,2026-05-28T04:37:30,2026-05-27T21:37:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692365669
392.07,638.74,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,11.08,13.4,3.92,16.6,4.52,692365867,52.7,MOD-00623,22.4,2026-05-28T04:36:30,2026-05-27T21:36:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692365670
388.44,637.65,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,11.09,12.95,4.16,17.69,4.85,692365869,52.6,MOD-00623,22.4,2026-05-28T04:35:30,2026-05-27T21:35:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692365672
365.66,635.97,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,10.31,14.23,3.41,13.83,3.98,692365868,52.5,MOD-00623,22.5,2026-05-28T04:34:30,2026-05-27T21:34:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692365671
407.56,631.39,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,10.56,15.03,3.4,7.56,4.3,692363592,52.4,MOD-00623,22.5,2026-05-28T04:33:30,2026-05-27T21:33:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692363395
381.38,633.68,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,9.86,15.41,3.63,6.66,4.25,692363591,52.3,MOD-00623,22.5,2026-05-28T04:32:30,2026-05-27T21:32:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692363394
379.88,634.52,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,10.58,15.96,3.28,5.93,4.07,692363590,52.1,MOD-00623,22.5,2026-05-28T04:31:30,2026-05-27T21:31:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692363393
397.29,631.75,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,10.52,15.05,3.33,7.82,4.08,692363589,52.0,MOD-00623,22.6,2026-05-28T04:30:30,2026-05-27T21:30:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692363392
372.27,631.15,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,10.05,16.66,4.2,13.22,4.9,692361359,52.0,MOD-00623,22.6,2026-05-28T04:29:30,2026-05-27T21:29:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692361162
384.99,630.67,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,10.77,14.92,4.19,9.91,5.18,692361357,52.0,MOD-00623,22.6,2026-05-28T04:28:30,2026-05-27T21:28:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692361159
369.58,632.83,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,9.77,15.41,4.33,8.97,5.01,692361358,51.9,MOD-00623,22.7,2026-05-28T04:27:30,2026-05-27T21:27:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692361161
416.75,636.45,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,10.95,13.88,3.91,11.67,4.93,692361356,51.9,MOD-00623,22.7,2026-05-28T04:26:30,2026-05-27T21:26:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692361160
413.24,636.09,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,10.89,14.33,4.23,7.98,4.9,692359160,51.8,MOD-00623,22.8,2026-05-28T04:25:30,2026-05-27T21:25:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692358963
434.22,635.48,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,10.9,13.43,4.23,7.8,5.29,692359161,51.7,MOD-00623,22.8,2026-05-28T04:24:30,2026-05-27T21:24:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692358964
441.3,636.33,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,11.32,12.72,3.4,15.55,4.2,692359159,51.7,MOD-00623,22.9,2026-05-28T04:23:30,2026-05-27T21:23:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692358962
412.33,637.53,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,10.86,12.98,3.75,22.01,4.65,692359158,51.5,MOD-00623,22.9,2026-05-28T04:22:30,2026-05-27T21:22:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692358961
396.06,635.12,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,11.13,12.87,4.08,10.88,4.96,692356918,51.3,MOD-00623,22.9,2026-05-28T04:21:30,2026-05-27T21:21:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692356721
400.83,636.33,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,11.34,14.12,2.99,17.95,3.87,692356921,51.1,MOD-00623,23.0,2026-05-28T04:20:30,2026-05-27T21:20:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692356723
396.46,637.53,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,11.12,13.8,3.61,10.94,4.33,692356920,50.9,MOD-00623,23.0,2026-05-28T04:19:30,2026-05-27T21:19:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692356724
390.44,635.85,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,11.15,13.81,3.53,8.75,4.28,692356919,50.7,MOD-00623,23.0,2026-05-28T04:18:30,2026-05-27T21:18:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692356722
383.31,635.0,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,10.39,14.19,3.47,12.92,4.14,692354679,50.5,MOD-00623,23.1,2026-05-28T04:17:30,2026-05-27T21:17:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692354482
410.86,634.64,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,10.89,15.31,4.06,7.55,4.81,692354680,50.4,MOD-00623,23.1,2026-05-28T04:16:30,2026-05-27T21:16:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692354483
383.45,632.11,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,10.42,14.2,3.41,11.19,4.05,692354678,50.3,MOD-00623,23.1,2026-05-28T04:15:30,2026-05-27T21:15:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692354481
378.64,636.21,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,11.1,14.27,3.9,8.28,4.78,692354677,50.3,MOD-00623,23.2,2026-05-28T04:14:30,2026-05-27T21:14:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692354480
408.31,638.13,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,11.92,12.55,3.74,7.56,4.6,692352402,50.1,MOD-00623,23.2,2026-05-28T04:13:30,2026-05-27T21:13:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692352205
391.98,636.33,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,11.68,11.31,4.16,23.57,4.9,692352404,50.0,MOD-00623,23.2,2026-05-28T04:12:30,2026-05-27T21:12:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692352207
403.64,636.45,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,11.91,11.64,4.19,17.65,4.92,692352403,49.9,MOD-00623,23.3,2026-05-28T04:11:30,2026-05-27T21:11:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692352206
392.3,631.03,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,13.4,11.5,4.48,9.41,5.35,692352405,49.7,MOD-00623,23.3,2026-05-28T04:10:30,2026-05-27T21:10:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692352208
389.91,633.68,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,12.84,11.3,3.78,13.73,4.56,692350072,49.6,MOD-00623,23.3,2026-05-28T04:09:30,2026-05-27T21:09:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692349874
391.76,633.8,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,12.94,11.77,4.45,7.88,5.09,692350073,49.3,MOD-00623,23.3,2026-05-28T04:08:30,2026-05-27T21:08:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692349878
406.71,633.32,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,13.21,11.19,4.13,16.0,5.01,692350070,49.2,MOD-00623,23.4,2026-05-28T04:07:30,2026-05-27T21:07:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692349873
392.08,630.79,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,12.99,12.24,4.33,15.98,5.18,692350071,49.0,MOD-00623,23.4,2026-05-28T04:06:30,2026-05-27T21:06:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692349875
398.08,628.26,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,13.62,11.08,4.29,8.59,5.46,692347604,48.8,MOD-00623,23.5,2026-05-28T04:05:30,2026-05-27T21:05:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692347407
410.11,625.25,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,14.7,10.27,4.68,10.76,5.72,692347603,48.6,MOD-00623,23.5,2026-05-28T04:04:30,2026-05-27T21:04:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692347406
403.28,625.37,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,13.79,10.66,3.8,34.15,4.83,692347602,48.4,MOD-00623,23.5,2026-05-28T04:03:30,2026-05-27T21:03:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692347405
430.19,629.22,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.82,17.41,4.53,4.85,14.31,6.08,692347601,48.2,MOD-00623,23.6,2026-05-28T04:02:30,2026-05-27T21:02:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692347404
