co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1457.43,906.17,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,27.27,21.94,8.06,9.16,8.13,787023353,49.8,MOD-00617,24.4,2026-09-22T05:19:14,2026-09-21T22:19:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787023029
1441.01,903.4,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,27.27,22.23,8.57,8.9,8.66,787023352,49.8,MOD-00617,24.4,2026-09-22T05:18:14,2026-09-21T22:18:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787023027
1431.98,902.92,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,27.04,21.94,8.06,8.33,8.21,787023355,49.8,MOD-00617,24.4,2026-09-22T05:17:14,2026-09-21T22:17:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787023030
1424.52,917.13,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,27.74,21.61,8.29,27.5,8.35,787023354,49.9,MOD-00617,24.4,2026-09-22T05:16:14,2026-09-21T22:16:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787023028
1423.15,914.0,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,27.26,21.85,8.36,9.49,8.56,787021047,50.1,MOD-00617,24.4,2026-09-22T05:15:14,2026-09-21T22:15:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787020722
1410.01,906.05,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,27.97,22.14,8.54,10.77,8.64,787021045,50.1,MOD-00617,24.4,2026-09-22T05:14:14,2026-09-21T22:14:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787020720
1404.67,903.76,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,26.79,22.14,7.2,11.99,7.33,787021046,50.1,MOD-00617,24.4,2026-09-22T05:13:14,2026-09-21T22:13:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787020721
1396.05,903.52,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.99,27.5,21.85,8.53,14.15,8.62,787021048,50.1,MOD-00617,24.4,2026-09-22T05:12:14,2026-09-21T22:12:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787020723
1397.62,904.37,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,27.49,21.82,8.27,18.12,8.39,787018748,50.2,MOD-00617,24.4,2026-09-22T05:11:14,2026-09-21T22:11:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787018423
1394.68,902.56,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.91,27.73,22.38,8.85,9.13,9.02,787018747,50.3,MOD-00617,24.4,2026-09-22T05:10:14,2026-09-21T22:10:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787018422
1395.09,900.63,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.97,27.49,22.08,8.59,9.69,8.79,787018745,50.3,MOD-00617,24.4,2026-09-22T05:09:14,2026-09-21T22:09:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787018420
1394.48,895.21,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.69,27.27,21.88,8.41,8.82,8.61,787018746,50.0,MOD-00617,24.4,2026-09-22T05:08:14,2026-09-21T22:08:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787018421
1394.82,894.01,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,27.02,21.85,8.04,8.34,8.26,787016476,50.1,MOD-00617,24.4,2026-09-22T05:07:14,2026-09-21T22:07:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/787016150
1395.57,899.19,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,27.02,22.11,8.13,8.46,8.25,787016475,50.2,MOD-00617,24.4,2026-09-22T05:06:13,2026-09-21T22:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787016151
1399.34,901.12,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.06,26.79,21.85,8.15,19.79,8.34,787016474,50.1,MOD-00617,24.4,2026-09-22T05:05:13,2026-09-21T22:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787016149
1409.87,903.28,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,27.49,22.08,8.52,12.71,8.66,787016473,50.3,MOD-00617,24.4,2026-09-22T05:04:13,2026-09-21T22:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787016148
1412.26,902.44,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.95,27.72,22.05,8.67,8.89,8.85,787014210,50.4,MOD-00617,24.4,2026-09-22T05:03:13,2026-09-21T22:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787013885
1417.94,901.84,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.04,27.72,22.32,8.43,10.58,8.58,787014213,50.5,MOD-00617,24.4,2026-09-22T05:02:13,2026-09-21T22:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787013888
1422.45,907.5,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.99,27.24,21.73,7.77,8.65,7.9,787014212,50.5,MOD-00617,24.4,2026-09-22T05:01:13,2026-09-21T22:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787013886
1430.59,902.92,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.0,27.48,22.29,8.27,8.57,8.49,787014211,50.6,MOD-00617,24.4,2026-09-22T05:00:13,2026-09-21T22:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787013887
1444.48,906.29,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.99,28.18,21.96,7.94,8.72,8.09,787011921,50.7,MOD-00617,24.4,2026-09-22T04:59:13,2026-09-21T21:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787011596
1449.06,907.74,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.0,27.71,22.29,8.34,8.65,8.51,787011920,50.6,MOD-00617,24.4,2026-09-22T04:58:13,2026-09-21T21:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787011595
1458.44,919.06,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,27.24,21.96,7.83,8.09,7.98,787011919,50.7,MOD-00617,24.4,2026-09-22T04:57:13,2026-09-21T21:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787011594
1464.52,911.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.91,27.94,21.93,7.65,7.99,7.87,787011918,50.8,MOD-00617,24.4,2026-09-22T04:56:13,2026-09-21T21:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787011593
1476.7,917.86,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.89,27.7,21.88,7.91,8.15,8.11,787009597,51.0,MOD-00617,24.4,2026-09-22T04:55:13,2026-09-21T21:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/787009272
1480.39,920.39,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,27.46,22.47,8.07,9.24,8.22,787009598,51.0,MOD-00617,24.4,2026-09-22T04:54:12,2026-09-21T21:54:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787009273
1493.38,926.29,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,27.93,22.41,8.63,19.58,8.87,787009599,51.2,MOD-00617,24.4,2026-09-22T04:53:12,2026-09-21T21:53:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787009274
1502.0,932.67,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,27.69,22.41,9.2,9.45,9.41,787009595,51.2,MOD-00617,24.4,2026-09-22T04:52:12,2026-09-21T21:52:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787009271
1506.38,933.51,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,28.39,22.65,8.76,19.12,8.94,787007320,51.4,MOD-00617,24.4,2026-09-22T04:51:12,2026-09-21T21:51:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787006995
1512.8,927.85,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,28.38,22.89,9.04,10.87,9.14,787007319,51.6,MOD-00617,24.4,2026-09-22T04:50:12,2026-09-21T21:50:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787006994
1516.98,933.03,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,27.91,22.92,8.52,18.7,8.66,787007321,51.5,MOD-00617,24.4,2026-09-22T04:49:12,2026-09-21T21:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787006996
1514.45,934.36,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,28.38,23.19,9.38,9.73,9.66,787007318,51.6,MOD-00617,24.4,2026-09-22T04:48:12,2026-09-21T21:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787006993
1522.66,930.38,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,28.15,22.89,8.75,9.62,8.94,787005061,51.6,MOD-00617,24.4,2026-09-22T04:47:12,2026-09-21T21:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787004736
1516.84,932.19,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.9,22.86,9.71,19.86,10.0,787005062,51.7,MOD-00617,24.4,2026-09-22T04:46:12,2026-09-21T21:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787004737
1517.18,924.6,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,28.61,23.13,8.7,9.85,8.95,787005060,51.8,MOD-00617,24.4,2026-09-22T04:45:12,2026-09-21T21:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787004735
1519.16,927.97,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,28.61,23.1,9.3,9.63,9.52,787005059,51.9,MOD-00617,24.4,2026-09-22T04:44:12,2026-09-21T21:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787004734
1511.77,932.67,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,28.37,22.8,9.88,10.43,10.16,787002773,51.9,MOD-00617,24.4,2026-09-22T04:43:12,2026-09-21T21:43:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/787002447
1509.72,933.03,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,28.61,23.1,8.95,9.85,9.13,787002774,51.9,MOD-00617,24.4,2026-09-22T04:42:11,2026-09-21T21:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787002449
1501.1,929.42,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,28.84,23.7,8.76,18.63,9.01,787002771,51.9,MOD-00617,24.4,2026-09-22T04:41:11,2026-09-21T21:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787002446
1495.69,929.78,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,28.6,23.37,8.6,23.69,8.81,787002772,52.0,MOD-00617,24.4,2026-09-22T04:40:11,2026-09-21T21:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787002448
1490.35,928.34,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,28.84,23.07,8.94,9.19,9.15,787000485,52.0,MOD-00617,24.4,2026-09-22T04:39:11,2026-09-21T21:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787000160
1484.12,930.62,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,28.84,23.34,9.29,9.71,9.46,787000486,52.1,MOD-00617,24.4,2026-09-22T04:38:11,2026-09-21T21:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787000161
1477.48,931.71,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,28.83,23.91,8.64,8.83,8.83,787000487,52.2,MOD-00617,24.4,2026-09-22T04:37:11,2026-09-21T21:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787000162
1473.38,929.78,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,29.3,23.01,9.35,10.11,9.59,787000484,52.2,MOD-00617,24.4,2026-09-22T04:36:11,2026-09-21T21:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/787000159
1469.27,928.94,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,28.83,23.31,9.64,14.47,9.81,786998197,52.2,MOD-00617,24.4,2026-09-22T04:35:11,2026-09-21T21:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/786997872
1474.2,929.06,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,29.07,23.61,9.49,9.6,9.6,786998195,52.2,MOD-00617,24.4,2026-09-22T04:34:11,2026-09-21T21:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/786997870
1483.98,936.16,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,29.54,23.88,10.06,10.35,10.15,786998194,52.3,MOD-00617,24.4,2026-09-22T04:33:11,2026-09-21T21:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/786997868
1488.84,943.99,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,28.82,24.46,9.68,9.99,9.88,786998196,52.4,MOD-00617,24.4,2026-09-22T04:32:11,2026-09-21T21:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/786997871
1497.39,928.34,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,28.82,23.83,9.75,11.65,9.89,786995893,52.5,MOD-00617,24.4,2026-09-22T04:31:11,2026-09-21T21:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/786995567
1501.6,928.22,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,28.83,23.83,10.16,10.72,10.23,786995892,52.5,MOD-00617,24.5,2026-09-22T04:30:11,2026-09-21T21:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/786995568
1511.34,929.3,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,29.29,24.13,10.19,16.78,10.27,786995894,52.5,MOD-00617,24.4,2026-09-22T04:29:10,2026-09-21T21:29:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/786995569
1519.25,926.17,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,28.83,23.23,9.94,10.48,10.03,786995891,52.5,MOD-00617,24.5,2026-09-22T04:28:10,2026-09-21T21:28:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/786995566
