co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.67,681.88,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,10.2,12.29,3.57,5.55,4.03,603963642,71.6,MOD-00631,11.4,2026-02-07T09:41:27,2026-02-07T01:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603963491
284.38,682.48,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,6.66,14.08,3.9,4.5,4.12,603963640,71.5,MOD-00631,11.4,2026-02-07T09:40:27,2026-02-07T01:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603963489
281.24,685.61,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.94,8.01,13.27,3.9,6.11,4.27,603963643,71.3,MOD-00631,11.4,2026-02-07T09:39:27,2026-02-07T01:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603963492
280.9,683.57,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.75,7.53,13.85,3.81,10.15,4.07,603961401,71.2,MOD-00631,11.4,2026-02-07T09:38:27,2026-02-07T01:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603961250
277.21,682.48,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,8.01,13.27,4.11,6.24,4.41,603961403,71.2,MOD-00631,11.4,2026-02-07T09:37:27,2026-02-07T01:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603961252
275.78,685.61,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,8.0,13.75,4.23,5.13,4.53,603961404,70.9,MOD-00631,11.4,2026-02-07T09:36:27,2026-02-07T01:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603961253
278.66,681.76,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,6.28,15.66,4.57,6.87,5.18,603961402,70.3,MOD-00631,11.4,2026-02-07T09:35:27,2026-02-07T01:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603961251
286.78,679.11,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.38,6.66,14.11,4.5,11.03,4.9,603959285,71.0,MOD-00631,11.4,2026-02-07T09:34:27,2026-02-07T01:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603959134
286.77,683.57,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,6.66,12.7,4.06,7.15,4.57,603959284,71.6,MOD-00631,11.4,2026-02-07T09:33:27,2026-02-07T01:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603959133
281.64,685.25,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,7.54,12.89,3.68,4.16,3.95,603959283,71.9,MOD-00631,11.4,2026-02-07T09:32:27,2026-02-07T01:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603959132
282.6,681.88,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,7.54,12.9,4.09,4.93,4.47,603959286,71.7,MOD-00631,11.4,2026-02-07T09:31:27,2026-02-07T01:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603959135
279.8,680.31,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,6.26,13.28,4.1,5.04,4.43,603957213,71.6,MOD-00631,11.4,2026-02-07T09:30:27,2026-02-07T01:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603957062
280.96,682.12,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,7.54,13.82,4.34,5.81,4.77,603957212,71.7,MOD-00631,11.4,2026-02-07T09:29:27,2026-02-07T01:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603957061
278.43,681.64,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,7.54,12.9,4.1,6.22,4.46,603957211,71.8,MOD-00631,11.4,2026-02-07T09:28:27,2026-02-07T01:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603957059
284.72,679.95,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.94,7.54,12.91,3.75,5.23,4.04,603957210,71.6,MOD-00631,11.4,2026-02-07T09:27:27,2026-02-07T01:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603957060
283.08,682.36,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,6.66,14.07,4.25,8.46,4.68,603955089,71.6,MOD-00631,11.4,2026-02-07T09:26:27,2026-02-07T01:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603954937
286.43,683.45,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,8.02,12.8,4.07,7.37,4.47,603955088,71.5,MOD-00631,11.4,2026-02-07T09:25:27,2026-02-07T01:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603954939
282.67,682.84,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.94,7.08,13.95,4.82,5.89,5.12,603955087,71.6,MOD-00631,11.4,2026-02-07T09:24:27,2026-02-07T01:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603954936
284.79,681.28,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,7.53,14.74,3.96,5.0,4.27,603955090,71.5,MOD-00631,11.4,2026-02-07T09:23:27,2026-02-07T01:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603954938
285.68,683.08,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.56,8.01,13.72,4.47,8.33,4.82,603952968,71.4,MOD-00631,11.4,2026-02-07T09:22:27,2026-02-07T01:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603952815
290.19,682.96,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.94,8.01,13.72,4.43,6.59,4.76,603952966,71.4,MOD-00631,11.4,2026-02-07T09:21:27,2026-02-07T01:21:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603952817
275.16,680.68,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.19,9.05,14.4,4.05,10.42,4.5,603952967,71.2,MOD-00631,11.4,2026-02-07T09:20:27,2026-02-07T01:20:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603952816
302.85,682.96,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,10.16,15.08,4.47,5.13,4.86,603952969,70.9,MOD-00631,11.4,2026-02-07T09:19:27,2026-02-07T01:19:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603952818
298.58,683.69,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.95,9.05,16.75,4.78,11.31,5.27,603950812,70.4,MOD-00631,11.3,2026-02-07T09:18:27,2026-02-07T01:18:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603950661
297.63,684.05,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.95,9.58,16.2,4.06,6.13,4.53,603950813,70.0,MOD-00631,11.3,2026-02-07T09:17:27,2026-02-07T01:17:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603950662
293.26,682.6,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,6.68,18.32,4.16,11.74,4.68,603950811,69.8,MOD-00631,11.3,2026-02-07T09:16:27,2026-02-07T01:16:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603950660
281.34,683.69,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,8.03,15.58,3.99,7.07,4.47,603950814,71.0,MOD-00631,11.3,2026-02-07T09:15:27,2026-02-07T01:15:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603950663
277.19,688.5,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,8.6,14.98,4.17,6.91,4.6,603948686,71.5,MOD-00631,11.2,2026-02-07T09:14:27,2026-02-07T01:14:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603948535
286.48,683.69,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,8.08,15.09,3.87,6.56,4.42,603948684,71.7,MOD-00631,11.2,2026-02-07T09:13:27,2026-02-07T01:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603948533
286.14,680.68,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,8.6,14.06,4.04,11.0,4.36,603948683,71.6,MOD-00631,11.2,2026-02-07T09:12:27,2026-02-07T01:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603948532
286.28,681.4,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.88,9.14,14.86,3.95,9.71,4.36,603948685,71.4,MOD-00631,11.2,2026-02-07T09:11:27,2026-02-07T01:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603948534
286.55,681.28,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,7.13,16.25,4.21,8.55,4.77,603946597,71.6,MOD-00631,11.2,2026-02-07T09:10:27,2026-02-07T01:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603946446
282.99,680.68,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,8.61,14.48,3.96,6.26,4.56,603946596,72.0,MOD-00631,11.2,2026-02-07T09:09:27,2026-02-07T01:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603946445
283.42,685.61,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,8.12,14.13,4.54,6.09,5.02,603946595,72.4,MOD-00631,11.1,2026-02-07T09:08:27,2026-02-07T01:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603946444
277.74,684.53,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,8.65,14.02,4.59,5.63,4.97,603946594,72.3,MOD-00631,11.1,2026-02-07T09:07:27,2026-02-07T01:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603946443
285.88,683.57,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,8.12,13.68,3.97,6.48,4.3,603944516,72.4,MOD-00631,11.1,2026-02-07T09:06:27,2026-02-07T01:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603944365
281.44,685.37,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,7.62,13.81,3.56,6.39,3.99,603944513,72.3,MOD-00631,11.1,2026-02-07T09:05:27,2026-02-07T01:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603944362
277.82,683.33,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,8.65,14.48,4.03,5.16,4.36,603944515,72.2,MOD-00631,11.1,2026-02-07T09:04:27,2026-02-07T01:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603944364
288.48,686.34,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,8.12,14.15,4.47,6.27,4.86,603944514,72.2,MOD-00631,11.1,2026-02-07T09:03:27,2026-02-07T01:03:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603944363
286.77,682.96,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,8.65,14.47,4.26,5.31,4.7,603942359,72.3,MOD-00631,11.1,2026-02-07T09:02:27,2026-02-07T01:02:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603942208
285.95,683.57,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,8.12,15.05,3.9,5.94,4.37,603942356,72.3,MOD-00631,11.1,2026-02-07T09:01:27,2026-02-07T01:01:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603942206
282.19,684.65,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,10.98,13.06,3.77,6.26,4.08,603942357,72.4,MOD-00631,11.1,2026-02-07T09:00:27,2026-02-07T01:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603942205
287.52,684.17,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,8.12,14.59,4.24,5.98,4.54,603942358,72.4,MOD-00631,11.1,2026-02-07T08:59:27,2026-02-07T00:59:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603942207
286.22,683.69,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.91,9.21,13.42,3.67,5.11,4.06,603940260,72.5,MOD-00631,11.1,2026-02-07T08:58:27,2026-02-07T00:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603940109
285.67,683.93,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,7.62,14.23,3.96,6.11,4.36,603940261,72.7,MOD-00631,11.1,2026-02-07T08:57:27,2026-02-07T00:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603940110
280.39,685.73,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.84,10.4,12.21,3.32,3.99,3.68,603940263,73.2,MOD-00631,11.1,2026-02-07T08:56:27,2026-02-07T00:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603940112
277.32,684.89,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.9,8.13,13.64,3.44,4.18,3.75,603940262,72.9,MOD-00631,11.1,2026-02-07T08:55:27,2026-02-07T00:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603940111
289.93,684.41,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,8.15,13.65,3.4,4.54,3.78,603938150,72.9,MOD-00631,11.0,2026-02-07T08:54:27,2026-02-07T00:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603937999
279.87,681.28,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,8.15,13.17,4.24,4.7,4.6,603938149,73.2,MOD-00631,11.0,2026-02-07T08:53:27,2026-02-07T00:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603937998
290.12,683.69,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.76,9.83,12.8,3.83,4.51,4.24,603938148,73.2,MOD-00631,11.0,2026-02-07T08:52:27,2026-02-07T00:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603937997
279.53,684.29,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.83,9.25,13.39,3.76,8.38,4.26,603938151,73.1,MOD-00631,11.0,2026-02-07T08:51:27,2026-02-07T00:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603938000
283.22,683.69,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,7.64,14.22,4.19,5.43,4.57,603936018,73.1,MOD-00631,11.0,2026-02-07T08:50:27,2026-02-07T00:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/603935867
