co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.59,630.82,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,7.27,27.4,4.1,12.62,4.54,709958471,59.8,MOD-00616,16.3,2026-06-19T08:26:31,2026-06-19T01:26:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709958270
337.34,625.76,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,12.03,32.14,3.39,13.09,3.89,709958469,60.4,MOD-00616,16.3,2026-06-19T08:25:31,2026-06-19T01:25:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709958269
337.91,622.87,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,7.35,22.96,3.62,12.89,4.06,709956282,58.0,MOD-00616,16.4,2026-06-19T08:24:31,2026-06-19T01:24:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709956081
340.57,624.2,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.7,8.21,24.85,4.34,11.35,4.66,709956284,58.3,MOD-00616,16.4,2026-06-19T08:23:31,2026-06-19T01:23:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709956083
338.51,626.25,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,7.3,29.28,3.71,13.11,4.32,709956285,58.9,MOD-00616,16.4,2026-06-19T08:22:31,2026-06-19T01:22:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709956084
340.09,618.66,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.76,9.99,27.42,3.78,10.54,4.32,709956283,58.4,MOD-00616,16.4,2026-06-19T08:21:31,2026-06-19T01:21:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709956082
343.65,615.53,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.7,7.96,22.78,4.14,19.92,4.61,709953980,57.0,MOD-00616,16.5,2026-06-19T08:20:31,2026-06-19T01:20:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709953779
341.8,613.96,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,7.65,25.62,3.95,13.3,4.33,709953979,57.3,MOD-00616,16.5,2026-06-19T08:19:31,2026-06-19T01:19:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709953778
339.07,622.03,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,7.66,25.63,4.6,16.03,4.85,709953978,57.1,MOD-00616,16.5,2026-06-19T08:18:31,2026-06-19T01:18:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709953777
342.6,606.49,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,7.13,25.88,3.74,17.71,4.29,709953981,56.9,MOD-00616,16.6,2026-06-19T08:17:31,2026-06-19T01:17:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709953780
341.03,611.91,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,7.67,25.64,3.77,24.18,4.19,709951802,56.8,MOD-00616,16.6,2026-06-19T08:16:31,2026-06-19T01:16:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709951604
339.02,613.72,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,7.12,25.87,4.17,17.89,4.6,709951800,56.9,MOD-00616,16.7,2026-06-19T08:15:31,2026-06-19T01:15:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709951603
342.5,621.07,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,8.23,27.18,3.64,9.02,4.0,709951798,57.2,MOD-00616,16.7,2026-06-19T08:14:31,2026-06-19T01:14:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709951597
342.5,623.6,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,8.23,28.55,4.02,21.91,4.48,709951796,57.2,MOD-00616,16.7,2026-06-19T08:13:31,2026-06-19T01:13:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709951600
342.89,619.74,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,8.56,30.27,4.18,12.6,4.73,709949626,56.8,MOD-00616,16.8,2026-06-19T08:12:31,2026-06-19T01:12:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709949426
343.65,629.26,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,8.27,28.6,4.1,7.14,4.51,709949627,56.3,MOD-00616,16.8,2026-06-19T08:11:31,2026-06-19T01:11:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709949425
337.99,623.36,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,8.97,28.41,4.23,8.73,4.68,709949625,55.6,MOD-00616,16.8,2026-06-19T08:10:31,2026-06-19T01:10:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709949424
342.77,607.34,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,8.03,25.18,4.23,10.03,4.44,709949628,54.8,MOD-00616,16.9,2026-06-19T08:09:31,2026-06-19T01:09:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709949427
351.87,602.28,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,6.75,23.11,4.19,8.06,4.64,709947453,54.1,MOD-00616,16.9,2026-06-19T08:08:31,2026-06-19T01:08:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709947252
346.19,611.07,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,8.35,23.7,4.23,5.74,4.64,709947455,54.6,MOD-00616,16.9,2026-06-19T08:07:31,2026-06-19T01:07:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709947254
351.02,607.82,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,7.47,23.17,4.05,6.47,4.28,709947454,54.3,MOD-00616,17.0,2026-06-19T08:06:31,2026-06-19T01:06:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709947253
351.43,607.7,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,7.21,22.38,4.19,8.0,4.44,709947452,54.3,MOD-00616,17.0,2026-06-19T08:05:31,2026-06-19T01:05:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709947251
347.19,610.23,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,6.52,22.28,4.01,10.68,4.29,709945263,54.5,MOD-00616,17.0,2026-06-19T08:04:31,2026-06-19T01:04:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709945062
350.99,608.42,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,8.02,22.44,4.34,8.05,4.6,709945262,54.5,MOD-00616,17.1,2026-06-19T08:03:31,2026-06-19T01:03:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709945061
346.68,614.44,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,6.31,23.28,3.72,17.72,4.16,709945264,54.8,MOD-00616,17.1,2026-06-19T08:02:31,2026-06-19T01:02:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709945063
353.88,621.07,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,11.07,33.47,4.03,8.22,4.49,709945261,56.8,MOD-00616,17.1,2026-06-19T08:01:31,2026-06-19T01:01:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709945060
350.15,612.27,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,7.68,32.96,4.18,7.94,4.47,709943106,55.7,MOD-00616,17.1,2026-06-19T08:00:31,2026-06-19T01:00:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709942905
348.36,603.96,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,12.85,30.83,4.19,6.41,4.63,709943108,54.9,MOD-00616,17.2,2026-06-19T07:59:31,2026-06-19T00:59:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709942907
350.8,597.58,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,6.56,19.2,3.9,5.07,4.28,709943107,52.6,MOD-00616,17.2,2026-06-19T07:58:31,2026-06-19T00:58:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709942906
354.95,605.29,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,7.48,21.82,3.99,5.35,4.27,709943105,53.7,MOD-00616,17.2,2026-06-19T07:57:31,2026-06-19T00:57:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709942904
352.82,609.63,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,6.74,23.55,3.76,6.84,3.97,709940911,53.8,MOD-00616,17.2,2026-06-19T07:56:31,2026-06-19T00:56:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709940710
350.32,608.9,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,8.62,26.26,3.67,5.83,3.91,709940907,54.6,MOD-00616,17.3,2026-06-19T07:55:31,2026-06-19T00:55:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709940706
351.7,605.89,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,6.97,21.13,3.85,6.7,4.19,709940912,53.8,MOD-00616,17.3,2026-06-19T07:54:31,2026-06-19T00:54:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709940711
352.17,605.65,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,8.31,25.04,3.99,5.07,4.3,709940909,54.3,MOD-00616,17.3,2026-06-19T07:53:31,2026-06-19T00:53:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709940709
353.67,617.21,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,8.3,26.85,4.01,15.14,4.37,709938734,54.5,MOD-00616,17.3,2026-06-19T07:52:31,2026-06-19T00:52:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709938533
353.23,601.31,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,8.28,28.19,4.26,11.58,4.65,709938731,54.7,MOD-00616,17.4,2026-06-19T07:51:31,2026-06-19T00:51:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709938530
355.76,604.21,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,8.6,29.45,3.93,14.09,4.24,709938732,54.6,MOD-00616,17.4,2026-06-19T07:50:31,2026-06-19T00:50:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709938531
353.44,599.27,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,8.94,29.34,3.58,11.78,3.97,709938733,54.4,MOD-00616,17.4,2026-06-19T07:49:31,2026-06-19T00:49:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709938532
351.64,600.35,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,8.29,28.67,3.91,6.91,4.21,709936575,54.2,MOD-00616,17.5,2026-06-19T07:48:31,2026-06-19T00:48:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709936376
350.84,599.03,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,9.31,23.79,4.01,21.36,4.33,709936568,53.6,MOD-00616,17.5,2026-06-19T07:47:31,2026-06-19T00:47:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709936374
350.54,603.6,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,6.95,24.76,4.17,19.02,4.47,709936570,53.6,MOD-00616,17.6,2026-06-19T07:46:31,2026-06-19T00:46:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709936372
354.07,603.0,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,7.42,28.56,3.84,7.96,4.27,709936573,54.4,MOD-00616,17.6,2026-06-19T07:45:31,2026-06-19T00:45:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709936375
346.24,604.33,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,8.22,35.42,3.29,16.1,3.57,709934403,55.2,MOD-00616,17.7,2026-06-19T07:44:31,2026-06-19T00:44:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709934202
347.54,603.24,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,10.61,34.11,3.52,6.52,3.92,709934401,55.1,MOD-00616,17.7,2026-06-19T07:43:31,2026-06-19T00:43:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709934200
354.22,601.8,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,10.26,33.81,3.27,5.08,3.68,709934400,54.5,MOD-00616,17.8,2026-06-19T07:42:31,2026-06-19T00:42:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709934199
352.54,591.92,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,8.59,32.22,3.57,13.65,3.95,709934402,53.4,MOD-00616,17.8,2026-06-19T07:41:31,2026-06-19T00:41:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709934201
353.24,589.39,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,8.01,27.07,3.85,15.97,4.04,709932188,52.4,MOD-00616,17.8,2026-06-19T07:40:31,2026-06-19T00:40:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709931987
351.7,588.79,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,8.28,30.54,4.02,13.12,4.37,709932191,53.0,MOD-00616,17.9,2026-06-19T07:39:31,2026-06-19T00:39:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709931990
355.05,595.77,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.47,8.92,31.21,4.04,10.09,4.31,709932190,52.9,MOD-00616,17.9,2026-06-19T07:38:31,2026-06-19T00:38:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709931989
356.32,593.0,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.44,8.89,32.56,3.99,13.1,4.38,709932189,53.0,MOD-00616,18.0,2026-06-19T07:37:31,2026-06-19T00:37:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709931988
354.75,592.88,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,9.23,32.9,4.26,6.67,4.65,709930044,52.9,MOD-00616,18.0,2026-06-19T07:36:31,2026-06-19T00:36:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709929842
356.92,590.11,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,10.3,30.74,3.69,13.56,4.03,709930043,52.3,MOD-00616,18.1,2026-06-19T07:35:31,2026-06-19T00:35:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/709929843
