co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
304.67,681.81,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,3.89,3.22,4.47,8.1,4.82,746631610,76.3,MOD-00620,16.2,2026-08-04T10:11:10,2026-08-04T03:11:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746631400
309.18,686.63,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,3.78,3.34,4.78,8.28,5.15,746629362,76.3,MOD-00620,16.2,2026-08-04T10:10:10,2026-08-04T03:10:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746629153
308.36,685.3,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.43,3.89,3.22,5.37,12.04,6.04,746629363,76.3,MOD-00620,16.2,2026-08-04T10:09:10,2026-08-04T03:09:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746629152
309.32,686.14,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,3.79,2.9,4.93,9.15,5.29,746629361,76.1,MOD-00620,16.2,2026-08-04T10:08:10,2026-08-04T03:08:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746629151
306.04,683.98,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,3.7,3.48,5.2,6.45,5.72,746629360,76.1,MOD-00620,16.2,2026-08-04T10:07:10,2026-08-04T03:07:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746629149
306.63,688.31,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,3.91,3.23,5.63,9.06,6.21,746627111,76.0,MOD-00620,16.3,2026-08-04T10:06:10,2026-08-04T03:06:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746626901
296.38,689.76,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,3.61,3.14,4.88,8.46,5.33,746627110,76.0,MOD-00620,16.3,2026-08-04T10:05:10,2026-08-04T03:05:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746626900
287.36,688.31,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,3.91,2.31,4.99,8.59,5.5,746627113,76.0,MOD-00620,16.3,2026-08-04T10:04:10,2026-08-04T03:04:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746626903
290.71,690.96,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,3.62,3.15,4.96,12.95,5.56,746627112,75.9,MOD-00620,16.3,2026-08-04T10:03:10,2026-08-04T03:03:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746626902
291.05,687.35,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,3.8,3.35,4.76,8.66,5.39,746624920,76.0,MOD-00620,16.3,2026-08-04T10:02:10,2026-08-04T03:02:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746624709
284.49,675.67,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.42,4.02,3.56,4.88,10.57,5.38,746624921,76.0,MOD-00620,16.3,2026-08-04T10:01:10,2026-08-04T03:01:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746624711
288.93,672.77,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.42,3.7,4.38,5.01,7.92,5.68,746624919,76.1,MOD-00620,16.3,2026-08-04T10:00:10,2026-08-04T03:00:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746624710
284.49,667.23,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.26,4.02,4.93,5.1,7.09,5.77,746624918,76.0,MOD-00620,16.3,2026-08-04T09:59:10,2026-08-04T02:59:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746624708
278.55,674.34,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.3,3.73,4.86,5.04,6.22,5.62,746622645,75.7,MOD-00620,16.3,2026-08-04T09:58:10,2026-08-04T02:58:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746622435
281.97,666.51,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,3.74,3.51,4.45,8.32,5.0,746622642,75.5,MOD-00620,16.3,2026-08-04T09:57:10,2026-08-04T02:57:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746622432
282.45,664.95,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,3.75,4.89,4.7,13.26,5.21,746622644,75.4,MOD-00620,16.3,2026-08-04T09:56:10,2026-08-04T02:56:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746622434
286.89,661.33,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,3.94,4.17,4.85,10.02,5.33,746622643,75.5,MOD-00620,16.3,2026-08-04T09:55:10,2026-08-04T02:55:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746622433
284.84,664.46,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.37,4.06,4.05,4.92,12.68,5.62,746620387,75.5,MOD-00620,16.3,2026-08-04T09:54:10,2026-08-04T02:54:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746620177
283.0,655.67,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.27,3.76,4.44,4.26,16.23,4.78,746620386,75.2,MOD-00620,16.3,2026-08-04T09:53:10,2026-08-04T02:53:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746620176
275.73,659.77,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.51,3.67,5.47,4.89,9.7,5.45,746620385,75.2,MOD-00620,16.4,2026-08-04T09:52:10,2026-08-04T02:52:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746620175
283.45,665.79,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.3,3.85,4.3,4.84,9.52,5.31,746620384,75.3,MOD-00620,16.4,2026-08-04T09:51:10,2026-08-04T02:51:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746620174
286.26,657.12,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.45,3.7,4.58,5.18,10.08,5.67,746618141,74.8,MOD-00620,16.4,2026-08-04T09:50:10,2026-08-04T02:50:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746617931
285.03,656.88,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,3.89,4.79,5.09,19.47,5.74,746618140,74.8,MOD-00620,16.4,2026-08-04T09:49:10,2026-08-04T02:49:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746617930
290.36,656.39,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.45,3.79,3.55,4.63,13.45,5.08,746618139,74.8,MOD-00620,16.4,2026-08-04T09:48:10,2026-08-04T02:48:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746617929
282.71,655.43,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.46,3.71,4.6,5.35,13.28,5.84,746618138,74.6,MOD-00620,16.4,2026-08-04T09:47:10,2026-08-04T02:47:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746617928
283.94,651.94,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.39,3.9,4.81,5.1,11.94,5.48,746615914,74.6,MOD-00620,16.4,2026-08-04T09:46:10,2026-08-04T02:46:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746615704
287.41,649.05,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.52,3.56,4.84,4.82,9.61,5.35,746615916,74.5,MOD-00620,16.5,2026-08-04T09:45:10,2026-08-04T02:45:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746615707
290.14,655.55,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,3.71,5.49,4.74,9.24,5.24,746615912,74.7,MOD-00620,16.5,2026-08-04T09:44:10,2026-08-04T02:44:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746615702
294.03,655.91,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,3.61,5.14,5.15,8.78,5.69,746615917,75.0,MOD-00620,16.5,2026-08-04T09:43:10,2026-08-04T02:43:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746615706
292.99,661.57,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.35,3.96,4.17,4.48,7.29,5.07,746613705,75.3,MOD-00620,16.5,2026-08-04T09:42:10,2026-08-04T02:42:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746613495
289.57,668.68,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,4.05,3.12,4.53,16.5,4.95,746613706,75.5,MOD-00620,16.5,2026-08-04T09:41:10,2026-08-04T02:41:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746613496
289.23,672.05,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.35,3.85,3.37,4.57,24.21,5.08,746613703,75.4,MOD-00620,16.5,2026-08-04T09:40:10,2026-08-04T02:40:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746613493
288.0,670.49,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.23,3.95,3.7,4.67,6.48,4.97,746613704,75.4,MOD-00620,16.5,2026-08-04T09:39:10,2026-08-04T02:39:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746613494
291.83,673.5,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.35,3.86,3.84,4.7,17.14,5.11,746611490,75.2,MOD-00620,16.5,2026-08-04T09:38:10,2026-08-04T02:38:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746611280
290.6,676.15,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,3.96,2.8,5.1,9.77,5.6,746611489,75.2,MOD-00620,16.5,2026-08-04T09:37:10,2026-08-04T02:37:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746611279
291.21,672.17,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.23,4.31,3.33,4.93,12.28,5.28,746611485,75.5,MOD-00620,16.5,2026-08-04T09:36:10,2026-08-04T02:36:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746611274
295.67,668.92,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.36,3.87,4.31,5.17,9.45,5.67,746611483,75.0,MOD-00620,16.5,2026-08-04T09:35:10,2026-08-04T02:35:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746611275
291.56,670.73,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.43,3.98,3.73,4.69,12.74,5.2,746609238,75.0,MOD-00620,16.5,2026-08-04T09:34:10,2026-08-04T02:34:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746609028
298.58,675.42,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.41,3.77,3.96,4.66,13.78,5.11,746609239,75.1,MOD-00620,16.6,2026-08-04T09:33:10,2026-08-04T02:33:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746609029
285.31,672.29,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.4,3.85,3.82,4.74,11.26,5.24,746609234,75.3,MOD-00620,16.6,2026-08-04T09:32:10,2026-08-04T02:32:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746609024
295.23,669.16,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,3.77,4.41,4.91,6.98,5.49,746609236,75.2,MOD-00620,16.6,2026-08-04T09:31:10,2026-08-04T02:31:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746609027
297.67,661.45,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,4.15,2.96,4.94,8.18,5.55,746607005,75.8,MOD-00620,16.6,2026-08-04T09:30:10,2026-08-04T02:30:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746606796
292.48,664.7,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,4.17,3.89,5.33,15.16,5.95,746607009,75.6,MOD-00620,16.6,2026-08-04T09:29:10,2026-08-04T02:29:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746606799
290.98,666.99,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.26,4.31,3.32,5.15,9.02,5.74,746607007,75.4,MOD-00620,16.6,2026-08-04T09:28:10,2026-08-04T02:28:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746606798
292.62,673.26,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,4.31,2.86,5.25,6.96,5.73,746607011,75.4,MOD-00620,16.6,2026-08-04T09:27:10,2026-08-04T02:27:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746606803
295.08,669.76,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,4.18,2.99,4.88,20.07,5.27,746604800,75.4,MOD-00620,16.6,2026-08-04T09:26:10,2026-08-04T02:26:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746604590
290.3,667.96,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,4.2,3.46,4.74,12.38,5.37,746604797,75.2,MOD-00620,16.6,2026-08-04T09:25:10,2026-08-04T02:25:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746604587
292.88,669.76,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,4.33,1.96,5.56,9.1,5.94,746604799,75.2,MOD-00620,16.7,2026-08-04T09:24:10,2026-08-04T02:24:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746604588
292.8,672.17,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,4.19,2.53,5.55,8.25,6.05,746604798,75.3,MOD-00620,16.7,2026-08-04T09:23:10,2026-08-04T02:23:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746604589
292.39,675.79,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.52,4.46,2.28,4.72,12.65,5.34,746602575,75.3,MOD-00620,16.7,2026-08-04T09:22:10,2026-08-04T02:22:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746602365
291.79,667.48,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,4.34,2.43,4.62,7.74,5.02,746602574,75.0,MOD-00620,16.7,2026-08-04T09:21:10,2026-08-04T02:21:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746602364
295.14,664.83,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,4.22,3.01,5.04,7.89,5.54,746602573,74.9,MOD-00620,16.7,2026-08-04T09:20:10,2026-08-04T02:20:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/746602363
