co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.44,595.4,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,9.85,10.94,15.69,23.91,16.21,761455915,71.9,MOD-00631,19.8,2026-08-22T10:06:53,2026-08-22T03:06:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761455706
318.73,591.31,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,9.28,12.55,16.29,19.38,16.85,761455914,72.0,MOD-00631,19.8,2026-08-22T10:05:53,2026-08-22T03:05:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761455703
317.57,592.75,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,11.63,9.75,15.82,17.33,16.41,761455913,71.9,MOD-00631,19.8,2026-08-22T10:04:53,2026-08-22T03:04:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761455704
316.41,595.52,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.38,9.85,12.32,16.0,18.62,16.48,761455912,71.8,MOD-00631,19.8,2026-08-22T10:03:53,2026-08-22T03:03:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761455702
319.87,590.34,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,8.95,13.59,16.43,21.2,16.87,761453678,71.7,MOD-00631,19.9,2026-08-22T10:02:53,2026-08-22T03:02:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761453468
322.53,592.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.56,9.52,13.33,17.02,23.24,17.49,761453675,72.0,MOD-00631,19.9,2026-08-22T10:01:53,2026-08-22T03:01:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761453465
321.1,593.47,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,11.22,10.78,15.82,21.93,16.19,761453676,71.7,MOD-00631,19.9,2026-08-22T10:00:53,2026-08-22T03:00:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761453466
315.02,592.51,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,9.79,11.86,15.6,18.8,16.13,761453677,71.6,MOD-00631,19.9,2026-08-22T09:59:53,2026-08-22T02:59:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761453467
316.15,592.75,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,9.74,12.74,16.82,19.26,17.39,761451399,71.9,MOD-00631,20.0,2026-08-22T09:58:53,2026-08-22T02:58:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761451188
323.61,587.33,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,8.9,12.25,16.73,21.35,17.35,761451396,71.2,MOD-00631,20.0,2026-08-22T09:57:52,2026-08-22T02:57:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761451185
313.56,589.5,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,9.73,14.14,16.92,26.52,17.37,761451395,71.5,MOD-00631,20.0,2026-08-22T09:56:52,2026-08-22T02:56:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761451184
323.33,589.5,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.42,10.28,14.8,17.32,23.94,17.94,761451398,71.6,MOD-00631,20.0,2026-08-22T09:55:52,2026-08-22T02:55:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761451189
319.3,589.38,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.56,9.73,13.23,16.41,18.88,16.91,761449108,71.5,MOD-00631,20.0,2026-08-22T09:54:52,2026-08-22T02:54:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761448898
318.66,592.27,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,9.13,13.47,16.94,21.71,17.36,761449106,71.4,MOD-00631,20.1,2026-08-22T09:53:52,2026-08-22T02:53:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761448896
321.12,585.89,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,9.67,13.68,16.86,22.81,17.49,761449105,71.4,MOD-00631,20.1,2026-08-22T09:52:52,2026-08-22T02:52:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761448895
320.78,591.43,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,9.93,13.56,16.4,23.06,16.8,761449104,71.3,MOD-00631,20.1,2026-08-22T09:51:52,2026-08-22T02:51:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761448894
317.98,588.66,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.69,9.66,14.61,15.97,27.95,16.53,761446859,71.2,MOD-00631,20.1,2026-08-22T09:50:52,2026-08-22T02:50:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761446652
316.89,588.41,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,10.19,12.55,16.75,19.65,17.37,761446856,71.0,MOD-00631,20.1,2026-08-22T09:49:52,2026-08-22T02:49:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761446650
321.67,589.86,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.56,10.2,13.9,17.75,21.12,18.46,761446854,71.2,MOD-00631,20.1,2026-08-22T09:48:52,2026-08-22T02:48:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761446651
325.77,589.38,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,9.93,13.57,15.99,20.47,16.58,761446862,71.2,MOD-00631,20.1,2026-08-22T09:47:52,2026-08-22T02:47:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761446654
319.05,588.78,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,9.6,13.7,16.64,19.83,17.01,761444587,71.0,MOD-00631,20.2,2026-08-22T09:46:52,2026-08-22T02:46:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761444377
324.72,586.97,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,10.13,14.81,17.35,21.73,17.98,761444588,71.1,MOD-00631,20.2,2026-08-22T09:45:52,2026-08-22T02:45:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761444378
326.5,585.16,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,9.86,14.95,17.76,22.38,18.23,761444592,70.9,MOD-00631,20.2,2026-08-22T09:44:51,2026-08-22T02:44:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761444388
322.33,584.92,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,9.34,14.28,16.64,19.72,17.3,761444589,71.0,MOD-00631,20.2,2026-08-22T09:43:51,2026-08-22T02:43:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761444383
316.11,581.79,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,9.87,14.02,16.66,24.63,17.05,761442339,71.1,MOD-00631,20.2,2026-08-22T09:42:51,2026-08-22T02:42:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761442132
318.91,587.81,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.67,9.08,14.39,17.04,25.69,17.71,761442337,71.2,MOD-00631,20.2,2026-08-22T09:41:51,2026-08-22T02:41:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761442125
316.85,589.62,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,10.68,12.69,15.51,18.79,16.12,761442335,71.8,MOD-00631,20.2,2026-08-22T09:40:51,2026-08-22T02:40:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761442129
315.96,591.18,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,10.15,12.47,15.71,24.71,16.17,761442341,71.9,MOD-00631,20.2,2026-08-22T09:39:51,2026-08-22T02:39:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761442131
317.64,590.58,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.42,10.09,13.36,15.51,18.86,16.16,761440048,72.0,MOD-00631,20.3,2026-08-22T09:38:51,2026-08-22T02:38:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761439835
322.56,587.81,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,10.61,13.12,15.22,18.08,15.91,761440046,72.0,MOD-00631,20.3,2026-08-22T09:37:51,2026-08-22T02:37:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761439834
319.21,593.59,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,10.61,11.74,15.14,19.58,15.7,761440058,72.1,MOD-00631,20.3,2026-08-22T09:36:51,2026-08-22T02:36:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761439848
320.44,590.7,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,10.88,11.62,15.32,17.58,15.87,761440059,72.1,MOD-00631,20.3,2026-08-22T09:35:51,2026-08-22T02:35:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761439849
318.46,591.67,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,10.61,11.75,14.16,19.25,14.99,761437797,72.0,MOD-00631,20.3,2026-08-22T09:34:51,2026-08-22T02:34:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761437587
319.94,591.31,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.2,10.27,11.88,15.26,18.88,15.91,761437796,71.8,MOD-00631,20.4,2026-08-22T09:33:51,2026-08-22T02:33:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761437586
314.2,593.11,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,10.52,11.3,15.11,20.97,15.85,761437799,71.8,MOD-00631,20.4,2026-08-22T09:32:51,2026-08-22T02:32:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/761437589
319.53,591.91,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,10.78,11.63,14.92,20.24,15.63,761437798,71.8,MOD-00631,20.4,2026-08-22T09:31:50,2026-08-22T02:31:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761437588
324.18,592.03,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.42,10.01,11.1,15.07,21.83,15.66,761435531,71.6,MOD-00631,20.4,2026-08-22T09:30:50,2026-08-22T02:30:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761435322
324.15,594.2,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,10.44,12.2,14.73,20.34,15.33,761435534,71.8,MOD-00631,20.5,2026-08-22T09:29:50,2026-08-22T02:29:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761435323
320.94,590.7,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.19,9.94,12.45,15.06,22.96,15.55,761435532,71.7,MOD-00631,20.5,2026-08-22T09:28:50,2026-08-22T02:28:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761435321
327.09,590.1,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,10.44,11.75,14.53,18.53,15.18,761435530,71.7,MOD-00631,20.5,2026-08-22T09:27:50,2026-08-22T02:27:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761435319
317.66,591.31,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,11.2,11.38,14.91,21.03,15.46,761433307,71.7,MOD-00631,20.5,2026-08-22T09:26:50,2026-08-22T02:26:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761433099
322.51,589.62,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,10.95,11.49,14.75,18.41,15.39,761433304,71.8,MOD-00631,20.5,2026-08-22T09:25:50,2026-08-22T02:25:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761433095
322.42,590.34,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,10.35,12.21,15.28,17.57,15.83,761433299,71.5,MOD-00631,20.6,2026-08-22T09:24:50,2026-08-22T02:24:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761433090
325.63,590.46,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,10.6,11.62,15.05,22.19,15.79,761433301,71.6,MOD-00631,20.6,2026-08-22T09:23:50,2026-08-22T02:23:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761433092
333.43,592.87,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,10.85,11.95,14.8,20.46,15.43,761431027,71.6,MOD-00631,20.6,2026-08-22T09:22:50,2026-08-22T02:22:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761430816
325.29,593.35,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,10.35,11.75,15.53,20.38,16.05,761431028,71.5,MOD-00631,20.6,2026-08-22T09:21:50,2026-08-22T02:21:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761430818
331.59,589.98,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,11.09,12.31,15.09,17.8,15.67,761431026,71.3,MOD-00631,20.6,2026-08-22T09:20:50,2026-08-22T02:20:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/761430817
327.67,590.7,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,10.75,12.43,15.1,20.6,15.61,761431031,71.2,MOD-00631,20.7,2026-08-22T09:19:49,2026-08-22T02:19:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/761430821
329.86,590.58,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,10.74,12.44,15.0,18.64,15.91,761428760,71.0,MOD-00631,20.7,2026-08-22T09:18:49,2026-08-22T02:18:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/761428550
325.15,586.61,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,10.97,12.8,15.63,23.27,16.21,761428761,70.7,MOD-00631,20.7,2026-08-22T09:17:49,2026-08-22T02:17:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/761428557
322.49,587.81,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,10.97,13.28,14.25,20.68,14.88,761428759,70.4,MOD-00631,20.7,2026-08-22T09:16:49,2026-08-22T02:16:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/761428549
322.06,585.52,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,10.63,13.42,15.49,20.29,16.01,761428758,70.0,MOD-00631,20.8,2026-08-22T09:15:49,2026-08-22T02:15:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/761428548
