co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
812.16,549.8,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,12.96,3.93,3.94,3.94,746584230,47.7,MOD-00629,25.0,2026-08-04T08:45:21,2026-08-04T01:45:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746584020
799.43,550.52,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,13.25,4.98,4.99,4.99,746581453,47.7,MOD-00629,25.0,2026-08-04T08:44:21,2026-08-04T01:44:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746581244
808.87,551.25,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,12.96,4.64,4.64,4.64,746581450,47.7,MOD-00629,25.0,2026-08-04T08:43:21,2026-08-04T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746581239
797.38,549.92,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,12.96,3.43,3.59,3.52,746581454,47.7,MOD-00629,25.0,2026-08-04T08:42:21,2026-08-04T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746581243
792.45,550.28,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.52,12.67,4.03,4.05,4.05,746581451,47.7,MOD-00629,25.0,2026-08-04T08:41:21,2026-08-04T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746581240
794.51,551.97,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.95,13.54,4.56,4.72,4.56,746581452,47.7,MOD-00629,25.0,2026-08-04T08:40:21,2026-08-04T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746581242
785.89,548.84,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,12.67,4.38,4.39,4.39,746578588,47.7,MOD-00629,25.0,2026-08-04T08:39:21,2026-08-04T01:39:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746578377
778.09,551.49,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,13.54,4.01,4.02,4.02,746578586,47.7,MOD-00629,25.0,2026-08-04T08:38:21,2026-08-04T01:38:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746578376
781.37,552.09,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.52,12.96,4.34,4.39,4.36,746578585,47.7,MOD-00629,25.0,2026-08-04T08:37:21,2026-08-04T01:37:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746578375
777.27,550.16,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,13.25,3.58,3.58,3.58,746578587,47.7,MOD-00629,25.0,2026-08-04T08:36:21,2026-08-04T01:36:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746578378
773.57,550.64,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,13.25,4.06,4.06,4.06,746578584,47.7,MOD-00629,25.0,2026-08-04T08:35:21,2026-08-04T01:35:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746578374
770.63,548.72,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.65,13.21,3.64,3.64,3.64,746575862,47.8,MOD-00629,25.0,2026-08-04T08:34:21,2026-08-04T01:34:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746575652
775.14,549.68,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.42,12.92,4.52,4.57,4.54,746575863,47.8,MOD-00629,25.0,2026-08-04T08:33:21,2026-08-04T01:33:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746575653
768.16,549.2,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.46,13.5,3.95,3.96,3.96,746575864,47.8,MOD-00629,25.0,2026-08-04T08:32:21,2026-08-04T01:32:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746575654
769.81,546.43,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.51,13.21,4.3,4.31,4.31,746575861,47.8,MOD-00629,25.0,2026-08-04T08:31:21,2026-08-04T01:31:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746575651
771.45,548.47,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.42,12.92,4.21,4.22,4.22,746575860,47.8,MOD-00629,25.0,2026-08-04T08:30:21,2026-08-04T01:30:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746575650
771.45,550.88,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.46,12.92,4.2,4.21,4.21,746573100,47.8,MOD-00629,25.0,2026-08-04T08:29:21,2026-08-04T01:29:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746572890
771.86,550.64,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.48,13.21,4.27,4.29,4.29,746573099,47.8,MOD-00629,25.0,2026-08-04T08:28:21,2026-08-04T01:28:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746572888
771.45,546.55,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.46,13.21,4.16,4.16,4.16,746573097,47.8,MOD-00629,25.0,2026-08-04T08:27:21,2026-08-04T01:27:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746572887
766.93,547.99,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.51,13.79,4.42,4.58,4.42,746573101,47.8,MOD-00629,25.0,2026-08-04T08:26:21,2026-08-04T01:26:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746572891
766.52,548.23,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.48,13.21,4.36,4.36,4.36,746573098,47.8,MOD-00629,25.0,2026-08-04T08:25:21,2026-08-04T01:25:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746572889
775.96,548.11,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.48,13.5,4.54,4.59,4.56,746570283,47.8,MOD-00629,25.0,2026-08-04T08:24:21,2026-08-04T01:24:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746570073
766.04,545.1,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.63,13.47,4.03,4.09,4.05,746570284,47.9,MOD-00629,25.0,2026-08-04T08:23:21,2026-08-04T01:23:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746570074
767.27,548.23,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.55,13.18,4.09,4.16,4.12,746570285,47.9,MOD-00629,25.0,2026-08-04T08:22:21,2026-08-04T01:22:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746570075
767.68,550.16,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.47,4.25,4.25,4.25,746570282,47.9,MOD-00629,25.0,2026-08-04T08:21:21,2026-08-04T01:21:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746570072
770.14,547.99,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.55,13.18,4.07,4.07,4.07,746570286,47.9,MOD-00629,25.0,2026-08-04T08:20:21,2026-08-04T01:20:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746570076
770.14,544.38,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.47,4.39,4.41,4.41,746567411,47.9,MOD-00629,25.0,2026-08-04T08:19:21,2026-08-04T01:19:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746567202
768.09,546.07,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.47,4.23,4.32,4.29,746567413,47.9,MOD-00629,25.0,2026-08-04T08:18:21,2026-08-04T01:18:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746567203
771.79,548.11,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.63,13.47,4.36,4.43,4.39,746567412,47.9,MOD-00629,25.0,2026-08-04T08:17:21,2026-08-04T01:17:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746567201
767.27,547.27,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.55,13.18,4.79,4.79,4.79,746567410,47.9,MOD-00629,25.0,2026-08-04T08:16:21,2026-08-04T01:16:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746567199
770.14,546.19,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.47,4.65,4.73,4.7,746567409,47.9,MOD-00629,25.0,2026-08-04T08:15:21,2026-08-04T01:15:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746567200
770.97,548.47,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.55,13.47,4.49,4.49,4.49,746564699,47.9,MOD-00629,25.0,2026-08-04T08:14:21,2026-08-04T01:14:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746564491
765.63,545.46,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.63,13.18,3.83,3.83,3.83,746564701,47.9,MOD-00629,25.0,2026-08-04T08:13:21,2026-08-04T01:13:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746564490
775.89,545.95,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.76,4.03,4.04,4.04,746564698,47.9,MOD-00629,25.0,2026-08-04T08:12:21,2026-08-04T01:12:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746564488
764.4,545.46,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.55,13.47,4.01,4.02,4.02,746564697,47.9,MOD-00629,25.0,2026-08-04T08:11:21,2026-08-04T01:11:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746564487
767.27,547.03,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.76,3.76,3.83,3.79,746564696,47.9,MOD-00629,25.0,2026-08-04T08:10:21,2026-08-04T01:10:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746564484
769.32,544.98,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.47,3.53,3.59,3.56,746561929,47.9,MOD-00629,25.0,2026-08-04T08:09:21,2026-08-04T01:09:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746561719
767.68,545.46,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.63,13.47,4.16,4.18,4.18,746561928,47.9,MOD-00629,25.0,2026-08-04T08:08:21,2026-08-04T01:08:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746561718
770.56,546.55,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.21,13.18,3.95,3.95,3.95,746561927,47.9,MOD-00629,25.0,2026-08-04T08:07:21,2026-08-04T01:07:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746561717
763.58,544.02,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.76,4.06,4.07,4.07,746561926,47.9,MOD-00629,25.0,2026-08-04T08:06:21,2026-08-04T01:06:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746561716
768.91,543.42,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.76,4.04,4.04,4.04,746561925,47.9,MOD-00629,25.0,2026-08-04T08:05:21,2026-08-04T01:05:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746561715
773.02,543.9,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.55,13.76,4.04,4.04,4.04,746559094,47.9,MOD-00629,25.0,2026-08-04T08:04:21,2026-08-04T01:04:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746558884
775.48,543.78,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.76,4.21,4.21,4.21,746559096,47.9,MOD-00629,25.0,2026-08-04T08:03:21,2026-08-04T01:03:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746558887
766.79,543.66,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,13.43,4.3,4.3,4.3,746559093,48.0,MOD-00629,25.0,2026-08-04T08:02:21,2026-08-04T01:02:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746558883
772.61,546.19,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.57,13.47,4.63,4.85,4.65,746559097,47.9,MOD-00629,25.0,2026-08-04T08:01:21,2026-08-04T01:01:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746558886
774.59,543.42,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.37,13.43,3.96,3.96,3.96,746559095,48.0,MOD-00629,25.0,2026-08-04T08:00:21,2026-08-04T01:00:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746558885
770.89,544.5,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.02,13.14,3.99,4.26,4.03,746556233,48.0,MOD-00629,25.0,2026-08-04T07:59:21,2026-08-04T00:59:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746556023
771.31,543.66,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.47,13.43,3.53,3.53,3.53,746556234,48.0,MOD-00629,25.0,2026-08-04T07:58:21,2026-08-04T00:58:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746556024
776.23,544.38,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.47,13.72,4.29,4.3,4.3,746556232,48.0,MOD-00629,25.0,2026-08-04T07:57:21,2026-08-04T00:57:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746556022
777.87,546.07,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.37,13.43,4.26,4.3,4.3,746556231,48.0,MOD-00629,25.0,2026-08-04T07:56:21,2026-08-04T00:56:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746556021
772.13,544.02,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.37,13.43,4.49,4.55,4.51,746556230,48.0,MOD-00629,25.0,2026-08-04T07:55:21,2026-08-04T00:55:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746556020
772.54,544.98,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.02,12.85,4.53,4.61,4.57,746553479,48.0,MOD-00629,25.0,2026-08-04T07:54:21,2026-08-04T00:54:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746553269
