co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.42,612.53,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,9.82,39.03,1.48,2.17,1.85,637893405,44.7,MOD-00627,11.2,2026-03-22T05:24:19,2026-03-21T22:24:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637893254
294.49,617.95,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,9.36,39.73,1.59,7.59,2.0,637893406,44.7,MOD-00627,11.2,2026-03-22T05:23:19,2026-03-21T22:23:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637893255
300.72,619.15,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,9.83,39.04,1.65,2.76,1.92,637893408,44.6,MOD-00627,11.2,2026-03-22T05:22:19,2026-03-21T22:22:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637893257
304.34,618.91,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,9.82,39.03,1.14,3.82,1.41,637891202,44.7,MOD-00627,11.2,2026-03-22T05:21:19,2026-03-21T22:21:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637891051
298.6,616.38,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,9.82,38.58,1.22,4.42,1.58,637891204,44.7,MOD-00627,11.2,2026-03-22T05:20:19,2026-03-21T22:20:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637891053
297.1,617.1,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,9.39,39.29,1.2,7.05,1.64,637891201,44.5,MOD-00627,11.2,2026-03-22T05:19:19,2026-03-21T22:19:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637891050
299.28,618.07,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,10.04,37.98,1.22,2.46,1.59,637891203,44.9,MOD-00627,11.2,2026-03-22T05:18:19,2026-03-21T22:18:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637891052
298.94,621.92,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,9.8,38.11,1.96,2.54,2.39,637888924,44.8,MOD-00627,11.2,2026-03-22T05:17:19,2026-03-21T22:17:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637888774
301.74,619.39,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,9.55,38.23,1.47,3.92,1.83,637888925,44.9,MOD-00627,11.2,2026-03-22T05:16:19,2026-03-21T22:16:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637888773
295.51,618.91,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,10.02,38.43,1.54,3.41,1.91,637888927,45.0,MOD-00627,11.2,2026-03-22T05:15:19,2026-03-21T22:15:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637888776
296.81,617.95,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,10.6,37.28,1.22,2.1,1.62,637888926,44.9,MOD-00627,11.2,2026-03-22T05:14:19,2026-03-21T22:14:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637888775
295.8,622.28,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,9.16,38.95,1.67,3.74,2.14,637886706,44.6,MOD-00627,11.2,2026-03-22T05:13:19,2026-03-21T22:13:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637886555
293.37,616.14,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,9.75,37.2,1.43,2.3,1.79,637886704,44.7,MOD-00627,11.3,2026-03-22T05:12:19,2026-03-21T22:12:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637886553
289.75,616.86,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,9.53,40.06,1.5,2.57,1.79,637886707,44.6,MOD-00627,11.3,2026-03-22T05:11:19,2026-03-21T22:11:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637886556
300.69,618.19,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,9.73,38.56,1.64,2.49,1.9,637886705,44.8,MOD-00627,11.3,2026-03-22T05:10:19,2026-03-21T22:10:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637886552
308.68,616.74,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,9.45,38.2,1.64,2.16,1.9,637884480,45.1,MOD-00627,11.3,2026-03-22T05:09:19,2026-03-21T22:09:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637884329
308.13,619.63,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,10.47,37.24,1.65,3.91,1.94,637884477,45.3,MOD-00627,11.3,2026-03-22T05:08:19,2026-03-21T22:08:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637884326
303.69,618.79,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,10.2,37.82,1.42,2.77,1.75,637884478,45.2,MOD-00627,11.3,2026-03-22T05:07:19,2026-03-21T22:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637884327
294.32,616.38,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,9.22,38.78,1.56,2.48,1.98,637884479,45.1,MOD-00627,11.3,2026-03-22T05:06:19,2026-03-21T22:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637884328
298.35,619.51,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,9.93,37.03,1.43,7.25,1.87,637882286,45.2,MOD-00627,11.3,2026-03-22T05:05:19,2026-03-21T22:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637882135
292.88,620.96,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,10.17,37.81,1.42,3.29,1.86,637882284,45.4,MOD-00627,11.3,2026-03-22T05:04:19,2026-03-21T22:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637882133
295.0,616.86,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,10.47,37.24,1.25,4.14,1.78,637882285,45.3,MOD-00627,11.3,2026-03-22T05:03:19,2026-03-21T22:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637882134
293.7,617.59,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,10.46,36.77,1.65,4.84,2.05,637882287,45.4,MOD-00627,11.3,2026-03-22T05:02:19,2026-03-21T22:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637882136
296.43,616.98,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,10.14,36.88,1.36,5.59,1.81,637880051,45.6,MOD-00627,11.3,2026-03-22T05:01:19,2026-03-21T22:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637879900
292.33,616.62,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,10.43,36.76,1.16,3.97,1.65,637880052,45.6,MOD-00627,11.3,2026-03-22T05:00:19,2026-03-21T22:00:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637879901
292.12,616.98,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,11.03,36.49,1.63,3.74,1.97,637880049,45.9,MOD-00627,11.3,2026-03-22T04:59:19,2026-03-21T21:59:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637879898
295.74,616.38,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,9.81,37.43,1.37,4.12,1.81,637880050,46.0,MOD-00627,11.3,2026-03-22T04:58:19,2026-03-21T21:58:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637879899
296.15,616.26,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,11.02,37.39,1.35,3.65,1.78,637877831,46.0,MOD-00627,11.3,2026-03-22T04:57:19,2026-03-21T21:57:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637877679
291.58,616.38,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,10.45,36.77,1.7,6.22,2.09,637877832,45.5,MOD-00627,11.3,2026-03-22T04:56:19,2026-03-21T21:56:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637877681
298.82,617.95,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,12.16,35.22,1.56,4.47,1.85,637877829,45.7,MOD-00627,11.3,2026-03-22T04:55:19,2026-03-21T21:55:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637877678
296.7,617.95,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,11.76,34.88,1.88,4.27,2.27,637877830,45.8,MOD-00627,11.3,2026-03-22T04:54:19,2026-03-21T21:54:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637877680
293.97,615.54,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,11.78,34.44,1.48,2.76,1.95,637875582,45.6,MOD-00627,11.3,2026-03-22T04:53:19,2026-03-21T21:53:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637875431
297.8,616.02,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,12.19,34.33,1.53,4.0,1.96,637875581,45.4,MOD-00627,11.3,2026-03-22T04:52:19,2026-03-21T21:52:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637875430
299.92,611.32,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,11.45,35.5,1.33,4.8,1.94,637875580,45.3,MOD-00627,11.3,2026-03-22T04:51:19,2026-03-21T21:51:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637875429
291.38,611.81,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,10.2,36.91,1.07,2.37,1.39,637875579,45.2,MOD-00627,11.3,2026-03-22T04:50:19,2026-03-21T21:50:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637875427
298.07,615.18,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,9.61,36.22,1.63,4.69,2.0,637873359,45.6,MOD-00627,11.3,2026-03-22T04:49:19,2026-03-21T21:49:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637873209
298.41,616.38,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,10.42,36.75,1.78,3.81,2.27,637873362,45.7,MOD-00627,11.3,2026-03-22T04:48:19,2026-03-21T21:48:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637873211
305.23,617.59,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.69,10.31,34.87,2.59,13.49,3.15,637873360,46.5,MOD-00627,11.3,2026-03-22T04:47:19,2026-03-21T21:47:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637873208
304.74,617.47,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,11.61,35.23,2.69,16.37,3.21,637873361,47.2,MOD-00627,11.3,2026-03-22T04:46:19,2026-03-21T21:46:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637873210
307.82,620.0,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,10.91,35.5,2.2,3.45,2.6,637871174,46.9,MOD-00627,11.3,2026-03-22T04:45:19,2026-03-21T21:45:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637871022
308.84,619.51,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.61,11.61,33.41,2.03,13.11,2.49,637871171,47.2,MOD-00627,11.3,2026-03-22T04:44:19,2026-03-21T21:44:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637871020
317.04,619.15,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,12.0,33.29,2.16,6.81,2.79,637871173,47.2,MOD-00627,11.3,2026-03-22T04:43:19,2026-03-21T21:43:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637871023
316.63,622.65,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,12.0,32.83,2.63,7.52,3.15,637871172,47.2,MOD-00627,11.3,2026-03-22T04:42:19,2026-03-21T21:42:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637871021
336.45,623.01,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.61,12.8,29.82,4.06,5.42,4.43,637868959,47.6,MOD-00627,11.3,2026-03-22T04:41:19,2026-03-21T21:41:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637868808
359.88,625.29,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,16.18,23.9,4.26,6.81,4.64,637868958,48.1,MOD-00627,11.3,2026-03-22T04:40:19,2026-03-21T21:40:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637868807
401.15,626.98,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,22.02,17.5,5.77,8.8,6.26,637868957,48.9,MOD-00627,11.3,2026-03-22T04:39:19,2026-03-21T21:39:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637868806
420.68,628.07,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.69,26.09,17.41,6.09,12.75,6.62,637868960,49.7,MOD-00627,11.3,2026-03-22T04:38:19,2026-03-21T21:38:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637868809
390.74,626.62,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,23.27,19.6,4.72,9.06,5.2,637866701,49.7,MOD-00627,11.3,2026-03-22T04:37:19,2026-03-21T21:37:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637866550
394.69,625.54,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,21.96,18.82,5.62,13.75,6.24,637866698,49.5,MOD-00627,11.4,2026-03-22T04:36:19,2026-03-21T21:36:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637866547
400.91,629.15,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,23.19,19.61,6.46,24.38,7.0,637866700,49.4,MOD-00627,11.4,2026-03-22T04:35:19,2026-03-21T21:35:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637866548
398.46,625.05,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,20.75,20.36,6.64,12.74,7.11,637866699,48.8,MOD-00627,11.4,2026-03-22T04:34:19,2026-03-21T21:34:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637866549
390.34,624.45,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.55,20.77,19.5,5.57,10.16,6.16,637864472,48.1,MOD-00627,11.4,2026-03-22T04:33:19,2026-03-21T21:33:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637864321
