co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.52,622.89,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,8.61,42.2,1.33,3.98,1.83,641042741,45.6,MOD-00627,10.4,2026-03-26T03:43:22,2026-03-25T20:43:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641042592
279.85,624.33,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,9.48,41.25,2.36,5.87,3.09,641042738,45.6,MOD-00627,10.4,2026-03-26T03:42:22,2026-03-25T20:42:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641042587
278.43,623.37,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,8.47,41.44,1.74,3.51,2.31,641042739,45.3,MOD-00627,10.4,2026-03-26T03:41:22,2026-03-25T20:41:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641042588
279.44,624.69,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,9.26,39.55,1.33,4.97,2.01,641042740,45.6,MOD-00627,10.4,2026-03-26T03:40:22,2026-03-25T20:40:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641042589
279.13,624.93,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,9.3,40.74,1.34,7.49,1.83,641040492,46.2,MOD-00627,10.5,2026-03-26T03:39:22,2026-03-25T20:39:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641040341
276.19,624.09,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,9.28,40.73,1.29,3.8,1.84,641040494,46.3,MOD-00627,10.5,2026-03-26T03:38:22,2026-03-25T20:38:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641040343
280.91,620.96,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.12,40.42,1.28,7.6,2.02,641040495,46.0,MOD-00627,10.5,2026-03-26T03:37:22,2026-03-25T20:37:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641040344
273.19,624.57,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,8.92,41.01,0.99,3.89,1.83,641040493,45.9,MOD-00627,10.5,2026-03-26T03:36:22,2026-03-25T20:36:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641040342
278.79,625.17,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,8.88,40.54,1.4,2.85,1.96,641038225,46.1,MOD-00627,10.5,2026-03-26T03:35:22,2026-03-25T20:35:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641038075
279.06,626.02,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,9.51,39.7,0.88,3.92,1.8,641038230,46.3,MOD-00627,10.5,2026-03-26T03:34:22,2026-03-25T20:34:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641038080
280.97,624.93,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,9.24,40.26,1.01,4.28,1.65,641038228,46.5,MOD-00627,10.5,2026-03-26T03:33:22,2026-03-25T20:33:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641038077
281.9,626.86,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,9.18,40.25,1.13,15.26,1.79,641038227,46.5,MOD-00627,10.6,2026-03-26T03:32:22,2026-03-25T20:32:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641038076
282.38,625.78,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,9.43,40.14,1.04,9.41,1.7,641035995,46.4,MOD-00627,10.6,2026-03-26T03:31:22,2026-03-25T20:31:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641035844
279.03,624.81,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,8.96,39.46,1.21,2.32,1.9,641035991,46.5,MOD-00627,10.6,2026-03-26T03:30:22,2026-03-25T20:30:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641035840
286.61,624.81,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.85,39.86,1.25,6.75,1.84,641035993,46.8,MOD-00627,10.6,2026-03-26T03:29:22,2026-03-25T20:29:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641035842
277.39,624.69,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,8.74,41.87,1.22,7.09,1.84,641035990,46.5,MOD-00627,10.6,2026-03-26T03:28:22,2026-03-25T20:28:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641035839
283.68,623.97,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,9.22,40.27,1.21,3.5,1.72,641033729,46.3,MOD-00627,10.6,2026-03-26T03:27:22,2026-03-25T20:27:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641033578
280.8,623.37,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,8.66,40.92,1.35,8.79,1.92,641033731,46.9,MOD-00627,10.6,2026-03-26T03:26:22,2026-03-25T20:26:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641033579
278.19,626.74,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,9.97,41.49,1.78,11.49,2.4,641033732,47.7,MOD-00627,10.6,2026-03-26T03:25:22,2026-03-25T20:25:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641033582
275.71,626.62,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,9.21,41.43,2.4,5.7,3.08,641033736,47.3,MOD-00627,10.7,2026-03-26T03:24:22,2026-03-25T20:24:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641033585
288.7,622.16,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.05,41.12,2.22,8.0,2.65,641031523,46.9,MOD-00627,10.7,2026-03-26T03:23:22,2026-03-25T20:23:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641031373
282.96,624.69,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,9.28,41.45,1.27,8.16,1.95,641031522,46.9,MOD-00627,10.7,2026-03-26T03:22:22,2026-03-25T20:22:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641031371
288.7,630.11,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,9.52,40.88,2.06,5.91,2.63,641031524,46.9,MOD-00627,10.7,2026-03-26T03:21:22,2026-03-25T20:21:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641031372
283.92,626.86,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.56,39.98,1.3,5.16,1.81,641031521,46.7,MOD-00627,10.7,2026-03-26T03:20:22,2026-03-25T20:20:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641031370
278.73,628.43,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.36,40.12,1.15,7.79,1.59,641029303,46.5,MOD-00627,10.7,2026-03-26T03:19:22,2026-03-25T20:19:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641029152
280.24,623.49,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,9.92,40.36,1.62,4.58,2.18,641029302,46.1,MOD-00627,10.7,2026-03-26T03:18:22,2026-03-25T20:18:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641029150
278.81,625.42,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,9.49,40.62,0.95,2.72,1.59,641029300,45.8,MOD-00627,10.7,2026-03-26T03:17:22,2026-03-25T20:17:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641029151
285.18,623.97,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,9.55,42.47,1.31,4.18,1.67,641029301,45.5,MOD-00627,10.7,2026-03-26T03:16:22,2026-03-25T20:16:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641029149
284.98,623.73,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,8.96,41.5,1.07,1.76,1.5,641027022,45.2,MOD-00627,10.7,2026-03-26T03:15:22,2026-03-25T20:15:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641026871
277.16,627.7,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,8.66,41.59,0.91,2.18,1.31,641027021,45.4,MOD-00627,10.8,2026-03-26T03:14:22,2026-03-25T20:14:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641026870
281.6,626.62,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,8.84,41.0,0.97,2.19,1.5,641027020,45.5,MOD-00627,10.8,2026-03-26T03:13:22,2026-03-25T20:13:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641026868
279.41,628.31,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,9.92,40.37,1.6,3.63,2.33,641027019,45.7,MOD-00627,10.8,2026-03-26T03:12:22,2026-03-25T20:12:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641026869
286.18,624.81,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,9.73,40.52,1.63,3.18,2.19,641024812,45.4,MOD-00627,10.8,2026-03-26T03:11:22,2026-03-25T20:11:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641024662
287.21,623.01,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.13,41.82,1.53,10.62,1.9,641024813,45.1,MOD-00627,10.8,2026-03-26T03:10:22,2026-03-25T20:10:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641024660
281.81,624.33,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,9.32,41.24,1.92,7.2,2.36,641024814,45.2,MOD-00627,10.8,2026-03-26T03:09:22,2026-03-25T20:09:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641024663
283.93,623.61,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,8.72,41.61,2.16,5.96,2.67,641024811,45.1,MOD-00627,10.8,2026-03-26T03:08:22,2026-03-25T20:08:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641024661
289.12,625.05,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,9.09,40.9,2.93,3.71,3.4,641022568,45.3,MOD-00627,10.8,2026-03-26T03:07:22,2026-03-25T20:07:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641022417
288.71,626.38,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,9.3,41.23,3.16,9.12,3.64,641022565,45.3,MOD-00627,10.8,2026-03-26T03:06:22,2026-03-25T20:06:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641022414
296.57,625.66,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.11,40.45,3.22,4.79,3.72,641022566,45.2,MOD-00627,10.8,2026-03-26T03:05:22,2026-03-25T20:05:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641022415
306.47,627.94,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,9.92,39.01,2.5,6.52,3.04,641022567,45.7,MOD-00627,10.8,2026-03-26T03:04:22,2026-03-25T20:04:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641022416
300.87,627.7,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,10.22,38.44,3.06,10.55,3.62,641020336,45.5,MOD-00627,10.8,2026-03-26T03:03:22,2026-03-25T20:03:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641020184
286.59,626.98,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,9.28,39.85,3.06,7.68,3.67,641020333,45.4,MOD-00627,10.8,2026-03-26T03:02:22,2026-03-25T20:02:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641020182
283.51,626.86,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.69,10.18,41.16,2.72,10.12,3.23,641020334,45.7,MOD-00627,10.8,2026-03-26T03:01:22,2026-03-25T20:01:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641020183
285.3,621.8,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,8.96,41.51,2.06,12.2,2.57,641020335,44.9,MOD-00627,10.8,2026-03-26T03:00:22,2026-03-25T20:00:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641020185
281.74,623.97,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.75,40.53,2.21,6.17,2.6,641018081,45.3,MOD-00627,10.8,2026-03-26T02:59:22,2026-03-25T19:59:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641017930
285.02,623.49,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,10.25,40.74,2.08,7.0,2.46,641018080,45.3,MOD-00627,10.8,2026-03-26T02:58:22,2026-03-25T19:58:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641017929
291.25,623.61,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,9.88,40.58,2.31,4.94,2.84,641018079,44.6,MOD-00627,10.8,2026-03-26T02:57:22,2026-03-25T19:57:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641017928
279.64,621.56,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,9.31,42.35,2.06,3.46,2.62,641018078,44.2,MOD-00627,10.8,2026-03-26T02:56:22,2026-03-25T19:56:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641017927
279.37,618.31,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,9.35,40.99,1.62,3.69,1.91,641015864,44.0,MOD-00627,10.8,2026-03-26T02:55:22,2026-03-25T19:55:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641015714
280.85,619.88,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,9.52,41.33,2.23,5.28,2.76,641015863,43.8,MOD-00627,10.9,2026-03-26T02:54:22,2026-03-25T19:54:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641015712
279.28,623.97,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,9.34,41.46,2.29,2.65,2.61,641015861,43.7,MOD-00627,10.9,2026-03-26T02:53:22,2026-03-25T19:53:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641015710
275.05,622.4,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,9.22,41.16,1.91,3.77,2.4,641015862,43.3,MOD-00627,10.9,2026-03-26T02:52:22,2026-03-25T19:52:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641015711
