co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
862.32,433.53,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,9.23,22.62,4.64,5.1,4.84,720153655,39.8,MOD-00618,23.6,2026-07-02T08:53:33,2026-07-02T01:53:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720153454
863.21,434.02,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.42,21.54,4.67,5.09,5.0,720153656,39.7,MOD-00618,23.6,2026-07-02T08:52:33,2026-07-02T01:52:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720153455
860.75,436.18,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.28,22.09,5.08,5.63,5.29,720153657,39.7,MOD-00618,23.6,2026-07-02T08:51:33,2026-07-02T01:51:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720153456
866.15,429.68,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,11.43,22.41,5.2,5.47,5.47,720153654,39.6,MOD-00618,23.6,2026-07-02T08:50:33,2026-07-02T01:50:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720153453
860.82,430.4,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,9.12,22.41,4.73,5.72,4.99,720151476,39.6,MOD-00618,23.6,2026-07-02T08:49:33,2026-07-02T01:49:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720151273
864.1,433.53,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,9.45,21.85,4.79,5.08,5.0,720151475,39.6,MOD-00618,23.6,2026-07-02T08:48:33,2026-07-02T01:48:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720151274
861.71,435.58,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,10.16,21.6,4.9,5.85,5.26,720151474,39.5,MOD-00618,23.6,2026-07-02T08:47:33,2026-07-02T01:47:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720151275
864.58,428.6,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,9.21,22.16,4.73,4.88,4.88,720151473,39.5,MOD-00618,23.6,2026-07-02T08:46:33,2026-07-02T01:46:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720151272
860.89,431.73,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,11.41,22.16,4.82,5.07,4.98,720149308,39.5,MOD-00618,23.6,2026-07-02T08:45:33,2026-07-02T01:45:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720149107
862.46,434.38,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,9.45,21.85,4.87,5.55,4.98,720149306,39.6,MOD-00618,23.6,2026-07-02T08:44:33,2026-07-02T01:44:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720149105
865.4,433.41,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,9.61,22.44,5.63,5.8,5.76,720149309,39.5,MOD-00618,23.6,2026-07-02T08:43:33,2026-07-02T01:43:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720149108
865.4,432.33,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,9.21,21.6,4.7,4.88,4.88,720149307,39.5,MOD-00618,23.6,2026-07-02T08:42:33,2026-07-02T01:42:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720149106
858.76,429.56,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,11.33,21.85,5.61,5.72,5.72,720147123,39.6,MOD-00618,23.6,2026-07-02T08:41:33,2026-07-02T01:41:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720146923
859.25,428.84,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,8.89,21.88,4.81,5.07,4.99,720147122,39.5,MOD-00618,23.6,2026-07-02T08:40:33,2026-07-02T01:40:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720146921
864.92,432.21,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.33,22.13,4.63,4.96,4.88,720147121,39.6,MOD-00618,23.6,2026-07-02T08:39:33,2026-07-02T01:39:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720146920
,433.17,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.03,5.25,5.2,720147120,39.6,MOD-00618,23.6,2026-07-02T08:38:33,2026-07-02T01:38:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720146919
,431.73,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.29,5.14,4.55,720144939,39.6,MOD-00618,23.6,2026-07-02T08:37:33,2026-07-02T01:37:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720144738
,435.94,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.83,5.03,5.03,720144938,39.6,MOD-00618,23.6,2026-07-02T08:36:33,2026-07-02T01:36:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720144737
,431.73,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.75,4.94,4.94,720144940,39.5,MOD-00618,23.6,2026-07-02T08:35:33,2026-07-02T01:35:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720144739
,430.28,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.08,5.26,5.26,720144941,39.4,MOD-00618,23.6,2026-07-02T08:34:33,2026-07-02T01:34:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720144740
,433.29,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.54,5.72,5.72,720142743,39.4,MOD-00618,23.6,2026-07-02T08:33:33,2026-07-02T01:33:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720142542
,429.8,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.41,4.77,4.69,720142741,39.7,MOD-00618,23.6,2026-07-02T08:32:33,2026-07-02T01:32:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720142541
,433.41,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.75,5.16,4.93,720142740,39.7,MOD-00618,23.6,2026-07-02T08:31:33,2026-07-02T01:31:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720142540
,433.65,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.81,5.0,5.0,720142742,39.5,MOD-00618,23.6,2026-07-02T08:30:33,2026-07-02T01:30:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720142539
,432.09,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.41,5.1,4.74,720140595,39.6,MOD-00618,23.6,2026-07-02T08:29:33,2026-07-02T01:29:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720140394
,437.27,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.6,4.72,4.72,720140596,39.6,MOD-00618,23.6,2026-07-02T08:28:33,2026-07-02T01:28:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720140395
,432.69,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.55,5.08,4.83,720140593,39.6,MOD-00618,23.6,2026-07-02T08:27:33,2026-07-02T01:27:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720140392
,434.14,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.73,5.04,4.86,720140594,39.5,MOD-00618,23.6,2026-07-02T08:26:33,2026-07-02T01:26:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720140393
,433.29,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.07,5.17,5.17,720138399,39.6,MOD-00618,23.6,2026-07-02T08:25:33,2026-07-02T01:25:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720138199
,434.14,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.52,5.84,5.71,720138397,39.6,MOD-00618,23.6,2026-07-02T08:24:33,2026-07-02T01:24:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720138196
,433.17,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.86,5.26,5.18,720138398,39.6,MOD-00618,23.6,2026-07-02T08:23:33,2026-07-02T01:23:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720138197
,430.64,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.61,4.84,4.84,720138400,39.5,MOD-00618,23.6,2026-07-02T08:22:33,2026-07-02T01:22:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720138198
,431.97,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.9,5.09,5.09,720136211,39.6,MOD-00618,23.6,2026-07-02T08:21:33,2026-07-02T01:21:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720136010
,433.05,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.41,5.58,5.58,720136212,39.5,MOD-00618,23.6,2026-07-02T08:20:33,2026-07-02T01:20:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720136011
,428.96,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.2,6.37,5.4,720136214,39.6,MOD-00618,23.6,2026-07-02T08:19:33,2026-07-02T01:19:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720136013
,434.98,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.78,5.11,5.02,720136213,39.6,MOD-00618,23.6,2026-07-02T08:18:33,2026-07-02T01:18:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720136012
,431.0,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.65,4.97,4.88,720134044,39.6,MOD-00618,23.6,2026-07-02T08:17:33,2026-07-02T01:17:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720133843
,432.45,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.02,5.25,5.21,720134043,39.6,MOD-00618,23.6,2026-07-02T08:16:33,2026-07-02T01:16:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720133842
,428.23,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.91,5.2,5.15,720134042,39.6,MOD-00618,23.6,2026-07-02T08:15:33,2026-07-02T01:15:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720133841
,433.05,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.75,5.03,4.94,720134041,39.6,MOD-00618,23.6,2026-07-02T08:14:33,2026-07-02T01:14:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720133840
,430.88,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.15,5.53,5.36,720131885,39.5,MOD-00618,23.6,2026-07-02T08:13:33,2026-07-02T01:13:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720131684
,436.67,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.41,5.76,5.64,720131891,39.5,MOD-00618,23.6,2026-07-02T08:12:33,2026-07-02T01:12:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720131689
,433.17,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.99,5.17,5.17,720131887,39.7,MOD-00618,23.6,2026-07-02T08:11:33,2026-07-02T01:11:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720131687
,428.11,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.87,5.26,5.09,720131889,39.5,MOD-00618,23.6,2026-07-02T08:10:33,2026-07-02T01:10:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720131685
,431.25,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.3,4.54,4.5,720129690,39.5,MOD-00618,23.6,2026-07-02T08:09:33,2026-07-02T01:09:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720129489
,433.41,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.0,5.32,5.28,720129689,39.5,MOD-00618,23.6,2026-07-02T08:08:33,2026-07-02T01:08:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720129488
,433.65,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.91,5.29,5.16,720129691,39.6,MOD-00618,23.6,2026-07-02T08:07:33,2026-07-02T01:07:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720129490
,432.21,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.9,5.65,5.08,720129692,39.6,MOD-00618,23.6,2026-07-02T08:06:33,2026-07-02T01:06:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720129491
,432.81,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.67,5.1,4.98,720127554,39.6,MOD-00618,23.6,2026-07-02T08:05:33,2026-07-02T01:05:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720127353
,429.2,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.45,4.7,4.7,720127557,39.6,MOD-00618,23.6,2026-07-02T08:04:33,2026-07-02T01:04:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720127356
,432.69,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.91,5.31,5.12,720127555,39.6,MOD-00618,23.6,2026-07-02T08:03:33,2026-07-02T01:03:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720127354
,433.05,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.73,5.42,4.98,720127556,39.6,MOD-00618,23.6,2026-07-02T08:02:33,2026-07-02T01:02:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720127355
,430.88,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.34,4.55,4.55,720125364,39.6,MOD-00618,23.6,2026-07-02T08:01:33,2026-07-02T01:01:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720125161
,431.97,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.76,5.26,5.05,720125361,39.6,MOD-00618,23.6,2026-07-02T08:00:33,2026-07-02T01:00:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720125160
,431.12,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.73,5.03,4.98,720125359,39.6,MOD-00618,23.6,2026-07-02T07:59:33,2026-07-02T00:59:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/720125158
