co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2012.51,839.93,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,25.65,25.5,0.62,1.19,0.67,542219468,36.8,MOD-00617,23.9,2025-11-15T08:42:23,2025-11-15T00:42:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542219312
2025.72,834.75,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.41,26.13,25.53,0.64,2.45,0.64,542219466,36.7,MOD-00617,23.9,2025-11-15T08:41:23,2025-11-15T00:41:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542219309
2033.93,837.76,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.41,25.89,25.25,0.65,0.83,0.74,542219469,36.7,MOD-00617,23.9,2025-11-15T08:40:23,2025-11-15T00:40:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542219311
2041.66,845.47,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,25.89,25.5,0.64,0.82,0.73,542219467,36.8,MOD-00617,23.9,2025-11-15T08:39:23,2025-11-15T00:39:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542219310
2055.95,846.91,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,25.88,25.74,0.69,0.7,0.7,542216800,36.9,MOD-00617,23.9,2025-11-15T08:38:23,2025-11-15T00:38:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542216643
2063.34,845.95,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,25.41,26.29,0.53,0.82,0.6,542216798,36.9,MOD-00617,23.9,2025-11-15T08:37:23,2025-11-15T00:37:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542216641
2072.27,842.82,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.11,25.18,0.71,5.9,0.78,542216802,36.9,MOD-00617,23.8,2025-11-15T08:36:23,2025-11-15T00:36:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542216644
2081.3,837.52,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.11,25.45,0.7,5.91,0.75,542216799,36.9,MOD-00617,23.8,2025-11-15T08:35:23,2025-11-15T00:35:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542216642
2087.87,842.82,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.11,25.73,0.82,2.09,0.97,542216801,36.9,MOD-00617,23.8,2025-11-15T08:34:23,2025-11-15T00:34:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542216645
2100.93,848.24,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.34,25.7,0.86,0.89,0.89,542214224,37.0,MOD-00617,23.8,2025-11-15T08:33:23,2025-11-15T00:33:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542214067
2113.66,849.08,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.34,25.97,0.89,0.99,0.99,542214220,37.0,MOD-00617,23.8,2025-11-15T08:32:23,2025-11-15T00:32:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542214064
2123.85,849.93,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.1,25.94,0.76,0.95,0.86,542214221,37.1,MOD-00617,23.8,2025-11-15T08:31:23,2025-11-15T00:31:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542214065
2124.74,845.11,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.58,25.42,0.92,12.28,1.02,542214223,37.0,MOD-00617,23.8,2025-11-15T08:30:23,2025-11-15T00:30:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542214066
2141.16,843.66,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.34,25.97,0.91,1.47,1.03,542214222,37.0,MOD-00617,23.8,2025-11-15T08:29:23,2025-11-15T00:29:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542214063
2151.91,842.46,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.58,25.45,1.06,2.07,1.12,542211589,36.9,MOD-00617,23.8,2025-11-15T08:28:23,2025-11-15T00:28:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542211432
2163.26,849.68,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.34,25.94,0.84,1.47,0.89,542211588,37.1,MOD-00617,23.8,2025-11-15T08:27:23,2025-11-15T00:27:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542211431
2175.64,842.82,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.82,25.7,0.76,1.07,0.85,542211586,37.0,MOD-00617,23.8,2025-11-15T08:26:23,2025-11-15T00:26:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542211428
2187.14,846.91,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,26.58,25.97,0.98,7.48,1.22,542211587,37.0,MOD-00617,23.8,2025-11-15T08:25:23,2025-11-15T00:25:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542211430
2196.92,845.47,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,26.81,25.67,0.81,1.34,0.94,542211585,37.1,MOD-00617,23.8,2025-11-15T08:24:23,2025-11-15T00:24:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542211429
2204.72,847.4,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,26.81,26.49,0.84,1.79,1.02,542209016,37.1,MOD-00617,23.8,2025-11-15T08:23:23,2025-11-15T00:23:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542208859
2212.59,840.65,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.58,25.7,0.94,1.9,1.11,542209013,37.0,MOD-00617,23.8,2025-11-15T08:22:23,2025-11-15T00:22:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542208856
2222.85,837.04,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.58,26.24,0.85,4.77,1.05,542209014,37.0,MOD-00617,23.8,2025-11-15T08:21:23,2025-11-15T00:21:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542208858
2235.24,829.45,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,27.06,25.73,0.96,2.44,1.1,542209015,36.9,MOD-00617,23.8,2025-11-15T08:20:23,2025-11-15T00:20:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542208857
2251.89,832.34,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.81,25.95,1.04,2.32,1.33,542206932,37.0,MOD-00617,23.7,2025-11-15T08:19:23,2025-11-15T00:19:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542206773
2258.16,828.13,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,26.58,25.7,1.0,1.89,1.18,542206929,37.0,MOD-00617,23.8,2025-11-15T08:18:23,2025-11-15T00:18:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542206772
2282.34,824.75,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,27.05,25.43,1.11,2.35,1.27,542206931,36.9,MOD-00617,23.7,2025-11-15T08:17:23,2025-11-15T00:17:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542206774
2303.27,822.34,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,26.81,26.26,1.22,2.05,1.34,542206930,36.9,MOD-00617,23.7,2025-11-15T08:16:23,2025-11-15T00:16:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542206775
2318.53,818.49,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.23,26.82,25.46,1.11,12.08,1.24,542204881,36.8,MOD-00617,23.7,2025-11-15T08:15:23,2025-11-15T00:15:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542204724
2332.01,818.61,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.45,26.81,25.71,1.0,2.2,1.19,542204879,36.9,MOD-00617,23.7,2025-11-15T08:14:23,2025-11-15T00:14:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542204721
2351.23,829.33,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,27.28,26.23,1.45,1.64,1.59,542204882,37.0,MOD-00617,23.7,2025-11-15T08:13:23,2025-11-15T00:13:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542204725
2364.03,824.87,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.41,26.81,26.26,0.96,2.62,1.04,542204880,36.9,MOD-00617,23.7,2025-11-15T08:12:23,2025-11-15T00:12:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542204723
2375.45,823.43,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,27.05,25.4,1.21,1.27,1.27,542202755,37.0,MOD-00617,23.7,2025-11-15T08:11:23,2025-11-15T00:11:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542202598
2391.87,824.75,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,26.81,26.23,1.39,1.6,1.56,542202754,37.0,MOD-00617,23.7,2025-11-15T08:10:23,2025-11-15T00:10:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542202597
2409.94,824.15,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,27.05,25.13,1.2,13.33,1.29,542202752,37.0,MOD-00617,23.7,2025-11-15T08:09:23,2025-11-15T00:09:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542202594
2426.36,823.55,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,26.57,25.68,1.24,2.41,1.31,542202753,37.0,MOD-00617,23.7,2025-11-15T08:08:23,2025-11-15T00:08:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542202596
2437.44,824.75,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,26.81,25.95,1.35,2.05,1.47,542202751,37.0,MOD-00617,23.7,2025-11-15T08:07:23,2025-11-15T00:07:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542202595
2436.21,826.32,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,26.57,25.68,1.42,2.34,1.6,542200163,37.0,MOD-00617,23.7,2025-11-15T08:06:23,2025-11-15T00:06:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542200006
2455.02,828.25,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.42,27.28,25.92,1.3,2.24,1.42,542200162,37.1,MOD-00617,23.7,2025-11-15T08:05:23,2025-11-15T00:05:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542200005
2464.46,826.32,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.42,26.81,25.92,1.47,3.46,1.59,542200160,37.1,MOD-00617,23.7,2025-11-15T08:04:23,2025-11-15T00:04:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542200003
2469.8,837.16,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.42,27.04,25.37,1.59,2.15,1.75,542200161,37.1,MOD-00617,23.7,2025-11-15T08:03:23,2025-11-15T00:03:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542200004
2477.53,837.64,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.41,27.04,25.07,1.75,8.48,2.07,542198071,37.2,MOD-00617,23.7,2025-11-15T08:02:23,2025-11-15T00:02:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542197914
2481.97,842.82,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,26.8,25.87,1.64,16.61,1.79,542198069,37.3,MOD-00617,23.7,2025-11-15T08:01:23,2025-11-15T00:01:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542197912
2479.1,840.77,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,27.27,25.59,1.56,14.3,1.76,542198072,37.3,MOD-00617,23.7,2025-11-15T08:00:23,2025-11-15T00:00:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542197915
2490.11,841.86,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,27.03,25.84,1.89,2.16,2.12,542198070,37.4,MOD-00617,23.7,2025-11-15T07:59:23,2025-11-14T23:59:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542197913
2487.24,843.06,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,26.79,26.11,2.13,3.08,2.47,542195772,37.4,MOD-00617,23.7,2025-11-15T07:58:23,2025-11-14T23:58:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542195615
2491.34,846.55,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,26.79,25.56,1.75,7.37,1.96,542195769,37.4,MOD-00617,23.7,2025-11-15T07:57:23,2025-11-14T23:57:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542195612
2494.22,844.26,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,27.03,25.56,2.09,9.81,2.48,542195771,37.4,MOD-00617,23.7,2025-11-15T07:56:23,2025-11-14T23:56:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542195614
2497.36,864.98,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,26.31,25.78,2.37,8.15,2.72,542195770,37.6,MOD-00617,23.7,2025-11-15T07:55:23,2025-11-14T23:55:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542195613
2504.68,856.19,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,27.49,26.3,2.96,9.43,3.36,542193904,37.7,MOD-00617,23.7,2025-11-15T07:54:23,2025-11-14T23:54:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542193747
2505.09,863.3,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,26.54,26.02,2.69,5.92,3.2,542193906,37.7,MOD-00617,23.7,2025-11-15T07:53:23,2025-11-14T23:53:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542193749
2515.28,878.23,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.3,27.01,26.27,2.97,6.15,3.42,542193905,37.8,MOD-00617,23.7,2025-11-15T07:52:23,2025-11-14T23:52:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542193748
2517.74,862.33,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,27.49,26.27,2.61,4.43,2.87,542193907,37.8,MOD-00617,23.7,2025-11-15T07:51:23,2025-11-14T23:51:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542193750
