co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.49,268.08,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,9.22,23.42,3.32,40.96,3.86,667229068,53.7,MOD-00620,12.7,2026-04-27T09:14:27,2026-04-27T02:14:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667228917
309.68,268.08,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,9.22,23.41,3.13,26.5,3.61,667229070,53.8,MOD-00620,12.7,2026-04-27T09:13:27,2026-04-27T02:13:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667228919
300.86,268.08,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,10.36,22.61,3.46,12.5,3.86,667229071,53.5,MOD-00620,12.7,2026-04-27T09:12:27,2026-04-27T02:12:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667228920
306.75,268.2,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,9.25,23.45,3.38,10.96,3.83,667229069,53.3,MOD-00620,12.7,2026-04-27T09:11:27,2026-04-27T02:11:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667228918
304.5,268.08,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,9.62,22.44,3.44,33.92,4.03,667226812,53.0,MOD-00620,12.7,2026-04-27T09:10:27,2026-04-27T02:10:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667226661
309.49,268.2,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,9.63,22.9,3.73,8.73,4.26,667226810,52.9,MOD-00620,12.7,2026-04-27T09:09:27,2026-04-27T02:09:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667226659
318.21,268.08,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,9.23,22.1,3.25,15.17,4.13,667226811,52.9,MOD-00620,12.8,2026-04-27T09:08:27,2026-04-27T02:08:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667226660
319.3,268.2,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,10.75,21.14,3.08,18.64,3.9,667226813,53.1,MOD-00620,12.8,2026-04-27T09:07:27,2026-04-27T02:07:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667226662
320.05,268.2,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,11.62,19.51,3.27,24.49,4.08,667224529,53.2,MOD-00620,12.8,2026-04-27T09:06:27,2026-04-27T02:06:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667224378
322.31,268.2,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,12.1,19.41,3.47,39.72,4.19,667224526,52.9,MOD-00620,12.8,2026-04-27T09:05:27,2026-04-27T02:05:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667224375
319.51,268.2,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.7,11.64,19.54,3.14,45.71,3.73,667224527,52.8,MOD-00620,12.8,2026-04-27T09:04:27,2026-04-27T02:04:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667224376
316.89,268.2,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,10.33,21.28,3.27,10.35,3.87,667224528,52.6,MOD-00620,12.9,2026-04-27T09:03:27,2026-04-27T02:03:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667224377
307.12,268.2,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,10.74,20.71,3.15,14.36,3.59,667222269,52.5,MOD-00620,12.9,2026-04-27T09:02:27,2026-04-27T02:02:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667222118
310.88,268.2,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,10.34,20.39,3.3,7.79,3.82,667222268,52.4,MOD-00620,12.9,2026-04-27T09:01:27,2026-04-27T02:01:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667222117
310.47,268.2,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,12.09,19.44,3.09,12.28,3.73,667222266,52.4,MOD-00620,12.9,2026-04-27T09:00:27,2026-04-27T02:00:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667222115
310.88,268.2,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,10.75,20.26,3.41,19.66,4.19,667222267,52.4,MOD-00620,12.9,2026-04-27T08:59:27,2026-04-27T01:59:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667222116
306.03,268.2,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,11.18,20.15,3.28,11.51,3.77,667220019,52.3,MOD-00620,12.9,2026-04-27T08:58:27,2026-04-27T01:58:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667219869
311.47,268.2,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,10.31,21.29,3.27,9.95,3.87,667220021,52.3,MOD-00620,13.0,2026-04-27T08:57:27,2026-04-27T01:57:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667219871
303.41,268.2,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,8.56,23.29,2.92,6.35,3.32,667220022,52.1,MOD-00620,13.0,2026-04-27T08:56:27,2026-04-27T01:56:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667219870
302.93,268.2,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,9.55,22.92,3.01,13.28,3.56,667220020,52.2,MOD-00620,13.0,2026-04-27T08:55:27,2026-04-27T01:55:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667219868
293.98,268.2,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,8.56,23.75,3.23,3.77,3.64,667217728,52.1,MOD-00620,13.0,2026-04-27T08:54:27,2026-04-27T01:54:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667217577
293.43,268.2,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,8.25,24.31,2.83,11.17,3.23,667217731,52.3,MOD-00620,13.0,2026-04-27T08:53:27,2026-04-27T01:53:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667217580
292.68,268.2,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,9.2,24.86,3.02,4.69,3.57,667217730,52.2,MOD-00620,13.0,2026-04-27T08:52:27,2026-04-27T01:52:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667217579
291.59,268.2,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,8.27,25.25,3.02,4.88,3.53,667217729,52.0,MOD-00620,13.0,2026-04-27T08:51:27,2026-04-27T01:51:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667217578
291.59,268.2,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,8.57,25.13,2.65,6.41,3.0,667215443,52.0,MOD-00620,13.0,2026-04-27T08:50:27,2026-04-27T01:50:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667215292
286.19,268.2,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,8.26,26.15,2.99,6.82,3.38,667215444,52.1,MOD-00620,13.0,2026-04-27T08:49:27,2026-04-27T01:49:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667215293
288.72,268.2,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,8.57,26.04,3.04,6.44,3.31,667215446,52.0,MOD-00620,13.0,2026-04-27T08:48:27,2026-04-27T01:48:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667215297
290.27,268.2,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,8.55,26.05,2.89,4.5,3.32,667215445,51.7,MOD-00620,13.1,2026-04-27T08:47:27,2026-04-27T01:47:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667215294
292.46,268.2,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,7.74,26.43,2.97,4.76,3.35,667213182,51.5,MOD-00620,13.1,2026-04-27T08:46:27,2026-04-27T01:46:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667213031
291.23,268.2,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.7,8.56,26.52,3.0,3.97,3.37,667213183,51.5,MOD-00620,13.1,2026-04-27T08:45:27,2026-04-27T01:45:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667213032
291.71,268.2,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,8.57,25.61,3.94,5.05,4.33,667213180,51.4,MOD-00620,13.1,2026-04-27T08:44:27,2026-04-27T01:44:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667213029
293.08,268.2,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,8.9,26.42,3.22,6.96,3.76,667213181,51.2,MOD-00620,13.1,2026-04-27T08:43:27,2026-04-27T01:43:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667213030
287.82,268.2,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,8.9,25.51,3.2,4.29,3.77,667210871,51.1,MOD-00620,13.1,2026-04-27T08:42:27,2026-04-27T01:42:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667210719
290.96,268.2,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,8.89,25.5,3.22,21.48,3.79,667210868,51.3,MOD-00620,13.1,2026-04-27T08:41:27,2026-04-27T01:41:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667210717
291.92,268.2,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,8.59,25.18,3.52,11.05,4.07,667210869,51.1,MOD-00620,13.1,2026-04-27T08:40:27,2026-04-27T01:40:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667210718
286.73,268.2,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,8.92,25.07,2.8,4.43,3.42,667210870,50.9,MOD-00620,13.1,2026-04-27T08:39:27,2026-04-27T01:39:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667210720
292.54,268.2,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,8.92,25.08,2.85,18.97,3.55,667208651,50.8,MOD-00620,13.1,2026-04-27T08:38:27,2026-04-27T01:38:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667208499
295.03,268.2,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,9.31,25.44,2.97,4.38,3.55,667208648,50.6,MOD-00620,13.0,2026-04-27T08:37:27,2026-04-27T01:37:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667208497
294.02,268.2,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,9.0,25.59,2.98,6.27,3.56,667208650,50.3,MOD-00620,13.0,2026-04-27T08:36:27,2026-04-27T01:36:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667208500
289.5,268.2,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,8.69,24.8,3.35,19.95,3.77,667208649,50.3,MOD-00620,13.0,2026-04-27T08:35:27,2026-04-27T01:35:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667208498
291.14,268.08,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,9.0,24.67,3.03,17.93,3.64,667206330,50.3,MOD-00620,13.0,2026-04-27T08:34:27,2026-04-27T01:34:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667206179
294.43,268.08,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,8.4,24.01,3.24,9.7,4.03,667206331,50.3,MOD-00620,13.0,2026-04-27T08:33:27,2026-04-27T01:33:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667206181
290.52,268.08,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,8.98,25.11,3.6,12.95,4.06,667206329,50.6,MOD-00620,13.0,2026-04-27T08:32:27,2026-04-27T01:32:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667206178
293.93,268.08,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,9.28,24.04,3.74,5.38,4.52,667206332,51.0,MOD-00620,13.0,2026-04-27T08:31:27,2026-04-27T01:31:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667206180
292.71,268.08,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,9.32,24.09,3.04,4.46,3.56,667204058,50.4,MOD-00620,13.0,2026-04-27T08:30:27,2026-04-27T01:30:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667203908
288.06,268.08,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,8.98,23.74,3.5,5.03,3.95,667204060,50.6,MOD-00620,13.0,2026-04-27T08:29:27,2026-04-27T01:29:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667203909
298.25,268.08,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,8.97,25.1,3.23,5.29,3.73,667204059,50.7,MOD-00620,13.0,2026-04-27T08:28:27,2026-04-27T01:28:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667203906
289.49,268.08,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,8.64,24.75,3.68,8.37,4.16,667204057,50.9,MOD-00620,13.0,2026-04-27T08:27:27,2026-04-27T01:27:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667203907
295.23,268.08,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,9.29,24.5,3.35,4.93,3.87,667201770,50.9,MOD-00620,13.0,2026-04-27T08:26:27,2026-04-27T01:26:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667201620
295.91,268.08,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,8.94,23.25,3.68,11.65,4.17,667201768,51.1,MOD-00620,13.0,2026-04-27T08:25:27,2026-04-27T01:25:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667201617
298.29,268.08,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,8.61,24.29,2.98,6.75,3.5,667201769,50.8,MOD-00620,13.1,2026-04-27T08:24:27,2026-04-27T01:24:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667201618
297.06,268.08,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,9.98,23.8,3.49,10.64,3.95,667201767,50.8,MOD-00620,13.1,2026-04-27T08:23:27,2026-04-27T01:23:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667201616
