co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
295.1,654.56,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,6.22,30.36,5.8,8.02,6.4,656323481,57.2,MOD-00627,13.4,2026-04-14T03:48:31,2026-04-13T20:48:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656323330
290.46,654.92,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,6.24,30.85,5.7,10.97,6.45,656323479,56.8,MOD-00627,13.4,2026-04-14T03:47:31,2026-04-13T20:47:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656323328
273.64,651.19,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,6.44,31.18,4.54,7.67,5.38,656323480,56.8,MOD-00627,13.4,2026-04-14T03:46:31,2026-04-13T20:46:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656323329
270.87,648.66,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.67,32.81,2.89,14.88,3.29,656320681,55.5,MOD-00627,13.4,2026-04-14T03:45:31,2026-04-13T20:45:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656320530
270.88,647.22,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.33,34.13,3.57,7.75,4.15,656320683,54.9,MOD-00627,13.4,2026-04-14T03:44:31,2026-04-13T20:44:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656320532
267.33,653.0,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.23,34.27,3.23,12.77,3.73,656320682,54.7,MOD-00627,13.4,2026-04-14T03:43:31,2026-04-13T20:43:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656320531
268.57,649.99,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,4.98,34.69,3.01,9.72,3.65,656320684,54.1,MOD-00627,13.4,2026-04-14T03:42:31,2026-04-13T20:42:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656320533
275.06,649.99,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,5.39,33.73,3.28,8.82,3.8,656317990,54.2,MOD-00627,13.4,2026-04-14T03:41:31,2026-04-13T20:41:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656317839
268.16,647.82,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,5.65,34.86,3.16,5.9,3.86,656317991,54.1,MOD-00627,13.4,2026-04-14T03:40:31,2026-04-13T20:40:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656317840
261.74,647.7,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,5.31,34.33,2.9,7.09,3.35,656317988,53.9,MOD-00627,13.4,2026-04-14T03:39:31,2026-04-13T20:39:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656317837
260.24,644.2,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,5.33,35.26,3.14,6.05,3.89,656317989,53.7,MOD-00627,13.4,2026-04-14T03:38:31,2026-04-13T20:38:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656317838
262.02,645.29,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,4.87,36.8,2.98,6.81,3.65,656315761,53.5,MOD-00627,13.4,2026-04-14T03:37:31,2026-04-13T20:37:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656315610
264.75,645.05,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,5.03,35.63,3.06,10.37,3.63,656315759,53.7,MOD-00627,13.4,2026-04-14T03:36:31,2026-04-13T20:36:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656315608
262.29,645.77,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,5.03,36.54,3.32,6.49,3.72,656315760,53.7,MOD-00627,13.4,2026-04-14T03:35:31,2026-04-13T20:35:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656315609
267.21,646.85,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.25,4.85,34.96,2.21,6.99,2.97,656315758,53.7,MOD-00627,13.4,2026-04-14T03:34:31,2026-04-13T20:34:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656315607
270.25,649.87,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,5.27,33.39,3.13,4.85,3.73,656313490,54.2,MOD-00627,13.5,2026-04-14T03:33:31,2026-04-13T20:33:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656313340
274.96,645.41,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.35,33.24,3.43,7.6,4.1,656313492,54.5,MOD-00627,13.5,2026-04-14T03:32:31,2026-04-13T20:32:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656313341
272.91,650.71,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,5.74,33.78,3.01,6.75,3.49,656313493,54.5,MOD-00627,13.5,2026-04-14T03:31:31,2026-04-13T20:31:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656313342
267.93,650.35,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.05,4.89,34.81,2.95,4.49,3.51,656313491,54.0,MOD-00627,13.5,2026-04-14T03:30:31,2026-04-13T20:30:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656313339
280.9,653.48,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,5.21,32.88,3.92,5.6,4.48,656311262,54.8,MOD-00627,13.5,2026-04-14T03:29:31,2026-04-13T20:29:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656311111
277.01,653.0,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.88,32.75,3.84,6.93,4.27,656311261,54.5,MOD-00627,13.5,2026-04-14T03:28:31,2026-04-13T20:28:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656311110
278.66,650.23,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,5.3,34.78,3.23,4.63,3.99,656311260,53.9,MOD-00627,13.5,2026-04-14T03:27:31,2026-04-13T20:27:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656311109
269.98,648.3,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.69,4.98,34.23,2.92,7.46,3.69,656311263,54.0,MOD-00627,13.5,2026-04-14T03:26:31,2026-04-13T20:26:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656311112
278.86,653.24,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.89,5.16,34.88,3.43,9.86,4.04,656308993,54.2,MOD-00627,13.5,2026-04-14T03:25:31,2026-04-13T20:25:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656308842
278.18,648.42,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,5.4,34.19,3.06,5.16,3.78,656308995,54.0,MOD-00627,13.5,2026-04-14T03:24:31,2026-04-13T20:24:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656308844
272.24,646.01,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,5.02,35.62,2.77,5.92,3.42,656308992,53.7,MOD-00627,13.5,2026-04-14T03:23:31,2026-04-13T20:23:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656308841
274.7,646.37,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,4.93,34.83,2.55,4.34,3.17,656308994,53.7,MOD-00627,13.5,2026-04-14T03:22:31,2026-04-13T20:22:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656308843
273.81,650.47,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,5.1,35.03,2.98,14.7,3.65,656306763,53.8,MOD-00627,13.5,2026-04-14T03:21:31,2026-04-13T20:21:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656306613
271.49,645.65,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,4.77,35.54,2.79,5.92,3.29,656306764,53.6,MOD-00627,13.5,2026-04-14T03:20:31,2026-04-13T20:20:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656306612
269.99,650.83,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,4.87,35.89,2.52,4.01,3.11,656306766,53.4,MOD-00627,13.5,2026-04-14T03:19:31,2026-04-13T20:19:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656306615
273.81,650.83,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,5.01,34.24,3.34,5.13,4.04,656306765,53.8,MOD-00627,13.5,2026-04-14T03:18:31,2026-04-13T20:18:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656306614
271.8,649.99,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.02,5.08,34.1,3.51,5.58,4.09,656304525,53.9,MOD-00627,13.6,2026-04-14T03:17:31,2026-04-13T20:17:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656304374
270.71,648.3,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.92,34.82,3.11,8.69,3.54,656304524,53.7,MOD-00627,13.6,2026-04-14T03:16:31,2026-04-13T20:16:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656304373
267.5,650.23,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.01,34.24,3.43,4.57,3.86,656304526,53.6,MOD-00627,13.6,2026-04-14T03:15:31,2026-04-13T20:15:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656304375
269.49,646.61,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,5.06,36.11,3.25,9.61,3.9,656304523,53.1,MOD-00627,13.6,2026-04-14T03:14:31,2026-04-13T20:14:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656304372
272.44,648.3,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,4.82,36.48,3.04,12.59,3.77,656302256,53.0,MOD-00627,13.6,2026-04-14T03:13:31,2026-04-13T20:13:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656302105
272.1,649.26,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,4.83,34.67,2.9,4.4,3.4,656302255,52.9,MOD-00627,13.6,2026-04-14T03:12:31,2026-04-13T20:12:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656302104
275.24,652.88,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,5.46,32.88,3.7,4.97,4.16,656302258,53.1,MOD-00627,13.6,2026-04-14T03:11:31,2026-04-13T20:11:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656302106
272.65,646.13,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.04,4.93,35.01,3.81,18.25,4.32,656302257,52.7,MOD-00627,13.6,2026-04-14T03:10:31,2026-04-13T20:10:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656302107
265.75,646.25,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.68,4.94,35.02,3.68,6.94,4.24,656300029,52.6,MOD-00627,13.6,2026-04-14T03:09:31,2026-04-13T20:09:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656299878
273.54,648.06,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.68,4.87,34.69,3.06,4.6,3.65,656300028,52.6,MOD-00627,13.6,2026-04-14T03:08:31,2026-04-13T20:08:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656299877
279.39,648.54,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.49,4.86,34.68,3.17,9.51,3.9,656300027,52.6,MOD-00627,13.7,2026-04-14T03:07:31,2026-04-13T20:07:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656299876
276.86,646.13,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,5.09,34.3,2.86,6.83,3.6,656300026,52.7,MOD-00627,13.7,2026-04-14T03:06:31,2026-04-13T20:06:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656299875
281.03,644.69,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.49,4.78,34.8,3.2,5.4,3.94,656297771,52.6,MOD-00627,13.7,2026-04-14T03:05:31,2026-04-13T20:05:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656297620
272.62,648.18,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,5.07,34.28,3.61,14.2,4.29,656297772,52.9,MOD-00627,13.7,2026-04-14T03:04:31,2026-04-13T20:04:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656297621
269.55,647.7,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,4.71,34.47,3.53,6.43,4.29,656297773,52.6,MOD-00627,13.7,2026-04-14T03:03:31,2026-04-13T20:03:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656297622
273.52,644.69,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.66,4.75,35.41,3.11,10.95,3.68,656297774,52.2,MOD-00627,13.7,2026-04-14T03:02:31,2026-04-13T20:02:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656297623
273.52,650.23,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.5,4.61,36.11,3.15,5.35,3.85,656295579,52.2,MOD-00627,13.7,2026-04-14T03:01:31,2026-04-13T20:01:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656295428
275.09,647.82,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.65,4.81,34.82,3.24,5.5,3.83,656295576,52.3,MOD-00627,13.7,2026-04-14T03:00:31,2026-04-13T20:00:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656295425
273.38,652.15,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.49,4.8,34.81,3.32,5.69,3.94,656295577,52.4,MOD-00627,13.7,2026-04-14T02:59:31,2026-04-13T19:59:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656295426
275.36,649.75,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.33,4.72,34.47,3.58,5.73,4.2,656295578,52.5,MOD-00627,13.7,2026-04-14T02:58:31,2026-04-13T19:58:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656295427
274.99,649.62,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.46,4.77,33.88,3.37,10.06,4.06,656293318,52.6,MOD-00627,13.8,2026-04-14T02:57:31,2026-04-13T19:57:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656293167
