co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
347.15,655.48,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.57,7.81,14.26,23.08,26.0,23.69,764709565,60.8,MOD-00623,21.8,2026-08-26T09:17:51,2026-08-26T02:17:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764709354
347.15,653.07,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.57,8.36,14.35,22.13,27.92,22.68,764707304,60.8,MOD-00623,21.8,2026-08-26T09:16:51,2026-08-26T02:16:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764707094
361.91,653.67,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,8.36,14.81,21.34,24.77,21.93,764707303,60.8,MOD-00623,21.8,2026-08-26T09:15:51,2026-08-26T02:15:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764707093
350.09,651.14,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,8.36,14.36,22.67,25.7,23.11,764707301,60.7,MOD-00623,21.8,2026-08-26T09:14:51,2026-08-26T02:14:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764707092
349.11,651.02,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,8.7,13.66,22.9,25.3,23.33,764707302,60.5,MOD-00623,21.9,2026-08-26T09:13:51,2026-08-26T02:13:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764707091
350.48,648.49,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,8.34,14.38,21.54,26.14,22.04,764705061,60.3,MOD-00623,21.9,2026-08-26T09:12:51,2026-08-26T02:12:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764704850
341.6,649.82,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,8.54,13.81,19.81,20.63,20.29,764705059,60.1,MOD-00623,21.9,2026-08-26T09:11:51,2026-08-26T02:11:51,https://api.quant-aq.com/v1/devices/MOD-00623/data/764704849
342.49,648.73,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,7.63,13.98,21.11,23.67,21.81,764705060,60.0,MOD-00623,21.9,2026-08-26T09:10:50,2026-08-26T02:10:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764704851
334.22,646.93,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.55,8.17,14.51,20.54,28.29,21.01,764705062,60.1,MOD-00623,21.9,2026-08-26T09:09:50,2026-08-26T02:09:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764704852
349.16,648.25,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,7.96,13.26,20.2,24.67,20.86,764702797,60.0,MOD-00623,22.0,2026-08-26T09:08:50,2026-08-26T02:08:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764702587
355.11,653.07,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,8.49,12.87,21.39,23.84,21.89,764702796,60.3,MOD-00623,22.0,2026-08-26T09:07:50,2026-08-26T02:07:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764702586
340.41,649.46,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.31,13.92,20.37,24.02,20.87,764702794,60.2,MOD-00623,22.0,2026-08-26T09:06:50,2026-08-26T02:06:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764702584
353.2,651.74,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.5,13.34,19.82,25.23,20.36,764702795,60.1,MOD-00623,22.0,2026-08-26T09:05:50,2026-08-26T02:05:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764702585
346.7,649.1,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.6,8.88,13.1,21.37,24.4,21.89,764700534,60.0,MOD-00623,22.0,2026-08-26T09:04:50,2026-08-26T02:04:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764700324
343.94,651.26,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,9.02,12.06,20.9,25.91,21.47,764700536,60.0,MOD-00623,22.1,2026-08-26T09:03:50,2026-08-26T02:03:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764700326
350.99,647.17,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,8.65,14.14,21.45,28.2,22.21,764700535,59.9,MOD-00623,22.1,2026-08-26T09:02:50,2026-08-26T02:02:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764700325
349.35,647.41,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,8.11,14.51,20.98,25.13,21.65,764700533,59.9,MOD-00623,22.1,2026-08-26T09:01:50,2026-08-26T02:01:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764700321
366.64,648.37,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.66,8.84,12.65,19.88,27.78,20.47,764698293,59.8,MOD-00623,22.1,2026-08-26T09:00:50,2026-08-26T02:00:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764698084
362.13,644.52,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.72,8.29,13.48,21.58,29.35,22.04,764698292,59.8,MOD-00623,22.1,2026-08-26T08:59:50,2026-08-26T01:59:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764698082
363.13,646.69,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,8.81,12.65,20.83,24.56,21.43,764698294,59.7,MOD-00623,22.2,2026-08-26T08:58:50,2026-08-26T01:58:50,https://api.quant-aq.com/v1/devices/MOD-00623/data/764698083
356.23,646.2,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.63,13.23,20.73,25.09,21.2,764698295,59.6,MOD-00623,22.2,2026-08-26T08:57:49,2026-08-26T01:57:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764698085
361.7,646.08,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.82,14.04,20.72,26.61,21.53,764695973,59.4,MOD-00623,22.2,2026-08-26T08:56:49,2026-08-26T01:56:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764695763
346.26,643.31,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,8.28,14.42,20.59,23.09,21.33,764695970,59.2,MOD-00623,22.2,2026-08-26T08:55:49,2026-08-26T01:55:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764695760
336.19,642.11,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,8.24,14.87,19.68,28.62,20.44,764695972,59.1,MOD-00623,22.3,2026-08-26T08:54:49,2026-08-26T01:54:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764695761
334.54,642.47,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,8.24,13.96,20.82,27.84,21.45,764695971,59.1,MOD-00623,22.3,2026-08-26T08:53:49,2026-08-26T01:53:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764695762
345.62,646.81,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,8.42,12.93,20.99,23.4,21.54,764693694,59.1,MOD-00623,22.3,2026-08-26T08:52:49,2026-08-26T01:52:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764693485
354.3,640.78,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,9.36,12.32,19.83,31.23,20.54,764693695,59.0,MOD-00623,22.3,2026-08-26T08:51:49,2026-08-26T01:51:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764693484
337.6,645.24,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,7.86,13.75,20.98,31.04,21.55,764693692,59.0,MOD-00623,22.4,2026-08-26T08:50:49,2026-08-26T01:50:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764693482
351.13,642.83,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,9.31,13.22,20.46,37.71,21.14,764693693,59.0,MOD-00623,22.4,2026-08-26T08:49:49,2026-08-26T01:49:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764693483
342.59,641.15,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,8.76,14.05,19.32,27.34,19.86,764691451,58.9,MOD-00623,22.4,2026-08-26T08:48:49,2026-08-26T01:48:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764691241
345.12,638.74,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.95,13.48,20.74,25.52,21.37,764691450,58.8,MOD-00623,22.4,2026-08-26T08:47:49,2026-08-26T01:47:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764691240
336.69,641.03,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.36,15.21,19.83,23.12,20.25,764691449,58.7,MOD-00623,22.5,2026-08-26T08:46:49,2026-08-26T01:46:49,https://api.quant-aq.com/v1/devices/MOD-00623/data/764691239
361.29,642.71,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.72,14.51,20.5,24.03,21.19,764691448,58.7,MOD-00623,22.5,2026-08-26T08:45:48,2026-08-26T01:45:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764691238
356.51,641.03,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.37,14.77,20.63,26.61,21.16,764689216,58.5,MOD-00623,22.5,2026-08-26T08:44:48,2026-08-26T01:44:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764689006
359.53,640.54,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.37,14.79,20.75,27.17,21.48,764689214,58.3,MOD-00623,22.5,2026-08-26T08:43:48,2026-08-26T01:43:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764689005
352.55,639.58,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,7.84,16.07,20.93,23.79,21.47,764689213,58.3,MOD-00623,22.5,2026-08-26T08:42:48,2026-08-26T01:42:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764689003
366.75,638.98,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,8.7,14.54,21.14,23.22,21.64,764689215,58.1,MOD-00623,22.6,2026-08-26T08:41:48,2026-08-26T01:41:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764689004
368.05,640.42,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,8.16,15.83,21.67,32.43,22.23,764686973,58.0,MOD-00623,22.6,2026-08-26T08:40:48,2026-08-26T01:40:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764686764
344.47,639.1,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,8.17,15.85,21.01,29.84,21.58,764686970,57.7,MOD-00623,22.6,2026-08-26T08:39:48,2026-08-26T01:39:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764686763
346.11,636.57,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,7.81,16.56,20.92,24.2,21.45,764686968,57.7,MOD-00623,22.6,2026-08-26T08:38:48,2026-08-26T01:38:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764686762
342.49,634.52,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,7.64,17.14,21.13,25.71,21.68,764686966,57.6,MOD-00623,22.6,2026-08-26T08:37:48,2026-08-26T01:37:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764686758
349.95,632.59,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,8.17,16.78,21.55,39.6,21.93,764684721,57.5,MOD-00623,22.6,2026-08-26T08:36:48,2026-08-26T01:36:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764684511
343.52,631.39,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,7.99,17.83,20.21,24.02,20.85,764684720,57.3,MOD-00623,22.6,2026-08-26T08:35:48,2026-08-26T01:35:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764684510
331.33,630.43,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,7.45,18.19,19.06,22.42,19.76,764684719,57.3,MOD-00623,22.7,2026-08-26T08:34:48,2026-08-26T01:34:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764684509
338.44,629.7,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,7.79,17.5,20.92,22.53,21.54,764684718,57.1,MOD-00623,22.7,2026-08-26T08:33:48,2026-08-26T01:33:48,https://api.quant-aq.com/v1/devices/MOD-00623/data/764684508
331.47,629.1,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,7.96,17.83,20.43,41.55,20.94,764682445,57.1,MOD-00623,22.7,2026-08-26T08:32:47,2026-08-26T01:32:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764682235
345.83,628.74,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,7.62,17.62,19.88,24.42,20.55,764682447,57.1,MOD-00623,22.7,2026-08-26T08:31:47,2026-08-26T01:31:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764682237
363.05,630.31,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,8.14,18.17,19.96,26.54,20.66,764682444,57.1,MOD-00623,22.7,2026-08-26T08:30:47,2026-08-26T01:30:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764682234
338.03,630.67,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,7.79,18.87,21.7,27.83,22.27,764682446,57.1,MOD-00623,22.7,2026-08-26T08:29:47,2026-08-26T01:29:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764682236
350.04,632.96,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,8.28,17.12,20.62,35.18,21.17,764680149,57.1,MOD-00623,22.8,2026-08-26T08:28:47,2026-08-26T01:28:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764679940
345.19,634.16,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,7.76,17.95,21.14,37.11,21.75,764680154,57.0,MOD-00623,22.8,2026-08-26T08:27:47,2026-08-26T01:27:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764679945
354.55,633.2,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,8.28,16.21,20.24,32.66,20.79,764680152,57.1,MOD-00623,22.8,2026-08-26T08:26:47,2026-08-26T01:26:47,https://api.quant-aq.com/v1/devices/MOD-00623/data/764679942
