co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
327.16,267.23,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.44,11.61,11.68,10.77,19.66,11.18,661328545,51.5,MOD-00620,16.3,2026-04-20T05:18:23,2026-04-19T22:18:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661328394
332.48,267.23,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.64,11.61,12.15,12.67,20.96,13.12,661328544,51.1,MOD-00620,16.4,2026-04-20T05:17:23,2026-04-19T22:17:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661328393
326.73,267.23,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.71,12.53,10.99,12.86,18.59,13.45,661328543,51.1,MOD-00620,16.4,2026-04-20T05:16:23,2026-04-19T22:16:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661328392
326.53,267.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.79,11.64,12.17,13.86,17.73,14.21,661328542,50.8,MOD-00620,16.4,2026-04-20T05:15:23,2026-04-19T22:15:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661328391
325.37,267.23,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.79,10.76,11.97,11.58,16.71,11.9,661326251,50.7,MOD-00620,16.4,2026-04-20T05:14:23,2026-04-19T22:14:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661326099
328.8,267.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.94,9.93,12.69,9.67,11.93,10.02,661326249,50.5,MOD-00620,16.4,2026-04-20T05:13:23,2026-04-19T22:13:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661326098
327.3,267.23,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.15,8.8,13.07,9.13,10.82,9.46,661326248,50.3,MOD-00620,16.4,2026-04-20T05:12:23,2026-04-19T22:12:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661326097
327.71,267.23,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.67,8.13,15.14,7.07,14.15,7.35,661326250,50.3,MOD-00620,16.4,2026-04-20T05:11:23,2026-04-19T22:11:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661326100
320.18,267.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,7.54,15.83,5.29,8.69,5.65,661323956,50.5,MOD-00620,16.4,2026-04-20T05:10:23,2026-04-19T22:10:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661323805
330.58,267.23,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,6.8,16.67,5.09,7.04,5.51,661323953,50.3,MOD-00620,16.4,2026-04-20T05:09:23,2026-04-19T22:09:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661323802
322.64,267.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,8.45,15.0,5.0,8.12,5.35,661323955,50.5,MOD-00620,16.4,2026-04-20T05:08:23,2026-04-19T22:08:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661323804
324.62,267.23,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.39,7.27,15.95,5.57,7.22,5.92,661323954,50.6,MOD-00620,16.4,2026-04-20T05:07:23,2026-04-19T22:07:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661323803
323.09,267.23,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,7.52,15.35,5.05,8.41,5.33,661321689,50.6,MOD-00620,16.5,2026-04-20T05:06:23,2026-04-19T22:06:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661321538
322.75,267.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,8.43,14.54,4.78,11.71,5.32,661321688,50.5,MOD-00620,16.5,2026-04-20T05:05:23,2026-04-19T22:05:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661321537
322.7,267.23,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,7.82,14.82,4.94,9.12,5.36,661321687,50.0,MOD-00620,16.5,2026-04-20T05:04:23,2026-04-19T22:04:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661321536
320.72,267.23,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,7.54,14.95,4.46,11.26,4.72,661321690,49.9,MOD-00620,16.5,2026-04-20T05:03:23,2026-04-19T22:03:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661321539
327.08,267.23,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,7.55,15.88,4.72,7.1,5.13,661319422,49.6,MOD-00620,16.5,2026-04-20T05:02:23,2026-04-19T22:02:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661319271
325.85,267.23,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,6.82,16.25,5.06,10.35,5.51,661319421,49.6,MOD-00620,16.5,2026-04-20T05:01:23,2026-04-19T22:01:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661319270
324.62,267.23,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,7.29,16.46,4.22,12.73,4.62,661319423,49.6,MOD-00620,16.5,2026-04-20T05:00:23,2026-04-19T22:00:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661319272
325.09,267.23,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.53,6.8,16.67,3.95,8.59,4.35,661319424,50.1,MOD-00620,16.5,2026-04-20T04:59:23,2026-04-19T21:59:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661319273
325.0,267.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,7.51,14.43,4.59,13.69,4.9,661317073,50.8,MOD-00620,16.5,2026-04-20T04:58:23,2026-04-19T21:58:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661316923
325.75,267.23,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,9.49,14.59,4.01,7.18,4.42,661317075,50.9,MOD-00620,16.5,2026-04-20T04:57:23,2026-04-19T21:57:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661316924
325.0,267.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,9.12,12.9,3.74,6.74,4.13,661317074,50.8,MOD-00620,16.5,2026-04-20T04:56:23,2026-04-19T21:56:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661316922
324.28,267.23,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,8.47,14.15,3.53,11.3,3.8,661317072,49.5,MOD-00620,16.5,2026-04-20T04:55:23,2026-04-19T21:55:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661316921
323.81,267.23,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.5,7.31,16.05,3.99,4.95,4.35,661314718,49.0,MOD-00620,16.5,2026-04-20T04:54:23,2026-04-19T21:54:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661314566
321.21,267.23,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,7.85,13.51,3.93,10.15,4.18,661314716,49.2,MOD-00620,16.5,2026-04-20T04:53:23,2026-04-19T21:53:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661314565
322.85,267.23,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,8.15,14.3,4.16,7.37,4.59,661314717,49.2,MOD-00620,16.5,2026-04-20T04:52:23,2026-04-19T21:52:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661314567
325.38,267.23,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.36,7.57,15.47,4.05,11.63,4.45,661314715,49.1,MOD-00620,16.5,2026-04-20T04:51:23,2026-04-19T21:51:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661314564
328.38,267.23,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,7.84,14.4,3.8,7.62,4.12,661312453,49.5,MOD-00620,16.5,2026-04-20T04:50:23,2026-04-19T21:50:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661312302
333.64,267.23,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,8.81,13.11,3.8,5.98,4.34,661312452,49.6,MOD-00620,16.5,2026-04-20T04:49:23,2026-04-19T21:49:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661312301
327.35,267.23,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.88,7.83,13.47,3.95,6.36,4.35,661312451,49.8,MOD-00620,16.5,2026-04-20T04:48:23,2026-04-19T21:48:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661312300
334.01,267.23,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,11.55,8.92,4.63,17.06,5.13,661312450,51.4,MOD-00620,16.5,2026-04-20T04:47:23,2026-04-19T21:47:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661312299
328.61,267.23,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,12.45,9.12,4.93,11.81,5.33,661310168,51.5,MOD-00620,16.5,2026-04-20T04:46:23,2026-04-19T21:46:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661310017
330.34,267.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.36,12.06,9.76,3.75,6.96,4.08,661310167,50.8,MOD-00620,16.5,2026-04-20T04:45:23,2026-04-19T21:45:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661310016
335.54,267.23,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,12.1,8.87,5.06,5.8,5.35,661310170,50.4,MOD-00620,16.5,2026-04-20T04:44:23,2026-04-19T21:44:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661310019
333.22,267.23,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,11.21,8.68,4.55,8.19,4.87,661310169,50.2,MOD-00620,16.5,2026-04-20T04:43:23,2026-04-19T21:43:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661310018
333.29,267.23,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,10.34,10.3,4.83,8.27,5.31,661307905,50.1,MOD-00620,16.5,2026-04-20T04:42:23,2026-04-19T21:42:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661307754
330.62,267.23,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,10.32,9.82,5.14,11.54,5.51,661307904,50.4,MOD-00620,16.5,2026-04-20T04:41:23,2026-04-19T21:41:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661307753
345.85,267.23,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.84,10.29,9.33,4.62,11.62,5.06,661307902,50.9,MOD-00620,16.5,2026-04-20T04:40:23,2026-04-19T21:40:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661307752
336.74,267.23,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,11.53,8.91,5.03,6.2,5.41,661307903,51.6,MOD-00620,16.5,2026-04-20T04:39:23,2026-04-19T21:39:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661307751
338.99,267.23,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,12.41,9.55,5.05,6.62,5.58,661305520,51.9,MOD-00620,16.5,2026-04-20T04:38:23,2026-04-19T21:38:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661305369
340.65,267.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.68,10.26,10.21,4.71,29.32,5.09,661305519,51.3,MOD-00620,16.5,2026-04-20T04:37:23,2026-04-19T21:37:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661305368
342.81,267.23,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,11.47,9.31,4.82,26.93,5.07,661305518,52.3,MOD-00620,16.5,2026-04-20T04:36:23,2026-04-19T21:36:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661305367
350.82,267.23,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,12.4,9.54,4.93,8.03,5.36,661305521,52.0,MOD-00620,16.5,2026-04-20T04:35:23,2026-04-19T21:35:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661305370
349.16,267.23,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,11.44,9.74,4.46,11.51,4.88,661303195,52.6,MOD-00620,16.5,2026-04-20T04:34:23,2026-04-19T21:34:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661303044
351.84,267.23,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,12.82,9.4,5.25,7.63,5.64,661303197,52.3,MOD-00620,16.5,2026-04-20T04:33:23,2026-04-19T21:33:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661303046
354.04,267.23,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,9.08,11.93,4.33,12.06,4.72,661303196,51.5,MOD-00620,16.5,2026-04-20T04:32:23,2026-04-19T21:32:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661303045
359.08,267.23,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.66,14.18,7.64,5.09,11.17,5.56,661303194,52.5,MOD-00620,16.5,2026-04-20T04:31:23,2026-04-19T21:31:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661303043
362.36,267.23,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,14.64,7.98,5.13,18.97,5.54,661300898,52.5,MOD-00620,16.5,2026-04-20T04:30:23,2026-04-19T21:30:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661300747
367.07,267.23,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.41,15.53,6.8,5.78,18.83,6.17,661300897,52.8,MOD-00620,16.5,2026-04-20T04:29:23,2026-04-19T21:29:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661300746
369.94,267.23,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.6,15.53,7.25,6.12,8.42,6.52,661300895,52.8,MOD-00620,16.5,2026-04-20T04:28:23,2026-04-19T21:28:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661300745
373.01,267.23,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.01,16.44,6.53,6.62,12.85,7.0,661300896,53.1,MOD-00620,16.5,2026-04-20T04:27:23,2026-04-19T21:27:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661300744
