co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
337.32,688.48,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,5.63,13.38,22.81,26.97,23.36,761533589,66.0,MOD-00623,20.3,2026-08-22T12:22:38,2026-08-22T05:22:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761533379
331.44,687.16,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,6.2,13.33,22.62,29.52,23.32,761533587,66.2,MOD-00623,20.3,2026-08-22T12:21:38,2026-08-22T05:21:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761533377
328.43,682.94,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,6.36,13.19,21.4,24.56,21.98,761531294,66.4,MOD-00623,20.3,2026-08-22T12:20:38,2026-08-22T05:20:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761531084
306.96,684.14,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,6.35,14.54,20.67,24.64,21.35,761531291,66.6,MOD-00623,20.3,2026-08-22T12:19:38,2026-08-22T05:19:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761531081
314.68,679.93,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.17,16.03,22.63,30.28,23.2,761531292,66.7,MOD-00623,20.3,2026-08-22T12:18:38,2026-08-22T05:18:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761531082
312.63,679.81,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,6.69,16.11,21.94,25.39,22.61,761531293,66.7,MOD-00623,20.3,2026-08-22T12:17:38,2026-08-22T05:17:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761531083
312.15,679.33,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,6.51,15.77,20.94,29.74,21.39,761529054,66.8,MOD-00623,20.3,2026-08-22T12:16:38,2026-08-22T05:16:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761528844
332.39,677.88,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,6.52,14.88,20.67,29.71,21.11,761529055,66.6,MOD-00623,20.3,2026-08-22T12:15:38,2026-08-22T05:15:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761528845
333.21,679.93,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,6.89,15.08,21.57,25.03,22.35,761529056,66.6,MOD-00623,20.3,2026-08-22T12:14:38,2026-08-22T05:14:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761528846
335.4,679.57,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.36,15.01,22.64,27.89,23.25,761529057,66.4,MOD-00623,20.3,2026-08-22T12:13:37,2026-08-22T05:13:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761528847
329.32,681.74,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.36,15.02,23.97,26.61,24.72,761526798,66.3,MOD-00623,20.3,2026-08-22T12:12:37,2026-08-22T05:12:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761526588
349.08,681.86,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,6.54,14.45,24.23,27.56,25.01,761526797,66.2,MOD-00623,20.3,2026-08-22T12:11:37,2026-08-22T05:11:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761526587
333.97,680.53,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,6.05,15.74,24.76,27.62,25.38,761526800,66.1,MOD-00623,20.3,2026-08-22T12:10:37,2026-08-22T05:10:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761526590
340.19,681.62,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,5.91,14.96,23.99,26.45,24.54,761526799,66.0,MOD-00623,20.3,2026-08-22T12:09:37,2026-08-22T05:09:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761526589
332.81,680.53,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.38,15.04,23.4,34.25,23.91,761524531,66.0,MOD-00623,20.3,2026-08-22T12:08:37,2026-08-22T05:08:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761524321
340.26,682.1,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.92,14.05,23.21,28.08,23.76,761524532,65.9,MOD-00623,20.3,2026-08-22T12:07:37,2026-08-22T05:07:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761524322
337.32,681.01,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,6.06,14.83,23.21,33.95,23.89,761524530,66.0,MOD-00623,20.3,2026-08-22T12:06:37,2026-08-22T05:06:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761524320
332.33,681.62,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,6.37,14.12,23.05,29.53,23.67,761524529,66.1,MOD-00623,20.3,2026-08-22T12:05:37,2026-08-22T05:05:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761524319
334.86,683.9,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,6.06,14.38,24.09,32.33,24.69,761522177,66.0,MOD-00623,20.3,2026-08-22T12:04:37,2026-08-22T05:04:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761521967
336.09,684.99,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,6.21,15.17,23.04,25.72,23.49,761522167,66.0,MOD-00623,20.3,2026-08-22T12:03:37,2026-08-22T05:03:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761521958
332.81,684.99,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,6.06,14.83,23.43,27.61,24.18,761522163,66.0,MOD-00623,20.3,2026-08-22T12:02:37,2026-08-22T05:02:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761521953
332.44,686.55,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,6.21,13.32,22.81,24.61,23.38,761522110,66.1,MOD-00623,20.4,2026-08-22T12:01:36,2026-08-22T05:01:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761521902
320.89,687.64,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,6.37,13.65,22.57,27.76,23.17,761519955,66.2,MOD-00623,20.4,2026-08-22T12:00:36,2026-08-22T05:00:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761519745
328.75,686.19,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.06,13.45,23.03,30.04,23.62,761519952,66.1,MOD-00623,20.4,2026-08-22T11:59:36,2026-08-22T04:59:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761519741
327.45,690.53,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,6.37,13.65,22.68,27.3,23.34,761519949,66.2,MOD-00623,20.4,2026-08-22T11:58:36,2026-08-22T04:58:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761519740
326.29,687.88,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.06,13.45,23.13,25.37,23.55,761519948,66.1,MOD-00623,20.4,2026-08-22T11:57:36,2026-08-22T04:57:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761519738
329.57,687.28,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,6.55,13.53,22.18,30.57,22.64,761517952,66.1,MOD-00623,20.4,2026-08-22T11:56:36,2026-08-22T04:56:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761517741
322.19,686.07,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,6.06,13.9,22.3,25.08,22.62,761517950,66.1,MOD-00623,20.4,2026-08-22T11:55:36,2026-08-22T04:55:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761517740
317.27,685.83,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,6.21,14.23,22.45,24.81,22.87,761517951,66.1,MOD-00623,20.4,2026-08-22T11:54:36,2026-08-22T04:54:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761517742
326.63,684.02,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.19,6.21,14.23,22.69,28.15,23.13,761517949,66.2,MOD-00623,20.4,2026-08-22T11:53:36,2026-08-22T04:53:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761517739
307.76,688.0,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,6.05,15.26,21.95,26.65,22.47,761515584,66.2,MOD-00623,20.4,2026-08-22T11:52:36,2026-08-22T04:52:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761515375
340.09,682.58,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,6.54,14.89,22.57,24.11,23.12,761515578,66.3,MOD-00623,20.4,2026-08-22T11:51:36,2026-08-22T04:51:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761515367
326.9,683.18,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,6.2,15.12,22.0,24.67,22.43,761515570,66.4,MOD-00623,20.4,2026-08-22T11:50:36,2026-08-22T04:50:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761515360
322.73,682.94,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,6.53,15.33,22.64,26.73,23.05,761515539,66.5,MOD-00623,20.4,2026-08-22T11:49:36,2026-08-22T04:49:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/761515330
316.58,683.3,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,6.35,14.08,22.63,28.44,23.51,761513539,66.5,MOD-00623,20.4,2026-08-22T11:48:35,2026-08-22T04:48:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761513329
324.3,683.3,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,6.7,14.74,22.18,29.01,22.87,761513537,66.6,MOD-00623,20.4,2026-08-22T11:47:35,2026-08-22T04:47:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761513327
315.27,685.59,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,6.52,15.32,21.63,33.13,22.2,761513538,66.6,MOD-00623,20.4,2026-08-22T11:46:35,2026-08-22T04:46:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761513330
321.36,681.37,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,6.88,14.15,22.28,24.35,22.85,761513536,66.7,MOD-00623,20.4,2026-08-22T11:45:35,2026-08-22T04:45:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761513326
311.51,682.7,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,6.69,15.19,21.23,34.34,21.88,761511418,66.7,MOD-00623,20.4,2026-08-22T11:44:35,2026-08-22T04:44:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761511208
319.01,684.27,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,7.06,15.84,21.54,27.12,22.26,761511415,66.7,MOD-00623,20.5,2026-08-22T11:43:35,2026-08-22T04:43:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761511205
323.18,681.74,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,6.35,15.89,22.19,29.83,22.83,761511416,66.6,MOD-00623,20.5,2026-08-22T11:42:35,2026-08-22T04:42:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761511207
319.42,680.89,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.54,6.87,15.97,20.09,23.3,20.63,761511417,66.7,MOD-00623,20.5,2026-08-22T11:41:35,2026-08-22T04:41:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761511206
313.4,681.62,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,6.53,16.23,21.48,34.68,22.16,761509317,66.5,MOD-00623,20.5,2026-08-22T11:40:35,2026-08-22T04:40:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761509107
322.91,681.86,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,6.89,15.53,22.36,25.3,22.89,761509320,66.4,MOD-00623,20.5,2026-08-22T11:39:35,2026-08-22T04:39:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761509109
329.89,681.86,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,6.74,15.7,22.48,32.16,23.02,761509318,65.8,MOD-00623,20.5,2026-08-22T11:38:35,2026-08-22T04:38:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761509110
335.58,682.58,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,6.26,14.74,23.84,35.36,24.4,761509316,65.3,MOD-00623,20.5,2026-08-22T11:37:35,2026-08-22T04:37:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761509106
330.99,683.42,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,6.42,15.06,22.71,29.15,23.37,761506997,65.4,MOD-00623,20.5,2026-08-22T11:36:35,2026-08-22T04:36:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/761506786
328.94,685.59,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.58,13.57,22.73,24.9,23.26,761506995,65.4,MOD-00623,20.5,2026-08-22T11:35:34,2026-08-22T04:35:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/761506785
324.36,682.34,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,6.1,15.76,22.94,35.69,23.62,761506994,65.5,MOD-00623,20.5,2026-08-22T11:34:34,2026-08-22T04:34:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/761506784
343.82,683.66,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,6.93,14.68,23.09,38.46,23.67,761506996,65.4,MOD-00623,20.6,2026-08-22T11:33:34,2026-08-22T04:33:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/761506787
325.02,680.17,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,6.59,14.48,24.75,27.88,25.28,761504737,65.3,MOD-00623,20.6,2026-08-22T11:32:34,2026-08-22T04:32:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/761504526
314.77,680.41,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.27,14.73,23.72,26.18,24.23,761504738,65.3,MOD-00623,20.6,2026-08-22T11:31:34,2026-08-22T04:31:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/761504528
