co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
322.1,550.12,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,13.33,29.7,2.82,10.09,3.11,656645859,76.9,MOD-00628,10.3,2026-04-14T13:17:28,2026-04-14T06:17:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656645708
316.13,546.27,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,15.99,27.38,2.92,3.62,3.14,656643011,76.8,MOD-00628,10.4,2026-04-14T13:16:28,2026-04-14T06:16:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656642860
306.57,552.29,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,12.67,30.76,2.65,3.7,2.98,656643010,76.4,MOD-00628,10.4,2026-04-14T13:15:28,2026-04-14T06:15:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656642859
311.62,548.68,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,10.69,31.1,3.13,7.58,3.48,656643012,76.8,MOD-00628,10.4,2026-04-14T13:14:28,2026-04-14T06:14:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656642861
309.64,548.2,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,11.34,31.44,2.91,3.6,3.16,656643009,76.7,MOD-00628,10.4,2026-04-14T13:13:28,2026-04-14T06:13:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656642858
312.37,550.37,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,14.66,30.35,3.11,4.86,3.35,656640452,76.9,MOD-00628,10.4,2026-04-14T13:12:28,2026-04-14T06:12:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656640302
319.28,550.61,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,12.01,30.43,3.74,4.94,4.04,656640450,76.4,MOD-00628,10.4,2026-04-14T13:11:28,2026-04-14T06:11:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656640300
318.39,549.4,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,12.0,30.42,3.0,4.81,3.31,656640451,76.5,MOD-00628,10.4,2026-04-14T13:10:28,2026-04-14T06:10:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656640299
319.22,551.21,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,11.37,29.67,3.59,4.63,3.83,656640449,75.9,MOD-00628,10.4,2026-04-14T13:09:28,2026-04-14T06:09:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656640298
317.91,551.81,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,15.99,29.67,3.32,8.87,3.63,656638234,76.6,MOD-00628,10.4,2026-04-14T13:08:28,2026-04-14T06:08:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656638083
313.59,552.29,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,12.02,30.91,3.46,5.35,3.69,656638231,75.9,MOD-00628,10.5,2026-04-14T13:07:28,2026-04-14T06:07:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656638080
318.38,556.99,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,13.35,31.15,3.69,4.7,4.02,656638233,75.5,MOD-00628,10.5,2026-04-14T13:06:28,2026-04-14T06:06:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656638082
338.56,568.31,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.02,19.66,22.88,3.56,4.39,3.81,656638232,74.8,MOD-00628,10.5,2026-04-14T13:05:28,2026-04-14T06:05:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656638081
345.31,576.5,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.58,25.56,15.82,3.44,3.87,3.54,656636004,75.7,MOD-00628,10.5,2026-04-14T13:04:28,2026-04-14T06:04:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656635853
349.48,576.5,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.44,24.32,16.2,3.02,3.77,3.36,656636007,75.6,MOD-00628,10.5,2026-04-14T13:03:28,2026-04-14T06:03:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656635856
323.84,558.44,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.86,18.76,24.53,3.84,5.25,4.22,656636006,75.9,MOD-00628,10.5,2026-04-14T13:02:28,2026-04-14T06:02:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656635855
316.57,552.65,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,18.3,27.38,3.6,4.27,3.9,656636005,75.9,MOD-00628,10.6,2026-04-14T13:01:28,2026-04-14T06:01:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656635854
306.78,549.64,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,14.01,30.25,3.98,4.98,4.25,656633752,73.5,MOD-00628,10.6,2026-04-14T13:00:28,2026-04-14T06:00:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656633601
303.58,547.11,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,12.05,31.13,3.39,4.02,3.78,656633750,72.8,MOD-00628,10.6,2026-04-14T12:59:28,2026-04-14T05:59:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656633599
305.66,548.56,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.01,7.34,30.16,3.38,4.52,3.74,656633751,74.5,MOD-00628,10.6,2026-04-14T12:58:28,2026-04-14T05:58:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656633600
305.51,551.69,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.51,11.37,33.34,3.22,4.15,3.55,656633749,75.3,MOD-00628,10.6,2026-04-14T12:57:28,2026-04-14T05:57:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656633598
295.82,546.27,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,8.95,33.44,3.38,3.75,3.65,656631374,74.5,MOD-00628,10.6,2026-04-14T12:56:28,2026-04-14T05:56:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656631223
300.8,546.39,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,7.87,35.08,3.51,4.35,3.85,656631372,74.0,MOD-00628,10.7,2026-04-14T12:55:28,2026-04-14T05:55:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656631221
294.57,549.52,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,7.36,34.28,3.54,5.46,3.8,656631375,74.1,MOD-00628,10.7,2026-04-14T12:54:28,2026-04-14T05:54:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656631224
305.73,551.45,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,10.14,32.35,3.57,4.76,3.9,656631373,73.4,MOD-00628,10.7,2026-04-14T12:53:28,2026-04-14T05:53:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656631222
307.16,556.39,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.6,12.67,27.27,3.45,4.87,3.72,656629122,73.7,MOD-00628,10.7,2026-04-14T12:52:28,2026-04-14T05:52:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656628972
306.24,569.4,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.07,21.96,17.87,3.1,7.12,3.5,656629119,75.0,MOD-00628,10.7,2026-04-14T12:51:28,2026-04-14T05:51:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656628969
307.97,564.34,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.59,23.31,18.47,3.12,4.34,3.39,656629120,74.3,MOD-00628,10.7,2026-04-14T12:50:28,2026-04-14T05:50:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656628970
292.39,553.38,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.31,15.29,28.61,3.94,4.76,4.21,656629124,73.7,MOD-00628,10.7,2026-04-14T12:49:28,2026-04-14T05:49:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656628974
291.43,549.28,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,7.87,31.89,3.2,4.09,3.52,656626901,73.9,MOD-00628,10.7,2026-04-14T12:48:28,2026-04-14T05:48:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656626750
298.57,552.77,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,15.89,28.42,3.17,4.36,3.53,656626902,74.4,MOD-00628,10.8,2026-04-14T12:47:28,2026-04-14T05:47:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656626751
290.72,555.42,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.29,15.89,24.81,3.55,10.67,3.83,656626900,73.9,MOD-00628,10.8,2026-04-14T12:46:28,2026-04-14T05:46:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656626749
293.48,550.73,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,9.52,33.87,3.76,5.83,4.05,656626899,72.9,MOD-00628,10.8,2026-04-14T12:45:28,2026-04-14T05:45:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656626748
290.47,550.0,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.51,11.35,30.75,3.51,7.83,3.89,656624596,73.1,MOD-00628,10.8,2026-04-14T12:44:28,2026-04-14T05:44:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656624445
291.47,558.8,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,12.0,28.27,3.49,4.51,3.72,656624599,74.0,MOD-00628,10.8,2026-04-14T12:43:28,2026-04-14T05:43:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656624448
284.84,556.39,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,13.29,29.85,3.98,9.08,4.3,656624598,74.1,MOD-00628,10.8,2026-04-14T12:42:28,2026-04-14T05:42:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656624446
289.39,552.17,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,16.48,27.39,3.87,6.02,4.16,656624597,74.2,MOD-00628,10.9,2026-04-14T12:41:28,2026-04-14T05:41:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656624447
283.89,553.74,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,15.83,27.16,3.54,4.72,3.84,656622388,72.7,MOD-00628,10.9,2026-04-14T12:40:28,2026-04-14T05:40:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656622239
281.62,551.45,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.49,16.46,26.56,3.55,5.11,3.82,656622385,73.0,MOD-00628,10.9,2026-04-14T12:39:28,2026-04-14T05:39:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656622237
275.34,553.38,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,12.59,30.52,3.48,10.38,3.63,656622386,72.6,MOD-00628,10.9,2026-04-14T12:38:28,2026-04-14T05:38:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656622235
277.66,553.14,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,12.52,31.94,3.39,6.85,3.79,656622387,71.8,MOD-00628,11.0,2026-04-14T12:37:28,2026-04-14T05:37:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656622234
287.2,552.17,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.11,6.9,35.6,2.42,5.9,2.75,656620113,69.9,MOD-00628,11.0,2026-04-14T12:36:28,2026-04-14T05:36:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656619962
297.56,562.53,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.8,20.68,20.99,2.9,5.75,3.14,656620111,71.5,MOD-00628,11.0,2026-04-14T12:35:28,2026-04-14T05:35:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656619961
290.58,557.11,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.2,14.34,28.01,3.26,4.2,3.62,656620114,70.5,MOD-00628,11.1,2026-04-14T12:34:28,2026-04-14T05:34:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656619963
291.33,562.17,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.34,18.68,25.31,2.89,4.18,3.21,656620112,70.6,MOD-00628,11.1,2026-04-14T12:33:28,2026-04-14T05:33:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656619960
314.5,573.85,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.69,17.51,23.3,3.51,5.47,3.83,656617883,70.3,MOD-00628,11.1,2026-04-14T12:32:28,2026-04-14T05:32:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656617731
326.36,589.15,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.12,28.53,12.73,3.23,5.61,3.52,656617885,71.1,MOD-00628,11.2,2026-04-14T12:31:28,2026-04-14T05:31:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656617734
322.86,578.79,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.2,28.91,11.67,3.97,4.57,4.29,656617882,71.4,MOD-00628,11.2,2026-04-14T12:30:28,2026-04-14T05:30:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656617732
323.37,582.28,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.77,24.91,17.56,3.98,6.2,4.23,656617884,70.1,MOD-00628,11.2,2026-04-14T12:29:28,2026-04-14T05:29:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656617733
324.66,586.74,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.09,25.95,14.65,3.37,5.03,3.68,656615642,69.0,MOD-00628,11.3,2026-04-14T12:28:28,2026-04-14T05:28:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656615491
336.76,590.23,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.11,23.81,17.07,2.25,3.64,2.61,656615640,69.3,MOD-00628,11.3,2026-04-14T12:27:28,2026-04-14T05:27:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656615489
338.74,589.75,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.12,27.14,14.25,2.69,4.1,3.02,656615638,69.4,MOD-00628,11.3,2026-04-14T12:26:28,2026-04-14T05:26:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656615487
