co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
924.58,602.53,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,7.3,7.42,7.38,645383226,16.4,MOD-00614,24.4,2026-03-31T12:56:11,2026-03-31T05:56:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645383076
924.58,602.53,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,7.4,7.48,7.48,645383217,16.4,MOD-00614,24.4,2026-03-31T12:55:11,2026-03-31T05:55:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645383065
927.05,602.29,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,8.1,8.25,8.21,645380411,16.4,MOD-00614,24.4,2026-03-31T12:54:11,2026-03-31T05:54:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645380260
926.64,601.69,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.99,7.25,7.7,7.35,645380409,16.4,MOD-00614,24.4,2026-03-31T12:53:11,2026-03-31T05:53:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645380258
931.97,600.36,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.31,9.75,32.52,7.87,7.92,7.92,645380412,16.4,MOD-00614,24.4,2026-03-31T12:52:11,2026-03-31T05:52:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645380262
927.87,600.97,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.52,6.18,6.26,6.26,645380413,16.4,MOD-00614,24.4,2026-03-31T12:51:11,2026-03-31T05:51:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645380261
930.33,602.29,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,6.34,6.38,6.38,645380410,16.4,MOD-00614,24.4,2026-03-31T12:50:11,2026-03-31T05:50:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645380259
927.05,600.72,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.99,8.1,8.3,8.16,645377678,16.4,MOD-00614,24.4,2026-03-31T12:49:11,2026-03-31T05:49:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645377527
933.31,597.95,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,33.02,7.9,8.06,7.99,645377676,16.4,MOD-00614,24.5,2026-03-31T12:48:11,2026-03-31T05:48:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645377526
936.08,600.6,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,32.76,8.05,8.1,8.1,645377677,16.4,MOD-00614,24.4,2026-03-31T12:47:11,2026-03-31T05:47:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645377525
932.38,601.33,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.52,8.27,8.34,8.34,645377674,16.4,MOD-00614,24.4,2026-03-31T12:46:11,2026-03-31T05:46:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645377523
929.62,601.57,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.02,7.34,7.47,7.47,645377675,16.4,MOD-00614,24.5,2026-03-31T12:45:11,2026-03-31T05:45:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645377524
931.67,601.09,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.31,6.98,7.06,7.06,645374920,16.4,MOD-00614,24.5,2026-03-31T12:44:11,2026-03-31T05:44:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645374769
938.65,601.45,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,7.55,8.1,7.65,645374918,16.4,MOD-00614,24.5,2026-03-31T12:43:11,2026-03-31T05:43:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645374767
935.37,599.52,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.02,8.84,8.92,8.92,645374917,16.4,MOD-00614,24.5,2026-03-31T12:42:11,2026-03-31T05:42:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645374766
941.52,602.53,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,32.79,7.87,7.94,7.94,645374916,16.4,MOD-00614,24.5,2026-03-31T12:41:11,2026-03-31T05:41:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645374765
941.93,600.0,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,7.97,8.06,8.06,645374919,16.4,MOD-00614,24.5,2026-03-31T12:40:11,2026-03-31T05:40:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645374768
939.88,602.65,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,8.23,8.42,8.38,645372164,16.4,MOD-00614,24.5,2026-03-31T12:39:11,2026-03-31T05:39:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645372012
941.52,602.77,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,33.02,7.9,7.99,7.99,645372166,16.4,MOD-00614,24.5,2026-03-31T12:38:11,2026-03-31T05:38:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645372015
943.16,601.45,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.31,8.27,8.49,8.34,645372165,16.4,MOD-00614,24.5,2026-03-31T12:37:11,2026-03-31T05:37:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645372014
936.6,599.52,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,9.0,9.25,9.1,645372167,16.4,MOD-00614,24.5,2026-03-31T12:36:11,2026-03-31T05:36:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645372018
943.16,599.4,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.02,8.01,8.11,8.11,645369860,16.4,MOD-00614,24.5,2026-03-31T12:35:11,2026-03-31T05:35:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645369712
943.99,601.81,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,9.63,9.69,9.69,645369858,16.4,MOD-00614,24.5,2026-03-31T12:34:11,2026-03-31T05:34:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645369706
947.27,597.35,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,32.55,8.7,8.9,8.86,645369856,16.4,MOD-00614,24.5,2026-03-31T12:33:11,2026-03-31T05:33:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645369705
949.32,600.0,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,32.31,7.82,8.08,7.94,645369862,16.4,MOD-00614,24.5,2026-03-31T12:32:11,2026-03-31T05:32:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645369709
944.81,597.83,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,33.02,8.5,8.59,8.59,645367501,16.4,MOD-00614,24.5,2026-03-31T12:31:11,2026-03-31T05:31:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645367349
944.81,597.95,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.55,8.32,8.53,8.49,645367500,16.4,MOD-00614,24.5,2026-03-31T12:30:11,2026-03-31T05:30:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645367350
951.79,598.92,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,32.79,8.28,8.4,8.4,645367499,16.4,MOD-00614,24.5,2026-03-31T12:29:11,2026-03-31T05:29:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645367348
954.66,597.11,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,9.82,9.93,9.93,645367498,16.4,MOD-00614,24.5,2026-03-31T12:28:11,2026-03-31T05:28:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645367346
952.12,600.84,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.52,9.18,9.43,9.39,645367497,16.5,MOD-00614,24.5,2026-03-31T12:27:11,2026-03-31T05:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645367347
948.09,598.92,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,33.02,8.61,8.75,8.75,645364692,16.4,MOD-00614,24.5,2026-03-31T12:26:11,2026-03-31T05:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645364542
954.25,599.4,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,32.31,8.46,8.55,8.55,645364691,16.4,MOD-00614,24.5,2026-03-31T12:25:11,2026-03-31T05:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645364539
954.25,598.92,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,9.33,9.43,9.43,645364687,16.4,MOD-00614,24.5,2026-03-31T12:24:11,2026-03-31T05:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645364538
957.53,600.6,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,33.02,9.54,9.75,9.72,645364685,16.4,MOD-00614,24.5,2026-03-31T12:23:11,2026-03-31T05:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645364535
957.53,600.48,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.76,33.02,8.83,8.91,8.91,645362488,16.4,MOD-00614,24.5,2026-03-31T12:22:11,2026-03-31T05:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645362337
957.87,599.4,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.28,9.52,9.65,9.65,645362487,16.5,MOD-00614,24.5,2026-03-31T12:21:11,2026-03-31T05:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645362336
964.92,600.0,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.79,9.4,9.63,9.55,645362489,16.4,MOD-00614,24.5,2026-03-31T12:20:11,2026-03-31T05:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645362338
963.21,601.81,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,9.65,10.05,9.86,645362486,16.5,MOD-00614,24.5,2026-03-31T12:19:11,2026-03-31T05:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645362335
964.44,599.76,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.52,10.3,10.83,10.41,645360254,16.5,MOD-00614,24.5,2026-03-31T12:18:11,2026-03-31T05:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645360103
965.67,600.84,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,32.52,10.17,10.26,10.26,645360252,16.5,MOD-00614,24.5,2026-03-31T12:17:11,2026-03-31T05:17:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645360100
962.8,599.64,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.52,9.1,9.28,9.24,645360253,16.5,MOD-00614,24.5,2026-03-31T12:16:11,2026-03-31T05:16:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645360101
963.21,600.84,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.28,9.89,10.03,10.03,645360249,16.5,MOD-00614,24.5,2026-03-31T12:15:11,2026-03-31T05:15:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645360098
973.88,595.42,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,32.52,10.15,10.24,10.24,645358042,16.5,MOD-00614,24.5,2026-03-31T12:14:11,2026-03-31T05:14:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645357891
968.96,600.36,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.23,10.89,11.0,11.0,645358041,16.5,MOD-00614,24.5,2026-03-31T12:13:11,2026-03-31T05:13:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645357890
970.6,601.33,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.28,9.12,9.24,9.24,645358045,16.5,MOD-00614,24.5,2026-03-31T12:12:11,2026-03-31T05:12:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645357895
970.19,599.16,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,9.15,13.62,9.26,645358043,16.5,MOD-00614,24.5,2026-03-31T12:11:11,2026-03-31T05:11:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645357892
973.06,601.21,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.76,10.55,10.68,10.68,645358040,16.5,MOD-00614,24.5,2026-03-31T12:10:11,2026-03-31T05:10:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645357889
969.37,603.86,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.52,11.57,11.89,11.77,645355314,16.5,MOD-00614,24.5,2026-03-31T12:09:11,2026-03-31T05:09:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645355163
976.35,598.32,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,32.52,10.84,11.05,11.01,645355315,16.5,MOD-00614,24.5,2026-03-31T12:08:11,2026-03-31T05:08:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645355164
971.83,601.33,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.28,11.0,11.19,11.15,645355310,16.5,MOD-00614,24.5,2026-03-31T12:07:11,2026-03-31T05:07:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645355159
975.52,600.36,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.99,10.63,10.82,10.82,645355301,16.5,MOD-00614,24.5,2026-03-31T12:06:11,2026-03-31T05:06:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645355149
975.52,600.6,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,32.28,9.68,9.94,9.9,645353079,16.5,MOD-00614,24.5,2026-03-31T12:05:11,2026-03-31T05:05:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/645352928
