co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
460.71,668.66,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.32,23.26,32.61,0.71,3.28,1.26,582853480,72.0,MOD-00632,7.8,2026-01-08T20:38:15,2026-01-08T12:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582853331
470.61,666.73,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.32,24.44,31.75,0.55,1.39,1.01,582851373,72.5,MOD-00632,7.8,2026-01-08T20:37:15,2026-01-08T12:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582851222
468.63,671.67,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.94,24.46,31.76,0.81,3.05,1.24,582851375,72.4,MOD-00632,7.8,2026-01-08T20:36:15,2026-01-08T12:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582851224
478.21,662.15,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.32,24.49,32.23,0.88,3.46,1.53,582851374,72.2,MOD-00632,7.8,2026-01-08T20:35:15,2026-01-08T12:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582851223
476.41,672.87,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.63,25.2,31.01,0.69,3.97,1.68,582851372,73.0,MOD-00632,7.8,2026-01-08T20:34:15,2026-01-08T12:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582851221
480.92,670.82,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.03,25.62,31.8,0.83,1.84,1.46,582849201,73.0,MOD-00632,7.8,2026-01-08T20:33:15,2026-01-08T12:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582849052
481.21,668.53,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.47,25.26,32.41,0.51,4.26,1.44,582849207,72.6,MOD-00632,7.8,2026-01-08T20:32:15,2026-01-08T12:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582849055
486.02,671.79,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.11,25.24,33.33,0.82,4.01,1.73,582849203,72.6,MOD-00632,7.7,2026-01-08T20:31:15,2026-01-08T12:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582849053
488.95,671.91,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-0.93,26.42,32.47,0.94,3.3,1.56,582849205,73.1,MOD-00632,7.7,2026-01-08T20:30:15,2026-01-08T12:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582849058
495.79,666.37,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.11,26.06,33.54,0.88,4.23,1.4,582847072,72.7,MOD-00632,7.7,2026-01-08T20:29:15,2026-01-08T12:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582846921
493.26,669.86,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.1,26.05,33.53,1.4,3.36,2.24,582847075,72.8,MOD-00632,7.7,2026-01-08T20:28:15,2026-01-08T12:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582846924
499.34,667.09,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.22,26.45,34.77,0.97,5.23,1.78,582847073,72.9,MOD-00632,7.7,2026-01-08T20:27:15,2026-01-08T12:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582846922
508.02,670.22,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.13,25.21,35.6,0.61,2.72,1.18,582847074,72.8,MOD-00632,7.7,2026-01-08T20:26:15,2026-01-08T12:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582846923
504.12,669.98,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.27,25.58,35.45,0.45,4.5,1.14,582844947,73.1,MOD-00632,7.7,2026-01-08T20:25:15,2026-01-08T12:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582844795
506.31,669.5,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.27,26.03,36.26,0.76,2.67,1.39,582844949,72.9,MOD-00632,7.7,2026-01-08T20:24:15,2026-01-08T12:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582844797
517.24,665.64,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.27,26.42,36.58,0.71,8.59,1.22,582844948,73.1,MOD-00632,7.7,2026-01-08T20:23:15,2026-01-08T12:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582844798
518.08,669.38,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.3,25.5,35.44,0.53,3.62,1.12,582844946,73.5,MOD-00632,7.6,2026-01-08T20:22:15,2026-01-08T12:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582844796
524.91,670.7,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.38,27.14,35.84,0.76,5.12,1.21,582842812,73.7,MOD-00632,7.6,2026-01-08T20:21:15,2026-01-08T12:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582842661
524.84,672.03,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.38,26.29,36.54,0.44,2.05,0.95,582842811,73.8,MOD-00632,7.6,2026-01-08T20:20:15,2026-01-08T12:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582842660
527.37,665.76,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.38,26.72,37.79,0.69,3.06,1.2,582842813,73.7,MOD-00632,7.6,2026-01-08T20:19:15,2026-01-08T12:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582842662
532.83,670.58,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.3,27.92,36.48,0.71,2.96,1.25,582842810,74.1,MOD-00632,7.6,2026-01-08T20:18:15,2026-01-08T12:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582842659
538.51,668.66,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.13,27.9,36.92,0.76,2.29,1.33,582840667,74.2,MOD-00632,7.6,2026-01-08T20:17:15,2026-01-08T12:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582840516
544.32,666.49,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",-1.3,27.92,37.84,0.86,4.37,1.36,582840663,74.1,MOD-00632,7.6,2026-01-08T20:16:15,2026-01-08T12:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582840514
,673.35,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.83,5.62,1.38,582840661,74.9,MOD-00632,7.6,2026-01-08T20:15:15,2026-01-08T12:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582840507
,672.99,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.42,2.05,0.77,582840665,75.2,MOD-00632,7.5,2026-01-08T20:14:15,2026-01-08T12:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582840509
,672.99,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.59,3.49,1.25,582838529,74.9,MOD-00632,7.5,2026-01-08T20:13:15,2026-01-08T12:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582838378
,671.67,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.5,2.22,1.12,582838527,75.3,MOD-00632,7.5,2026-01-08T20:12:15,2026-01-08T12:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582838375
,667.69,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.59,2.85,1.32,582838526,74.9,MOD-00632,7.4,2026-01-08T20:11:15,2026-01-08T12:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582838374
,663.96,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.6,4.6,1.3,582838528,74.1,MOD-00632,7.4,2026-01-08T20:10:15,2026-01-08T12:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582838377
,666.61,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.93,2.95,1.4,582836405,74.3,MOD-00632,7.4,2026-01-08T20:09:15,2026-01-08T12:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582836254
,665.52,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.61,2.27,1.21,582836403,73.9,MOD-00632,7.4,2026-01-08T20:08:15,2026-01-08T12:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582836252
,668.29,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.67,2.38,1.49,582836404,74.3,MOD-00632,7.3,2026-01-08T20:07:15,2026-01-08T12:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582836253
,669.86,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.56,3.2,1.03,582836402,75.1,MOD-00632,7.3,2026-01-08T20:06:15,2026-01-08T12:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582836251
,663.36,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.45,1.33,1.0,582834272,75.1,MOD-00632,7.3,2026-01-08T20:05:15,2026-01-08T12:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582834118
,662.99,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.5,2.46,0.85,582834270,75.2,MOD-00632,7.2,2026-01-08T20:04:15,2026-01-08T12:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582834117
,667.93,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.76,3.05,1.38,582834268,75.8,MOD-00632,7.2,2026-01-08T20:03:15,2026-01-08T12:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582834115
,670.1,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.77,5.23,1.4,582834267,76.2,MOD-00632,7.1,2026-01-08T20:02:15,2026-01-08T12:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582834119
,667.09,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.66,2.74,1.18,582832136,75.8,MOD-00632,7.1,2026-01-08T20:01:15,2026-01-08T12:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582831985
,666.13,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.53,1.53,0.98,582832139,76.1,MOD-00632,7.0,2026-01-08T20:00:15,2026-01-08T12:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582831988
,666.25,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.85,2.89,1.52,582832137,76.3,MOD-00632,7.0,2026-01-08T19:59:15,2026-01-08T11:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582831986
,663.24,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.58,5.11,1.15,582832138,78.0,MOD-00632,6.9,2026-01-08T19:58:15,2026-01-08T11:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582831987
,665.16,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.6,2.96,1.08,582830064,78.0,MOD-00632,6.9,2026-01-08T19:57:15,2026-01-08T11:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582829913
,660.71,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.67,2.99,1.18,582830065,78.4,MOD-00632,6.8,2026-01-08T19:56:15,2026-01-08T11:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582829914
,663.48,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.71,2.82,1.27,582830063,78.6,MOD-00632,6.8,2026-01-08T19:55:15,2026-01-08T11:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582829912
,663.72,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.5,2.83,0.93,582830062,78.6,MOD-00632,6.7,2026-01-08T19:54:15,2026-01-08T11:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582829911
,665.64,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.49,2.6,0.99,582827901,78.6,MOD-00632,6.7,2026-01-08T19:53:15,2026-01-08T11:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582827750
,665.4,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.52,4.63,1.0,582827902,79.3,MOD-00632,6.6,2026-01-08T19:52:15,2026-01-08T11:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582827751
,665.28,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.55,2.35,1.2,582827900,80.3,MOD-00632,6.6,2026-01-08T19:51:15,2026-01-08T11:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582827749
,665.16,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.45,2.97,0.93,582827899,80.6,MOD-00632,6.5,2026-01-08T19:50:15,2026-01-08T11:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582827748
,665.28,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.48,2.38,0.89,582825770,81.1,MOD-00632,6.4,2026-01-08T19:49:15,2026-01-08T11:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582825619
,666.61,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.47,1.7,1.13,582825771,80.8,MOD-00632,6.4,2026-01-08T19:48:15,2026-01-08T11:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582825620
,661.31,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.55,2.53,1.03,582825768,80.6,MOD-00632,6.3,2026-01-08T19:47:15,2026-01-08T11:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582825617
,657.45,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.53,4.07,1.15,582825769,80.3,MOD-00632,6.2,2026-01-08T19:46:15,2026-01-08T11:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582825618
,653.84,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,0.49,4.87,1.18,582823527,80.5,MOD-00632,6.2,2026-01-08T19:45:15,2026-01-08T11:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582823376
