co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
226.53,560.37,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,5.0,19.03,2.68,9.35,3.57,725711285,49.5,MOD-00627,19.2,2026-07-09T10:16:29,2026-07-09T03:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725711084
230.44,561.22,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,4.84,19.76,3.0,5.76,4.04,725709123,49.2,MOD-00627,19.2,2026-07-09T10:15:29,2026-07-09T03:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725708921
226.07,559.77,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,4.63,19.69,2.96,8.91,3.88,725709124,49.0,MOD-00627,19.2,2026-07-09T10:14:29,2026-07-09T03:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725708923
227.5,562.66,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,4.7,17.72,2.1,6.43,3.05,725709122,49.3,MOD-00627,19.2,2026-07-09T10:13:29,2026-07-09T03:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725708922
232.26,561.46,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,5.0,18.99,2.99,11.11,3.77,725709121,50.1,MOD-00627,19.2,2026-07-09T10:12:29,2026-07-09T03:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725708920
222.83,562.54,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.28,17.71,2.97,7.57,3.87,725706916,50.1,MOD-00627,19.2,2026-07-09T10:11:29,2026-07-09T03:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725706715
226.93,561.1,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.09,18.87,2.84,7.97,3.72,725706915,50.1,MOD-00627,19.2,2026-07-09T10:10:29,2026-07-09T03:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725706714
227.55,556.76,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,4.84,20.63,2.92,6.61,3.67,725706914,49.8,MOD-00627,19.2,2026-07-09T10:09:29,2026-07-09T03:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725706713
226.32,562.66,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,4.77,18.92,3.05,12.86,4.01,725706913,49.8,MOD-00627,19.2,2026-07-09T10:08:29,2026-07-09T03:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725706712
233.96,564.23,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,4.91,18.16,2.79,7.79,3.65,725704763,50.6,MOD-00627,19.2,2026-07-09T10:07:29,2026-07-09T03:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725704561
229.31,562.06,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,5.17,17.78,3.18,5.16,3.97,725704761,50.8,MOD-00627,19.2,2026-07-09T10:06:29,2026-07-09T03:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725704560
231.15,565.79,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,5.17,17.76,3.31,5.07,4.4,725704762,51.1,MOD-00627,19.2,2026-07-09T10:05:29,2026-07-09T03:05:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725704562
234.22,561.58,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,5.99,18.69,3.41,11.04,4.54,725704760,51.4,MOD-00627,19.2,2026-07-09T10:04:29,2026-07-09T03:04:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725704559
232.66,564.71,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.27,18.12,3.71,8.58,4.63,725702604,50.7,MOD-00627,19.2,2026-07-09T10:03:29,2026-07-09T03:03:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725702403
231.09,562.78,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,5.27,17.67,3.56,5.88,4.5,725702602,50.6,MOD-00627,19.2,2026-07-09T10:02:29,2026-07-09T03:02:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725702401
226.03,564.95,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,5.37,17.99,3.28,6.67,4.23,725702601,50.8,MOD-00627,19.2,2026-07-09T10:01:29,2026-07-09T03:01:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725702400
229.93,561.94,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,5.08,18.84,3.12,8.83,4.21,725702603,50.5,MOD-00627,19.2,2026-07-09T10:00:29,2026-07-09T03:00:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725702402
232.39,561.46,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,4.91,17.71,3.38,14.26,4.57,725700408,50.5,MOD-00627,19.2,2026-07-09T09:59:29,2026-07-09T02:59:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725700207
222.07,561.22,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.08,18.83,3.24,11.56,4.16,725700409,50.6,MOD-00627,19.2,2026-07-09T09:58:29,2026-07-09T02:58:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725700208
231.09,562.78,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,5.17,17.34,3.01,6.27,3.96,725700410,50.6,MOD-00627,19.2,2026-07-09T09:57:29,2026-07-09T02:57:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725700209
234.43,559.05,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.6,18.63,3.6,6.65,4.6,725700407,51.1,MOD-00627,19.2,2026-07-09T09:56:29,2026-07-09T02:56:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725700206
233.69,561.58,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,5.49,17.89,3.67,6.7,4.47,725698287,50.4,MOD-00627,19.2,2026-07-09T09:55:29,2026-07-09T02:55:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725698086
229.52,560.74,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.08,18.38,3.42,5.37,4.29,725698285,50.5,MOD-00627,19.2,2026-07-09T09:54:29,2026-07-09T02:54:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725698083
226.31,558.69,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,5.08,17.93,2.65,5.77,3.58,725698286,50.4,MOD-00627,19.2,2026-07-09T09:53:29,2026-07-09T02:53:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725698085
224.37,562.42,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,5.18,18.71,3.19,16.19,4.04,725698284,50.4,MOD-00627,19.3,2026-07-09T09:52:29,2026-07-09T02:52:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725698084
223.0,558.69,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,5.09,18.82,2.94,10.39,3.97,725696139,50.6,MOD-00627,19.3,2026-07-09T09:51:29,2026-07-09T02:51:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725695937
224.99,557.0,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,5.09,19.31,3.08,8.0,4.1,725696137,50.1,MOD-00627,19.3,2026-07-09T09:50:29,2026-07-09T02:50:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725695936
226.36,558.33,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,5.09,18.87,2.71,12.15,3.82,725696138,49.9,MOD-00627,19.3,2026-07-09T09:49:29,2026-07-09T02:49:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725695938
227.25,560.37,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.18,17.84,2.46,6.53,3.42,725696136,49.8,MOD-00627,19.3,2026-07-09T09:48:29,2026-07-09T02:48:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725695935
223.97,560.86,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,5.0,19.0,2.32,5.06,3.1,725693967,49.8,MOD-00627,19.3,2026-07-09T09:47:29,2026-07-09T02:47:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725693766
228.75,560.62,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.0,18.07,2.97,6.09,3.95,725693968,50.0,MOD-00627,19.3,2026-07-09T09:46:29,2026-07-09T02:46:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725693767
230.25,561.22,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.18,17.35,3.15,7.76,4.35,725693966,50.2,MOD-00627,19.3,2026-07-09T09:45:29,2026-07-09T02:45:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725693765
221.67,559.77,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.18,18.29,2.9,5.62,3.74,725693965,50.0,MOD-00627,19.2,2026-07-09T09:44:29,2026-07-09T02:44:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725693764
226.32,559.65,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.0,19.01,3.12,5.07,4.06,725691785,49.8,MOD-00627,19.2,2026-07-09T09:43:29,2026-07-09T02:43:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725691584
230.01,561.82,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,5.0,19.01,2.52,6.56,3.28,725691787,49.8,MOD-00627,19.2,2026-07-09T09:42:29,2026-07-09T02:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725691586
223.49,559.89,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,5.0,18.08,2.84,6.33,3.8,725691786,49.9,MOD-00627,19.3,2026-07-09T09:41:29,2026-07-09T02:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725691585
227.14,558.21,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,4.92,19.13,3.18,16.07,4.2,725691788,49.8,MOD-00627,19.2,2026-07-09T09:40:29,2026-07-09T02:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725691587
222.4,558.09,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.09,18.43,3.02,6.68,4.04,725689539,49.7,MOD-00627,19.3,2026-07-09T09:39:29,2026-07-09T02:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725689338
228.51,558.81,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,4.84,18.82,2.65,4.85,3.41,725689537,49.6,MOD-00627,19.2,2026-07-09T09:38:29,2026-07-09T02:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725689335
226.46,560.74,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,4.84,19.73,3.13,5.75,4.1,725689538,49.6,MOD-00627,19.2,2026-07-09T09:37:29,2026-07-09T02:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725689337
225.57,557.48,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,4.92,18.69,2.51,6.48,3.49,725689536,49.7,MOD-00627,19.2,2026-07-09T09:36:29,2026-07-09T02:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725689336
228.92,561.1,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,4.92,18.69,2.88,7.09,3.87,725686917,49.6,MOD-00627,19.2,2026-07-09T09:35:29,2026-07-09T02:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725686716
224.41,558.21,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,4.92,18.69,3.09,6.13,3.91,725686916,49.6,MOD-00627,19.2,2026-07-09T09:34:29,2026-07-09T02:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725686715
226.05,560.13,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,5.0,17.66,2.77,6.93,3.59,725686918,49.6,MOD-00627,19.2,2026-07-09T09:33:29,2026-07-09T02:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725686717
226.53,561.1,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,4.84,18.82,3.15,8.89,4.07,725686915,49.5,MOD-00627,19.2,2026-07-09T09:32:29,2026-07-09T02:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725686714
224.82,561.94,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,5.09,17.99,2.5,5.0,3.75,725684638,49.6,MOD-00627,19.2,2026-07-09T09:31:29,2026-07-09T02:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725684437
226.87,559.53,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,5.0,18.57,2.34,5.73,3.29,725684637,49.6,MOD-00627,19.2,2026-07-09T09:30:29,2026-07-09T02:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725684436
225.57,559.05,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,4.92,18.69,2.72,9.23,3.5,725684636,49.7,MOD-00627,19.2,2026-07-09T09:29:29,2026-07-09T02:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725684435
226.39,559.41,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,4.84,17.9,2.81,7.76,3.65,725684635,49.7,MOD-00627,19.2,2026-07-09T09:28:29,2026-07-09T02:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725684434
227.34,560.37,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.09,18.41,2.97,13.55,4.08,725682418,50.1,MOD-00627,19.2,2026-07-09T09:27:29,2026-07-09T02:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725682217
230.21,558.33,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.0,18.08,2.45,8.39,3.26,725682417,50.1,MOD-00627,19.2,2026-07-09T09:26:29,2026-07-09T02:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725682216
231.58,563.02,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,5.0,19.46,2.78,7.2,3.67,725682416,49.9,MOD-00627,19.2,2026-07-09T09:25:29,2026-07-09T02:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725682214
