co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1735.29,840.53,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,26.86,1.23,2.73,1.41,608453465,32.2,MOD-00617,23.8,2026-02-13T05:30:13,2026-02-12T21:30:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608453314
1741.04,840.29,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,27.12,1.34,7.25,1.46,608453464,32.2,MOD-00617,23.8,2026-02-13T05:29:13,2026-02-12T21:29:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608453313
1750.89,837.28,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,27.12,1.34,2.72,1.44,608453467,32.2,MOD-00617,23.8,2026-02-13T05:28:13,2026-02-12T21:28:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608453316
1756.23,837.76,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,26.59,1.54,2.46,1.64,608451217,32.2,MOD-00617,23.8,2026-02-13T05:27:13,2026-02-12T21:27:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608451066
1764.51,834.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.55,26.89,1.43,7.23,1.5,608451214,32.1,MOD-00617,23.8,2026-02-13T05:26:13,2026-02-12T21:26:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608451063
1768.13,838.24,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,26.86,1.4,7.5,1.59,608451215,32.2,MOD-00617,23.8,2026-02-13T05:25:13,2026-02-12T21:25:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608451064
1782.09,837.4,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,26.59,1.13,2.66,1.27,608451216,32.2,MOD-00617,23.8,2026-02-13T05:24:13,2026-02-12T21:24:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608451065
1787.43,838.48,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.02,26.32,1.32,7.44,1.42,608448955,32.2,MOD-00617,23.8,2026-02-13T05:23:13,2026-02-12T21:23:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608448804
1789.55,834.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.55,26.09,1.42,1.99,1.55,608448958,32.1,MOD-00617,23.8,2026-02-13T05:22:13,2026-02-12T21:22:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608448807
1792.83,836.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,26.89,1.08,15.06,1.21,608448956,32.1,MOD-00617,23.8,2026-02-13T05:21:13,2026-02-12T21:21:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608448805
1801.38,840.77,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,25.83,26.59,1.21,9.99,1.35,608448957,32.2,MOD-00617,23.8,2026-02-13T05:20:13,2026-02-12T21:20:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608448806
1808.7,846.07,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.78,26.29,1.38,4.76,1.65,608446755,32.3,MOD-00617,23.8,2026-02-13T05:19:13,2026-02-12T21:19:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608446604
1820.68,842.22,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.49,26.32,1.4,2.06,1.47,608446754,32.2,MOD-00617,23.8,2026-02-13T05:18:13,2026-02-12T21:18:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608446603
1827.25,841.37,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.54,26.59,1.42,12.33,1.53,608446757,32.2,MOD-00617,23.8,2026-02-13T05:17:13,2026-02-12T21:17:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608446606
1831.35,845.11,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.06,1.63,4.96,1.75,608446756,32.2,MOD-00617,23.8,2026-02-13T05:16:13,2026-02-12T21:16:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608446605
1840.79,845.23,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.07,26.32,1.3,2.72,1.44,608444493,32.2,MOD-00617,23.8,2026-02-13T05:15:13,2026-02-12T21:15:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608444342
1846.54,843.42,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.31,26.32,1.51,2.89,1.62,608444494,32.2,MOD-00617,23.8,2026-02-13T05:14:13,2026-02-12T21:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608444343
1855.57,841.98,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,25.83,26.32,1.36,12.72,1.48,608444492,32.2,MOD-00617,23.8,2026-02-13T05:13:13,2026-02-12T21:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608444341
1863.37,838.6,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,26.07,26.32,1.28,9.81,1.39,608444491,32.2,MOD-00617,23.8,2026-02-13T05:12:13,2026-02-12T21:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608444340
1868.71,838.24,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.31,25.79,1.4,2.41,1.59,608442273,32.2,MOD-00617,23.8,2026-02-13T05:11:13,2026-02-12T21:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608442122
1870.76,841.49,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,26.07,26.32,1.76,4.51,1.93,608442276,32.2,MOD-00617,23.8,2026-02-13T05:10:13,2026-02-12T21:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608442124
1871.58,840.65,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.83,26.06,1.17,1.38,1.27,608442274,32.2,MOD-00617,23.8,2026-02-13T05:09:13,2026-02-12T21:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608442123
1881.43,840.29,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,25.83,26.59,1.54,4.89,1.7,608442275,32.2,MOD-00617,23.8,2026-02-13T05:08:13,2026-02-12T21:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608442125
1884.79,838.97,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,25.6,25.82,1.78,2.65,1.91,608440047,32.1,MOD-00617,23.8,2026-02-13T05:07:13,2026-02-12T21:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608439895
1891.77,837.04,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,25.6,26.35,1.49,2.1,1.52,608440045,32.1,MOD-00617,23.8,2026-02-13T05:06:13,2026-02-12T21:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608439893
1900.8,833.67,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,25.84,25.82,1.3,1.77,1.36,608440044,32.1,MOD-00617,23.8,2026-02-13T05:05:13,2026-02-12T21:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608439894
1906.55,833.3,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,25.13,26.35,1.41,1.51,1.46,608440048,32.1,MOD-00617,23.8,2026-02-13T05:04:13,2026-02-12T21:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608439897
1913.45,840.65,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.12,26.59,1.29,4.02,1.35,608440046,32.2,MOD-00617,23.8,2026-02-13T05:03:13,2026-02-12T21:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608439896
1909.35,844.26,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.32,1.3,22.5,1.36,608437259,32.2,MOD-00617,23.8,2026-02-13T05:02:13,2026-02-12T21:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608437108
1919.2,842.7,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.83,26.32,1.05,1.39,1.15,608437260,32.2,MOD-00617,23.8,2026-02-13T05:01:13,2026-02-12T21:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608437109
1917.56,840.65,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.36,26.59,1.47,1.98,1.57,608437258,32.2,MOD-00617,23.8,2026-02-13T05:00:13,2026-02-12T21:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608437107
1919.2,839.93,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.32,1.57,9.05,1.65,608437261,32.2,MOD-00617,23.8,2026-02-13T04:59:13,2026-02-12T20:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608437113
1929.87,837.4,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.36,26.59,1.53,1.9,1.63,608435050,32.2,MOD-00617,23.8,2026-02-13T04:58:13,2026-02-12T20:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608434898
1917.97,838.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.36,25.79,1.67,4.12,1.8,608435051,32.2,MOD-00617,23.8,2026-02-13T04:57:13,2026-02-12T20:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608434899
1925.77,838.97,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.36,26.59,1.33,2.33,1.39,608435049,32.2,MOD-00617,23.8,2026-02-13T04:56:13,2026-02-12T20:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608434900
1923.82,839.21,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.37,26.34,1.28,4.0,1.36,608435048,32.2,MOD-00617,23.9,2026-02-13T04:55:13,2026-02-12T20:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608434897
1927.52,841.49,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.08,1.56,2.39,1.67,608432787,32.2,MOD-00617,23.9,2026-02-13T04:54:13,2026-02-12T20:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608432636
1925.47,843.66,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.84,26.34,1.42,3.75,1.51,608432789,32.2,MOD-00617,23.9,2026-02-13T04:53:13,2026-02-12T20:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608432638
1926.7,845.83,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.61,1.55,2.07,1.61,608432790,32.2,MOD-00617,23.9,2026-02-13T04:52:13,2026-02-12T20:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608432639
1931.96,843.06,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.84,26.05,1.55,7.63,1.67,608432788,32.3,MOD-00617,23.9,2026-02-13T04:51:13,2026-02-12T20:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608432637
1929.5,842.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,25.36,26.85,1.77,2.96,1.83,608430536,32.3,MOD-00617,23.9,2026-02-13T04:50:13,2026-02-12T20:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608430385
1933.27,843.9,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.13,26.34,1.64,2.43,1.79,608430537,32.2,MOD-00617,23.9,2026-02-13T04:49:13,2026-02-12T20:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608430386
1924.64,838.36,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.34,1.21,1.36,1.31,608430533,32.2,MOD-00617,23.9,2026-02-13T04:48:13,2026-02-12T20:48:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608430383
1932.03,837.16,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,26.08,26.34,1.48,1.59,1.55,608430534,32.2,MOD-00617,23.9,2026-02-13T04:47:13,2026-02-12T20:47:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608430384
1925.06,838.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.61,1.7,2.23,1.77,608430535,32.2,MOD-00617,23.9,2026-02-13T04:46:13,2026-02-12T20:46:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608430382
1929.57,840.41,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.84,26.08,1.33,2.1,1.48,608427741,32.2,MOD-00617,23.9,2026-02-13T04:45:13,2026-02-12T20:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608427590
1927.52,841.01,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.84,26.34,1.49,1.78,1.64,608427740,32.2,MOD-00617,23.9,2026-02-13T04:44:13,2026-02-12T20:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608427589
1928.34,841.62,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,26.08,1.42,2.09,1.59,608427738,32.2,MOD-00617,23.9,2026-02-13T04:43:13,2026-02-12T20:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608427587
1925.47,845.95,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,25.81,1.41,18.14,1.51,608427739,32.2,MOD-00617,23.9,2026-02-13T04:42:13,2026-02-12T20:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608427588
1923.34,851.85,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.6,25.78,1.81,5.85,1.92,608425159,32.3,MOD-00617,23.9,2026-02-13T04:41:13,2026-02-12T20:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608425008
1918.83,850.41,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.84,26.31,1.2,2.15,1.4,608425161,32.3,MOD-00617,23.9,2026-02-13T04:40:13,2026-02-12T20:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608425010
1914.31,856.91,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.84,26.31,1.58,13.89,1.66,608425160,32.3,MOD-00617,23.9,2026-02-13T04:39:13,2026-02-12T20:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608425009
