co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1310.12,811.62,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,21.63,25.06,5.42,5.45,5.45,746424420,47.1,MOD-00617,24.2,2026-08-04T04:04:15,2026-08-03T21:04:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746424210
1319.15,810.54,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,20.33,24.19,5.04,5.65,5.12,746424419,47.1,MOD-00617,24.2,2026-08-04T04:03:15,2026-08-03T21:03:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746424208
1329.48,811.02,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.84,24.51,4.88,12.03,4.94,746424421,47.0,MOD-00617,24.2,2026-08-04T04:02:15,2026-08-03T21:02:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746424211
1330.72,812.23,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.93,24.51,4.67,4.7,4.7,746422200,47.0,MOD-00617,24.2,2026-08-04T04:01:15,2026-08-03T21:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746421990
1338.93,813.91,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.93,24.51,4.33,4.5,4.42,746422199,47.0,MOD-00617,24.2,2026-08-04T04:00:15,2026-08-03T21:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746421989
1338.52,816.44,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.93,24.8,4.5,21.21,4.54,746422198,47.0,MOD-00617,24.2,2026-08-04T03:59:15,2026-08-03T20:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746421988
1345.49,814.27,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.93,25.09,4.49,4.55,4.55,746422197,47.0,MOD-00617,24.2,2026-08-04T03:58:15,2026-08-03T20:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746421987
1347.21,815.24,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.67,24.54,4.35,9.53,4.37,746422196,46.9,MOD-00617,24.2,2026-08-04T03:57:15,2026-08-03T20:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746421986
1345.98,816.44,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.77,25.12,3.53,7.43,3.54,746419421,46.9,MOD-00617,24.2,2026-08-04T03:56:15,2026-08-03T20:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746419210
1344.33,816.2,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.0,24.54,3.2,5.16,3.25,746419419,46.9,MOD-00617,24.2,2026-08-04T03:55:15,2026-08-03T20:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746419209
1343.1,812.95,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.0,24.83,3.39,3.59,3.55,746419420,46.9,MOD-00617,24.2,2026-08-04T03:54:15,2026-08-03T20:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746419211
1345.98,814.39,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.0,24.83,3.41,8.26,3.45,746419418,46.9,MOD-00617,24.2,2026-08-04T03:53:15,2026-08-03T20:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746419208
1336.19,815.24,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,17.08,24.57,3.41,3.57,3.49,746419417,46.8,MOD-00617,24.2,2026-08-04T03:52:15,2026-08-03T20:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746419207
1333.73,810.66,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,16.28,24.28,4.24,4.46,4.29,746416543,46.8,MOD-00617,24.2,2026-08-04T03:51:15,2026-08-03T20:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746416332
1325.11,818.49,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,16.28,24.28,3.72,4.32,3.78,746416544,46.8,MOD-00617,24.2,2026-08-04T03:50:15,2026-08-03T20:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746416334
1318.95,824.51,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,16.69,25.44,3.84,3.96,3.92,746416542,46.8,MOD-00617,24.2,2026-08-04T03:49:15,2026-08-03T20:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746416333
1308.21,826.92,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.22,24.83,3.78,4.41,3.9,746416541,46.9,MOD-00617,24.2,2026-08-04T03:48:15,2026-08-03T20:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746416331
1295.89,829.93,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.77,24.54,3.57,4.17,3.63,746414354,46.9,MOD-00617,24.2,2026-08-04T03:47:15,2026-08-03T20:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746414145
1291.45,826.56,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,16.28,25.15,3.62,3.78,3.7,746414352,46.8,MOD-00617,24.2,2026-08-04T03:46:15,2026-08-03T20:46:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746414142
1275.92,821.02,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.39,25.47,3.54,4.07,3.58,746414353,46.7,MOD-00617,24.2,2026-08-04T03:45:15,2026-08-03T20:45:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746414143
1265.25,818.49,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,17.19,24.6,3.48,3.84,3.49,746414355,46.7,MOD-00617,24.2,2026-08-04T03:44:15,2026-08-03T20:44:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746414144
1264.5,822.95,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.26,25.21,3.68,4.22,3.71,746412092,46.6,MOD-00617,24.2,2026-08-04T03:43:15,2026-08-03T20:43:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746411882
1255.06,817.77,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.33,25.21,3.56,3.96,3.61,746412095,46.6,MOD-00617,24.2,2026-08-04T03:42:15,2026-08-03T20:42:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746411885
1255.13,823.43,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,11.57,25.23,3.46,3.5,3.5,746412091,46.5,MOD-00617,24.2,2026-08-04T03:41:15,2026-08-03T20:41:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746411881
1235.01,818.61,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.21,25.23,3.48,3.52,3.52,746412093,46.5,MOD-00617,24.2,2026-08-04T03:40:15,2026-08-03T20:40:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746411883
1228.1,823.19,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.18,24.97,2.9,3.65,2.95,746412094,46.4,MOD-00617,24.2,2026-08-04T03:39:15,2026-08-03T20:39:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746411884
1214.74,820.78,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,19.38,25.88,3.12,5.0,3.15,746409343,46.3,MOD-00617,24.3,2026-08-04T03:38:15,2026-08-03T20:38:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746409133
1199.14,824.51,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,12.31,25.3,3.55,4.09,3.59,746409342,46.3,MOD-00617,24.3,2026-08-04T03:37:15,2026-08-03T20:37:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746409132
1193.46,822.34,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.26,20.54,25.04,3.17,3.89,3.32,746409345,46.2,MOD-00617,24.3,2026-08-04T03:36:15,2026-08-03T20:36:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746409135
1176.7,830.29,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,20.3,25.07,3.3,4.01,3.39,746409344,46.1,MOD-00617,24.3,2026-08-04T03:35:15,2026-08-03T20:35:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746409134
1171.36,828.0,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,20.27,24.78,3.56,3.65,3.65,746407083,46.1,MOD-00617,24.3,2026-08-04T03:34:15,2026-08-03T20:34:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746406873
1171.85,833.91,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,23.4,25.39,3.5,3.61,3.57,746407081,46.0,MOD-00617,24.3,2026-08-04T03:33:15,2026-08-03T20:33:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746406872
1173.56,836.68,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,23.88,25.41,3.3,4.55,3.34,746407082,45.9,MOD-00617,24.3,2026-08-04T03:32:15,2026-08-03T20:32:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746406871
1179.45,835.11,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.47,23.88,24.61,3.39,3.62,3.44,746407084,45.7,MOD-00617,24.3,2026-08-04T03:31:15,2026-08-03T20:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746406874
1193.96,834.99,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.49,23.66,25.24,3.39,4.61,3.5,746404852,45.5,MOD-00617,24.3,2026-08-04T03:30:15,2026-08-03T20:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746404642
1194.44,838.36,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.49,23.42,24.69,3.68,6.31,3.8,746404853,45.4,MOD-00617,24.3,2026-08-04T03:29:15,2026-08-03T20:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746404644
1196.97,836.56,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.5,23.19,24.72,3.59,5.91,3.61,746404850,45.3,MOD-00617,24.3,2026-08-04T03:28:15,2026-08-03T20:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746404640
1212.64,834.39,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,23.2,23.89,3.72,6.29,3.77,746404851,45.2,MOD-00617,24.3,2026-08-04T03:27:15,2026-08-03T20:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746404641
1223.73,830.77,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,23.43,24.46,3.36,4.45,3.41,746402626,45.2,MOD-00617,24.3,2026-08-04T03:26:15,2026-08-03T20:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746402416
1223.39,834.51,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,22.96,23.63,3.79,4.07,3.86,746402627,45.1,MOD-00617,24.3,2026-08-04T03:25:15,2026-08-03T20:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746402419
1232.9,835.47,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,22.97,23.95,3.94,5.3,4.07,746402629,45.0,MOD-00617,24.3,2026-08-04T03:24:15,2026-08-03T20:24:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746402418
1253.43,838.48,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.69,23.44,23.95,3.88,3.98,3.94,746402628,45.0,MOD-00617,24.3,2026-08-04T03:23:15,2026-08-03T20:23:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746402417
1255.96,838.48,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.7,23.44,24.26,4.33,4.87,4.35,746400421,44.9,MOD-00617,24.3,2026-08-04T03:22:15,2026-08-03T20:22:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746400210
1258.83,838.0,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.7,23.21,24.55,3.96,7.08,4.07,746400420,44.9,MOD-00617,24.3,2026-08-04T03:21:15,2026-08-03T20:21:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746400211
1263.08,834.03,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.7,23.22,23.75,3.84,4.72,3.96,746400418,44.7,MOD-00617,24.3,2026-08-04T03:20:15,2026-08-03T20:20:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746400205
1273.41,838.84,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,22.75,23.21,4.1,4.71,4.2,746400417,44.6,MOD-00617,24.3,2026-08-04T03:19:15,2026-08-03T20:19:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746400206
1282.11,836.32,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,22.28,24.1,3.88,14.24,3.9,746398152,44.5,MOD-00617,24.3,2026-08-04T03:18:15,2026-08-03T20:18:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746397942
1289.91,835.23,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,22.75,23.81,3.85,5.71,3.93,746398153,44.5,MOD-00617,24.3,2026-08-04T03:17:15,2026-08-03T20:17:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746397943
1295.72,834.99,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,22.52,23.27,4.39,14.47,4.42,746398155,44.4,MOD-00617,24.3,2026-08-04T03:16:15,2026-08-03T20:16:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746397945
1303.52,836.07,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,22.75,23.84,4.23,5.33,4.33,746398154,44.4,MOD-00617,24.3,2026-08-04T03:15:15,2026-08-03T20:15:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746397944
1317.89,832.82,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,21.81,23.27,4.17,5.99,4.19,746395880,44.4,MOD-00617,24.3,2026-08-04T03:14:15,2026-08-03T20:14:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746395669
1314.2,831.02,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,22.75,23.84,4.39,4.6,4.43,746395883,44.4,MOD-00617,24.3,2026-08-04T03:13:15,2026-08-03T20:13:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746395673
