co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
817.6,551.97,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.21,19.0,3.85,3.86,3.86,669647682,37.0,MOD-00629,24.9,2026-04-30T07:19:17,2026-04-30T00:19:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669647531
809.73,557.27,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.43,18.42,4.77,4.77,4.77,669647684,37.1,MOD-00629,24.9,2026-04-30T07:18:17,2026-04-30T00:18:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669647534
820.81,552.93,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.43,19.23,3.69,3.73,3.73,669647680,37.1,MOD-00629,24.9,2026-04-30T07:17:17,2026-04-30T00:17:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669647529
819.99,555.34,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.36,18.69,3.34,3.34,3.34,669647679,37.1,MOD-00629,24.9,2026-04-30T07:16:17,2026-04-30T00:16:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669647528
822.04,558.95,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.34,18.69,3.83,4.36,3.85,669644881,37.1,MOD-00629,24.9,2026-04-30T07:15:17,2026-04-30T00:15:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669644731
829.02,554.98,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.34,19.23,3.46,3.49,3.49,669644878,37.1,MOD-00629,24.9,2026-04-30T07:14:17,2026-04-30T00:14:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669644727
824.91,555.82,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.9,18.69,4.17,4.18,4.18,669644882,37.1,MOD-00629,24.9,2026-04-30T07:13:17,2026-04-30T00:13:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669644730
824.84,555.94,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.35,18.66,3.52,3.6,3.56,669644879,37.2,MOD-00629,24.9,2026-04-30T07:12:17,2026-04-30T00:12:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669644729
822.79,554.62,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.64,18.66,4.03,4.05,4.05,669644880,37.2,MOD-00629,24.9,2026-04-30T07:11:17,2026-04-30T00:11:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669644728
829.36,555.58,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.35,18.66,3.69,3.71,3.71,669642005,37.2,MOD-00629,24.9,2026-04-30T07:10:17,2026-04-30T00:10:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669641854
833.05,554.86,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.35,18.66,4.18,4.18,4.18,669642003,37.2,MOD-00629,24.9,2026-04-30T07:09:17,2026-04-30T00:09:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669641853
827.31,557.99,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.38,18.38,4.35,4.35,4.35,669642002,37.2,MOD-00629,24.9,2026-04-30T07:08:17,2026-04-30T00:08:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669641851
834.29,553.29,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.89,18.66,4.11,4.11,4.11,669642004,37.2,MOD-00629,24.9,2026-04-30T07:07:17,2026-04-30T00:07:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669641852
833.88,557.39,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.35,18.93,4.42,4.42,4.42,669642000,37.2,MOD-00629,24.9,2026-04-30T07:06:17,2026-04-30T00:06:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669641848
834.29,554.14,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.35,18.93,4.26,4.33,4.28,669639089,37.2,MOD-00629,24.9,2026-04-30T07:05:17,2026-04-30T00:05:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669638938
830.93,554.5,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.4,18.62,4.07,4.08,4.08,669639088,37.3,MOD-00629,24.9,2026-04-30T07:04:17,2026-04-30T00:04:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669638937
836.75,552.81,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,12.35,18.66,4.03,4.03,4.03,669639085,37.2,MOD-00629,24.9,2026-04-30T07:03:17,2026-04-30T00:03:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669638934
837.91,553.77,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.65,18.89,3.9,4.09,3.9,669639087,37.3,MOD-00629,24.9,2026-04-30T07:02:17,2026-04-30T00:02:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669638936
841.6,552.57,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,13.16,18.62,3.87,3.91,3.91,669639080,37.3,MOD-00629,24.9,2026-04-30T07:01:17,2026-04-30T00:01:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669638929
839.55,554.62,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.89,18.89,3.76,3.8,3.8,669636160,37.3,MOD-00629,24.9,2026-04-30T07:00:17,2026-04-30T00:00:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669636009
848.17,554.5,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.4,19.17,4.13,4.15,4.15,669636157,37.3,MOD-00629,24.9,2026-04-30T06:59:17,2026-04-29T23:59:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669636006
839.96,554.02,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.65,18.35,3.92,3.93,3.93,669636158,37.3,MOD-00629,24.9,2026-04-30T06:58:17,2026-04-29T23:58:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669636007
851.87,555.94,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.4,18.89,3.68,3.69,3.69,669636159,37.3,MOD-00629,24.9,2026-04-30T06:57:17,2026-04-29T23:57:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669636008
849.81,551.25,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.89,19.17,4.12,4.12,4.12,669636153,37.3,MOD-00629,24.9,2026-04-30T06:56:17,2026-04-29T23:56:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669636002
853.03,553.89,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.65,18.59,4.65,4.67,4.67,669633284,37.4,MOD-00629,24.9,2026-04-30T06:55:17,2026-04-29T23:55:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669633133
852.21,550.76,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.41,18.59,4.13,4.14,4.14,669633283,37.4,MOD-00629,24.9,2026-04-30T06:54:17,2026-04-29T23:54:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669633132
849.33,553.29,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.65,19.13,4.36,4.37,4.37,669633282,37.4,MOD-00629,24.9,2026-04-30T06:53:17,2026-04-29T23:53:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669633131
853.03,557.15,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.41,18.59,3.72,3.75,3.75,669633279,37.4,MOD-00629,24.9,2026-04-30T06:52:17,2026-04-29T23:52:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669633129
856.72,551.49,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.41,18.59,4.1,4.12,4.12,669633281,37.4,MOD-00629,24.9,2026-04-30T06:51:17,2026-04-29T23:51:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669633130
863.7,552.69,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.41,18.86,4.37,4.45,4.4,669630440,37.4,MOD-00629,24.9,2026-04-30T06:50:17,2026-04-29T23:50:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669630289
858.36,554.5,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.88,18.86,3.84,3.87,3.87,669630439,37.4,MOD-00629,24.9,2026-04-30T06:49:17,2026-04-29T23:49:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669630288
867.32,553.89,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.59,18.82,4.29,4.3,4.3,669630438,37.5,MOD-00629,24.9,2026-04-30T06:48:17,2026-04-29T23:48:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669630287
864.04,554.02,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.59,18.82,4.48,4.55,4.51,669630437,37.5,MOD-00629,24.9,2026-04-30T06:47:17,2026-04-29T23:47:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669630285
872.66,553.65,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.59,18.82,4.34,4.34,4.34,669630436,37.5,MOD-00629,24.9,2026-04-30T06:46:17,2026-04-29T23:46:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669630286
866.09,555.1,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.88,19.1,4.21,4.22,4.22,669627681,37.5,MOD-00629,24.9,2026-04-30T06:45:17,2026-04-29T23:45:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669627530
875.12,551.25,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,11.76,18.82,4.85,4.85,4.85,669627682,37.5,MOD-00629,24.9,2026-04-30T06:44:17,2026-04-29T23:44:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669627531
875.94,554.86,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.12,19.1,4.14,4.15,4.15,669627678,37.5,MOD-00629,24.9,2026-04-30T06:43:17,2026-04-29T23:43:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669627528
879.64,556.54,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.88,18.82,4.01,4.05,4.05,669627677,37.5,MOD-00629,24.9,2026-04-30T06:42:17,2026-04-29T23:42:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669627526
882.85,555.46,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.11,18.79,3.91,3.92,3.92,669627680,37.6,MOD-00629,24.9,2026-04-30T06:41:17,2026-04-29T23:41:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669627529
887.78,554.14,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,20.68,18.79,4.27,4.28,4.28,669624751,37.6,MOD-00629,24.9,2026-04-30T06:40:17,2026-04-29T23:40:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669624599
890.24,554.86,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.88,18.79,4.4,4.4,4.4,669624753,37.6,MOD-00629,24.9,2026-04-30T06:39:17,2026-04-29T23:39:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669624603
890.24,555.22,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,20.68,19.06,4.09,4.1,4.1,669624754,37.6,MOD-00629,24.9,2026-04-30T06:38:17,2026-04-29T23:38:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669624605
891.88,554.74,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.88,19.06,4.55,4.56,4.56,669624752,37.6,MOD-00629,24.9,2026-04-30T06:37:17,2026-04-29T23:37:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669624601
904.31,555.34,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,21.14,18.54,4.1,4.12,4.12,669624750,37.6,MOD-00629,25.0,2026-04-30T06:36:17,2026-04-29T23:36:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669624600
897.15,554.62,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,21.87,18.75,4.27,4.27,4.27,669621864,37.7,MOD-00629,24.9,2026-04-30T06:35:17,2026-04-29T23:35:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669621713
906.7,553.77,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.35,18.23,4.24,4.26,4.26,669621865,37.7,MOD-00629,25.0,2026-04-30T06:34:17,2026-04-29T23:34:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669621714
916.44,557.99,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,22.11,18.75,4.03,4.04,4.04,669621863,37.7,MOD-00629,24.9,2026-04-30T06:33:17,2026-04-29T23:33:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669621712
913.98,554.02,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,22.34,19.03,4.98,5.01,5.01,669621862,37.7,MOD-00629,24.9,2026-04-30T06:32:17,2026-04-29T23:32:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669621711
916.55,555.22,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.35,18.78,4.22,4.23,4.23,669621861,37.7,MOD-00629,25.0,2026-04-30T06:31:17,2026-04-29T23:31:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669621710
915.21,554.38,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,22.34,18.75,4.53,4.54,4.54,669619035,37.7,MOD-00629,24.9,2026-04-30T06:30:17,2026-04-29T23:30:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669618884
916.96,556.3,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.12,18.78,4.05,4.06,4.06,669619036,37.7,MOD-00629,25.0,2026-04-30T06:29:17,2026-04-29T23:29:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669618885
925.58,554.98,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.35,19.05,4.29,4.31,4.31,669619037,37.7,MOD-00629,25.0,2026-04-30T06:28:17,2026-04-29T23:28:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669618886
