co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1391.53,956.52,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.81,6.84,25.82,8.59,12.78,8.62,736737075,35.1,MOD-00614,27.0,2026-07-23T07:46:15,2026-07-23T00:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736736869
1394.89,957.84,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,8.14,26.12,8.07,8.23,8.09,736737070,35.0,MOD-00614,27.0,2026-07-23T07:45:15,2026-07-23T00:45:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736736866
1397.35,960.13,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.81,8.14,25.86,8.25,8.42,8.27,736737072,35.0,MOD-00614,27.0,2026-07-23T07:44:15,2026-07-23T00:44:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736736868
1393.66,956.76,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.81,8.14,26.12,7.32,7.35,7.35,736737067,35.0,MOD-00614,27.0,2026-07-23T07:43:15,2026-07-23T00:43:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736736861
1394.89,960.37,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.93,25.86,7.75,7.78,7.78,736734210,35.0,MOD-00614,27.0,2026-07-23T07:42:15,2026-07-23T00:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736734004
1392.42,954.47,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.82,8.14,25.86,8.1,8.19,8.15,736734209,35.0,MOD-00614,27.0,2026-07-23T07:41:15,2026-07-23T00:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736734003
1396.53,958.33,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.83,6.93,26.12,7.98,8.01,8.01,736734208,35.0,MOD-00614,27.0,2026-07-23T07:40:15,2026-07-23T00:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736734002
1403.92,959.89,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,8.14,25.59,8.81,8.87,8.83,736734207,35.0,MOD-00614,27.0,2026-07-23T07:39:15,2026-07-23T00:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736734001
1399.88,961.46,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.87,8.19,25.89,8.58,8.58,8.58,736734206,34.9,MOD-00614,27.0,2026-07-23T07:38:15,2026-07-23T00:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736734000
1400.63,962.42,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,8.14,25.33,8.13,8.16,8.16,736731368,35.0,MOD-00614,27.0,2026-07-23T07:37:15,2026-07-23T00:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736731162
1403.58,963.87,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.81,8.19,26.15,7.97,7.99,7.99,736731369,34.9,MOD-00614,27.0,2026-07-23T07:36:15,2026-07-23T00:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736731163
1397.83,963.51,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,8.19,25.63,8.92,8.95,8.95,736731372,34.9,MOD-00614,27.0,2026-07-23T07:35:15,2026-07-23T00:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736731166
1403.58,967.48,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,8.19,25.89,8.6,8.61,8.61,736731370,34.9,MOD-00614,27.0,2026-07-23T07:34:15,2026-07-23T00:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736731164
1401.94,962.9,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.67,8.19,25.89,9.3,13.64,9.32,736731371,34.9,MOD-00614,27.0,2026-07-23T07:33:15,2026-07-23T00:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736731165
1402.76,963.63,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.67,8.46,26.68,8.79,8.82,8.82,736728391,34.9,MOD-00614,27.0,2026-07-23T07:32:15,2026-07-23T00:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736728185
1404.4,961.7,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,8.19,25.63,9.25,9.32,9.32,736728392,34.9,MOD-00614,27.0,2026-07-23T07:31:15,2026-07-23T00:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736728186
1406.93,964.71,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.82,8.5,25.66,8.37,8.45,8.42,736728389,34.8,MOD-00614,27.0,2026-07-23T07:30:15,2026-07-23T00:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736728183
1402.87,966.4,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.84,6.56,25.91,8.84,10.78,8.86,736728393,34.9,MOD-00614,27.1,2026-07-23T07:29:15,2026-07-23T00:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736728187
1401.29,965.91,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.66,6.72,26.2,8.64,8.66,8.66,736728390,34.8,MOD-00614,27.1,2026-07-23T07:28:15,2026-07-23T00:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736728184
1407.86,966.88,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.67,6.86,26.2,8.26,8.29,8.29,736725460,34.8,MOD-00614,27.1,2026-07-23T07:27:15,2026-07-23T00:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736725254
1406.22,969.29,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.66,6.54,25.68,8.91,9.0,8.96,736725461,34.8,MOD-00614,27.1,2026-07-23T07:26:15,2026-07-23T00:26:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736725256
1409.09,967.0,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.67,6.82,25.94,8.25,8.28,8.28,736725464,34.8,MOD-00614,27.1,2026-07-23T07:25:15,2026-07-23T00:25:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736725259
1411.97,967.6,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.67,6.86,25.94,8.46,8.5,8.5,736725467,34.8,MOD-00614,27.1,2026-07-23T07:24:15,2026-07-23T00:24:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736725261
1411.22,967.12,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,6.81,25.97,9.17,9.26,9.22,736725462,34.7,MOD-00614,27.1,2026-07-23T07:23:15,2026-07-23T00:23:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736725257
1412.45,966.28,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.62,6.81,25.45,8.78,8.79,8.79,736722603,34.7,MOD-00614,27.1,2026-07-23T07:22:15,2026-07-23T00:22:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736722396
1411.29,968.68,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.27,25.74,9.12,9.16,9.16,736722601,34.6,MOD-00614,27.1,2026-07-23T07:21:15,2026-07-23T00:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736722395
1409.72,970.85,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.76,6.27,26.04,9.65,9.69,9.69,736722602,34.5,MOD-00614,27.1,2026-07-23T07:20:15,2026-07-23T00:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736722397
1413.41,968.93,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.79,5.81,25.51,8.7,8.72,8.72,736722600,34.5,MOD-00614,27.1,2026-07-23T07:19:15,2026-07-23T00:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736722393
1416.29,971.46,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.76,6.19,25.78,9.33,9.79,9.34,736722599,34.5,MOD-00614,27.1,2026-07-23T07:18:15,2026-07-23T00:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736722394
1416.7,972.78,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.65,6.19,25.51,8.78,8.8,8.8,736719732,34.5,MOD-00614,27.1,2026-07-23T07:17:15,2026-07-23T00:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736719525
1413.0,975.79,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.76,6.19,25.78,8.94,8.95,8.95,736719731,34.5,MOD-00614,27.1,2026-07-23T07:16:15,2026-07-23T00:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736719526
1416.29,975.67,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.78,6.19,26.04,8.33,8.35,8.35,736719729,34.5,MOD-00614,27.1,2026-07-23T07:15:15,2026-07-23T00:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736719523
1424.43,975.43,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,6.82,26.27,8.74,8.76,8.76,736719728,34.6,MOD-00614,27.1,2026-07-23T07:14:15,2026-07-23T00:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736719522
1424.84,971.82,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,6.27,25.74,9.25,9.33,9.29,736719730,34.6,MOD-00614,27.1,2026-07-23T07:13:15,2026-07-23T00:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736719524
1421.14,976.63,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.82,26.27,8.74,9.17,8.76,736716892,34.6,MOD-00614,27.1,2026-07-23T07:12:15,2026-07-23T00:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736716686
1421.14,977.24,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.62,6.29,26.01,8.38,8.4,8.4,736716894,34.6,MOD-00614,27.1,2026-07-23T07:11:15,2026-07-23T00:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736716688
1427.3,982.3,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,5.85,26.27,7.97,8.4,8.0,736716893,34.6,MOD-00614,27.1,2026-07-23T07:10:15,2026-07-23T00:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736716687
1426.59,980.73,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.78,6.29,25.5,8.43,8.45,8.45,736716891,34.6,MOD-00614,27.2,2026-07-23T07:09:15,2026-07-23T00:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736716685
1429.39,977.36,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.73,6.4,25.47,8.92,8.94,8.94,736716890,34.7,MOD-00614,27.2,2026-07-23T07:08:15,2026-07-23T00:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736716684
1439.24,980.13,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.39,25.99,9.18,9.18,9.18,736713955,34.7,MOD-00614,27.2,2026-07-23T07:07:15,2026-07-23T00:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736713749
1431.1,984.46,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.66,6.29,26.29,8.9,9.03,8.96,736713954,34.6,MOD-00614,27.2,2026-07-23T07:06:15,2026-07-23T00:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736713748
1428.64,983.38,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.76,6.3,25.5,10.1,10.12,10.12,736713951,34.6,MOD-00614,27.2,2026-07-23T07:05:15,2026-07-23T00:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736713745
1436.71,979.4,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.74,6.82,25.96,8.56,8.98,8.59,736713953,34.8,MOD-00614,27.2,2026-07-23T07:04:15,2026-07-23T00:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736713747
1433.83,979.77,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.75,6.55,25.96,8.56,8.59,8.59,736713952,34.8,MOD-00614,27.2,2026-07-23T07:03:15,2026-07-23T00:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736713746
1436.71,983.14,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,6.55,26.49,9.77,9.79,9.79,736711090,34.8,MOD-00614,27.2,2026-07-23T07:02:15,2026-07-23T00:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736710884
1434.72,985.79,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,6.37,25.99,8.8,8.81,8.81,736711088,34.7,MOD-00614,27.2,2026-07-23T07:01:15,2026-07-23T00:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736710883
1438.9,989.16,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.66,6.35,26.81,8.97,9.06,9.02,736711086,34.6,MOD-00614,27.2,2026-07-23T07:00:15,2026-07-23T00:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736710880
1437.67,989.76,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.76,6.21,26.02,8.54,8.57,8.57,736711087,34.6,MOD-00614,27.2,2026-07-23T06:59:15,2026-07-22T23:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736710881
1437.19,989.88,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,6.4,25.99,9.1,9.24,9.2,736711089,34.7,MOD-00614,27.2,2026-07-23T06:58:15,2026-07-22T23:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736710882
1435.55,990.97,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.37,26.78,8.19,8.19,8.19,736708183,34.7,MOD-00614,27.2,2026-07-23T06:57:15,2026-07-22T23:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736707977
1437.74,993.86,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.62,6.27,26.06,8.79,8.81,8.81,736708185,34.5,MOD-00614,27.2,2026-07-23T06:56:15,2026-07-22T23:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736707979
1436.92,993.62,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.74,6.18,26.32,9.18,9.39,9.21,736708186,34.5,MOD-00614,27.2,2026-07-23T06:55:15,2026-07-22T23:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736707980
