co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
354.3,527.49,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.61,10.8,20.72,9.58,13.45,9.94,757138580,66.4,MOD-00627,22.0,2026-08-17T03:48:08,2026-08-16T20:48:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757138370
359.49,529.06,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.52,11.19,20.0,13.31,15.26,13.8,757136370,66.6,MOD-00627,22.0,2026-08-17T03:47:08,2026-08-16T20:47:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757136160
357.89,527.85,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.87,10.9,21.02,16.02,26.63,16.53,757136369,66.7,MOD-00627,22.1,2026-08-17T03:46:08,2026-08-16T20:46:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757136159
350.43,530.26,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.65,11.49,20.64,13.88,19.34,14.6,757136367,66.8,MOD-00627,22.1,2026-08-17T03:45:08,2026-08-16T20:45:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757136157
354.13,530.14,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.79,11.29,20.76,18.1,22.84,18.75,757136368,66.8,MOD-00627,22.1,2026-08-17T03:44:08,2026-08-16T20:44:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757136158
361.85,528.34,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.78,11.92,20.39,14.34,19.39,14.91,757134119,66.9,MOD-00627,22.1,2026-08-17T03:43:08,2026-08-16T20:43:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757133909
360.35,528.1,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.94,11.93,19.95,15.97,32.91,16.69,757134118,66.7,MOD-00627,22.1,2026-08-17T03:42:08,2026-08-16T20:42:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757133908
352.33,527.98,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.94,11.61,20.06,13.22,18.18,13.6,757134117,66.6,MOD-00627,22.2,2026-08-17T03:41:08,2026-08-16T20:41:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757133906
368.87,527.73,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.03,11.62,20.08,8.33,10.52,8.78,757134116,66.4,MOD-00627,22.2,2026-08-17T03:40:08,2026-08-16T20:40:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757133907
379.27,528.34,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.83,11.42,20.22,8.04,14.57,8.61,757131881,66.2,MOD-00627,22.2,2026-08-17T03:39:08,2026-08-16T20:39:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757131672
346.51,525.69,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.08,11.61,20.51,8.63,11.94,9.16,757131882,66.7,MOD-00627,22.2,2026-08-17T03:38:08,2026-08-16T20:38:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757131671
342.52,526.77,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.0,12.39,20.01,9.43,21.06,9.91,757131879,66.7,MOD-00627,22.3,2026-08-17T03:37:08,2026-08-16T20:37:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757131669
345.54,525.08,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.02,11.51,21.43,11.67,20.3,12.3,757131880,66.5,MOD-00627,22.3,2026-08-17T03:36:08,2026-08-16T20:36:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757131670
359.55,524.96,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.03,11.52,20.98,21.36,24.64,21.95,757129611,66.4,MOD-00627,22.3,2026-08-17T03:35:08,2026-08-16T20:35:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757129401
364.99,531.71,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.02,11.84,21.18,30.82,35.29,31.37,757129608,66.4,MOD-00627,22.4,2026-08-17T03:34:08,2026-08-16T20:34:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757129399
372.78,526.53,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.16,12.77,21.14,17.76,25.67,18.31,757129610,66.4,MOD-00627,22.4,2026-08-17T03:33:08,2026-08-16T20:33:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757129400
374.71,526.65,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,12.08,21.08,11.38,15.8,11.81,757129609,66.0,MOD-00627,22.4,2026-08-17T03:32:08,2026-08-16T20:32:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757129398
371.42,527.25,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.98,11.44,20.08,12.71,17.41,13.42,757127351,66.0,MOD-00627,22.4,2026-08-17T03:31:08,2026-08-16T20:31:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757127140
367.29,528.82,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,12.18,21.39,11.22,19.64,11.86,757127353,66.2,MOD-00627,22.5,2026-08-17T03:30:08,2026-08-16T20:30:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757127143
365.24,523.64,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,11.96,22.42,16.13,32.76,16.71,757127352,66.2,MOD-00627,22.5,2026-08-17T03:29:08,2026-08-16T20:29:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757127142
367.02,525.69,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.41,12.19,20.49,11.79,14.73,12.42,757127350,66.0,MOD-00627,22.5,2026-08-17T03:28:08,2026-08-16T20:28:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757127138
386.37,529.66,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,12.2,21.41,13.0,17.16,13.54,757125127,65.9,MOD-00627,22.5,2026-08-17T03:27:08,2026-08-16T20:27:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757124917
389.08,526.89,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,12.33,21.75,13.36,18.12,13.8,757125126,65.7,MOD-00627,22.6,2026-08-17T03:26:08,2026-08-16T20:26:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757124916
375.69,525.2,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.51,12.58,20.73,11.09,12.24,11.66,757125124,65.5,MOD-00627,22.6,2026-08-17T03:25:08,2026-08-16T20:25:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757124914
361.9,523.04,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.62,11.54,22.31,8.69,11.89,9.29,757125125,64.7,MOD-00627,22.6,2026-08-17T03:24:08,2026-08-16T20:24:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757124915
364.15,526.17,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.88,10.93,19.93,7.18,20.57,7.7,757122840,65.0,MOD-00627,22.6,2026-08-17T03:23:08,2026-08-16T20:23:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757122631
363.78,527.37,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.33,11.22,22.85,7.4,18.96,7.92,757122842,65.1,MOD-00627,22.7,2026-08-17T03:22:08,2026-08-16T20:22:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757122632
362.0,529.54,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.49,12.48,21.19,8.71,16.15,9.37,757122841,65.3,MOD-00627,22.7,2026-08-17T03:21:08,2026-08-16T20:21:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757122630
352.92,527.37,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.5,11.85,21.14,7.88,10.21,8.44,757122839,64.8,MOD-00627,22.7,2026-08-17T03:20:08,2026-08-16T20:20:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757122629
353.74,527.37,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,11.44,21.38,8.04,10.57,8.54,757120620,64.8,MOD-00627,22.7,2026-08-17T03:19:08,2026-08-16T20:19:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757120409
354.67,522.56,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,11.96,21.0,8.76,18.98,9.47,757120618,64.8,MOD-00627,22.8,2026-08-17T03:18:08,2026-08-16T20:18:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757120407
354.33,523.76,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.62,11.35,22.75,11.74,21.21,12.16,757120619,64.7,MOD-00627,22.8,2026-08-17T03:17:08,2026-08-16T20:17:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757120408
350.55,522.07,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,11.48,23.09,9.78,16.87,10.36,757120617,64.4,MOD-00627,22.9,2026-08-17T03:16:08,2026-08-16T20:16:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757120410
339.2,520.87,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,11.3,23.23,7.75,9.01,8.23,757118378,64.2,MOD-00627,22.9,2026-08-17T03:15:08,2026-08-16T20:15:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757118169
338.56,520.87,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,10.85,23.01,7.33,9.69,7.74,757118380,64.1,MOD-00627,23.0,2026-08-17T03:14:08,2026-08-16T20:14:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757118170
336.58,521.59,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.64,11.04,23.81,7.51,18.76,8.04,757118381,64.0,MOD-00627,23.0,2026-08-17T03:13:08,2026-08-16T20:13:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757118171
333.55,521.59,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,11.16,22.78,6.42,11.79,6.94,757118379,63.8,MOD-00627,23.1,2026-08-17T03:12:08,2026-08-16T20:12:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757118168
332.39,517.38,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.69,10.99,23.36,8.24,15.12,8.66,757116131,63.7,MOD-00627,23.1,2026-08-17T03:11:08,2026-08-16T20:11:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757115921
333.62,518.58,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,11.17,24.61,7.48,13.47,8.07,757116132,63.7,MOD-00627,23.1,2026-08-17T03:10:08,2026-08-16T20:10:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757115922
338.53,518.7,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,10.94,24.29,7.39,10.19,7.88,757116133,63.3,MOD-00627,23.2,2026-08-17T03:09:08,2026-08-16T20:09:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757115923
341.95,519.18,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,10.96,23.4,7.59,13.66,8.21,757116134,63.1,MOD-00627,23.2,2026-08-17T03:08:08,2026-08-16T20:08:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757115924
334.75,520.87,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,11.26,24.51,7.95,14.87,8.47,757113865,63.0,MOD-00627,23.3,2026-08-17T03:07:08,2026-08-16T20:07:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757113655
333.8,522.43,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.63,10.94,24.79,7.17,9.89,7.83,757113866,62.6,MOD-00627,23.3,2026-08-17T03:06:08,2026-08-16T20:06:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757113656
339.86,521.95,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,10.89,24.8,8.39,12.19,9.04,757113867,62.3,MOD-00627,23.4,2026-08-17T03:05:08,2026-08-16T20:05:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757113657
339.59,522.68,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,10.91,25.27,7.87,20.77,8.41,757113868,62.1,MOD-00627,23.4,2026-08-17T03:04:08,2026-08-16T20:04:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757113658
327.61,520.51,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,11.24,25.04,8.77,17.97,9.43,757111628,61.8,MOD-00627,23.5,2026-08-17T03:03:08,2026-08-16T20:03:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757111418
332.6,521.71,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,10.71,25.41,8.84,12.86,9.23,757111629,61.7,MOD-00627,23.5,2026-08-17T03:02:08,2026-08-16T20:02:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757111420
337.44,521.83,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,11.02,25.18,9.19,15.84,9.78,757111631,61.4,MOD-00627,23.6,2026-08-17T03:01:08,2026-08-16T20:01:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757111421
331.5,522.19,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,10.7,25.45,9.26,14.65,9.63,757111630,61.1,MOD-00627,23.6,2026-08-17T03:00:08,2026-08-16T20:00:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757111419
326.86,521.47,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.62,10.75,25.93,9.81,13.91,10.34,757109306,60.7,MOD-00627,23.6,2026-08-17T02:59:08,2026-08-16T19:59:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757109096
331.69,520.63,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,10.54,26.52,10.36,16.81,10.89,757109307,60.4,MOD-00627,23.7,2026-08-17T02:58:08,2026-08-16T19:58:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757109097
329.03,520.03,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,10.58,27.0,9.27,19.56,9.76,757109305,60.1,MOD-00627,23.7,2026-08-17T02:57:08,2026-08-16T19:57:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757109095
