co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
341.5,752.2,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,2.53,5.62,0.25,3.05,0.33,557870961,77.1,MOD-00623,8.5,2025-12-05T11:19:01,2025-12-05T03:19:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557870804
337.74,749.31,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,1.77,6.69,0.45,0.75,0.66,557868416,77.2,MOD-00623,8.5,2025-12-05T11:18:01,2025-12-05T03:18:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557868259
370.96,751.35,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,2.21,5.86,0.3,0.5,0.44,557868420,77.2,MOD-00623,8.5,2025-12-05T11:17:01,2025-12-05T03:17:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557868263
326.33,750.75,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,1.92,6.57,0.41,0.59,0.54,557868419,77.1,MOD-00623,8.5,2025-12-05T11:16:01,2025-12-05T03:16:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557868260
295.16,748.1,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,1.92,6.12,0.27,0.76,0.46,557868418,77.1,MOD-00623,8.5,2025-12-05T11:15:01,2025-12-05T03:15:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557868262
308.69,750.75,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,2.22,5.41,0.34,6.86,0.7,557868417,77.1,MOD-00623,8.5,2025-12-05T11:14:01,2025-12-05T03:14:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557868261
279.02,750.03,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,1.91,6.56,0.27,4.07,0.39,557865855,77.3,MOD-00623,8.5,2025-12-05T11:13:01,2025-12-05T03:13:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557865696
285.25,748.46,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,2.52,4.7,0.23,1.69,0.4,557865857,77.2,MOD-00623,8.5,2025-12-05T11:12:01,2025-12-05T03:12:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557865700
294.34,747.5,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,2.07,6.9,0.35,1.18,0.52,557865856,77.1,MOD-00623,8.5,2025-12-05T11:11:01,2025-12-05T03:11:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557865699
290.58,746.66,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,1.91,5.65,0.26,2.51,0.36,557865853,77.2,MOD-00623,8.5,2025-12-05T11:10:01,2025-12-05T03:10:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557865698
284.61,742.44,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,1.92,6.56,0.2,3.44,0.34,557865854,77.1,MOD-00623,8.6,2025-12-05T11:09:01,2025-12-05T03:09:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557865697
291.99,751.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,2.21,5.86,0.21,1.03,0.21,557863296,77.1,MOD-00623,8.6,2025-12-05T11:08:01,2025-12-05T03:08:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557863140
291.99,751.11,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,2.21,5.86,0.37,1.17,0.5,557863297,77.1,MOD-00623,8.6,2025-12-05T11:07:01,2025-12-05T03:07:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557863139
278.05,750.87,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,2.21,5.86,0.22,2.69,0.27,557863295,77.1,MOD-00623,8.6,2025-12-05T11:06:01,2025-12-05T03:06:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557863138
278.94,748.94,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,2.54,5.62,0.35,0.48,0.45,557863298,77.0,MOD-00623,8.6,2025-12-05T11:05:01,2025-12-05T03:05:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557863141
271.14,745.57,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,2.07,5.99,0.32,0.58,0.35,557863294,77.0,MOD-00623,8.6,2025-12-05T11:04:01,2025-12-05T03:04:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557863137
277.37,747.74,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,1.93,5.66,0.36,1.17,0.48,557860707,76.9,MOD-00623,8.6,2025-12-05T11:03:01,2025-12-05T03:03:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557860550
273.19,747.14,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.22,5.86,0.31,1.13,0.46,557860704,77.0,MOD-00623,8.6,2025-12-05T11:02:01,2025-12-05T03:02:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557860547
282.38,745.93,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,2.06,6.9,0.18,0.63,0.49,557860705,77.2,MOD-00623,8.5,2025-12-05T11:01:01,2025-12-05T03:01:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557860548
277.45,745.33,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,2.36,6.19,0.21,0.32,0.32,557860703,77.2,MOD-00623,8.5,2025-12-05T11:00:01,2025-12-05T03:00:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557860546
265.84,745.81,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.25,1.94,7.05,0.32,0.73,0.48,557860706,76.8,MOD-00623,8.5,2025-12-05T10:59:01,2025-12-05T02:59:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557860549
277.88,743.4,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,1.65,7.31,0.33,1.38,0.48,557858169,76.6,MOD-00623,8.5,2025-12-05T10:58:01,2025-12-05T02:58:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557858012
264.75,748.94,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,1.95,6.61,0.24,0.51,0.43,557858167,76.6,MOD-00623,8.5,2025-12-05T10:57:01,2025-12-05T02:57:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557858010
287.76,746.41,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,2.09,6.92,0.34,0.82,0.51,557858170,76.7,MOD-00623,8.6,2025-12-05T10:56:01,2025-12-05T02:56:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557858013
277.92,747.5,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,1.94,6.59,0.28,0.32,0.32,557858171,76.7,MOD-00623,8.6,2025-12-05T10:55:01,2025-12-05T02:55:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557858014
270.61,747.02,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,1.5,6.97,0.31,0.66,0.55,557858168,76.6,MOD-00623,8.6,2025-12-05T10:54:01,2025-12-05T02:54:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557858011
273.07,746.05,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,2.1,6.47,0.4,1.26,0.6,557855607,76.6,MOD-00623,8.6,2025-12-05T10:53:01,2025-12-05T02:53:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557855450
269.71,746.41,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,1.79,6.26,0.29,1.04,0.39,557855609,76.7,MOD-00623,8.6,2025-12-05T10:52:01,2025-12-05T02:52:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557855451
267.25,748.1,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,1.79,5.8,0.37,1.22,0.53,557855605,76.7,MOD-00623,8.6,2025-12-05T10:51:01,2025-12-05T02:51:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557855448
294.59,750.87,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,2.23,5.87,0.52,1.5,0.65,557855606,76.9,MOD-00623,8.6,2025-12-05T10:50:01,2025-12-05T02:50:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557855449
274.84,748.82,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,2.07,6.44,0.43,0.57,0.54,557855608,77.0,MOD-00623,8.6,2025-12-05T10:49:01,2025-12-05T02:49:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557855452
298.21,747.98,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.07,6.9,0.31,1.57,0.38,557853045,77.0,MOD-00623,8.6,2025-12-05T10:48:01,2025-12-05T02:48:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557852888
271.48,747.62,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,1.92,6.56,0.19,1.51,0.32,557853043,77.1,MOD-00623,8.6,2025-12-05T10:47:01,2025-12-05T02:47:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557852887
285.09,746.17,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,1.78,6.69,0.18,0.4,0.35,557853042,77.0,MOD-00623,8.6,2025-12-05T10:46:01,2025-12-05T02:46:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557852885
269.09,747.5,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,1.92,4.74,0.23,1.05,0.29,557853044,77.0,MOD-00623,8.6,2025-12-05T10:45:01,2025-12-05T02:45:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557852886
265.87,745.45,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,1.75,6.65,0.46,1.2,0.55,557853041,77.5,MOD-00623,8.6,2025-12-05T10:44:01,2025-12-05T02:44:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557852884
272.84,747.38,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,2.33,6.16,0.41,1.25,0.48,557850424,77.5,MOD-00623,8.6,2025-12-05T10:43:01,2025-12-05T02:43:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557850268
267.58,744.01,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,2.04,5.96,0.31,2.27,0.39,557850425,77.4,MOD-00623,8.6,2025-12-05T10:42:01,2025-12-05T02:42:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557850267
275.25,746.54,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,2.07,6.44,0.14,0.2,0.2,557850428,77.0,MOD-00623,8.6,2025-12-05T10:41:01,2025-12-05T02:41:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557850271
264.65,744.49,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,1.93,6.57,0.29,1.02,0.5,557850427,76.9,MOD-00623,8.6,2025-12-05T10:40:01,2025-12-05T02:40:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557850270
274.01,748.34,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,2.07,6.9,0.39,0.8,0.54,557850426,77.0,MOD-00623,8.6,2025-12-05T10:39:01,2025-12-05T02:39:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557850269
274.84,745.21,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,1.78,7.15,0.26,3.9,0.35,557847872,77.0,MOD-00623,8.6,2025-12-05T10:38:01,2025-12-05T02:38:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557847714
280.65,744.85,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,1.93,6.57,0.32,0.52,0.45,557847871,76.9,MOD-00623,8.6,2025-12-05T10:37:01,2025-12-05T02:37:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557847715
271.62,745.69,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.23,6.33,0.27,2.17,0.41,557847873,76.9,MOD-00623,8.6,2025-12-05T10:36:01,2025-12-05T02:36:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557847716
275.8,746.41,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,1.94,7.04,0.36,2.52,0.49,557847874,76.8,MOD-00623,8.6,2025-12-05T10:35:01,2025-12-05T02:35:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557847717
285.09,746.54,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,1.92,6.11,0.51,2.88,0.69,557847870,77.0,MOD-00623,8.6,2025-12-05T10:34:01,2025-12-05T02:34:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557847713
277.44,747.86,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,1.79,7.16,0.36,0.89,0.59,557845350,76.8,MOD-00623,8.6,2025-12-05T10:33:01,2025-12-05T02:33:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557845193
275.8,744.73,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,1.79,6.71,0.48,3.14,0.57,557845349,76.8,MOD-00623,8.6,2025-12-05T10:32:01,2025-12-05T02:32:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557845192
283.93,746.05,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.55,2.08,5.54,0.3,6.23,0.32,557845351,76.9,MOD-00623,8.6,2025-12-05T10:31:01,2025-12-05T02:31:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557845194
279.56,745.81,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,1.94,7.05,0.48,2.78,0.6,557845348,76.7,MOD-00623,8.6,2025-12-05T10:30:01,2025-12-05T02:30:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557845191
268.07,745.21,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,1.65,7.75,0.31,0.44,0.41,557845352,76.7,MOD-00623,8.6,2025-12-05T10:29:01,2025-12-05T02:29:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557845195
286.6,744.85,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,1.95,6.6,0.27,0.58,0.36,557842645,76.6,MOD-00623,8.6,2025-12-05T10:28:01,2025-12-05T02:28:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/557842488
