co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
982.63,474.73,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.55,0.95,0.97,0.97,639530400,26.3,MOD-00618,23.5,2026-03-24T06:24:11,2026-03-23T23:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639530249
980.51,475.81,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,28.03,1.08,1.32,1.14,639530399,26.4,MOD-00618,23.5,2026-03-24T06:23:11,2026-03-23T23:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639530248
978.53,475.33,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.29,0.95,1.0,1.0,639530398,26.3,MOD-00618,23.5,2026-03-24T06:22:11,2026-03-23T23:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639530247
980.99,475.45,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.55,1.39,1.4,1.4,639530397,26.3,MOD-00618,23.5,2026-03-24T06:21:11,2026-03-23T23:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639530246
975.65,479.06,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.55,0.84,0.88,0.88,639530396,26.3,MOD-00618,23.5,2026-03-24T06:20:11,2026-03-23T23:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639530245
975.96,477.74,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.52,1.13,1.14,1.14,639527659,26.3,MOD-00618,23.4,2026-03-24T06:19:11,2026-03-23T23:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639527508
978.9,478.22,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.55,1.18,1.18,1.18,639527661,26.2,MOD-00618,23.4,2026-03-24T06:18:11,2026-03-23T23:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639527510
975.21,475.45,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,28.07,1.1,1.15,1.15,639527662,26.2,MOD-00618,23.4,2026-03-24T06:17:11,2026-03-23T23:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639527511
982.19,478.1,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,26.79,1.33,1.56,1.38,639527660,26.2,MOD-00618,23.4,2026-03-24T06:16:11,2026-03-23T23:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639527509
975.62,476.41,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.3,1.33,1.37,1.37,639527663,26.2,MOD-00618,23.4,2026-03-24T06:15:11,2026-03-23T23:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639527512
975.96,475.93,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.27,1.41,1.44,1.44,639525025,26.3,MOD-00618,23.4,2026-03-24T06:14:11,2026-03-23T23:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639524874
977.26,475.69,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.98,27.81,1.05,1.09,1.09,639525026,26.2,MOD-00618,23.4,2026-03-24T06:13:11,2026-03-23T23:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639524875
978.08,477.74,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.3,1.21,1.25,1.25,639525024,26.2,MOD-00618,23.4,2026-03-24T06:12:11,2026-03-23T23:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639524873
981.44,481.71,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.07,1.38,1.4,1.4,639525023,26.1,MOD-00618,23.4,2026-03-24T06:11:11,2026-03-23T23:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639524872
981.36,478.1,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.98,27.04,1.5,1.74,1.55,639525022,26.2,MOD-00618,23.4,2026-03-24T06:10:11,2026-03-23T23:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639524871
981.44,477.01,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.07,1.07,1.12,1.12,639522298,26.1,MOD-00618,23.4,2026-03-24T06:09:11,2026-03-23T23:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639522147
978.08,476.53,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,28.07,1.49,1.61,1.56,639522300,26.2,MOD-00618,23.4,2026-03-24T06:08:11,2026-03-23T23:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639522150
977.85,474.73,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.52,26.84,1.29,1.33,1.33,639522301,26.1,MOD-00618,23.5,2026-03-24T06:07:11,2026-03-23T23:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639522149
984.65,474.61,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.3,1.12,1.14,1.14,639522299,26.2,MOD-00618,23.4,2026-03-24T06:06:11,2026-03-23T23:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639522148
986.06,474.85,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.35,1.37,1.38,1.38,639522302,26.1,MOD-00618,23.5,2026-03-24T06:05:11,2026-03-23T23:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639522151
984.01,477.62,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.1,1.02,1.08,1.08,639519552,26.1,MOD-00618,23.5,2026-03-24T06:04:11,2026-03-23T23:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639519400
987.7,474.85,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.35,1.32,1.39,1.35,639519553,26.1,MOD-00618,23.5,2026-03-24T06:03:11,2026-03-23T23:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639519402
981.88,477.62,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.58,1.55,1.63,1.59,639519554,26.2,MOD-00618,23.5,2026-03-24T06:02:11,2026-03-23T23:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639519403
982.36,478.46,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.1,1.06,6.25,1.09,639519551,26.1,MOD-00618,23.5,2026-03-24T06:01:11,2026-03-23T23:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639519399
987.63,478.22,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.32,1.22,1.24,1.24,639519550,26.2,MOD-00618,23.5,2026-03-24T06:00:11,2026-03-23T23:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639519401
986.47,476.41,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.61,1.46,1.59,1.55,639516821,26.1,MOD-00618,23.5,2026-03-24T05:59:11,2026-03-23T22:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639516670
988.11,478.34,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.1,1.17,1.7,1.21,639516818,26.1,MOD-00618,23.5,2026-03-24T05:58:11,2026-03-23T22:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639516667
994.27,481.23,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.35,1.47,1.5,1.5,639516817,26.1,MOD-00618,23.5,2026-03-24T05:57:11,2026-03-23T22:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639516666
989.75,479.78,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.1,1.19,1.23,1.23,639516820,26.1,MOD-00618,23.5,2026-03-24T05:56:11,2026-03-23T22:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639516669
988.59,479.18,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.52,27.64,1.12,1.19,1.19,639516819,26.0,MOD-00618,23.5,2026-03-24T05:55:11,2026-03-23T22:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639516668
995.09,481.11,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.52,27.1,1.29,1.38,1.38,639514111,26.1,MOD-00618,23.5,2026-03-24T05:54:11,2026-03-23T22:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639513960
993.45,480.75,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,26.84,1.33,1.37,1.37,639514110,26.1,MOD-00618,23.5,2026-03-24T05:53:11,2026-03-23T22:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639513959
998.03,482.68,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.52,27.13,1.79,2.05,1.87,639514109,26.0,MOD-00618,23.5,2026-03-24T05:52:11,2026-03-23T22:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639513957
992.63,476.89,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.61,1.59,1.64,1.64,639514105,26.1,MOD-00618,23.5,2026-03-24T05:51:11,2026-03-23T22:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639513956
993.45,484.6,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.35,1.41,1.5,1.46,639514107,26.1,MOD-00618,23.5,2026-03-24T05:50:11,2026-03-23T22:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639513958
999.61,484.24,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.35,1.35,1.38,1.38,639511411,26.1,MOD-00618,23.5,2026-03-24T05:49:11,2026-03-23T22:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639511259
1004.94,485.08,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.52,27.87,1.25,1.28,1.28,639511409,26.1,MOD-00618,23.5,2026-03-24T05:48:11,2026-03-23T22:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639511256
998.37,482.8,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.1,1.28,1.43,1.39,639511407,26.1,MOD-00618,23.5,2026-03-24T05:47:11,2026-03-23T22:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639511257
998.37,482.68,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.61,1.28,1.35,1.35,639511408,26.1,MOD-00618,23.5,2026-03-24T05:46:11,2026-03-23T22:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639511258
1000.43,482.92,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,28.12,1.5,1.53,1.53,639511410,26.1,MOD-00618,23.5,2026-03-24T05:45:11,2026-03-23T22:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639511260
999.61,482.07,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.35,1.54,1.59,1.59,639508911,26.1,MOD-00618,23.5,2026-03-24T05:44:11,2026-03-23T22:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639508758
1007.41,480.15,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.87,1.42,1.52,1.47,639508910,26.1,MOD-00618,23.5,2026-03-24T05:43:11,2026-03-23T22:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639508760
1003.71,482.92,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.61,1.77,2.41,1.82,639508908,26.1,MOD-00618,23.5,2026-03-24T05:42:11,2026-03-23T22:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639508757
998.37,481.83,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.87,1.56,1.57,1.57,639508909,26.1,MOD-00618,23.5,2026-03-24T05:41:11,2026-03-23T22:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639508759
1009.05,485.45,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.87,1.21,10.85,1.24,639508907,26.1,MOD-00618,23.5,2026-03-24T05:40:11,2026-03-23T22:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639508756
1008.23,483.16,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.1,1.31,1.56,1.47,639505849,26.1,MOD-00618,23.5,2026-03-24T05:39:11,2026-03-23T22:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639505698
1005.69,480.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,28.09,1.76,1.79,1.79,639505846,26.2,MOD-00618,23.5,2026-03-24T05:38:11,2026-03-23T22:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639505697
1009.8,478.94,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.84,1.75,1.77,1.77,639505847,26.2,MOD-00618,23.5,2026-03-24T05:37:11,2026-03-23T22:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639505695
1007.64,481.71,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.81,1.57,1.67,1.63,639505848,26.2,MOD-00618,23.4,2026-03-24T05:36:11,2026-03-23T22:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639505696
1013.79,481.23,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.81,1.34,1.91,1.4,639505845,26.2,MOD-00618,23.4,2026-03-24T05:35:11,2026-03-23T22:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639505694
1010.51,484.36,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.04,27.81,1.36,1.4,1.4,639503224,26.2,MOD-00618,23.4,2026-03-24T05:34:11,2026-03-23T22:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639503073
1012.15,485.57,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.81,1.76,1.83,1.83,639503222,26.2,MOD-00618,23.4,2026-03-24T05:33:11,2026-03-23T22:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639503072
