co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
254.36,615.53,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,11.85,47.34,0.6,3.26,0.79,650882569,44.0,MOD-00616,12.4,2026-04-07T10:37:23,2026-04-07T03:37:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650882418
253.46,615.17,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.87,10.35,45.61,0.84,31.01,1.14,650879745,43.1,MOD-00616,12.5,2026-04-07T10:36:23,2026-04-07T03:36:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650879594
252.21,615.65,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,9.43,45.08,0.64,5.97,0.84,650879744,42.7,MOD-00616,12.6,2026-04-07T10:35:23,2026-04-07T03:35:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650879593
248.22,616.37,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,9.64,45.41,0.4,19.73,0.78,650879742,42.7,MOD-00616,12.7,2026-04-07T10:34:23,2026-04-07T03:34:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650879591
247.1,613.48,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,9.04,47.46,0.65,2.7,0.92,650879743,42.7,MOD-00616,12.8,2026-04-07T10:33:23,2026-04-07T03:33:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650879592
246.19,618.18,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.6,9.56,46.77,0.71,4.55,1.07,650877594,42.4,MOD-00616,12.9,2026-04-07T10:32:23,2026-04-07T03:32:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650877442
250.42,615.17,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,9.02,45.68,0.68,1.51,1.01,650877593,41.8,MOD-00616,13.0,2026-04-07T10:31:23,2026-04-07T03:31:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650877443
250.33,611.91,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.75,9.26,45.57,0.51,1.36,0.84,650877591,41.5,MOD-00616,13.1,2026-04-07T10:30:23,2026-04-07T03:30:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650877440
247.3,616.37,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,8.31,46.52,0.62,4.77,0.92,650877592,41.3,MOD-00616,13.2,2026-04-07T10:29:23,2026-04-07T03:29:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650877441
250.29,609.99,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,8.73,44.48,0.87,21.25,1.23,650875327,40.7,MOD-00616,13.3,2026-04-07T10:28:23,2026-04-07T03:28:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650875176
250.71,610.47,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,8.8,41.79,0.66,16.88,0.96,650875326,40.1,MOD-00616,13.3,2026-04-07T10:27:23,2026-04-07T03:27:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650875175
255.07,613.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,8.16,40.8,0.77,6.66,1.16,650875329,39.9,MOD-00616,13.4,2026-04-07T10:26:23,2026-04-07T03:26:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650875178
253.13,620.95,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,8.28,39.75,0.58,12.67,0.94,650875328,39.9,MOD-00616,13.5,2026-04-07T10:25:23,2026-04-07T03:25:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650875177
258.71,614.56,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,8.44,38.72,1.01,20.82,1.21,650873058,39.7,MOD-00616,13.6,2026-04-07T10:24:23,2026-04-07T03:24:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650872906
254.54,616.13,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,8.23,37.46,0.97,4.44,1.23,650873059,39.8,MOD-00616,13.6,2026-04-07T10:23:23,2026-04-07T03:23:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650872907
253.62,613.84,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,8.13,36.52,1.37,20.21,1.59,650873057,40.1,MOD-00616,13.7,2026-04-07T10:22:23,2026-04-07T03:22:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650872908
260.36,612.03,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,8.76,34.77,1.2,11.82,1.57,650873056,40.0,MOD-00616,13.8,2026-04-07T10:21:23,2026-04-07T03:21:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650872905
259.61,612.27,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.46,8.1,31.5,1.18,2.78,1.52,650870842,39.9,MOD-00616,13.8,2026-04-07T10:20:23,2026-04-07T03:20:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650870691
260.67,616.25,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,8.21,29.97,0.64,1.13,0.82,650870841,40.3,MOD-00616,13.9,2026-04-07T10:19:23,2026-04-07T03:19:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650870690
266.07,615.17,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,6.87,26.52,1.51,3.18,1.95,650870840,40.2,MOD-00616,13.9,2026-04-07T10:18:23,2026-04-07T03:18:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650870689
250.07,616.73,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,8.13,37.35,1.41,2.54,1.73,650870839,43.7,MOD-00616,13.9,2026-04-07T10:17:23,2026-04-07T03:17:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650870688
255.19,603.72,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,10.37,39.2,1.7,4.06,1.85,650868627,44.0,MOD-00616,13.9,2026-04-07T10:16:23,2026-04-07T03:16:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650868476
250.75,614.2,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,8.94,38.33,1.15,2.39,1.57,650868628,43.9,MOD-00616,13.9,2026-04-07T10:15:23,2026-04-07T03:15:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650868477
252.94,610.59,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,8.65,39.84,1.24,22.99,1.56,650868629,43.7,MOD-00616,13.9,2026-04-07T10:14:23,2026-04-07T03:14:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650868478
251.99,609.14,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,9.3,39.62,1.5,2.36,1.72,650868630,43.3,MOD-00616,13.9,2026-04-07T10:13:23,2026-04-07T03:13:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650868479
253.51,596.74,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,8.72,37.62,4.07,4.54,4.29,650866311,42.9,MOD-00616,13.9,2026-04-07T10:12:23,2026-04-07T03:12:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650866160
262.91,608.06,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,7.9,37.05,5.56,7.59,6.02,650866313,43.1,MOD-00616,14.0,2026-04-07T10:11:23,2026-04-07T03:11:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650866162
258.6,609.02,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,8.64,39.39,5.65,9.03,5.93,650866312,43.4,MOD-00616,14.0,2026-04-07T10:10:23,2026-04-07T03:10:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650866161
252.1,615.17,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,9.98,40.27,3.73,4.9,3.99,650866310,43.3,MOD-00616,14.0,2026-04-07T10:09:23,2026-04-07T03:09:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650866159
253.66,607.58,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,9.97,39.37,2.92,4.58,3.16,650863684,43.0,MOD-00616,14.1,2026-04-07T10:08:23,2026-04-07T03:08:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650863533
256.94,612.27,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,9.25,36.88,2.86,3.21,3.06,650863687,43.0,MOD-00616,14.1,2026-04-07T10:07:23,2026-04-07T03:07:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650863536
254.05,615.05,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,8.58,41.19,2.59,8.97,2.81,650863686,43.6,MOD-00616,14.1,2026-04-07T10:06:23,2026-04-07T03:06:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650863535
257.67,614.08,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,9.92,42.06,2.47,2.71,2.49,650863685,43.7,MOD-00616,14.1,2026-04-07T10:05:23,2026-04-07T03:05:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650863534
253.52,614.2,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,10.35,38.32,3.05,3.44,3.18,650861417,43.2,MOD-00616,14.1,2026-04-07T10:04:23,2026-04-07T03:04:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650861266
260.7,612.27,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,8.36,36.8,2.97,3.71,3.23,650861419,42.9,MOD-00616,14.1,2026-04-07T10:03:23,2026-04-07T03:03:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650861268
250.68,610.95,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,9.53,39.01,3.21,4.29,3.46,650861416,43.3,MOD-00616,14.2,2026-04-07T10:02:23,2026-04-07T03:02:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650861265
256.48,615.65,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,8.83,39.67,3.48,6.17,3.64,650861418,43.8,MOD-00616,14.2,2026-04-07T10:01:23,2026-04-07T03:01:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650861267
252.31,612.88,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,10.27,40.54,2.75,3.86,2.91,650859197,43.9,MOD-00616,14.2,2026-04-07T10:00:23,2026-04-07T03:00:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650859046
254.77,613.12,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,9.87,39.75,3.08,3.65,3.25,650859196,43.9,MOD-00616,14.2,2026-04-07T09:59:23,2026-04-07T02:59:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650859045
262.23,613.0,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,9.5,40.79,2.29,2.86,2.38,650859195,43.8,MOD-00616,14.2,2026-04-07T09:58:23,2026-04-07T02:58:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650859044
252.03,613.36,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,9.84,42.46,2.43,3.45,2.56,650859194,44.3,MOD-00616,14.2,2026-04-07T09:57:23,2026-04-07T02:57:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650859043
250.87,613.84,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,10.67,41.76,2.05,7.05,2.29,650856498,44.2,MOD-00616,14.2,2026-04-07T09:56:23,2026-04-07T02:56:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650856347
249.37,617.57,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,9.86,43.39,1.99,2.29,2.19,650856499,44.0,MOD-00616,14.2,2026-04-07T09:55:23,2026-04-07T02:55:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650856348
259.36,613.0,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,9.5,43.53,2.73,3.82,2.86,650856500,43.8,MOD-00616,14.2,2026-04-07T09:54:23,2026-04-07T02:54:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650856349
250.34,609.02,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,9.92,41.63,2.71,3.54,3.04,650856497,43.2,MOD-00616,14.2,2026-04-07T09:53:23,2026-04-07T02:53:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650856346
253.2,605.29,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,9.91,41.19,3.37,3.88,3.55,650853783,42.8,MOD-00616,14.3,2026-04-07T09:52:23,2026-04-07T02:52:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650853635
257.31,611.19,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,9.58,39.53,3.01,3.31,3.26,650853782,42.2,MOD-00616,14.3,2026-04-07T09:51:23,2026-04-07T02:51:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650853632
254.51,611.91,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,8.61,38.54,2.76,3.72,2.97,650853780,42.1,MOD-00616,14.3,2026-04-07T09:50:23,2026-04-07T02:50:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650853629
261.01,613.24,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,9.28,35.14,2.25,2.76,2.63,650853781,41.6,MOD-00616,14.3,2026-04-07T09:49:23,2026-04-07T02:49:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650853630
258.62,613.72,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,8.66,33.11,2.32,3.13,2.49,650851062,41.5,MOD-00616,14.3,2026-04-07T09:48:23,2026-04-07T02:48:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650850911
257.93,613.6,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,8.1,34.7,1.93,2.6,2.31,650851059,41.9,MOD-00616,14.3,2026-04-07T09:47:23,2026-04-07T02:47:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650850908
262.99,614.08,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.31,9.27,36.04,1.91,2.79,2.24,650851060,41.7,MOD-00616,14.3,2026-04-07T09:46:23,2026-04-07T02:46:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/650850909
