co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
376.16,689.49,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.19,12.29,11.73,5.75,16.76,6.62,623562852,80.1,MOD-00627,11.9,2026-03-04T05:49:12,2026-03-03T21:49:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623562702
434.47,687.93,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.12,12.29,12.65,4.87,11.96,5.58,623562850,80.0,MOD-00627,11.9,2026-03-04T05:48:12,2026-03-03T21:48:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623562699
420.25,690.22,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.26,9.91,12.7,5.05,10.41,5.69,623560657,79.8,MOD-00627,11.9,2026-03-04T05:47:12,2026-03-03T21:47:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623560506
346.43,690.22,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.41,8.79,13.4,4.98,16.99,5.58,623560656,79.8,MOD-00627,11.9,2026-03-04T05:46:12,2026-03-03T21:46:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623560505
355.58,680.22,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.06,10.48,14.37,4.42,17.07,5.15,623560658,80.2,MOD-00627,11.9,2026-03-04T05:45:12,2026-03-03T21:45:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623560507
356.2,684.19,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.41,9.34,12.81,4.29,6.23,4.92,623560655,79.9,MOD-00627,11.9,2026-03-04T05:44:12,2026-03-03T21:44:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623560504
349.16,683.35,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.59,10.48,13.47,4.15,9.53,4.71,623558380,80.0,MOD-00627,11.9,2026-03-04T05:43:12,2026-03-03T21:43:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623558229
342.3,685.4,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.79,9.88,14.04,4.56,15.8,5.03,623558381,80.0,MOD-00627,12.0,2026-03-04T05:42:12,2026-03-03T21:42:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623558230
338.91,683.95,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.07,9.9,13.6,4.71,10.27,5.55,623558379,80.0,MOD-00627,11.9,2026-03-04T05:41:12,2026-03-03T21:41:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623558228
356.78,689.25,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.03,9.87,13.55,4.52,20.43,5.09,623558378,80.4,MOD-00627,12.0,2026-03-04T05:40:12,2026-03-03T21:40:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623558227
370.6,689.85,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.31,9.88,13.13,4.3,14.61,4.92,623556142,80.0,MOD-00627,12.0,2026-03-04T05:39:12,2026-03-03T21:39:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623555991
337.66,685.76,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.06,9.32,12.82,4.6,13.25,5.28,623556144,79.6,MOD-00627,12.0,2026-03-04T05:38:12,2026-03-03T21:38:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623555993
319.69,684.43,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.81,9.32,15.11,4.45,17.16,5.2,623556141,79.5,MOD-00627,12.0,2026-03-04T05:37:12,2026-03-03T21:37:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623555990
319.49,684.43,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.08,8.77,13.43,4.73,8.1,5.34,623556143,79.2,MOD-00627,12.0,2026-03-04T05:36:12,2026-03-03T21:36:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623555992
336.77,687.57,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.32,7.73,14.56,4.04,11.86,4.78,623553900,79.7,MOD-00627,12.0,2026-03-04T05:35:12,2026-03-03T21:35:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623553749
357.08,687.32,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.59,6.77,14.82,4.3,15.35,5.06,623553902,79.4,MOD-00627,12.0,2026-03-04T05:34:12,2026-03-03T21:34:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623553751
359.93,697.44,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.72,7.23,14.66,3.88,15.61,4.72,623553903,80.0,MOD-00627,12.0,2026-03-04T05:33:12,2026-03-03T21:33:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623553752
315.3,697.2,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.57,6.77,15.7,4.37,12.29,5.03,623553901,79.9,MOD-00627,12.0,2026-03-04T05:32:12,2026-03-03T21:32:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623553750
293.28,703.22,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.03,8.23,14.84,4.75,22.57,5.39,623551623,80.3,MOD-00627,12.0,2026-03-04T05:31:12,2026-03-03T21:31:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623551473
284.68,681.42,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.06,6.77,15.26,4.0,29.14,4.89,623551622,79.7,MOD-00627,12.0,2026-03-04T05:30:12,2026-03-03T21:30:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623551471
277.64,680.22,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.57,6.77,15.71,4.26,14.15,5.0,623551621,79.8,MOD-00627,12.0,2026-03-04T05:29:12,2026-03-03T21:29:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623551470
283.24,688.77,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.82,7.23,13.74,4.76,13.09,5.32,623551624,80.0,MOD-00627,12.0,2026-03-04T05:28:12,2026-03-03T21:28:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623551472
290.7,683.47,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.57,6.77,16.16,5.2,24.83,5.94,623549399,79.9,MOD-00627,12.0,2026-03-04T05:27:12,2026-03-03T21:27:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623549248
326.27,690.09,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.39,10.43,12.52,5.8,9.19,6.6,623549398,80.2,MOD-00627,12.1,2026-03-04T05:26:12,2026-03-03T21:26:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623549247
363.04,698.04,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,12.82,11.1,6.01,34.0,6.89,623549401,80.4,MOD-00627,12.1,2026-03-04T05:25:12,2026-03-03T21:25:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623549250
395.37,697.44,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.1,13.43,9.15,7.44,29.68,8.39,623549400,80.5,MOD-00627,12.1,2026-03-04T05:24:12,2026-03-03T21:24:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623549249
377.26,701.66,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.02,16.48,9.44,7.13,15.5,7.95,623547128,80.6,MOD-00627,12.1,2026-03-04T05:23:12,2026-03-03T21:23:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623546977
389.01,704.55,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.95,14.66,11.61,6.55,22.76,7.4,623547126,80.8,MOD-00627,12.1,2026-03-04T05:22:12,2026-03-03T21:22:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623546975
401.04,707.56,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.52,13.43,11.42,6.48,11.75,7.53,623547129,80.6,MOD-00627,12.1,2026-03-04T05:21:12,2026-03-03T21:21:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623546978
378.97,712.14,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.1,13.43,10.97,6.68,15.26,7.36,623547127,80.5,MOD-00627,12.1,2026-03-04T05:20:12,2026-03-03T21:20:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623546976
369.27,698.16,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.31,12.21,13.51,6.9,22.32,7.62,623544913,80.3,MOD-00627,12.1,2026-03-04T05:19:12,2026-03-03T21:19:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623544762
358.26,695.76,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.53,9.85,13.1,6.56,13.17,7.36,623544912,80.2,MOD-00627,12.1,2026-03-04T05:18:12,2026-03-03T21:18:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623544761
351.86,693.35,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.77,9.31,14.59,5.79,16.23,6.27,623544911,80.4,MOD-00627,12.0,2026-03-04T05:17:12,2026-03-03T21:17:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623544760
350.84,690.82,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.56,8.77,15.65,6.44,11.76,7.0,623544910,80.1,MOD-00627,12.0,2026-03-04T05:16:12,2026-03-03T21:16:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623544759
345.62,691.42,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,8.22,14.85,6.19,10.37,6.65,623542636,80.1,MOD-00627,12.1,2026-03-04T05:15:12,2026-03-03T21:15:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623542485
336.33,689.13,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.77,8.22,15.32,6.73,20.64,7.26,623542639,79.9,MOD-00627,12.1,2026-03-04T05:14:12,2026-03-03T21:14:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623542488
344.33,686.12,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,7.23,16.04,6.04,7.4,6.6,623542638,79.6,MOD-00627,12.1,2026-03-04T05:13:12,2026-03-03T21:13:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623542487
379.73,697.08,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.02,8.75,14.27,6.02,7.67,6.5,623542637,80.0,MOD-00627,12.1,2026-03-04T05:12:12,2026-03-03T21:12:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623542486
379.18,703.83,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.39,10.43,12.98,5.61,9.11,6.16,623540383,80.2,MOD-00627,12.1,2026-03-04T05:11:12,2026-03-03T21:11:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623540232
346.44,694.55,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.54,9.85,13.11,5.92,10.77,6.35,623540381,80.1,MOD-00627,12.1,2026-03-04T05:10:12,2026-03-03T21:10:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623540230
349.41,692.86,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.09,9.88,13.14,6.42,8.63,6.88,623540382,79.8,MOD-00627,12.0,2026-03-04T05:09:12,2026-03-03T21:09:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623540231
355.9,698.28,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.43,9.32,13.71,6.38,13.58,6.86,623540380,79.9,MOD-00627,12.0,2026-03-04T05:08:12,2026-03-03T21:08:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623540229
343.74,695.15,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.37,10.46,13.94,5.69,12.75,6.21,623538191,79.7,MOD-00627,12.0,2026-03-04T05:07:12,2026-03-03T21:07:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623538039
351.73,697.32,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.31,11.05,12.43,5.73,6.64,6.09,623538190,80.0,MOD-00627,12.0,2026-03-04T05:06:12,2026-03-03T21:06:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623538040
341.96,694.55,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.83,10.46,12.1,4.61,6.87,4.94,623538187,79.9,MOD-00627,12.0,2026-03-04T05:05:12,2026-03-03T21:05:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623538036
328.57,689.61,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.58,10.46,13.03,4.66,9.44,4.84,623538188,79.7,MOD-00627,12.0,2026-03-04T05:04:12,2026-03-03T21:04:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623538037
317.03,680.22,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.82,7.24,13.35,4.8,10.05,5.05,623535941,79.2,MOD-00627,12.0,2026-03-04T05:03:12,2026-03-03T21:03:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623535790
317.03,684.8,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.09,6.33,14.51,5.16,7.72,5.39,623535942,79.2,MOD-00627,12.0,2026-03-04T05:02:12,2026-03-03T21:02:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623535791
318.79,683.71,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.32,9.32,12.82,4.57,5.79,4.89,623535940,79.6,MOD-00627,12.0,2026-03-04T05:01:12,2026-03-03T21:01:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623535789
342.86,684.07,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.82,6.33,15.42,3.82,4.59,3.95,623535939,79.2,MOD-00627,12.0,2026-03-04T05:00:12,2026-03-03T21:00:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623535788
437.87,694.19,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.11,8.24,14.45,4.77,13.38,4.97,623533631,79.4,MOD-00627,12.0,2026-03-04T04:59:12,2026-03-03T20:59:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623533480
394.74,698.77,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.51,9.88,13.17,5.03,14.43,5.21,623533628,79.5,MOD-00627,12.0,2026-03-04T04:58:12,2026-03-03T20:58:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623533477
