co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
435.45,653.59,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.8,17.28,4.9,4.75,11.15,5.26,613311500,70.9,MOD-00628,5.5,2026-02-19T05:34:22,2026-02-18T21:34:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613311349
429.91,652.99,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.02,16.6,4.54,4.48,8.33,4.9,613311498,71.2,MOD-00628,5.5,2026-02-19T05:33:22,2026-02-18T21:33:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613311348
431.48,658.65,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.8,15.2,3.87,4.19,11.4,4.41,613309278,71.3,MOD-00628,5.5,2026-02-19T05:32:22,2026-02-18T21:32:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613309127
437.01,659.61,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.53,18.38,6.42,4.78,12.92,5.1,613309279,71.6,MOD-00628,5.5,2026-02-19T05:31:22,2026-02-18T21:31:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613309128
443.31,652.99,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.36,16.62,4.11,4.38,12.15,4.74,613309277,70.8,MOD-00628,5.5,2026-02-19T05:30:22,2026-02-18T21:30:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613309126
450.27,654.43,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.53,18.39,5.07,4.93,11.56,5.31,613309274,71.4,MOD-00628,5.5,2026-02-19T05:29:22,2026-02-18T21:29:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613309121
443.3,659.97,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.53,17.26,3.49,4.5,31.44,4.81,613307065,71.4,MOD-00628,5.5,2026-02-19T05:28:22,2026-02-18T21:28:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613306914
464.87,665.99,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.49,17.83,5.09,4.74,10.1,4.93,613307064,72.8,MOD-00628,5.5,2026-02-19T05:27:22,2026-02-18T21:27:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613306913
470.98,658.53,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.7,17.87,6.08,5.04,14.37,5.34,613307063,71.7,MOD-00628,5.5,2026-02-19T05:26:22,2026-02-18T21:26:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613306912
466.12,658.16,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.11,17.87,5.18,4.49,25.07,4.78,613307062,71.6,MOD-00628,5.5,2026-02-19T05:25:22,2026-02-18T21:25:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613306911
455.4,649.25,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.26,17.27,4.88,5.72,14.4,5.93,613304900,71.1,MOD-00628,5.5,2026-02-19T05:24:22,2026-02-18T21:24:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613304750
450.61,649.73,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.48,18.74,5.39,5.04,5.64,5.18,613304899,71.5,MOD-00628,5.5,2026-02-19T05:23:22,2026-02-18T21:23:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613304748
437.63,643.47,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.5,15.9,5.57,5.41,11.11,5.6,613304901,71.3,MOD-00628,5.5,2026-02-19T05:22:22,2026-02-18T21:22:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613304749
414.86,645.16,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.85,17.25,5.3,4.66,7.23,4.8,613304898,71.6,MOD-00628,5.5,2026-02-19T05:21:22,2026-02-18T21:21:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613304747
403.92,645.52,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.27,16.57,6.76,4.01,4.76,4.21,613302673,72.0,MOD-00628,5.5,2026-02-19T05:20:22,2026-02-18T21:20:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613302522
401.2,638.41,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.92,17.88,5.21,4.55,10.14,4.73,613302671,71.2,MOD-00628,5.5,2026-02-19T05:19:22,2026-02-18T21:19:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613302520
396.63,637.09,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.61,13.86,6.9,4.01,6.95,4.26,613302672,70.7,MOD-00628,5.5,2026-02-19T05:18:22,2026-02-18T21:18:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613302521
401.0,635.4,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.64,17.28,6.72,3.81,15.11,3.99,613302674,70.9,MOD-00628,5.5,2026-02-19T05:17:22,2026-02-18T21:17:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613302523
394.37,635.28,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.27,15.22,6.17,4.1,8.64,4.28,613300453,71.0,MOD-00628,5.5,2026-02-19T05:16:22,2026-02-18T21:16:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613300301
407.34,647.69,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.92,16.57,5.86,3.54,4.62,3.71,613300451,71.8,MOD-00628,5.5,2026-02-19T05:15:22,2026-02-18T21:15:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613300300
401.95,639.01,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.92,17.27,6.23,3.31,5.76,3.48,613300450,71.3,MOD-00628,5.5,2026-02-19T05:14:22,2026-02-18T21:14:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613300299
393.9,631.43,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.92,16.63,6.42,3.67,5.64,3.81,613300452,70.5,MOD-00628,5.5,2026-02-19T05:13:22,2026-02-18T21:13:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613300302
393.9,636.0,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.24,14.56,7.24,3.64,9.33,3.76,613298228,70.5,MOD-00628,5.5,2026-02-19T05:12:22,2026-02-18T21:12:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613298077
391.1,630.22,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.9,13.88,7.37,3.02,4.46,3.12,613298229,70.4,MOD-00628,5.5,2026-02-19T05:11:22,2026-02-18T21:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613298078
393.56,635.28,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.29,14.56,7.71,3.36,4.36,3.5,613298227,70.4,MOD-00628,5.5,2026-02-19T05:10:22,2026-02-18T21:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613298075
394.86,636.36,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.94,13.22,7.5,3.5,11.37,3.67,613298226,70.3,MOD-00628,5.5,2026-02-19T05:09:22,2026-02-18T21:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613298076
395.06,636.0,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.99,12.54,8.97,4.1,4.36,4.21,613296047,70.6,MOD-00628,5.5,2026-02-19T05:08:22,2026-02-18T21:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613295895
389.39,632.75,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.31,12.55,8.98,3.56,7.52,3.68,613296048,70.5,MOD-00628,5.5,2026-02-19T05:07:22,2026-02-18T21:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613295898
394.85,636.0,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.99,13.17,8.83,2.97,8.75,3.1,613296049,70.9,MOD-00628,5.5,2026-02-19T05:06:22,2026-02-18T21:06:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613295897
383.31,629.74,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.99,13.21,8.87,3.49,4.25,3.62,613296046,70.4,MOD-00628,5.5,2026-02-19T05:05:22,2026-02-18T21:05:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613295896
379.42,626.73,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.01,11.95,8.68,3.97,4.56,4.13,613293814,70.1,MOD-00628,5.5,2026-02-19T05:04:22,2026-02-18T21:04:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613293663
377.56,626.13,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.64,9.06,11.1,3.13,7.32,3.28,613293811,70.4,MOD-00628,5.5,2026-02-19T05:03:22,2026-02-18T21:03:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613293660
370.65,627.93,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.31,12.51,9.41,3.01,8.71,3.19,613293813,70.9,MOD-00628,5.5,2026-02-19T05:02:22,2026-02-18T21:02:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613293662
371.19,630.1,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.99,12.48,10.29,3.77,12.68,4.0,613293812,71.3,MOD-00628,5.5,2026-02-19T05:01:22,2026-02-18T21:01:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613293661
369.76,627.57,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.31,13.17,9.28,3.46,4.02,3.65,613291646,71.0,MOD-00628,5.5,2026-02-19T05:00:22,2026-02-18T21:00:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613291495
364.7,626.13,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.31,11.85,9.96,3.74,8.11,3.92,613291645,71.2,MOD-00628,5.5,2026-02-19T04:59:22,2026-02-18T20:59:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613291494
355.39,631.18,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.64,11.81,9.02,3.36,11.17,3.48,613291644,71.6,MOD-00628,5.5,2026-02-19T04:58:22,2026-02-18T20:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613291493
357.05,625.52,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.01,13.17,10.19,3.93,6.87,4.14,613291643,71.0,MOD-00628,5.5,2026-02-19T04:57:22,2026-02-18T20:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613291492
357.87,629.86,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.66,10.64,12.05,3.22,3.9,3.44,613289385,71.0,MOD-00628,5.5,2026-02-19T04:56:22,2026-02-18T20:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613289234
360.61,629.62,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.66,9.03,11.54,3.46,4.2,3.61,613289383,70.6,MOD-00628,5.5,2026-02-19T04:55:22,2026-02-18T20:55:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613289232
363.13,635.4,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.33,7.99,13.11,2.78,4.45,2.95,613289384,71.1,MOD-00628,5.5,2026-02-19T04:54:22,2026-02-18T20:54:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613289233
357.52,627.09,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.99,8.62,13.98,3.43,5.23,3.52,613289382,69.9,MOD-00628,5.6,2026-02-19T04:53:22,2026-02-18T20:53:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613289231
360.38,624.56,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.66,7.21,12.94,3.48,5.08,3.64,613287153,70.5,MOD-00628,5.6,2026-02-19T04:52:22,2026-02-18T20:52:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613287003
361.27,626.49,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.01,8.08,14.98,3.81,8.06,4.02,613287154,70.4,MOD-00628,5.6,2026-02-19T04:51:22,2026-02-18T20:51:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613287002
363.25,631.18,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.29,9.55,12.32,3.65,9.06,3.85,613287152,70.5,MOD-00628,5.6,2026-02-19T04:50:22,2026-02-18T20:50:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613287001
360.51,635.04,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.31,10.63,12.5,3.74,9.89,3.93,613287151,70.9,MOD-00628,5.6,2026-02-19T04:49:22,2026-02-18T20:49:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613287000
362.5,626.13,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.64,10.68,12.08,3.93,8.72,4.17,613284997,70.4,MOD-00628,5.6,2026-02-19T04:48:22,2026-02-18T20:48:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613284846
358.54,623.72,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.31,11.3,11.52,4.0,4.55,4.21,613284996,70.2,MOD-00628,5.6,2026-02-19T04:47:22,2026-02-18T20:47:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613284844
362.16,624.8,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.96,12.55,11.26,3.46,12.64,3.59,613284995,70.3,MOD-00628,5.6,2026-02-19T04:46:22,2026-02-18T20:46:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613284845
364.08,626.49,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.92,13.9,9.68,3.14,12.3,3.29,613284998,69.9,MOD-00628,5.6,2026-02-19T04:45:22,2026-02-18T20:45:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613284847
364.77,625.76,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.16,17.33,9.55,3.92,5.39,4.01,613282771,69.5,MOD-00628,5.6,2026-02-19T04:44:22,2026-02-18T20:44:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613282620
362.47,620.59,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.87,14.66,10.56,4.34,4.84,4.6,613282770,68.7,MOD-00628,5.6,2026-02-19T04:43:22,2026-02-18T20:43:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613282619
