co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.74,640.11,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.95,10.86,29.2,0.86,5.36,1.44,565786060,62.5,MOD-00632,12.5,2025-12-16T01:56:38,2025-12-15T17:56:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565785909
309.56,641.19,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,11.41,27.69,0.88,24.0,1.69,565786057,62.8,MOD-00632,12.5,2025-12-16T01:55:38,2025-12-15T17:55:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565785906
302.38,640.95,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,11.44,28.12,0.77,8.06,1.51,565784145,63.1,MOD-00632,12.5,2025-12-16T01:54:38,2025-12-15T17:54:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565783995
302.84,640.71,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.38,12.65,28.29,1.0,19.16,1.99,565784141,63.6,MOD-00632,12.5,2025-12-16T01:53:38,2025-12-15T17:53:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565783991
308.63,638.42,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.08,12.57,26.91,0.63,5.26,1.77,565784143,63.7,MOD-00632,12.6,2025-12-16T01:52:38,2025-12-15T17:52:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565783992
307.06,638.66,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.07,12.55,27.37,0.71,8.37,1.7,565784146,63.6,MOD-00632,12.6,2025-12-16T01:51:38,2025-12-15T17:51:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565783994
305.9,638.91,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,12.54,27.83,0.75,13.23,1.85,565782187,63.5,MOD-00632,12.6,2025-12-16T01:50:38,2025-12-15T17:50:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565782036
308.16,638.54,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,13.1,27.73,0.65,7.95,1.64,565782185,63.2,MOD-00632,12.6,2025-12-16T01:49:38,2025-12-15T17:49:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565782034
301.6,639.27,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,12.5,28.31,0.45,10.27,1.47,565782184,63.2,MOD-00632,12.6,2025-12-16T01:48:38,2025-12-15T17:48:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565782033
301.81,638.66,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,12.46,29.25,0.39,5.04,1.51,565782186,62.9,MOD-00632,12.6,2025-12-16T01:47:38,2025-12-15T17:47:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565782035
304.55,639.27,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.42,12.42,28.36,0.31,4.21,1.34,565780160,62.5,MOD-00632,12.6,2025-12-16T01:46:38,2025-12-15T17:46:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565780009
309.79,639.51,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,11.21,29.53,0.48,8.43,1.28,565780159,62.2,MOD-00632,12.7,2025-12-16T01:45:38,2025-12-15T17:45:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565780006
312.86,640.59,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.81,10.72,28.72,0.52,7.9,1.54,565780158,62.5,MOD-00632,12.7,2025-12-16T01:44:38,2025-12-15T17:44:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565780007
312.99,642.4,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,11.81,27.99,0.6,10.74,1.75,565780157,62.9,MOD-00632,12.7,2025-12-16T01:43:38,2025-12-15T17:43:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565780008
323.37,642.76,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.66,11.85,27.5,0.63,9.77,1.37,565778155,63.3,MOD-00632,12.7,2025-12-16T01:42:38,2025-12-15T17:42:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565778004
335.12,641.19,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,13.05,25.87,0.76,3.52,1.62,565778156,63.5,MOD-00632,12.7,2025-12-16T01:41:38,2025-12-15T17:41:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565778005
330.31,642.76,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,12.37,27.35,0.58,9.26,1.35,565778158,63.5,MOD-00632,12.8,2025-12-16T01:40:38,2025-12-15T17:40:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565778007
325.67,639.51,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,13.52,27.59,0.94,7.17,2.07,565778157,63.1,MOD-00632,12.8,2025-12-16T01:39:38,2025-12-15T17:39:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565778006
315.91,640.47,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,10.17,28.84,0.75,6.97,1.78,565776080,62.4,MOD-00632,12.8,2025-12-16T01:38:38,2025-12-15T17:38:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565775929
320.69,641.07,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.44,9.72,28.95,0.73,8.88,1.44,565776081,62.6,MOD-00632,12.8,2025-12-16T01:37:38,2025-12-15T17:37:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565775930
331.47,639.39,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,12.38,27.35,0.83,6.89,1.9,565776082,63.6,MOD-00632,12.8,2025-12-16T01:36:38,2025-12-15T17:36:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565775932
347.71,645.41,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,14.2,26.93,0.89,5.98,2.0,565776083,64.0,MOD-00632,12.9,2025-12-16T01:35:38,2025-12-15T17:35:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565775931
356.52,647.58,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.99,14.91,24.96,1.3,8.34,2.26,565774094,64.3,MOD-00632,12.9,2025-12-16T01:34:38,2025-12-15T17:34:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565773943
332.18,644.33,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.95,14.94,25.86,0.68,18.54,1.83,565774093,64.5,MOD-00632,12.9,2025-12-16T01:33:38,2025-12-15T17:33:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565773942
338.47,645.05,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,14.25,26.0,0.67,19.23,1.78,565774096,64.3,MOD-00632,12.9,2025-12-16T01:32:38,2025-12-15T17:32:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565773945
321.66,643.24,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.95,12.38,27.28,0.63,12.48,1.7,565774095,64.3,MOD-00632,12.9,2025-12-16T01:31:38,2025-12-15T17:31:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565773944
317.81,637.58,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.51,11.7,27.41,0.58,4.14,1.49,565772127,64.1,MOD-00632,13.0,2025-12-16T01:30:38,2025-12-15T17:30:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565771976
316.44,643.72,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,12.9,28.06,0.53,23.84,1.54,565772128,64.3,MOD-00632,13.0,2025-12-16T01:29:38,2025-12-15T17:29:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565771977
314.95,642.4,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,11.63,27.91,0.4,9.02,1.62,565772129,63.5,MOD-00632,13.0,2025-12-16T01:28:38,2025-12-15T17:28:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565771978
314.13,646.25,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,11.1,28.49,0.74,8.58,1.83,565772126,63.5,MOD-00632,13.0,2025-12-16T01:27:38,2025-12-15T17:27:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565771975
310.82,640.95,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,10.04,27.8,0.78,9.76,1.42,565770074,63.7,MOD-00632,13.1,2025-12-16T01:26:38,2025-12-15T17:26:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565769923
305.08,645.77,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,11.04,28.46,0.52,19.27,1.52,565770076,63.7,MOD-00632,13.1,2025-12-16T01:25:38,2025-12-15T17:25:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565769925
310.01,640.23,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.07,8.74,29.58,0.73,22.6,1.78,565770073,63.1,MOD-00632,13.1,2025-12-16T01:24:38,2025-12-15T17:24:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565769922
314.65,643.72,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.22,9.58,27.93,0.71,5.06,1.45,565770075,63.5,MOD-00632,13.1,2025-12-16T01:23:38,2025-12-15T17:23:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565769924
313.46,642.4,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.03,11.49,27.42,0.54,13.2,1.49,565768114,63.6,MOD-00632,13.2,2025-12-16T01:22:38,2025-12-15T17:22:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565767962
318.99,647.34,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.18,9.99,27.31,0.61,2.44,1.47,565768112,63.9,MOD-00632,13.2,2025-12-16T01:21:38,2025-12-15T17:21:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565767961
322.95,645.53,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,11.54,28.3,0.61,5.53,1.44,565768113,64.1,MOD-00632,13.2,2025-12-16T01:20:38,2025-12-15T17:20:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565767963
317.56,645.17,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.03,10.46,28.58,0.42,12.37,1.27,565768115,63.6,MOD-00632,13.2,2025-12-16T01:19:38,2025-12-15T17:19:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565767964
323.5,646.61,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.02,11.52,27.4,0.68,3.52,1.45,565766161,63.9,MOD-00632,13.2,2025-12-16T01:18:38,2025-12-15T17:18:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565766010
317.19,645.89,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,11.43,27.86,0.66,8.6,1.4,565766159,63.7,MOD-00632,13.3,2025-12-16T01:17:38,2025-12-15T17:17:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565766008
316.3,647.94,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.67,10.91,27.97,0.66,18.81,1.43,565766160,63.8,MOD-00632,13.3,2025-12-16T01:16:38,2025-12-15T17:16:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565766009
316.17,644.69,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,11.4,29.25,0.74,3.19,1.54,565766158,63.4,MOD-00632,13.3,2025-12-16T01:15:38,2025-12-15T17:15:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565766007
316.93,648.54,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.48,10.85,28.95,0.56,16.91,1.51,565764142,62.9,MOD-00632,13.3,2025-12-16T01:14:38,2025-12-15T17:14:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565763991
319.79,643.36,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,10.39,28.58,0.7,18.22,1.46,565764143,63.5,MOD-00632,13.3,2025-12-16T01:13:38,2025-12-15T17:13:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565763992
325.12,645.53,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.68,13.74,28.75,0.58,11.71,1.54,565764141,63.5,MOD-00632,13.3,2025-12-16T01:12:38,2025-12-15T17:12:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565763990
322.68,641.19,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,12.47,28.13,0.5,3.67,1.28,565764140,62.9,MOD-00632,13.3,2025-12-16T01:11:38,2025-12-15T17:11:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565763989
332.22,645.53,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,10.3,29.06,0.35,1.89,1.24,565762178,62.9,MOD-00632,13.4,2025-12-16T01:10:38,2025-12-15T17:10:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565762027
323.0,646.25,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,10.77,28.96,0.31,10.25,1.19,565762176,62.6,MOD-00632,13.4,2025-12-16T01:09:38,2025-12-15T17:09:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565762026
334.34,646.37,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,12.38,27.67,0.37,13.86,1.24,565762175,62.8,MOD-00632,13.4,2025-12-16T01:08:38,2025-12-15T17:08:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565762024
329.49,649.75,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,13.54,26.52,0.88,4.2,1.69,565762177,62.7,MOD-00632,13.4,2025-12-16T01:07:38,2025-12-15T17:07:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565762025
331.41,642.28,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.95,11.79,27.83,0.61,16.38,1.34,565760207,62.3,MOD-00632,13.4,2025-12-16T01:06:38,2025-12-15T17:06:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565760055
320.82,650.83,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.4,12.33,27.26,0.61,10.06,1.4,565760205,62.2,MOD-00632,13.4,2025-12-16T01:05:38,2025-12-15T17:05:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565760054
