co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.24,674.7,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,4.47,3.32,4.25,7.82,5.2,752475414,78.2,MOD-00620,16.6,2026-08-11T11:04:15,2026-08-11T04:04:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752475204
289.49,676.27,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,4.29,2.54,4.46,9.52,5.26,752475415,78.1,MOD-00620,16.6,2026-08-11T11:03:15,2026-08-11T04:03:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752475205
284.16,674.94,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.88,1.71,5.09,14.27,6.0,752475413,78.1,MOD-00620,16.6,2026-08-11T11:02:15,2026-08-11T04:02:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752475203
289.15,670.0,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,4.48,2.88,4.32,13.59,5.01,752473082,78.0,MOD-00620,16.6,2026-08-11T11:01:15,2026-08-11T04:01:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752472873
287.99,670.0,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.12,2.52,4.66,9.52,5.63,752473083,77.9,MOD-00620,16.6,2026-08-11T11:00:15,2026-08-11T04:00:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752472872
294.14,661.93,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,5.38,2.85,4.76,15.03,5.64,752473084,77.9,MOD-00620,16.6,2026-08-11T10:59:15,2026-08-11T03:59:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752472874
292.16,675.91,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,4.68,1.4,4.65,12.24,5.39,752473085,77.8,MOD-00620,16.6,2026-08-11T10:58:15,2026-08-11T03:58:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752472875
298.73,677.35,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,4.31,2.11,4.45,19.54,5.33,752470784,77.8,MOD-00620,16.6,2026-08-11T10:57:15,2026-08-11T03:57:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752470574
295.38,674.46,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,4.31,2.56,4.27,8.8,4.9,752470783,77.9,MOD-00620,16.6,2026-08-11T10:56:15,2026-08-11T03:56:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752470572
296.13,675.91,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.3,2.55,3.83,10.99,4.69,752470781,78.0,MOD-00620,16.6,2026-08-11T10:55:15,2026-08-11T03:55:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752470570
295.64,670.49,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.47,2.42,5.01,8.9,5.85,752470782,78.1,MOD-00620,16.6,2026-08-11T10:54:15,2026-08-11T03:54:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752470573
293.36,671.33,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,4.87,1.71,4.26,10.2,5.07,752468531,78.0,MOD-00620,16.7,2026-08-11T10:53:15,2026-08-11T03:53:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752468321
289.26,671.21,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,4.66,3.66,5.05,21.35,5.92,752468529,78.0,MOD-00620,16.7,2026-08-11T10:52:15,2026-08-11T03:52:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752468319
294.26,673.38,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.67,2.3,4.64,13.41,5.42,752468530,77.9,MOD-00620,16.7,2026-08-11T10:51:15,2026-08-11T03:51:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752468320
297.95,677.59,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,4.47,1.96,4.68,7.85,5.37,752468528,77.9,MOD-00620,16.7,2026-08-11T10:50:15,2026-08-11T03:50:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752468318
298.02,678.68,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,4.01,2.8,4.66,13.55,5.46,752466237,77.8,MOD-00620,16.7,2026-08-11T10:49:15,2026-08-11T03:49:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752466027
296.31,675.42,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,4.3,3.0,4.95,10.25,5.69,752466236,77.9,MOD-00620,16.7,2026-08-11T10:48:15,2026-08-11T03:48:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752466026
297.68,681.45,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,4.31,3.01,4.94,11.77,5.72,752466234,77.7,MOD-00620,16.7,2026-08-11T10:47:15,2026-08-11T03:47:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752466024
295.97,676.99,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.67,1.39,4.6,11.46,5.56,752466235,77.8,MOD-00620,16.7,2026-08-11T10:46:15,2026-08-11T03:46:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752466025
298.43,675.18,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,4.3,3.46,4.71,14.06,5.26,752463942,77.8,MOD-00620,16.7,2026-08-11T10:45:15,2026-08-11T03:45:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752463733
297.2,675.54,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.67,1.85,4.76,8.8,5.58,752463943,77.8,MOD-00620,16.7,2026-08-11T10:44:15,2026-08-11T03:44:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752463732
299.73,671.21,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.67,2.31,4.62,8.01,5.36,752463941,77.7,MOD-00620,16.7,2026-08-11T10:43:15,2026-08-11T03:43:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752463731
292.42,673.5,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.32,2.57,4.96,8.34,5.71,752463940,77.6,MOD-00620,16.7,2026-08-11T10:42:15,2026-08-11T03:42:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752463730
288.09,675.67,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.49,1.98,5.11,18.55,6.04,752461544,77.5,MOD-00620,16.8,2026-08-11T10:41:15,2026-08-11T03:41:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752461335
291.3,675.06,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,4.48,2.43,4.65,11.72,5.33,752461545,77.6,MOD-00620,16.8,2026-08-11T10:40:15,2026-08-11T03:40:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752461334
282.75,674.1,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,4.32,3.02,4.48,15.87,5.13,752461542,77.5,MOD-00620,16.8,2026-08-11T10:39:15,2026-08-11T03:39:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752461332
279.47,673.62,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,4.32,2.56,5.02,25.16,5.84,752461543,77.5,MOD-00620,16.8,2026-08-11T10:38:15,2026-08-11T03:38:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752461333
279.06,674.22,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.68,2.77,4.72,27.56,5.45,752459266,77.5,MOD-00620,16.8,2026-08-11T10:37:15,2026-08-11T03:37:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752459055
279.54,673.86,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,4.68,1.87,4.36,9.12,5.2,752459268,77.4,MOD-00620,16.8,2026-08-11T10:36:15,2026-08-11T03:36:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752459058
276.6,671.33,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,4.49,2.89,4.46,14.9,5.4,752459267,77.5,MOD-00620,16.8,2026-08-11T10:35:15,2026-08-11T03:35:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752459057
272.16,676.15,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.49,2.45,4.88,8.77,5.6,752459265,77.4,MOD-00620,16.8,2026-08-11T10:34:15,2026-08-11T03:34:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752459056
270.04,674.94,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,4.49,2.44,4.74,10.36,5.38,752457002,77.5,MOD-00620,16.8,2026-08-11T10:33:15,2026-08-11T03:33:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752456792
274.21,672.17,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,4.89,2.65,4.7,9.43,5.21,752456999,77.4,MOD-00620,16.8,2026-08-11T10:32:15,2026-08-11T03:32:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752456789
269.29,673.14,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,4.49,2.9,4.75,12.53,5.78,752457001,77.4,MOD-00620,16.8,2026-08-11T10:31:15,2026-08-11T03:31:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752456790
272.5,668.68,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,5.11,3.44,4.43,12.01,5.37,752457000,77.5,MOD-00620,16.8,2026-08-11T10:30:15,2026-08-11T03:30:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752456791
277.83,669.04,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,5.63,2.28,4.55,19.44,5.36,752454726,77.5,MOD-00620,16.8,2026-08-11T10:29:15,2026-08-11T03:29:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752454516
275.48,669.16,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,5.34,2.39,4.36,18.64,5.07,752454725,77.5,MOD-00620,16.9,2026-08-11T10:28:15,2026-08-11T03:28:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752454515
273.43,665.43,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.9,2.6,4.68,15.96,5.47,752454723,77.5,MOD-00620,16.9,2026-08-11T10:27:15,2026-08-11T03:27:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752454514
277.12,664.58,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,5.34,2.85,4.69,9.76,5.6,752454724,77.5,MOD-00620,16.9,2026-08-11T10:26:15,2026-08-11T03:26:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752454513
270.56,658.92,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,5.61,3.18,4.59,10.72,5.48,752452410,77.5,MOD-00620,16.9,2026-08-11T10:25:15,2026-08-11T03:25:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752452200
272.68,665.43,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,4.88,3.56,4.55,16.53,5.26,752452407,77.4,MOD-00620,16.9,2026-08-11T10:24:15,2026-08-11T03:24:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752452197
275.89,667.23,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.61,2.27,4.29,25.45,5.16,752452409,77.5,MOD-00620,16.9,2026-08-11T10:23:15,2026-08-11T03:23:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752452198
278.76,669.52,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,5.1,2.51,4.42,8.63,5.11,752452408,77.5,MOD-00620,16.9,2026-08-11T10:22:15,2026-08-11T03:22:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752452199
280.06,665.19,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,5.61,2.73,4.29,12.59,5.15,752450086,77.4,MOD-00620,16.9,2026-08-11T10:21:15,2026-08-11T03:21:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752449876
276.37,663.26,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,6.21,2.48,4.94,11.17,5.99,752450084,77.4,MOD-00620,16.9,2026-08-11T10:20:15,2026-08-11T03:20:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752449873
277.19,663.98,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,5.61,2.73,4.7,7.33,5.54,752450085,77.4,MOD-00620,16.9,2026-08-11T10:19:15,2026-08-11T03:19:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752449875
269.06,662.66,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,5.35,2.4,4.75,10.39,5.66,752450083,77.3,MOD-00620,16.9,2026-08-11T10:18:15,2026-08-11T03:18:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752449874
274.5,667.84,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,4.87,3.55,4.34,13.23,4.93,752447813,77.3,MOD-00620,17.0,2026-08-11T10:17:15,2026-08-11T03:17:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752447603
273.68,665.91,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,5.34,1.48,4.32,6.61,4.9,752447812,77.3,MOD-00620,17.0,2026-08-11T10:16:15,2026-08-11T03:16:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752447602
282.03,671.69,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.34,2.86,4.77,16.81,5.58,752447811,77.1,MOD-00620,17.0,2026-08-11T10:15:15,2026-08-11T03:15:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752447601
283.67,673.38,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.35,4.5,2.9,4.5,21.8,5.33,752447810,77.1,MOD-00620,17.0,2026-08-11T10:14:15,2026-08-11T03:14:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752447600
282.37,669.64,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,4.88,2.65,4.29,8.82,5.0,752445574,77.2,MOD-00620,17.0,2026-08-11T10:13:15,2026-08-11T03:13:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752445364
