co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
298.77,656.8,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,6.08,21.21,5.15,9.92,5.37,654135763,50.7,MOD-00623,15.0,2026-04-11T10:56:13,2026-04-11T03:56:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654135614
311.34,661.02,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,5.92,19.95,4.26,7.07,4.71,654133560,50.9,MOD-00623,15.0,2026-04-11T10:55:13,2026-04-11T03:55:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654133409
324.19,665.6,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.57,15.78,4.28,4.69,4.52,654133557,51.3,MOD-00623,15.0,2026-04-11T10:54:13,2026-04-11T03:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654133406
342.5,668.61,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,6.76,16.55,4.81,14.97,5.45,654133556,51.5,MOD-00623,15.0,2026-04-11T10:53:13,2026-04-11T03:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654133405
311.66,672.94,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.16,15.5,5.16,9.46,5.51,654133555,52.2,MOD-00623,15.0,2026-04-11T10:52:13,2026-04-11T03:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654133404
284.76,674.99,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,6.29,16.24,4.8,12.72,5.25,654131333,52.7,MOD-00623,15.1,2026-04-11T10:51:13,2026-04-11T03:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654131182
315.45,676.8,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,6.89,15.41,4.32,11.2,4.68,654131334,52.8,MOD-00623,15.1,2026-04-11T10:50:13,2026-04-11T03:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654131183
301.91,672.7,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.89,16.32,4.62,13.77,5.13,654131331,52.8,MOD-00623,15.1,2026-04-11T10:49:13,2026-04-11T03:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654131180
291.94,673.42,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.91,16.81,4.77,14.97,5.16,654131332,52.4,MOD-00623,15.1,2026-04-11T10:48:13,2026-04-11T03:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654131181
300.22,668.37,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.31,15.81,4.56,8.42,4.85,654129080,52.3,MOD-00623,15.1,2026-04-11T10:47:13,2026-04-11T03:47:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654128929
305.62,672.94,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,7.16,16.24,4.4,5.41,4.74,654129081,52.2,MOD-00623,15.1,2026-04-11T10:46:13,2026-04-11T03:46:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654128930
299.27,665.48,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,6.16,17.34,3.98,21.74,4.31,654129079,51.9,MOD-00623,15.1,2026-04-11T10:45:13,2026-04-11T03:45:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654128928
298.11,667.76,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,5.59,18.75,3.85,7.51,4.35,654129078,51.8,MOD-00623,15.1,2026-04-11T10:44:13,2026-04-11T03:44:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654128927
308.15,670.53,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,6.32,17.2,4.18,13.66,4.72,654126820,52.1,MOD-00623,15.1,2026-04-11T10:43:13,2026-04-11T03:43:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654126669
304.8,670.65,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,5.84,17.1,3.93,7.68,4.43,654126819,52.2,MOD-00623,15.1,2026-04-11T10:42:13,2026-04-11T03:42:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654126668
302.45,671.62,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.13,16.84,4.01,8.73,4.5,654126817,52.2,MOD-00623,15.2,2026-04-11T10:41:13,2026-04-11T03:41:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654126666
296.44,669.57,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,6.14,17.77,4.04,5.35,4.4,654126818,52.0,MOD-00623,15.2,2026-04-11T10:40:13,2026-04-11T03:40:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654126667
299.38,669.21,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.14,17.32,5.21,11.47,5.65,654124560,51.9,MOD-00623,15.2,2026-04-11T10:39:13,2026-04-11T03:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654124410
294.39,670.05,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,6.14,16.86,3.8,6.55,4.14,654124562,52.0,MOD-00623,15.2,2026-04-11T10:38:13,2026-04-11T03:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654124412
295.96,668.25,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,6.13,17.31,4.12,5.59,4.47,654124559,52.1,MOD-00623,15.2,2026-04-11T10:37:13,2026-04-11T03:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654124411
297.94,668.13,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.49,16.6,4.17,12.27,4.69,654124558,52.2,MOD-00623,15.2,2026-04-11T10:36:13,2026-04-11T03:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654124408
303.75,672.22,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.31,15.82,4.6,5.84,5.07,654122325,52.1,MOD-00623,15.2,2026-04-11T10:35:13,2026-04-11T03:35:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654122174
303.4,676.2,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.89,15.41,4.59,8.18,4.91,654122323,52.6,MOD-00623,15.2,2026-04-11T10:34:13,2026-04-11T03:34:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654122172
295.12,677.88,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,7.11,14.37,4.84,6.28,5.09,654122321,52.7,MOD-00623,15.2,2026-04-11T10:33:13,2026-04-11T03:33:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654122170
303.74,677.52,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,7.11,14.37,4.84,15.35,5.1,654122319,52.7,MOD-00623,15.2,2026-04-11T10:32:13,2026-04-11T03:32:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654122169
308.25,678.12,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.67,15.53,4.26,6.2,4.61,654120099,52.7,MOD-00623,15.2,2026-04-11T10:31:13,2026-04-11T03:31:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654119948
308.29,678.6,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.09,15.26,4.86,5.98,5.12,654120101,52.8,MOD-00623,15.3,2026-04-11T10:30:13,2026-04-11T03:30:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654119950
307.88,678.97,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.61,14.1,5.24,7.99,5.75,654120098,52.8,MOD-00623,15.3,2026-04-11T10:29:13,2026-04-11T03:29:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654119947
308.77,678.12,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.1,16.18,5.55,9.41,6.11,654120100,52.7,MOD-00623,15.3,2026-04-11T10:28:13,2026-04-11T03:28:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654119949
309.32,678.6,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,7.11,14.83,5.25,6.66,5.77,654117876,52.5,MOD-00623,15.3,2026-04-11T10:27:13,2026-04-11T03:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654117725
313.9,677.4,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.66,15.54,5.11,6.78,5.41,654117873,52.4,MOD-00623,15.3,2026-04-11T10:26:13,2026-04-11T03:26:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654117722
314.31,679.81,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.88,15.87,4.83,7.89,5.15,654117875,52.4,MOD-00623,15.3,2026-04-11T10:25:13,2026-04-11T03:25:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654117724
319.57,675.71,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.87,15.86,5.22,6.61,5.68,654117874,52.5,MOD-00623,15.3,2026-04-11T10:24:13,2026-04-11T03:24:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654117723
318.68,683.18,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.1,14.36,4.86,9.8,5.42,654115627,52.6,MOD-00623,15.3,2026-04-11T10:23:13,2026-04-11T03:23:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654115476
315.17,680.05,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.34,16.06,4.98,7.59,5.49,654115626,52.5,MOD-00623,15.4,2026-04-11T10:22:13,2026-04-11T03:22:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654115475
315.65,680.65,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,6.26,15.31,5.0,11.66,5.55,654115625,52.4,MOD-00623,15.4,2026-04-11T10:21:13,2026-04-11T03:21:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654115474
323.37,680.29,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,7.34,14.69,5.18,6.38,5.42,654115624,52.5,MOD-00623,15.4,2026-04-11T10:20:13,2026-04-11T03:20:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654115473
322.48,681.98,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.34,15.14,5.39,9.02,5.87,654113357,52.6,MOD-00623,15.4,2026-04-11T10:19:13,2026-04-11T03:19:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654113206
314.35,677.88,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,7.34,14.69,4.8,6.89,5.15,654113358,52.5,MOD-00623,15.4,2026-04-11T10:18:13,2026-04-11T03:18:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654113207
316.61,677.04,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.62,14.13,5.31,18.42,5.58,654113356,52.2,MOD-00623,15.4,2026-04-11T10:17:13,2026-04-11T03:17:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654113203
314.56,680.17,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.87,15.42,5.35,6.04,5.66,654113351,52.2,MOD-00623,15.4,2026-04-11T10:16:13,2026-04-11T03:16:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654113198
322.35,680.29,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.1,15.29,4.75,6.2,5.08,654111150,52.2,MOD-00623,15.4,2026-04-11T10:15:13,2026-04-11T03:15:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654110999
316.61,679.21,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.62,14.59,5.36,6.79,5.64,654111148,52.2,MOD-00623,15.4,2026-04-11T10:14:13,2026-04-11T03:14:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654110997
304.9,678.48,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,7.09,14.83,5.54,6.78,6.07,654111147,52.1,MOD-00623,15.5,2026-04-11T10:13:13,2026-04-11T03:13:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654110996
304.63,676.07,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.1,16.22,4.9,5.54,5.24,654111149,51.9,MOD-00623,15.5,2026-04-11T10:12:13,2026-04-11T03:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654110998
305.8,673.18,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.89,16.38,4.76,6.79,5.27,654108900,51.4,MOD-00623,15.5,2026-04-11T10:11:13,2026-04-11T03:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654108749
299.38,668.61,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,5.97,17.92,4.55,6.36,4.91,654108899,51.2,MOD-00623,15.5,2026-04-11T10:10:13,2026-04-11T03:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654108748
303.96,671.38,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,5.97,17.47,4.88,6.81,5.2,654108896,51.1,MOD-00623,15.5,2026-04-11T10:09:13,2026-04-11T03:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654108746
306.69,671.02,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,6.29,16.75,4.83,8.77,5.24,654108898,51.3,MOD-00623,15.5,2026-04-11T10:08:13,2026-04-11T03:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654108747
303.75,674.27,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.47,16.17,4.81,7.05,5.04,654106666,51.4,MOD-00623,15.5,2026-04-11T10:07:13,2026-04-11T03:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654106515
311.2,673.67,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.68,16.05,4.69,8.46,5.17,654106665,51.3,MOD-00623,15.5,2026-04-11T10:06:13,2026-04-11T03:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654106513
306.69,675.35,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,6.89,15.47,5.04,5.59,5.36,654106664,51.3,MOD-00623,15.5,2026-04-11T10:05:13,2026-04-11T03:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654106514
