co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
383.12,482.8,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.17,15.25,0.73,6.78,29.09,7.43,662201579,52.6,MOD-00628,18.5,2026-04-21T06:34:31,2026-04-20T23:34:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662201429
379.83,482.92,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.48,15.25,1.64,6.79,10.69,7.35,662201578,52.6,MOD-00628,18.5,2026-04-21T06:33:31,2026-04-20T23:33:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662201426
385.72,480.87,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.2,14.91,1.78,7.66,13.14,8.09,662201577,52.4,MOD-00628,18.5,2026-04-21T06:32:31,2026-04-20T23:32:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662201427
383.6,485.45,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.74,15.27,0.73,7.3,15.67,7.75,662199295,52.5,MOD-00628,18.5,2026-04-21T06:31:31,2026-04-20T23:31:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662199144
392.55,481.23,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.49,15.63,1.06,7.99,22.83,8.51,662199298,52.6,MOD-00628,18.5,2026-04-21T06:30:31,2026-04-20T23:30:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662199147
387.63,478.7,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.49,16.86,0.23,7.1,18.86,7.6,662199296,52.6,MOD-00628,18.5,2026-04-21T06:29:31,2026-04-20T23:29:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662199145
398.36,480.75,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.25,15.65,1.07,7.6,10.39,8.29,662199297,52.5,MOD-00628,18.5,2026-04-21T06:28:31,2026-04-20T23:28:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662199146
393.3,481.71,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.63,16.4,0.81,7.44,23.54,8.12,662196969,52.7,MOD-00628,18.5,2026-04-21T06:27:31,2026-04-20T23:27:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662196815
402.25,479.54,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.99,17.28,1.46,8.19,18.89,8.78,662196968,52.8,MOD-00628,18.5,2026-04-21T06:26:31,2026-04-20T23:26:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662196814
406.94,483.88,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.41,17.67,0.42,7.92,19.15,8.59,662196964,52.7,MOD-00628,18.6,2026-04-21T06:25:31,2026-04-20T23:25:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662196812
401.27,482.31,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.4,17.69,0.89,8.69,17.81,9.34,662196967,52.6,MOD-00628,18.6,2026-04-21T06:24:31,2026-04-20T23:24:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662196817
409.2,480.15,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.0,17.24,0.11,9.86,19.64,10.56,662194670,52.4,MOD-00628,18.6,2026-04-21T06:23:31,2026-04-20T23:23:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662194519
407.56,481.47,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.24,16.78,-0.22,8.91,17.75,9.47,662194671,52.4,MOD-00628,18.6,2026-04-21T06:22:31,2026-04-20T23:22:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662194521
418.01,485.81,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.06,18.24,-0.15,8.35,16.34,9.11,662194669,52.7,MOD-00628,18.6,2026-04-21T06:21:31,2026-04-20T23:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662194518
427.38,488.22,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.2,18.87,0.17,8.61,17.74,9.27,662194672,52.8,MOD-00628,18.6,2026-04-21T06:20:31,2026-04-20T23:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662194520
424.85,483.52,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.14,20.53,0.37,8.58,32.8,9.54,662192372,52.9,MOD-00628,18.6,2026-04-21T06:19:31,2026-04-20T23:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662192219
427.45,484.84,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.67,18.91,0.18,9.65,19.8,10.6,662192371,52.7,MOD-00628,18.6,2026-04-21T06:18:31,2026-04-20T23:18:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662192221
423.76,482.19,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.75,23.02,0.14,9.3,16.96,10.14,662192373,52.7,MOD-00628,18.6,2026-04-21T06:17:31,2026-04-20T23:17:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662192222
422.19,483.76,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.45,23.09,0.15,8.58,14.77,9.48,662192370,52.6,MOD-00628,18.6,2026-04-21T06:16:31,2026-04-20T23:16:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662192220
426.63,482.92,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.23,25.94,-0.1,9.94,18.25,10.72,662190070,52.7,MOD-00628,18.6,2026-04-21T06:15:31,2026-04-20T23:15:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662189919
431.14,483.28,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.59,24.43,0.02,9.39,33.27,10.31,662190069,52.7,MOD-00628,18.6,2026-04-21T06:14:31,2026-04-20T23:14:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662189918
430.39,484.84,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.25,23.09,0.15,9.41,35.33,10.33,662190068,52.6,MOD-00628,18.6,2026-04-21T06:13:31,2026-04-20T23:13:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662189917
443.17,484.12,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.84,24.59,0.03,9.93,43.26,11.16,662190071,52.5,MOD-00628,18.6,2026-04-21T06:12:31,2026-04-20T23:12:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662189920
439.48,487.61,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.44,29.1,-0.79,9.96,41.38,11.08,662187798,52.5,MOD-00628,18.6,2026-04-21T06:11:31,2026-04-20T23:11:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662187647
441.53,483.4,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.99,24.59,0.03,10.28,22.21,11.14,662187797,52.5,MOD-00628,18.6,2026-04-21T06:10:31,2026-04-20T23:10:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662187646
442.76,483.28,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.39,29.1,-1.25,9.45,15.49,10.31,662187799,52.5,MOD-00628,18.6,2026-04-21T06:09:31,2026-04-20T23:09:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662187648
433.92,479.18,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.41,25.73,-0.09,10.01,19.99,11.0,662187796,52.4,MOD-00628,18.7,2026-04-21T06:08:31,2026-04-20T23:08:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662187645
428.79,484.12,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.22,25.48,0.34,9.5,23.96,10.22,662185426,52.7,MOD-00628,18.7,2026-04-21T06:07:31,2026-04-20T23:07:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662185275
426.95,482.8,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.49,22.83,0.15,10.18,55.26,11.25,662185427,52.4,MOD-00628,18.7,2026-04-21T06:06:31,2026-04-20T23:06:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662185276
425.95,479.78,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.63,26.1,-0.55,10.02,16.98,10.97,662185423,52.5,MOD-00628,18.6,2026-04-21T06:05:31,2026-04-20T23:05:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662185271
426.13,483.16,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.77,25.73,0.36,10.53,29.5,11.43,662185424,52.4,MOD-00628,18.7,2026-04-21T06:04:31,2026-04-20T23:04:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662185274
426.61,483.04,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.11,30.26,-0.46,11.36,29.21,12.32,662183148,52.3,MOD-00628,18.7,2026-04-21T06:03:31,2026-04-20T23:03:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662182997
428.93,480.15,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.83,27.19,0.23,10.44,18.68,11.39,662183146,52.5,MOD-00628,18.7,2026-04-21T06:02:31,2026-04-20T23:02:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662182994
416.7,484.12,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.93,28.78,0.12,9.59,44.66,10.49,662183147,52.4,MOD-00628,18.7,2026-04-21T06:01:31,2026-04-20T23:01:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662182996
416.09,476.89,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.03,24.48,0.51,9.52,21.68,10.35,662183145,52.1,MOD-00628,18.7,2026-04-21T06:00:31,2026-04-20T23:00:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662182995
420.6,480.15,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.07,24.48,0.96,9.16,33.43,9.94,662180868,52.1,MOD-00628,18.7,2026-04-21T05:59:31,2026-04-20T22:59:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662180717
423.47,474.61,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.11,25.99,0.84,9.42,23.61,10.48,662180869,52.1,MOD-00628,18.7,2026-04-21T05:58:31,2026-04-20T22:58:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662180718
414.45,481.59,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.9,23.06,0.63,9.16,27.46,9.95,662180866,52.1,MOD-00628,18.7,2026-04-21T05:57:31,2026-04-20T22:57:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662180715
413.97,476.41,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.56,22.98,0.62,9.64,19.02,10.55,662180867,52.2,MOD-00628,18.7,2026-04-21T05:56:31,2026-04-20T22:56:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662180716
414.79,478.82,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.56,24.39,0.5,8.62,42.13,9.66,662178570,52.2,MOD-00628,18.7,2026-04-21T05:55:31,2026-04-20T22:55:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662178419
421.83,474.24,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.22,24.48,0.96,8.09,35.08,8.87,662178568,52.1,MOD-00628,18.7,2026-04-21T05:54:31,2026-04-20T22:54:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662178417
411.24,479.18,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.23,23.14,1.09,9.29,34.97,10.26,662178569,52.0,MOD-00628,18.7,2026-04-21T05:53:31,2026-04-20T22:53:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662178418
399.93,472.08,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.15,22.81,0.18,7.63,16.97,8.26,662178567,51.9,MOD-00628,18.8,2026-04-21T05:52:31,2026-04-20T22:52:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662178416
402.8,476.17,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.3,19.57,1.92,6.81,18.18,7.35,662176281,51.9,MOD-00628,18.8,2026-04-21T05:51:31,2026-04-20T22:51:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662176130
409.71,477.62,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.31,22.73,1.08,7.16,15.64,7.93,662176283,52.0,MOD-00628,18.8,2026-04-21T05:50:31,2026-04-20T22:50:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662176132
419.07,479.54,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.61,18.72,2.48,7.9,26.69,8.76,662176282,52.1,MOD-00628,18.8,2026-04-21T05:49:31,2026-04-20T22:49:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662176131
417.43,474.73,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.05,21.43,2.11,7.05,12.46,7.9,662176280,52.1,MOD-00628,18.8,2026-04-21T05:48:31,2026-04-20T22:48:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662176129
419.14,475.93,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.59,22.73,1.08,7.19,14.74,8.17,662173893,52.0,MOD-00628,18.8,2026-04-21T05:47:31,2026-04-20T22:47:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662173742
428.36,478.82,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.73,21.29,1.64,8.63,17.81,9.18,662173896,52.3,MOD-00628,18.8,2026-04-21T05:46:31,2026-04-20T22:46:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662173745
429.52,483.88,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.61,25.27,1.26,9.09,17.79,9.68,662173894,52.4,MOD-00628,18.8,2026-04-21T05:45:31,2026-04-20T22:45:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662173743
415.83,476.77,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.76,23.51,0.02,7.99,13.25,8.31,662173895,52.2,MOD-00628,18.9,2026-04-21T05:44:31,2026-04-20T22:44:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662173744
412.96,475.93,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.34,23.51,1.84,7.81,28.88,8.41,662171593,52.2,MOD-00628,18.9,2026-04-21T05:43:31,2026-04-20T22:43:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662171442
