co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.75,625.29,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,14.78,15.52,1.78,9.17,2.52,638771277,58.5,MOD-00627,6.9,2026-03-23T07:43:20,2026-03-23T00:43:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638771126
299.24,632.76,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,16.69,15.6,1.89,6.66,2.63,638771276,58.6,MOD-00627,6.9,2026-03-23T07:42:20,2026-03-23T00:42:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638771125
296.17,636.01,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,14.79,15.53,1.64,6.44,2.45,638769079,58.3,MOD-00627,6.9,2026-03-23T07:41:20,2026-03-23T00:41:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638768928
302.66,635.29,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,14.78,15.52,1.74,5.95,2.8,638769076,58.4,MOD-00627,6.9,2026-03-23T07:40:20,2026-03-23T00:40:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638768925
297.99,636.01,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,14.77,16.44,1.82,5.37,2.5,638769078,58.2,MOD-00627,7.0,2026-03-23T07:39:20,2026-03-23T00:39:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638768927
301.07,635.29,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,14.78,15.09,1.48,2.45,2.21,638769077,57.9,MOD-00627,7.0,2026-03-23T07:38:20,2026-03-23T00:38:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638768926
299.84,632.28,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,16.06,15.76,1.5,11.07,2.45,638766884,57.9,MOD-00627,7.0,2026-03-23T07:37:20,2026-03-23T00:37:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638766733
301.48,631.56,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,14.15,15.67,1.44,4.63,2.1,638766883,57.9,MOD-00627,7.0,2026-03-23T07:36:20,2026-03-23T00:36:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638766731
301.21,635.41,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,14.78,16.93,1.87,2.91,2.56,638766882,57.7,MOD-00627,7.0,2026-03-23T07:35:20,2026-03-23T00:35:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638766732
303.96,632.52,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,14.8,16.05,1.71,8.28,2.64,638766881,57.3,MOD-00627,7.0,2026-03-23T07:34:20,2026-03-23T00:34:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638766730
296.36,634.21,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,14.16,17.06,2.07,4.27,3.0,638764629,57.6,MOD-00627,7.0,2026-03-23T07:33:20,2026-03-23T00:33:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638764478
295.48,631.56,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,14.18,16.19,1.83,3.23,2.59,638764631,57.1,MOD-00627,7.0,2026-03-23T07:32:20,2026-03-23T00:32:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638764480
302.94,627.22,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,12.96,17.81,1.59,7.74,2.33,638764630,57.0,MOD-00627,7.0,2026-03-23T07:31:20,2026-03-23T00:31:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638764479
296.22,629.63,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,12.92,17.81,1.2,4.2,2.13,638764628,56.8,MOD-00627,7.1,2026-03-23T07:30:20,2026-03-23T00:30:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638764477
291.51,627.46,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,11.23,17.75,1.23,3.98,2.02,638762437,56.5,MOD-00627,7.1,2026-03-23T07:29:20,2026-03-23T00:29:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638762286
294.44,630.23,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,12.92,16.89,1.71,7.38,2.43,638762438,57.0,MOD-00627,7.1,2026-03-23T07:28:20,2026-03-23T00:28:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638762288
297.79,628.67,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,12.33,19.3,1.67,12.0,2.28,638762439,56.9,MOD-00627,7.1,2026-03-23T07:27:20,2026-03-23T00:27:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638762287
297.45,629.63,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,11.22,19.1,2.1,4.79,3.05,638762440,56.8,MOD-00627,7.1,2026-03-23T07:26:20,2026-03-23T00:26:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638762289
303.19,630.84,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,12.92,17.81,1.52,4.15,2.11,638760258,56.8,MOD-00627,7.1,2026-03-23T07:25:20,2026-03-23T00:25:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638760107
298.41,631.68,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,11.78,17.62,1.2,8.83,2.18,638760259,56.6,MOD-00627,7.1,2026-03-23T07:24:20,2026-03-23T00:24:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638760108
301.62,631.08,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,14.15,15.29,2.02,5.55,2.74,638760256,56.7,MOD-00627,7.1,2026-03-23T07:23:20,2026-03-23T00:23:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638760105
306.65,637.22,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,15.38,15.95,1.59,7.94,2.48,638760257,56.7,MOD-00627,7.2,2026-03-23T07:22:20,2026-03-23T00:22:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638760106
310.27,635.17,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,16.03,15.36,1.81,5.34,2.45,638758022,56.8,MOD-00627,7.2,2026-03-23T07:21:20,2026-03-23T00:21:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638757871
314.71,637.82,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,16.03,14.44,1.53,4.14,2.07,638758024,56.9,MOD-00627,7.2,2026-03-23T07:20:20,2026-03-23T00:20:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638757873
326.76,640.95,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,17.33,14.25,1.39,2.48,2.09,638758025,56.1,MOD-00627,7.2,2026-03-23T07:19:20,2026-03-23T00:19:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638757874
327.58,635.29,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,14.75,13.83,1.57,2.49,2.17,638758023,56.1,MOD-00627,7.2,2026-03-23T07:18:20,2026-03-23T00:18:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638757872
325.59,641.68,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,16.68,16.62,1.85,3.96,2.72,638755820,56.6,MOD-00627,7.2,2026-03-23T07:17:20,2026-03-23T00:17:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638755669
323.41,643.96,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,16.03,14.95,1.56,5.37,2.28,638755821,56.2,MOD-00627,7.2,2026-03-23T07:16:20,2026-03-23T00:16:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638755671
319.97,645.65,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.08,15.99,15.86,1.79,4.02,2.45,638755823,56.0,MOD-00627,7.3,2026-03-23T07:15:20,2026-03-23T00:15:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638755672
311.91,642.04,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,14.7,14.76,1.35,3.77,2.07,638755822,55.8,MOD-00627,7.3,2026-03-23T07:14:20,2026-03-23T00:14:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638755670
309.16,647.46,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,16.65,14.36,1.64,3.72,2.31,638753582,56.2,MOD-00627,7.3,2026-03-23T07:13:20,2026-03-23T00:13:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638753431
307.04,639.75,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,15.99,16.3,1.35,4.63,2.15,638753581,56.3,MOD-00627,7.3,2026-03-23T07:12:20,2026-03-23T00:12:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638753430
308.34,638.54,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,15.99,14.94,1.5,2.99,2.33,638753580,56.2,MOD-00627,7.3,2026-03-23T07:11:20,2026-03-23T00:11:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638753429
310.46,639.27,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,15.99,16.77,1.69,2.93,2.28,638753579,56.1,MOD-00627,7.3,2026-03-23T07:10:20,2026-03-23T00:10:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638753428
301.99,638.54,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,15.34,15.08,1.55,12.36,2.42,638751338,55.9,MOD-00627,7.3,2026-03-23T07:09:20,2026-03-23T00:09:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638751187
309.16,638.3,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.08,15.99,16.31,1.57,4.84,2.42,638751335,56.2,MOD-00627,7.3,2026-03-23T07:08:20,2026-03-23T00:08:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638751184
300.56,633.49,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,14.07,19.46,1.45,2.98,2.16,638751336,55.6,MOD-00627,7.3,2026-03-23T07:07:20,2026-03-23T00:07:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638751185
306.75,629.99,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,13.4,18.19,1.34,9.57,2.14,638751337,55.7,MOD-00627,7.4,2026-03-23T07:06:20,2026-03-23T00:06:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638751186
309.63,627.58,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,12.8,19.23,1.63,3.98,2.4,638749147,55.7,MOD-00627,7.4,2026-03-23T07:05:20,2026-03-23T00:05:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638748995
300.74,632.16,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,12.8,17.87,1.88,12.25,2.4,638749149,55.5,MOD-00627,7.4,2026-03-23T07:04:20,2026-03-23T00:04:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638748998
307.18,639.51,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,11.68,18.61,1.6,5.5,2.29,638749146,55.1,MOD-00627,7.4,2026-03-23T07:03:20,2026-03-23T00:03:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638748996
303.2,639.87,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,14.02,15.35,1.79,10.46,2.59,638749148,55.5,MOD-00627,7.4,2026-03-23T07:02:20,2026-03-23T00:02:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638748997
302.1,642.52,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,15.3,16.9,1.69,4.8,2.33,638746950,55.9,MOD-00627,7.4,2026-03-23T07:01:20,2026-03-23T00:01:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638746799
303.74,646.85,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,16.6,15.74,1.42,3.21,2.18,638746951,55.9,MOD-00627,7.4,2026-03-23T07:00:20,2026-03-23T00:00:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638746800
309.48,641.19,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,15.95,14.04,1.92,4.83,2.67,638746949,55.9,MOD-00627,7.4,2026-03-23T06:59:20,2026-03-22T23:59:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638746798
309.2,639.87,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,16.61,12.51,1.98,12.65,2.61,638746948,56.3,MOD-00627,7.4,2026-03-23T06:58:20,2026-03-22T23:58:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638746797
302.5,641.31,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,16.62,14.32,1.51,5.16,2.21,638744702,56.5,MOD-00627,7.4,2026-03-23T06:57:20,2026-03-22T23:57:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638744551
309.67,645.41,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,18.58,14.39,1.47,4.71,2.25,638744704,56.8,MOD-00627,7.4,2026-03-23T06:56:20,2026-03-22T23:56:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638744553
302.4,646.01,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,19.18,14.71,1.72,6.79,2.44,638744703,56.8,MOD-00627,7.5,2026-03-23T06:55:20,2026-03-22T23:55:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638744552
317.16,646.01,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,19.76,14.59,2.09,4.54,2.89,638744701,56.8,MOD-00627,7.5,2026-03-23T06:54:20,2026-03-22T23:54:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638744550
311.63,646.01,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.78,17.91,14.52,1.84,3.4,2.49,638742528,56.5,MOD-00627,7.5,2026-03-23T06:53:20,2026-03-22T23:53:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638742376
314.84,642.52,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,17.25,16.46,1.77,4.42,2.56,638742527,56.6,MOD-00627,7.5,2026-03-23T06:52:20,2026-03-22T23:52:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638742377
