co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
828.84,537.39,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,20.73,4.93,4.94,4.94,675387362,38.2,MOD-00629,24.7,2026-05-07T05:32:22,2026-05-06T22:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675387192
824.74,538.36,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.68,20.73,4.75,4.77,4.77,675387363,38.2,MOD-00629,24.7,2026-05-07T05:31:22,2026-05-06T22:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675387193
823.92,539.56,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.62,21.01,4.86,5.13,4.94,675387361,38.2,MOD-00629,24.7,2026-05-07T05:30:22,2026-05-06T22:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675387191
823.1,538.36,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,20.73,4.72,4.72,4.72,675387360,38.2,MOD-00629,24.7,2026-05-07T05:29:22,2026-05-06T22:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675387190
828.77,539.44,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.91,20.97,4.78,4.79,4.79,675384496,38.3,MOD-00629,24.7,2026-05-07T05:28:22,2026-05-06T22:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675384324
826.79,537.76,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,21.01,4.59,4.64,4.64,675384494,38.2,MOD-00629,24.7,2026-05-07T05:27:22,2026-05-06T22:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675384325
827.13,536.07,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,20.97,4.27,4.27,4.27,675384497,38.3,MOD-00629,24.7,2026-05-07T05:26:22,2026-05-06T22:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675384327
826.31,535.59,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,21.52,4.38,4.44,4.44,675384495,38.3,MOD-00629,24.7,2026-05-07T05:25:22,2026-05-06T22:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675384326
823.03,537.76,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.15,20.97,4.6,4.68,4.63,675384493,38.3,MOD-00629,24.7,2026-05-07T05:24:22,2026-05-06T22:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675384323
829.18,541.13,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.67,20.97,4.94,10.39,4.95,675381690,38.3,MOD-00629,24.7,2026-05-07T05:23:22,2026-05-06T22:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675381520
824.26,533.42,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,20.97,4.72,4.74,4.74,675381688,38.3,MOD-00629,24.7,2026-05-07T05:22:22,2026-05-06T22:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675381518
823.44,538.36,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.67,21.52,4.73,4.83,4.78,675381689,38.3,MOD-00629,24.7,2026-05-07T05:21:22,2026-05-06T22:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675381519
826.72,536.91,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,20.7,4.57,4.6,4.6,675381681,38.3,MOD-00629,24.7,2026-05-07T05:20:22,2026-05-06T22:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675381511
827.13,536.19,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,20.97,4.69,4.7,4.7,675381685,38.3,MOD-00629,24.7,2026-05-07T05:19:22,2026-05-06T22:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675381515
828.36,537.76,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,20.97,4.64,4.73,4.69,675378800,38.3,MOD-00629,24.7,2026-05-07T05:18:22,2026-05-06T22:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675378629
827.95,540.28,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,20.97,5.05,5.15,5.11,675378798,38.3,MOD-00629,24.7,2026-05-07T05:17:22,2026-05-06T22:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675378631
826.65,537.15,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.67,20.94,4.86,5.11,4.92,675378792,38.4,MOD-00629,24.7,2026-05-07T05:16:22,2026-05-06T22:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675378622
830.75,540.28,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.43,20.66,4.81,4.84,4.84,675378796,38.4,MOD-00629,24.7,2026-05-07T05:15:22,2026-05-06T22:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675378626
826.24,538.36,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.43,20.66,4.92,4.94,4.94,675378794,38.4,MOD-00629,24.7,2026-05-07T05:14:22,2026-05-06T22:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675378624
835.27,539.8,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.14,20.66,4.62,4.64,4.64,675375951,38.4,MOD-00629,24.7,2026-05-07T05:13:22,2026-05-06T22:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675375781
826.99,539.68,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.14,20.63,4.48,4.49,4.49,675375950,38.5,MOD-00629,24.7,2026-05-07T05:12:22,2026-05-06T22:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675375780
831.91,541.13,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.66,20.91,4.48,4.51,4.51,675375949,38.5,MOD-00629,24.7,2026-05-07T05:11:22,2026-05-06T22:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675375779
830.27,542.09,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.43,20.63,4.69,4.7,4.7,675375948,38.5,MOD-00629,24.7,2026-05-07T05:10:22,2026-05-06T22:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675375778
830.2,540.16,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.66,20.6,4.97,5.01,5.01,675375947,38.6,MOD-00629,24.7,2026-05-07T05:09:22,2026-05-06T22:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675375777
834.72,541.97,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.9,20.6,4.19,4.37,4.28,675373106,38.6,MOD-00629,24.7,2026-05-07T05:08:22,2026-05-06T22:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675372936
832.25,543.66,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.66,21.15,4.69,4.71,4.71,675373105,38.6,MOD-00629,24.7,2026-05-07T05:07:22,2026-05-06T22:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675372935
834.04,542.81,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.67,20.94,5.37,7.31,5.39,675373104,38.4,MOD-00629,24.7,2026-05-07T05:06:22,2026-05-06T22:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675372933
825.01,545.7,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.43,20.66,4.7,5.47,4.75,675373103,38.4,MOD-00629,24.7,2026-05-07T05:05:22,2026-05-06T22:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675372934
836.91,545.22,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.91,21.21,5.31,5.36,5.36,675373102,38.4,MOD-00629,24.7,2026-05-07T05:04:22,2026-05-06T22:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675372932
835.68,546.67,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.2,20.94,5.25,5.26,5.26,675370264,38.4,MOD-00629,24.7,2026-05-07T05:03:22,2026-05-06T22:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675370094
837.39,547.39,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,20.97,4.66,4.7,4.7,675370261,38.3,MOD-00629,24.7,2026-05-07T05:02:22,2026-05-06T22:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675370091
837.39,546.43,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.2,20.97,4.82,5.1,4.87,675370260,38.3,MOD-00629,24.7,2026-05-07T05:01:22,2026-05-06T22:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675370090
832.13,544.62,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,21.01,4.58,5.11,4.64,675370262,38.2,MOD-00629,24.7,2026-05-07T05:00:22,2026-05-06T22:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675370092
832.95,544.5,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,21.01,5.26,5.29,5.29,675370263,38.2,MOD-00629,24.7,2026-05-07T04:59:22,2026-05-06T21:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675370093
837.12,543.78,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.44,21.31,4.61,4.72,4.67,675367403,38.1,MOD-00629,24.7,2026-05-07T04:58:22,2026-05-06T21:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675367233
839.59,546.67,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.97,21.59,5.18,7.07,5.2,675367405,38.1,MOD-00629,24.7,2026-05-07T04:57:22,2026-05-06T21:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675367234
837.12,541.73,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.97,21.31,5.01,5.11,5.06,675367406,38.1,MOD-00629,24.7,2026-05-07T04:56:22,2026-05-06T21:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675367236
843.69,546.31,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.21,21.31,5.12,5.19,5.14,675367407,38.1,MOD-00629,24.7,2026-05-07T04:55:22,2026-05-06T21:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675367237
840.48,544.62,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.98,21.62,5.05,5.06,5.06,675367404,38.0,MOD-00629,24.7,2026-05-07T04:54:22,2026-05-06T21:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675367235
836.38,549.2,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,21.35,5.61,6.16,5.64,675364562,38.0,MOD-00629,24.7,2026-05-07T04:53:22,2026-05-06T21:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675364392
837.12,546.79,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,21.59,5.04,10.59,5.11,675364564,38.1,MOD-00629,24.7,2026-05-07T04:52:22,2026-05-06T21:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675364394
840.48,546.91,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.98,21.35,5.53,16.32,5.6,675364563,38.0,MOD-00629,24.7,2026-05-07T04:51:22,2026-05-06T21:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675364393
847.05,546.91,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.26,21.07,5.01,5.19,5.1,675364561,38.0,MOD-00629,24.7,2026-05-07T04:50:22,2026-05-06T21:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675364391
835.96,547.51,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.74,21.07,5.12,6.24,5.15,675364560,38.0,MOD-00629,24.7,2026-05-07T04:49:22,2026-05-06T21:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675364390
845.0,547.63,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.74,21.35,5.71,6.73,5.78,675361658,38.0,MOD-00629,24.7,2026-05-07T04:48:22,2026-05-06T21:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675361488
842.94,550.04,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.74,21.35,4.87,4.96,4.92,675361657,38.0,MOD-00629,24.7,2026-05-07T04:47:22,2026-05-06T21:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675361487
842.53,544.02,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.26,21.35,5.47,5.59,5.55,675361656,38.0,MOD-00629,24.7,2026-05-07T04:46:22,2026-05-06T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675361486
844.17,548.84,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,21.62,5.62,5.71,5.66,675361655,38.0,MOD-00629,24.7,2026-05-07T04:45:22,2026-05-06T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675361485
847.05,551.0,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,21.62,5.25,5.29,5.29,675361654,38.0,MOD-00629,24.7,2026-05-07T04:44:22,2026-05-06T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675361484
842.12,546.19,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.03,21.07,4.79,4.8,4.8,675358751,38.0,MOD-00629,24.7,2026-05-07T04:43:22,2026-05-06T21:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675358581
842.53,547.63,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,21.62,6.57,6.58,6.58,675358754,38.0,MOD-00629,24.7,2026-05-07T04:42:22,2026-05-06T21:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675358583
843.76,552.09,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.03,21.62,5.61,5.67,5.67,675358750,38.0,MOD-00629,24.7,2026-05-07T04:41:22,2026-05-06T21:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675358580
