co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
834.17,555.82,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,22.12,6.83,6.84,6.84,680585020,39.1,MOD-00629,24.9,2026-05-13T12:14:27,2026-05-13T05:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680584850
835.81,557.51,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,22.67,7.06,7.13,7.13,680585023,39.1,MOD-00629,24.9,2026-05-13T12:13:27,2026-05-13T05:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680584852
841.15,554.02,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,22.67,6.65,6.68,6.68,680585019,39.1,MOD-00629,24.9,2026-05-13T12:12:27,2026-05-13T05:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680584849
848.54,554.14,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,21.85,6.22,6.24,6.24,680585022,39.1,MOD-00629,24.9,2026-05-13T12:11:27,2026-05-13T05:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680584853
840.74,558.11,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,22.12,6.42,6.52,6.48,680585021,39.1,MOD-00629,24.9,2026-05-13T12:10:27,2026-05-13T05:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680584851
841.56,554.62,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.26,21.3,6.24,6.81,6.27,680582095,39.1,MOD-00629,24.9,2026-05-13T12:09:27,2026-05-13T05:09:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680581925
840.74,556.91,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,21.57,6.73,6.76,6.76,680582096,39.1,MOD-00629,24.9,2026-05-13T12:08:27,2026-05-13T05:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680581926
840.33,558.35,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,22.12,7.43,8.02,7.5,680582093,39.1,MOD-00629,24.9,2026-05-13T12:07:27,2026-05-13T05:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680581923
848.54,557.75,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.26,21.02,7.13,7.28,7.24,680582094,39.1,MOD-00629,24.9,2026-05-13T12:06:27,2026-05-13T05:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680581924
848.12,558.35,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,21.85,6.52,6.56,6.56,680582097,39.1,MOD-00629,24.9,2026-05-13T12:05:27,2026-05-13T05:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680581927
850.59,561.48,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.44,21.57,7.32,7.34,7.34,680579268,39.1,MOD-00629,24.9,2026-05-13T12:04:27,2026-05-13T05:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680579098
848.54,559.56,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,21.85,7.75,7.78,7.78,680579265,39.1,MOD-00629,24.9,2026-05-13T12:03:27,2026-05-13T05:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680579093
843.2,559.68,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.44,21.3,8.43,8.47,8.47,680579266,39.1,MOD-00629,24.9,2026-05-13T12:02:27,2026-05-13T05:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680579096
853.87,561.96,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.44,21.3,6.87,12.02,6.9,680579267,39.1,MOD-00629,24.9,2026-05-13T12:01:27,2026-05-13T05:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680579097
855.51,560.4,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.26,21.3,7.56,7.71,7.66,680579263,39.1,MOD-00629,24.9,2026-05-13T12:00:27,2026-05-13T05:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680579095
850.18,561.0,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,21.3,7.49,7.53,7.53,680576403,39.1,MOD-00629,24.9,2026-05-13T11:59:27,2026-05-13T04:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680576235
847.71,559.8,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.44,21.57,7.83,8.19,7.91,680576402,39.1,MOD-00629,24.9,2026-05-13T11:58:27,2026-05-13T04:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680576236
855.51,560.4,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.26,21.3,7.06,7.7,7.12,680576405,39.1,MOD-00629,24.9,2026-05-13T11:57:27,2026-05-13T04:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680576239
848.95,560.04,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,20.75,7.09,7.97,7.17,680576407,39.1,MOD-00629,24.9,2026-05-13T11:56:27,2026-05-13T04:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680576231
853.39,563.53,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.72,20.44,7.6,7.67,7.62,680574116,39.2,MOD-00629,24.9,2026-05-13T11:55:27,2026-05-13T04:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680573948
859.96,561.6,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.48,20.71,7.42,7.51,7.51,680574118,39.2,MOD-00629,24.9,2026-05-13T11:54:27,2026-05-13T04:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680573947
858.39,562.69,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.26,20.75,7.22,7.26,7.26,680574120,39.1,MOD-00629,24.9,2026-05-13T11:53:27,2026-05-13T04:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680573950
859.96,562.57,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.23,20.71,7.1,7.15,7.15,680574115,39.2,MOD-00629,24.9,2026-05-13T11:52:27,2026-05-13T04:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680573946
861.6,559.68,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.2,20.99,6.69,6.71,6.71,680574113,39.2,MOD-00629,24.9,2026-05-13T11:51:27,2026-05-13T04:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680573944
862.42,561.96,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.2,20.99,7.63,7.74,7.7,680571322,39.2,MOD-00629,24.9,2026-05-13T11:50:27,2026-05-13T04:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680571152
861.6,565.46,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.98,20.16,7.63,7.72,7.68,680571321,39.2,MOD-00629,24.9,2026-05-13T11:49:27,2026-05-13T04:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680571151
853.39,564.49,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.48,20.71,7.71,7.86,7.77,680571324,39.2,MOD-00629,24.9,2026-05-13T11:48:27,2026-05-13T04:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680571155
861.6,565.22,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.23,20.44,7.41,7.49,7.49,680571325,39.2,MOD-00629,24.9,2026-05-13T11:47:27,2026-05-13T04:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680571154
869.4,565.22,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.23,20.16,6.41,6.44,6.44,680571323,39.2,MOD-00629,24.9,2026-05-13T11:46:27,2026-05-13T04:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680571153
859.55,566.18,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.72,19.88,7.45,7.48,7.48,680568411,39.2,MOD-00629,24.9,2026-05-13T11:45:27,2026-05-13T04:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680568242
861.19,563.05,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.48,19.88,7.83,8.55,7.87,680568408,39.2,MOD-00629,24.9,2026-05-13T11:44:27,2026-05-13T04:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680568238
855.78,566.54,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,19.57,8.07,8.18,8.14,680568412,39.3,MOD-00629,24.9,2026-05-13T11:43:27,2026-05-13T04:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680568241
858.66,566.78,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.5,19.85,7.75,7.8,7.8,680568410,39.3,MOD-00629,24.9,2026-05-13T11:42:27,2026-05-13T04:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680568240
859.96,571.36,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.72,20.16,6.73,6.78,6.78,680568409,39.2,MOD-00629,24.9,2026-05-13T11:41:27,2026-05-13T04:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680568239
866.87,566.3,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.55,19.85,7.67,7.75,7.75,680565545,39.3,MOD-00629,24.9,2026-05-13T11:40:27,2026-05-13T04:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680565375
864.4,571.24,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.55,19.57,7.13,7.22,7.18,680565543,39.3,MOD-00629,24.9,2026-05-13T11:39:27,2026-05-13T04:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680565372
860.3,568.95,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,19.02,6.72,6.81,6.76,680565544,39.3,MOD-00629,24.9,2026-05-13T11:38:27,2026-05-13T04:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680565374
861.12,570.03,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.55,19.85,7.29,7.32,7.32,680565542,39.3,MOD-00629,24.9,2026-05-13T11:37:27,2026-05-13T04:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680565373
872.61,571.36,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.55,19.85,7.29,7.31,7.31,680565541,39.3,MOD-00629,24.9,2026-05-13T11:36:27,2026-05-13T04:36:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680565371
861.53,571.12,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.5,19.57,7.73,7.75,7.75,680562684,39.3,MOD-00629,24.9,2026-05-13T11:35:27,2026-05-13T04:35:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680562515
866.05,568.83,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.61,19.02,7.35,7.37,7.37,680562682,39.3,MOD-00629,24.9,2026-05-13T11:34:27,2026-05-13T04:34:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680562512
865.63,572.44,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.5,19.57,7.67,7.73,7.73,680562685,39.3,MOD-00629,24.9,2026-05-13T11:33:27,2026-05-13T04:33:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680562514
866.46,568.83,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.55,19.3,7.55,7.61,7.61,680562681,39.3,MOD-00629,24.9,2026-05-13T11:32:27,2026-05-13T04:32:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680562511
859.89,574.01,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,18.75,6.95,6.97,6.97,680562683,39.3,MOD-00629,24.9,2026-05-13T11:31:27,2026-05-13T04:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680562513
868.51,571.72,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.5,19.02,6.53,6.6,6.56,680559869,39.3,MOD-00629,24.9,2026-05-13T11:30:27,2026-05-13T04:30:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680559699
867.28,571.48,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.47,19.3,6.9,6.99,6.95,680559867,39.3,MOD-00629,24.9,2026-05-13T11:29:27,2026-05-13T04:29:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680559698
859.48,571.48,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,11.12,19.02,7.71,7.86,7.77,680559870,39.3,MOD-00629,24.9,2026-05-13T11:28:27,2026-05-13T04:28:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680559700
861.94,575.09,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.5,18.75,6.96,7.07,7.07,680559868,39.3,MOD-00629,24.9,2026-05-13T11:27:27,2026-05-13T04:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680559697
863.99,571.84,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.55,19.02,6.09,6.13,6.13,680559866,39.3,MOD-00629,24.9,2026-05-13T11:26:27,2026-05-13T04:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680559696
859.0,570.4,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.58,18.99,7.27,7.49,7.32,680556994,39.4,MOD-00629,24.9,2026-05-13T11:25:27,2026-05-13T04:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680556824
864.33,574.49,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.58,18.44,6.9,6.91,6.91,680556993,39.4,MOD-00629,24.9,2026-05-13T11:24:27,2026-05-13T04:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680556823
861.87,574.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.58,18.71,7.21,7.3,7.26,680556992,39.4,MOD-00629,24.9,2026-05-13T11:23:27,2026-05-13T04:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680556822
