co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
262.1,450.64,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.92,5.96,22.38,2.55,7.45,2.74,715460168,80.9,MOD-00628,17.2,2026-06-26T08:49:08,2026-06-26T01:49:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715459967
263.88,451.36,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.11,6.3,19.99,2.69,7.98,3.06,715457947,80.7,MOD-00628,17.2,2026-06-26T08:48:08,2026-06-26T01:48:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715457746
270.28,451.0,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.9,8.31,20.75,2.72,5.39,3.04,715457948,80.5,MOD-00628,17.3,2026-06-26T08:47:08,2026-06-26T01:47:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715457747
276.31,454.13,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.39,5.92,20.15,2.8,3.21,3.01,715457946,80.1,MOD-00628,17.3,2026-06-26T08:46:08,2026-06-26T01:46:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715457745
276.03,461.36,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.85,12.51,16.11,2.63,6.33,3.0,715457949,80.5,MOD-00628,17.3,2026-06-26T08:45:08,2026-06-26T01:45:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715457748
275.48,458.71,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,12.19,16.66,2.7,4.65,2.82,715455808,79.1,MOD-00628,17.4,2026-06-26T08:44:08,2026-06-26T01:44:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715455607
270.98,460.51,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.71,9.47,14.58,2.81,5.44,3.14,715455807,78.5,MOD-00628,17.4,2026-06-26T08:43:08,2026-06-26T01:43:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715455606
276.26,459.91,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,8.49,16.69,2.38,2.78,2.73,715455806,78.0,MOD-00628,17.4,2026-06-26T08:42:08,2026-06-26T01:42:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715455605
288.39,468.82,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.15,12.53,12.02,2.62,5.16,2.85,715455805,78.4,MOD-00628,17.5,2026-06-26T08:41:08,2026-06-26T01:41:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715455604
282.85,462.68,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,8.97,16.05,2.78,4.93,3.01,715453647,78.7,MOD-00628,17.5,2026-06-26T08:40:08,2026-06-26T01:40:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715453444
280.74,451.24,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.92,9.38,16.42,2.8,4.47,3.01,715453646,78.2,MOD-00628,17.5,2026-06-26T08:39:08,2026-06-26T01:39:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715453446
277.61,457.62,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.58,9.77,14.08,2.27,3.6,2.44,715453644,77.4,MOD-00628,17.5,2026-06-26T08:38:08,2026-06-26T01:38:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715453442
279.49,454.49,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,7.97,18.18,3.05,4.1,3.37,715453645,77.8,MOD-00628,17.6,2026-06-26T08:37:08,2026-06-26T01:37:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715453445
270.4,452.2,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.51,7.19,17.96,2.86,4.45,3.17,715451395,77.9,MOD-00628,17.6,2026-06-26T08:36:08,2026-06-26T01:36:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715451194
268.7,453.05,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.93,8.36,19.45,2.84,6.2,3.06,715451393,77.4,MOD-00628,17.6,2026-06-26T08:35:08,2026-06-26T01:35:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715451192
272.41,455.21,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,7.89,16.47,2.73,4.57,3.0,715451394,76.2,MOD-00628,17.6,2026-06-26T08:34:08,2026-06-26T01:34:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715451193
275.46,455.21,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.77,7.86,14.64,2.82,11.66,3.01,715451392,76.1,MOD-00628,17.7,2026-06-26T08:33:08,2026-06-26T01:33:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715451191
272.78,450.4,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.54,7.9,18.22,2.9,3.57,3.19,715449144,77.0,MOD-00628,17.7,2026-06-26T08:32:08,2026-06-26T01:32:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715448943
268.21,446.18,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.29,5.87,20.37,2.46,3.12,2.68,715449142,76.5,MOD-00628,17.7,2026-06-26T08:31:08,2026-06-26T01:31:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715448941
267.88,446.54,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.26,5.89,20.88,2.11,4.0,2.31,715449141,75.8,MOD-00628,17.7,2026-06-26T08:30:08,2026-06-26T01:30:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715448940
273.81,450.76,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.31,5.39,20.21,2.7,5.77,3.01,715449143,75.7,MOD-00628,17.8,2026-06-26T08:29:08,2026-06-26T01:29:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715448942
273.61,449.79,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.6,5.64,19.65,2.61,3.93,3.06,715446907,75.4,MOD-00628,17.8,2026-06-26T08:28:08,2026-06-26T01:28:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715446706
268.47,449.67,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.25,5.63,20.54,2.55,3.78,2.78,715446904,75.7,MOD-00628,17.8,2026-06-26T08:27:08,2026-06-26T01:27:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715446704
261.37,447.87,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.13,4.98,21.39,2.21,9.21,2.54,715446905,75.3,MOD-00628,17.8,2026-06-26T08:26:08,2026-06-26T01:26:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715446703
273.25,445.82,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.33,5.42,20.71,2.46,5.97,2.73,715446906,74.9,MOD-00628,17.9,2026-06-26T08:25:08,2026-06-26T01:25:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715446705
270.24,447.14,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.46,5.41,19.78,2.33,3.41,2.75,715444663,75.1,MOD-00628,17.9,2026-06-26T08:24:08,2026-06-26T01:24:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715444462
269.22,446.06,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.47,5.66,19.68,2.96,5.21,3.3,715444664,74.8,MOD-00628,17.9,2026-06-26T08:23:08,2026-06-26T01:23:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715444463
276.26,448.23,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.34,5.66,19.23,2.98,3.74,3.31,715444662,74.7,MOD-00628,17.9,2026-06-26T08:22:08,2026-06-26T01:22:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715444461
275.75,450.03,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.04,6.75,20.07,2.96,5.11,3.38,715444661,75.0,MOD-00628,18.0,2026-06-26T08:21:08,2026-06-26T01:21:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715444460
282.53,446.06,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,5.06,18.27,2.9,9.03,3.35,715442374,74.1,MOD-00628,18.0,2026-06-26T08:20:08,2026-06-26T01:20:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715442173
273.63,448.35,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,7.07,19.49,2.71,9.21,3.13,715442373,75.1,MOD-00628,18.0,2026-06-26T08:19:08,2026-06-26T01:19:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715442172
268.63,446.78,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.47,6.75,18.75,2.99,6.75,3.48,715442375,74.2,MOD-00628,18.1,2026-06-26T08:18:08,2026-06-26T01:18:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715442174
276.7,445.46,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.55,5.7,19.28,2.53,3.85,3.02,715442376,73.8,MOD-00628,18.1,2026-06-26T08:17:08,2026-06-26T01:17:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715442175
273.37,445.82,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.38,6.21,18.15,2.48,10.09,2.97,715440212,73.3,MOD-00628,18.1,2026-06-26T08:16:08,2026-06-26T01:16:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715440011
280.34,447.99,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.51,5.11,19.23,2.04,16.66,2.53,715440211,73.3,MOD-00628,18.1,2026-06-26T08:15:08,2026-06-26T01:15:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715440010
286.15,448.11,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.38,5.73,17.5,2.4,8.72,2.73,715440208,73.2,MOD-00628,18.1,2026-06-26T08:14:08,2026-06-26T01:14:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715440006
284.79,447.87,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,5.53,17.19,2.8,4.31,3.26,715440210,72.8,MOD-00628,18.1,2026-06-26T08:13:08,2026-06-26T01:13:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715440007
278.22,449.07,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,5.5,17.15,2.83,4.14,3.14,715438035,73.4,MOD-00628,18.1,2026-06-26T08:12:08,2026-06-26T01:12:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715437834
283.21,447.75,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.44,6.77,16.54,2.92,10.31,3.2,715438031,73.3,MOD-00628,18.1,2026-06-26T08:11:08,2026-06-26T01:11:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715437831
282.25,450.88,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.49,16.68,2.35,3.82,2.76,715438015,73.5,MOD-00628,18.1,2026-06-26T08:10:08,2026-06-26T01:10:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715437815
290.89,447.63,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.38,6.18,17.16,3.59,8.46,4.01,715438012,74.2,MOD-00628,18.2,2026-06-26T08:09:08,2026-06-26T01:09:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715437811
286.93,451.48,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.53,7.05,16.35,3.56,5.42,3.99,715435788,74.0,MOD-00628,18.2,2026-06-26T08:08:08,2026-06-26T01:08:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715435588
285.91,454.49,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.54,7.37,15.34,3.62,9.21,3.95,715435789,73.7,MOD-00628,18.2,2026-06-26T08:07:08,2026-06-26T01:07:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715435587
287.48,458.23,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,10.35,12.07,3.49,6.07,3.75,715435787,73.8,MOD-00628,18.2,2026-06-26T08:06:08,2026-06-26T01:06:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715435586
277.72,456.78,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,8.04,13.31,3.77,6.04,4.14,715435786,73.1,MOD-00628,18.2,2026-06-26T08:05:08,2026-06-26T01:05:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715435585
281.96,453.41,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,7.38,14.03,3.51,11.39,3.83,715433624,72.9,MOD-00628,18.2,2026-06-26T08:04:08,2026-06-26T01:04:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715433423
276.22,451.24,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,7.38,14.49,3.35,12.15,3.77,715433625,72.9,MOD-00628,18.2,2026-06-26T08:03:08,2026-06-26T01:03:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715433424
280.16,453.05,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.77,14.74,2.87,5.33,3.21,715433623,72.7,MOD-00628,18.3,2026-06-26T08:02:08,2026-06-26T01:02:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715433422
281.8,452.44,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,6.49,15.32,2.7,8.72,3.03,715433621,72.7,MOD-00628,18.3,2026-06-26T08:01:08,2026-06-26T01:01:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715433420
283.84,463.4,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,9.47,11.42,3.62,5.69,3.94,715431425,73.3,MOD-00628,18.3,2026-06-26T08:00:08,2026-06-26T01:00:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715431224
285.21,460.63,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,9.09,12.02,2.88,8.53,3.22,715431424,73.1,MOD-00628,18.3,2026-06-26T07:59:08,2026-06-26T00:59:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715431222
280.7,468.1,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.59,11.47,9.46,3.46,4.48,3.82,715431423,73.1,MOD-00628,18.3,2026-06-26T07:58:08,2026-06-26T00:58:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715431223
