co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1272.09,855.83,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.93,10.58,22.19,3.51,3.51,3.51,785468402,41.5,MOD-00614,24.0,2026-09-20T08:15:48,2026-09-20T01:15:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785468077
1267.81,858.24,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.56,22.14,3.75,3.75,3.75,785465616,41.6,MOD-00614,23.9,2026-09-20T08:14:48,2026-09-20T01:14:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785465292
1272.84,856.07,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.44,3.17,4.75,3.17,785465612,41.6,MOD-00614,24.0,2026-09-20T08:13:47,2026-09-20T01:13:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785465287
1279.82,855.95,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.35,22.44,3.81,3.81,3.81,785465614,41.6,MOD-00614,24.0,2026-09-20T08:12:47,2026-09-20T01:12:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785465289
1277.77,853.18,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,11.5,22.44,3.71,3.72,3.72,785465608,41.6,MOD-00614,24.0,2026-09-20T08:11:47,2026-09-20T01:11:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785465283
1279.41,858.84,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,9.33,22.44,3.82,3.82,3.82,785465610,41.6,MOD-00614,24.0,2026-09-20T08:10:47,2026-09-20T01:10:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785465285
1284.33,862.93,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.44,3.97,3.98,3.98,785462776,41.6,MOD-00614,24.0,2026-09-20T08:09:47,2026-09-20T01:09:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785462451
1283.58,866.19,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.93,9.35,22.47,3.04,3.27,3.07,785462775,41.5,MOD-00614,24.0,2026-09-20T08:08:47,2026-09-20T01:08:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785462450
1286.39,857.39,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,21.87,3.45,3.47,3.47,785462774,41.6,MOD-00614,24.0,2026-09-20T08:07:47,2026-09-20T01:07:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785462449
1282.69,859.32,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.72,3.69,3.69,3.69,785462772,41.6,MOD-00614,24.0,2026-09-20T08:06:47,2026-09-20T01:06:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785462447
1288.85,859.92,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.72,3.22,3.22,3.22,785462773,41.6,MOD-00614,24.0,2026-09-20T08:05:47,2026-09-20T01:05:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785462448
1287.62,861.97,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.16,3.41,3.87,3.41,785459894,41.6,MOD-00614,24.0,2026-09-20T08:04:47,2026-09-20T01:04:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785459569
1287.62,860.65,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.35,22.44,3.37,3.43,3.39,785459893,41.6,MOD-00614,24.0,2026-09-20T08:03:47,2026-09-20T01:03:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785459568
1291.72,860.16,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.44,2.98,2.98,2.98,785459892,41.6,MOD-00614,24.0,2026-09-20T08:02:47,2026-09-20T01:02:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785459567
1295.01,864.02,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,11.5,22.72,3.21,3.21,3.21,785459889,41.6,MOD-00614,24.0,2026-09-20T08:01:47,2026-09-20T01:01:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785459565
1293.37,861.97,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,10.51,22.16,3.71,3.72,3.72,785459891,41.6,MOD-00614,24.0,2026-09-20T08:00:47,2026-09-20T01:00:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785459566
1295.08,861.85,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,11.0,22.19,3.92,3.92,3.92,785457028,41.5,MOD-00614,24.0,2026-09-20T07:59:46,2026-09-20T00:59:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785456703
1295.01,866.67,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.35,22.72,3.72,3.72,3.72,785457027,41.6,MOD-00614,24.0,2026-09-20T07:58:46,2026-09-20T00:58:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785456701
1299.52,864.38,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.44,3.45,3.45,3.45,785457026,41.6,MOD-00614,24.0,2026-09-20T07:57:46,2026-09-20T00:57:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785456702
1296.65,864.74,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.72,3.41,3.43,3.43,785457024,41.6,MOD-00614,24.0,2026-09-20T07:56:46,2026-09-20T00:56:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785456700
1303.22,864.5,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.44,3.51,3.59,3.56,785457025,41.6,MOD-00614,24.0,2026-09-20T07:55:46,2026-09-20T00:55:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785456699
1306.09,866.79,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.44,3.7,3.7,3.7,785454206,41.6,MOD-00614,24.0,2026-09-20T07:54:46,2026-09-20T00:54:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785453881
1303.22,864.02,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.35,22.72,3.87,3.87,3.87,785454205,41.6,MOD-00614,24.0,2026-09-20T07:53:46,2026-09-20T00:53:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785453880
1303.63,866.79,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.72,3.25,3.25,3.25,785454204,41.6,MOD-00614,24.0,2026-09-20T07:52:46,2026-09-20T00:52:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785453879
1310.2,866.31,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.44,3.53,3.53,3.53,785454203,41.6,MOD-00614,24.0,2026-09-20T07:51:46,2026-09-20T00:51:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785453878
1311.84,868.47,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.96,22.44,2.79,2.83,2.83,785454202,41.6,MOD-00614,24.0,2026-09-20T07:50:46,2026-09-20T00:50:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785453877
1313.48,871.97,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.72,3.74,3.75,3.75,785451349,41.6,MOD-00614,24.0,2026-09-20T07:49:46,2026-09-20T00:49:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785451023
1315.94,874.98,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.94,10.51,22.72,3.92,3.92,3.92,785451348,41.6,MOD-00614,24.0,2026-09-20T07:48:46,2026-09-20T00:48:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785451024
1320.53,876.54,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.93,11.0,22.75,3.41,3.41,3.41,785451343,41.5,MOD-00614,24.0,2026-09-20T07:47:46,2026-09-20T00:47:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785451019
1325.46,879.19,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.93,9.49,22.47,3.45,3.45,3.45,785451345,41.5,MOD-00614,24.0,2026-09-20T07:46:45,2026-09-20T00:46:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785451020
1322.58,876.91,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.58,22.47,3.2,3.21,3.21,785451341,41.5,MOD-00614,24.0,2026-09-20T07:45:45,2026-09-20T00:45:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785451016
1330.94,882.08,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,10.98,22.81,3.57,3.59,3.59,785448479,41.3,MOD-00614,24.0,2026-09-20T07:44:45,2026-09-20T00:44:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785448154
1332.99,879.31,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,9.33,22.25,3.16,3.16,3.16,785448475,41.3,MOD-00614,24.0,2026-09-20T07:43:45,2026-09-20T00:43:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785448151
1328.81,882.33,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.0,22.22,3.22,3.22,3.22,785448476,41.4,MOD-00614,24.0,2026-09-20T07:42:45,2026-09-20T00:42:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785448150
1326.83,886.06,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,9.78,22.53,3.23,3.23,3.23,785448478,41.3,MOD-00614,24.0,2026-09-20T07:41:45,2026-09-20T00:41:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785448152
1335.86,884.98,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,9.78,21.97,3.05,3.05,3.05,785448477,41.3,MOD-00614,24.0,2026-09-20T07:40:45,2026-09-20T00:40:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785448153
1332.17,885.58,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,9.78,22.81,3.33,3.33,3.33,785445590,41.3,MOD-00614,24.0,2026-09-20T07:39:45,2026-09-20T00:39:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785445266
1342.84,887.38,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,9.88,21.97,3.27,3.28,3.28,785445591,41.3,MOD-00614,24.0,2026-09-20T07:38:45,2026-09-20T00:38:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785445265
1335.52,885.34,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,9.6,22.28,3.71,3.71,3.71,785445589,41.2,MOD-00614,24.0,2026-09-20T07:37:45,2026-09-20T00:37:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785445263
1334.63,886.42,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,10.98,22.25,3.18,3.18,3.18,785445587,41.3,MOD-00614,24.0,2026-09-20T07:36:45,2026-09-20T00:36:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785445262
1341.68,888.47,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,11.03,22.56,3.48,3.55,3.51,785445588,41.2,MOD-00614,24.0,2026-09-20T07:35:45,2026-09-20T00:35:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785445264
1337.09,884.13,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,9.78,22.53,3.51,3.95,3.51,785442752,41.3,MOD-00614,24.0,2026-09-20T07:34:44,2026-09-20T00:34:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785442427
1345.37,891.36,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,11.03,22.56,3.86,3.86,3.86,785442748,41.2,MOD-00614,24.0,2026-09-20T07:33:44,2026-09-20T00:33:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785442423
1340.38,891.48,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,9.88,22.25,3.24,3.4,3.24,785442751,41.3,MOD-00614,24.0,2026-09-20T07:32:44,2026-09-20T00:32:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785442428
1344.48,891.6,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,9.78,22.53,2.74,2.76,2.76,785442746,41.3,MOD-00614,24.0,2026-09-20T07:31:44,2026-09-20T00:31:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785442422
1344.48,893.05,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,9.33,21.97,2.76,2.93,2.76,785442749,41.3,MOD-00614,24.0,2026-09-20T07:30:44,2026-09-20T00:30:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785442424
1342.02,893.89,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,9.78,22.53,3.36,3.36,3.36,785439918,41.3,MOD-00614,24.0,2026-09-20T07:29:44,2026-09-20T00:29:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785439593
1346.12,892.68,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,9.33,21.97,3.53,3.56,3.56,785439919,41.3,MOD-00614,24.0,2026-09-20T07:28:44,2026-09-20T00:28:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785439594
1353.85,897.26,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.93,9.49,21.94,3.7,3.7,3.7,785439921,41.4,MOD-00614,24.0,2026-09-20T07:27:44,2026-09-20T00:27:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785439596
1347.77,894.49,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,11.06,22.81,3.66,3.67,3.67,785439920,41.3,MOD-00614,24.0,2026-09-20T07:26:44,2026-09-20T00:26:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785439595
1344.59,896.06,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,10.7,21.98,3.22,3.22,3.22,785439917,41.3,MOD-00614,24.1,2026-09-20T07:25:44,2026-09-20T00:25:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785439592
1354.85,895.82,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,10.7,21.98,3.29,3.3,3.3,785437063,41.3,MOD-00614,24.1,2026-09-20T07:24:44,2026-09-20T00:24:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/785436738
