co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
895.93,553.41,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.28,21.32,3.89,3.92,3.92,673078520,35.1,MOD-00629,25.1,2026-05-04T10:40:20,2026-05-04T03:40:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673078350
902.91,553.41,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.66,21.05,3.91,3.97,3.97,673075704,35.1,MOD-00629,25.1,2026-05-04T10:39:20,2026-05-04T03:39:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673075531
905.44,553.29,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.04,21.08,3.36,3.37,3.37,673075708,35.0,MOD-00629,25.1,2026-05-04T10:38:20,2026-05-04T03:38:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673075538
906.67,553.77,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.04,21.08,4.32,4.34,4.34,673075707,35.0,MOD-00629,25.1,2026-05-04T10:37:20,2026-05-04T03:37:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673075537
913.65,552.69,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.29,20.81,3.95,4.07,4.03,673075706,35.0,MOD-00629,25.1,2026-05-04T10:36:20,2026-05-04T03:36:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673075536
922.61,554.26,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.28,21.58,3.65,3.72,3.72,673075702,35.1,MOD-00629,25.1,2026-05-04T10:35:20,2026-05-04T03:35:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673075532
932.46,554.38,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.28,20.78,3.62,3.64,3.64,673072773,35.1,MOD-00629,25.1,2026-05-04T10:34:20,2026-05-04T03:34:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673072603
932.94,553.53,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.04,21.35,3.4,3.49,3.45,673072770,35.0,MOD-00629,25.1,2026-05-04T10:33:20,2026-05-04T03:33:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673072599
937.8,551.25,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.66,21.05,3.63,3.63,3.63,673072769,35.1,MOD-00629,25.1,2026-05-04T10:32:20,2026-05-04T03:32:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673072600
936.16,554.14,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.0,21.32,3.98,3.98,3.98,673072771,35.1,MOD-00629,25.1,2026-05-04T10:31:20,2026-05-04T03:31:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673072601
941.42,556.06,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.28,20.75,4.19,4.37,4.27,673072772,35.2,MOD-00629,25.1,2026-05-04T10:30:20,2026-05-04T03:30:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673072602
943.89,554.86,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.85,20.75,3.47,5.65,3.47,673069954,35.2,MOD-00629,25.1,2026-05-04T10:29:20,2026-05-04T03:29:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673069784
951.35,554.38,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.0,21.32,3.65,3.69,3.69,673069955,35.1,MOD-00629,25.1,2026-05-04T10:28:20,2026-05-04T03:28:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673069785
950.45,550.4,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.52,20.75,3.61,3.72,3.68,673069952,35.2,MOD-00629,25.1,2026-05-04T10:27:20,2026-05-04T03:27:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673069783
948.81,555.94,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.28,20.75,3.77,3.78,3.78,673069948,35.2,MOD-00629,25.1,2026-05-04T10:26:20,2026-05-04T03:26:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673069778
952.92,555.1,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.85,21.01,4.11,4.13,4.13,673069947,35.2,MOD-00629,25.1,2026-05-04T10:25:20,2026-05-04T03:25:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673069777
959.9,552.93,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.28,21.01,3.99,4.0,4.0,673066847,35.2,MOD-00629,25.1,2026-05-04T10:24:20,2026-05-04T03:24:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673066677
958.32,555.7,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.0,21.32,4.06,4.09,4.09,673066849,35.1,MOD-00629,25.1,2026-05-04T10:23:20,2026-05-04T03:23:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673066679
950.45,554.5,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.52,20.75,3.83,3.87,3.87,673066848,35.2,MOD-00629,25.1,2026-05-04T10:22:20,2026-05-04T03:22:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673066678
950.04,552.21,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.28,21.28,3.58,3.64,3.64,673066845,35.2,MOD-00629,25.1,2026-05-04T10:21:20,2026-05-04T03:21:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673066675
947.99,551.73,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.41,20.75,3.44,3.44,3.44,673066846,35.2,MOD-00629,25.1,2026-05-04T10:20:20,2026-05-04T03:20:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673066676
940.19,555.34,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.52,21.01,3.58,3.61,3.61,673063556,35.2,MOD-00629,25.1,2026-05-04T10:19:20,2026-05-04T03:19:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673063386
929.11,551.37,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.75,21.55,3.58,3.61,3.61,673063555,35.2,MOD-00629,25.1,2026-05-04T10:18:20,2026-05-04T03:18:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673063385
923.77,553.29,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.28,21.01,3.84,3.85,3.85,673063554,35.2,MOD-00629,25.1,2026-05-04T10:17:20,2026-05-04T03:17:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673063384
919.67,553.53,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.85,21.01,3.6,3.69,3.64,673063553,35.2,MOD-00629,25.1,2026-05-04T10:16:20,2026-05-04T03:16:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673063383
915.56,552.69,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.85,21.28,3.66,3.67,3.67,673063552,35.2,MOD-00629,25.1,2026-05-04T10:15:20,2026-05-04T03:15:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673063382
905.37,553.65,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.28,21.05,3.46,3.5,3.5,673060641,35.1,MOD-00629,25.1,2026-05-04T10:14:20,2026-05-04T03:14:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673060471
895.11,553.05,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.0,21.58,4.15,4.15,4.15,673060642,35.1,MOD-00629,25.1,2026-05-04T10:13:20,2026-05-04T03:13:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673060472
889.77,551.37,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.52,21.05,3.05,3.13,3.09,673060643,35.1,MOD-00629,25.1,2026-05-04T10:12:20,2026-05-04T03:12:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673060473
872.53,552.81,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.66,21.32,4.12,4.16,4.16,673060640,35.1,MOD-00629,25.1,2026-05-04T10:11:20,2026-05-04T03:11:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673060470
850.77,553.29,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.0,21.32,3.84,3.89,3.89,673060644,35.1,MOD-00629,25.1,2026-05-04T10:10:20,2026-05-04T03:10:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673060474
838.05,549.2,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.0,21.32,3.5,3.54,3.54,673057855,35.1,MOD-00629,25.1,2026-05-04T10:09:20,2026-05-04T03:09:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673057685
830.17,549.56,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.28,21.55,3.58,3.61,3.61,673057853,35.2,MOD-00629,25.1,2026-05-04T10:08:20,2026-05-04T03:08:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673057683
820.8,551.85,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.66,21.58,3.54,3.56,3.56,673057856,35.1,MOD-00629,25.1,2026-05-04T10:07:20,2026-05-04T03:07:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673057686
818.75,550.4,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.0,21.58,3.71,3.94,3.75,673057854,35.1,MOD-00629,25.1,2026-05-04T10:06:20,2026-05-04T03:06:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673057684
806.06,549.92,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.05,21.3,3.43,3.47,3.47,673057852,35.2,MOD-00629,25.2,2026-05-04T10:05:20,2026-05-04T03:05:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673057682
800.21,547.87,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,19.9,21.28,3.11,3.16,3.16,673055011,35.2,MOD-00629,25.1,2026-05-04T10:04:20,2026-05-04T03:04:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673054842
795.28,546.43,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.41,22.09,3.5,3.53,3.53,673055009,35.2,MOD-00629,25.1,2026-05-04T10:03:20,2026-05-04T03:03:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673054840
796.99,548.72,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.28,21.58,3.97,3.98,3.98,673055008,35.1,MOD-00629,25.1,2026-05-04T10:02:20,2026-05-04T03:02:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673054839
786.73,548.35,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.66,21.85,3.78,3.85,3.8,673055005,35.1,MOD-00629,25.1,2026-05-04T10:01:20,2026-05-04T03:01:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673054836
783.86,547.27,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.0,21.85,3.92,3.95,3.95,673055004,35.1,MOD-00629,25.1,2026-05-04T10:00:20,2026-05-04T03:00:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673054834
784.68,548.11,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.66,21.32,3.61,3.63,3.63,673052186,35.1,MOD-00629,25.1,2026-05-04T09:59:20,2026-05-04T02:59:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673052017
791.25,548.35,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,21.0,21.85,3.85,3.88,3.88,673052187,35.1,MOD-00629,25.1,2026-05-04T09:58:20,2026-05-04T02:58:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673052018
782.63,547.63,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.66,21.85,3.43,3.5,3.5,673052188,35.1,MOD-00629,25.1,2026-05-04T09:57:20,2026-05-04T02:57:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673052016
783.38,548.6,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.41,21.55,3.76,3.81,3.81,673052184,35.2,MOD-00629,25.1,2026-05-04T09:56:20,2026-05-04T02:56:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673052014
789.19,547.51,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.2,21.58,4.14,4.18,4.18,673052185,35.1,MOD-00629,25.1,2026-05-04T09:55:20,2026-05-04T02:55:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673052015
785.5,547.03,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.66,21.58,3.93,3.97,3.97,673049327,35.1,MOD-00629,25.1,2026-05-04T09:54:20,2026-05-04T02:54:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673049156
785.43,547.99,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.85,21.82,3.57,3.6,3.6,673049326,35.2,MOD-00629,25.1,2026-05-04T09:53:20,2026-05-04T02:53:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673049157
788.89,547.15,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.76,21.87,3.76,3.83,3.79,673049324,35.1,MOD-00629,25.2,2026-05-04T09:52:20,2026-05-04T02:52:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673049155
788.3,548.23,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,19.9,21.55,4.11,4.11,4.11,673049322,35.2,MOD-00629,25.1,2026-05-04T09:51:20,2026-05-04T02:51:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673049153
790.36,546.31,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,20.85,21.82,4.59,4.6,4.6,673049321,35.2,MOD-00629,25.1,2026-05-04T09:50:20,2026-05-04T02:50:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673049151
784.27,546.67,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,21.0,21.58,3.63,3.69,3.69,673046505,35.1,MOD-00629,25.1,2026-05-04T09:49:20,2026-05-04T02:49:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673046336
