co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
229.39,363.06,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,8.54,10.1,8.78,17.29,9.13,688278667,36.8,MOD-00625,27.4,2026-05-23T01:38:26,2026-05-22T18:38:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688278472
234.86,360.05,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,8.08,12.64,7.67,8.33,7.9,688278668,36.6,MOD-00625,27.4,2026-05-23T01:37:26,2026-05-22T18:37:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688278470
230.74,357.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,7.65,12.45,4.43,5.57,4.8,688278666,36.2,MOD-00625,27.5,2026-05-23T01:36:26,2026-05-22T18:36:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688278469
230.1,361.13,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,6.92,10.2,4.49,6.95,4.79,688278665,36.1,MOD-00625,27.6,2026-05-23T01:35:26,2026-05-22T18:35:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688278468
225.45,362.82,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,7.25,11.77,4.59,7.14,4.96,688276475,36.3,MOD-00625,27.6,2026-05-23T01:34:26,2026-05-22T18:34:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688276278
235.89,364.51,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,7.25,11.76,4.01,7.66,4.46,688276472,36.2,MOD-00625,27.7,2026-05-23T01:33:26,2026-05-22T18:33:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688276275
224.17,359.93,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,7.07,13.25,3.43,10.54,3.71,688276473,36.1,MOD-00625,27.8,2026-05-23T01:32:26,2026-05-22T18:32:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688276276
222.51,358.0,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,6.6,10.9,4.73,14.16,5.12,688276474,35.7,MOD-00625,27.9,2026-05-23T01:31:26,2026-05-22T18:31:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688276277
227.03,359.69,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.96,7.25,9.04,4.4,9.56,4.81,688274231,35.7,MOD-00625,27.9,2026-05-23T01:30:26,2026-05-22T18:30:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688274034
224.6,362.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.93,7.44,7.98,5.53,6.13,5.83,688274229,35.8,MOD-00625,28.0,2026-05-23T01:29:26,2026-05-22T18:29:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688274032
224.52,361.13,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.57,7.24,8.12,4.89,7.02,5.22,688274230,35.5,MOD-00625,28.1,2026-05-23T01:28:26,2026-05-22T18:28:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688274033
229.35,361.62,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.8,6.88,7.92,5.47,15.03,5.76,688274228,35.2,MOD-00625,28.2,2026-05-23T01:27:26,2026-05-22T18:27:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688274031
225.22,359.81,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.62,6.57,11.79,4.84,7.7,5.19,688271994,35.4,MOD-00625,28.3,2026-05-23T01:26:26,2026-05-22T18:26:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688271798
225.27,359.81,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,6.18,10.36,4.89,5.92,5.2,688271993,34.9,MOD-00625,28.4,2026-05-23T01:25:26,2026-05-22T18:25:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688271796
228.25,358.73,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,5.98,11.05,5.46,6.14,5.95,688271992,34.9,MOD-00625,28.5,2026-05-23T01:24:26,2026-05-22T18:24:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688271795
211.99,359.69,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.68,5.75,11.89,4.62,9.66,5.05,688271991,34.7,MOD-00625,28.5,2026-05-23T01:23:26,2026-05-22T18:23:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688271794
204.45,359.69,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.33,5.69,10.64,4.07,9.31,4.34,688269791,34.5,MOD-00625,28.6,2026-05-23T01:22:26,2026-05-22T18:22:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688269594
197.58,361.01,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,5.69,13.37,3.86,10.73,4.2,688269788,34.5,MOD-00625,28.7,2026-05-23T01:21:26,2026-05-22T18:21:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688269591
201.81,360.17,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,5.57,15.63,4.67,6.45,5.09,688269790,33.9,MOD-00625,28.8,2026-05-23T01:20:26,2026-05-22T18:20:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688269593
192.15,355.23,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,5.58,15.42,4.07,4.84,4.36,688269789,33.8,MOD-00625,28.9,2026-05-23T01:19:26,2026-05-22T18:19:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688269592
197.18,355.83,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,5.58,13.79,4.67,6.56,4.98,688267581,33.8,MOD-00625,29.0,2026-05-23T01:18:26,2026-05-22T18:18:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688267384
200.3,359.09,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,5.59,15.41,4.38,6.47,4.74,688267579,33.6,MOD-00625,29.1,2026-05-23T01:17:26,2026-05-22T18:17:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688267382
210.76,356.44,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,5.56,15.96,4.07,6.0,4.43,688267582,33.3,MOD-00625,29.1,2026-05-23T01:16:26,2026-05-22T18:16:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688267385
211.21,356.92,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,5.56,19.13,4.08,6.17,4.41,688267580,33.4,MOD-00625,29.2,2026-05-23T01:15:26,2026-05-22T18:15:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688267383
202.92,357.04,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,5.5,19.97,4.28,7.42,4.49,688265253,33.1,MOD-00625,29.3,2026-05-23T01:14:26,2026-05-22T18:14:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688265053
191.48,354.27,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,5.43,18.16,3.86,4.82,4.22,688265255,33.2,MOD-00625,29.4,2026-05-23T01:13:26,2026-05-22T18:13:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688265060
191.99,356.44,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,5.57,18.16,4.87,5.72,5.07,688265251,33.8,MOD-00625,29.5,2026-05-23T01:12:26,2026-05-22T18:12:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688265056
195.75,356.44,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,5.53,19.45,5.24,6.53,5.54,688265249,33.7,MOD-00625,29.5,2026-05-23T01:11:26,2026-05-22T18:11:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688265052
206.04,357.04,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,5.55,17.93,4.99,6.07,5.29,688262521,33.8,MOD-00625,29.6,2026-05-23T01:10:26,2026-05-22T18:10:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688262324
209.7,355.83,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,5.59,16.84,5.28,6.29,5.53,688262519,34.0,MOD-00625,29.7,2026-05-23T01:09:26,2026-05-22T18:09:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688262321
228.0,353.06,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,5.6,16.96,9.4,19.61,9.67,688262518,33.8,MOD-00625,29.8,2026-05-23T01:08:26,2026-05-22T18:08:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688262322
236.41,355.11,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,5.56,16.9,8.18,10.3,8.37,688262520,33.5,MOD-00625,29.8,2026-05-23T01:07:26,2026-05-22T18:07:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688262323
254.57,353.79,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,5.53,14.39,3.45,5.11,3.74,688260229,33.5,MOD-00625,29.9,2026-05-23T01:06:26,2026-05-22T18:06:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688260032
247.69,357.64,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,5.6,16.79,3.77,4.84,4.18,688260231,34.1,MOD-00625,30.0,2026-05-23T01:05:26,2026-05-22T18:05:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688260034
237.63,356.08,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,5.54,18.94,3.36,4.8,3.59,688260230,33.4,MOD-00625,30.1,2026-05-23T01:04:26,2026-05-22T18:04:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688260033
223.96,354.03,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,5.48,20.21,3.39,7.09,3.67,688260228,33.6,MOD-00625,30.1,2026-05-23T01:03:26,2026-05-22T18:03:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688260031
211.98,353.55,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,5.55,20.76,3.26,8.55,3.5,688258046,33.3,MOD-00625,30.2,2026-05-23T01:02:26,2026-05-22T18:02:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688257849
207.45,352.58,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,5.36,17.2,3.72,6.15,4.02,688258047,32.9,MOD-00625,30.3,2026-05-23T01:01:26,2026-05-22T18:01:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688257852
197.63,352.82,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.05,5.51,17.31,4.22,9.69,4.57,688258045,33.6,MOD-00625,30.4,2026-05-23T01:00:26,2026-05-22T18:00:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688257848
195.72,349.93,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,5.56,16.62,3.48,4.05,3.73,688258048,33.4,MOD-00625,30.4,2026-05-23T00:59:26,2026-05-22T17:59:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688257850
194.11,354.03,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,5.62,15.15,3.01,5.06,3.26,688255839,34.1,MOD-00625,30.5,2026-05-23T00:58:26,2026-05-22T17:58:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688255643
201.84,352.22,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,5.59,17.84,3.76,4.79,4.01,688255840,33.6,MOD-00625,30.5,2026-05-23T00:57:26,2026-05-22T17:57:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688255642
200.3,354.15,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,5.65,15.34,3.31,4.48,3.73,688255838,34.2,MOD-00625,30.6,2026-05-23T00:56:26,2026-05-22T17:56:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688255641
205.24,350.41,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,5.65,17.13,4.27,6.68,4.72,688255837,33.6,MOD-00625,30.6,2026-05-23T00:55:26,2026-05-22T17:55:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688255640
208.09,351.62,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,5.49,17.55,3.46,5.56,3.71,688253597,33.2,MOD-00625,30.7,2026-05-23T00:54:26,2026-05-22T17:54:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688253400
203.1,350.29,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.17,5.49,19.37,2.94,8.36,3.21,688253598,33.3,MOD-00625,30.7,2026-05-23T00:53:26,2026-05-22T17:53:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688253401
208.2,349.57,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,5.6,18.99,3.12,4.2,3.41,688253599,33.2,MOD-00625,30.8,2026-05-23T00:52:26,2026-05-22T17:52:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688253402
212.44,352.22,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,5.4,17.13,3.02,3.77,3.34,688253600,33.0,MOD-00625,30.8,2026-05-23T00:51:26,2026-05-22T17:51:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688253403
209.15,351.62,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,5.55,20.0,2.87,7.51,3.09,688251412,33.6,MOD-00625,30.8,2026-05-23T00:50:26,2026-05-22T17:50:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688251215
213.77,351.14,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,5.48,16.25,3.57,5.31,3.97,688251411,33.6,MOD-00625,30.9,2026-05-23T00:49:26,2026-05-22T17:49:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688251214
217.87,352.7,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.17,5.59,20.32,3.45,4.55,3.76,688251409,33.6,MOD-00625,30.9,2026-05-23T00:48:26,2026-05-22T17:48:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688251213
222.93,354.99,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,5.7,15.86,3.52,10.66,3.76,688251410,33.4,MOD-00625,30.9,2026-05-23T00:47:26,2026-05-22T17:47:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688251212
